timestamp,price_dollar,sells
1376528400000,2.66,1
1376614800000,5.69,1
1376787600000,2.844,3
1376874000000,2.445,6
1376960400000,3.591,2
1377046800000,4.533,1
1377133200000,3.676,3
1377219600000,2.906,2
1377306000000,2.535,5
1377392400000,4.007,2
1377478800000,3.253,3
1377565200000,3.812,6
1377651600000,3.638,4
1377738000000,3.001,1
1377824400000,3.193,3
1377910800000,3.73,1
1377997200000,3.538,2
1378083600000,3.665,2
1378256400000,3.03,2
1378342800000,2.61,3
1378429200000,2.958,2
1378515600000,2.905,1
1378602000000,2.95,1
1378688400000,2.655,5
1378774800000,2.29,6
1378861200000,2.344,5
1378947600000,2.727,3
1379034000000,2.643,2
1379120400000,2.8,2
1379206800000,2.639,3
1379293200000,2.594,4
1379379600000,2.545,2
1379466000000,2.219,7
1379552400000,2.694,2
1379638800000,2.572,3
1379725200000,2.397,3
1379811600000,2.343,3
1379898000000,2.055,3
1379984400000,1.897,2
1380070800000,1.832,4
1380157200000,1.867,4
1380243600000,2.127,8
1380330000000,1.705,2
1380416400000,1.743,3
1380502800000,2.102,8
1380589200000,2.165,2
1380675600000,1.797,4
1380762000000,2.107,4
1380848400000,2.296,3
1380934800000,2.332,3
1381021200000,2.039,4
1381107600000,2.439,5
1381194000000,2.525,1
1381280400000,1.965,2
1381366800000,1.676,2
1381453200000,1.686,5
1381539600000,1.783,3
1381626000000,1.816,11
1381712400000,1.892,9
1381798800000,1.987,3
1381885200000,1.82,2
1381971600000,2.09,1
1382058000000,2.047,2
1382144400000,2.045,2
1382230800000,1.802,3
1382403600000,2.322,1
1382490000000,1.956,4
1382576400000,1.924,2
1382662800000,1.687,6
1382749200000,2.002,5
1382835600000,1.88,2
1382922000000,1.798,4
1383008400000,1.733,5
1383094800000,1.55,2
1383181200000,1.841,4
1383267600000,1.902,3
1383354000000,1.684,5
1383440400000,1.76,2
1383526800000,1.503,2
1383613200000,1.494,4
1383699600000,1.53,6
1383786000000,2.143,5
1383872400000,1.821,2
1383958800000,1.56,4
1384045200000,1.183,3
1384131600000,1.187,4
1384218000000,1.239,5
1384304400000,1.409,1
1384390800000,1.371,5
1384477200000,1.135,5
1384563600000,1.291,2
1384650000000,1.04,5
1384736400000,0.989,1
1384822800000,1.106,6
1384909200000,1.495,3
1384995600000,1.254,9
1385082000000,1.682,3
1385168400000,2.211,3
1385254800000,1.243,2
1385341200000,1.18,4
1385427600000,0.949,4
1385600400000,1.001,2
1385686800000,1.046,3
1385773200000,1.034,10
1385859600000,1.118,6
1385946000000,1.449,3
1386032400000,1.075,3
1386118800000,1.437,6
1386291600000,1.64,1
1386378000000,1.237,2
1386464400000,1.683,4
1386550800000,1.8,1
1386637200000,1.376,1
1386723600000,1.594,2
1386896400000,1.893,1
1386982800000,1.542,2
1387069200000,1.825,1
1387155600000,1.641,3
1387328400000,1.037,2
1387414800000,1.135,2
1387501200000,1.074,3
1387587600000,1.275,4
1387674000000,1.066,5
1387760400000,1.126,4
1387846800000,1.601,6
1387933200000,1.694,2
1388019600000,1.662,2
1388106000000,2.167,3
1388192400000,2.24,1
1388278800000,1.915,7
1388365200000,1.886,6
1388451600000,1.146,3
1388538000000,1.371,6
1388624400000,1.358,3
1388710800000,1.767,3
1388797200000,1.945,3
1388883600000,1.726,4
1388970000000,1.822,3
1389056400000,2.172,4
1389142800000,2.282,1
1389229200000,2.052,2
1389315600000,1.311,2
1389402000000,1.715,2
1389488400000,1.806,2
1389574800000,1.887,2
1389747600000,1.195,2
1389920400000,2.18,1
1390006800000,1.888,3
1390093200000,1.15,1
1390179600000,1.372,4
1390266000000,1.41,3
1390352400000,1.946,5
1390438800000,1.591,4
1390525200000,2.166,6
1390611600000,2.53,1
1390698000000,2.148,1
1390784400000,1.688,5
1390870800000,1.673,4
1390957200000,1.963,3
1391043600000,2.278,1
1391130000000,1.2,3
1391302800000,1.639,6
1391475600000,1.665,6
1391562000000,1.767,3
1391648400000,1.974,4
1391734800000,2.14,4
1391821200000,1.63,4
1391907600000,1.38,2
1391994000000,1.653,2
1392080400000,1.491,2
1392166800000,1.592,7
1392253200000,1.87,1
1392426000000,2.446,2
1392512400000,1.189,2
1392598800000,1.695,1
1392685200000,1.554,2
1392771600000,1.608,1
1392858000000,1.522,2
1392944400000,1.22,2
1393030800000,1.218,6
1393117200000,1.128,3
1393203600000,0.961,1
1393290000000,1.269,6
1393376400000,1.498,2
1393462800000,1.424,4
1393549200000,1.64,2
1393635600000,1.28,1
1393722000000,1.085,2
1393894800000,1.554,2
1393981200000,1.576,2
1394067600000,1.645,5
1394154000000,1.519,6
1394240400000,1.718,3
1394413200000,1.8,1
1394586000000,1.748,1
1394672400000,1.086,3
1394758800000,0.648,1
1394845200000,1.301,4
1394931600000,1.396,5
1395018000000,1.231,2
1395104400000,1.634,6
1395190800000,1.744,2
1395277200000,1.84,4
1395363600000,1.89,2
1395450000000,1.996,4
1395536400000,2.228,3
1395622800000,2.63,4
1395709200000,2.39,2
1395795600000,2.41,1
1395882000000,2.297,1
1395968400000,2.529,1
1396054800000,2.008,3
1396141200000,2.092,3
1396227600000,2.481,3
1396314000000,2.549,1
1396486800000,2.54,1
1396573200000,2.266,8
1396659600000,2.531,1
1396746000000,2.858,4
1396832400000,1.883,3
1396918800000,1.68,1
1397005200000,1.734,2
1397091600000,2.061,2
1397178000000,2.392,5
1397264400000,2.78,1
1397350800000,2.51,2
1397437200000,1.95,1
1397523600000,1.792,1
1397610000000,2.62,2
1397696400000,2.828,2
1397782800000,2.55,5
1397869200000,2.547,4
1397955600000,3.104,7
1398042000000,4.85,2
1398214800000,3.425,3
1398301200000,3.513,4
1398387600000,4.417,3
1398474000000,4.715,1
1398646800000,3.31,1
1398733200000,3.704,2
1398819600000,4.009,2
1398906000000,2.726,3
1398992400000,2.969,1
1399078800000,2.79,1
1399165200000,2.33,2
1399251600000,1.91,1
1399338000000,1.9,3
1399424400000,2.435,3
