timestamp,price_dollar,sells
1455757200000,5.659,102
1455843600000,5.326,114
1455930000000,5.255,94
1456016400000,6.171,65
1456102800000,6.748,44
1456189200000,6.859,48
1456275600000,6.448,40
1456362000000,6.001,59
1456448400000,4.987,78
1456534800000,4.238,101
1456621200000,4.479,55
1456707600000,4.612,57
1456794000000,4.498,49
1456880400000,4.826,59
1456966800000,4.774,55
1457053200000,4.389,74
1457139600000,3.68,87
1457226000000,3.804,88
1457312400000,4.385,36
1457398800000,3.835,58
1457485200000,3.759,72
1457571600000,4.472,51
1457658000000,4.239,36
1457744400000,4.27,77
1457830800000,4.104,52
1457917200000,4.032,56
1458003600000,3.963,67
1458090000000,4.266,28
1458176400000,3.881,40
1458262800000,3.809,54
1458349200000,3.593,63
1458435600000,3.644,82
1458522000000,3.94,40
1458608400000,3.937,46
1458694800000,3.864,46
1458781200000,4.012,54
1458867600000,3.624,55
1458954000000,3.49,49
1459040400000,3.334,79
1459126800000,3.288,67
1459213200000,3.299,58
1459299600000,3.308,50
1459386000000,3.368,74
1459472400000,3.582,80
1459558800000,3.469,71
1459645200000,3.241,97
1459731600000,3.362,68
1459818000000,3.596,87
1459904400000,3.74,70
1459990800000,3.667,64
1460077200000,4.005,82
1460163600000,4.112,69
1460250000000,3.921,72
1460336400000,3.629,60
1460422800000,3.819,54
1460509200000,3.869,64
1460595600000,3.756,66
1460682000000,3.902,60
1460768400000,3.702,57
1460854800000,3.514,64
1460941200000,3.434,60
1461027600000,3.499,69
1461114000000,3.644,67
1461200400000,3.5,84
1461286800000,3.667,50
1461373200000,3.712,86
1461459600000,3.529,84
1461546000000,3.519,79
1461632400000,3.56,64
1461718800000,3.453,60
1461805200000,3.137,69
1461891600000,3.272,90
1461978000000,3.439,83
1462064400000,3.195,82
1462150800000,3.17,76
1462237200000,3.221,72
1462323600000,3.258,74
1462410000000,3.135,57
1462496400000,3.232,66
1462582800000,3.297,58
1462669200000,3.026,55
1462755600000,2.881,59
1462842000000,2.895,49
1462928400000,3.115,61
1463014800000,3.051,49
1463101200000,3.056,67
1463187600000,3.17,62
1463274000000,3.236,72
1463360400000,2.999,51
1463446800000,2.872,48
1463533200000,2.747,72
1463619600000,3.019,56
1463706000000,3.007,51
1463792400000,2.875,72
1463878800000,2.763,56
1463965200000,2.688,57
1464051600000,2.721,46
1464138000000,2.633,64
1464224400000,2.728,68
1464310800000,2.824,57
1464397200000,2.827,55
1464483600000,2.775,53
1464570000000,2.78,55
1464656400000,2.791,47
1464742800000,2.717,61
1464829200000,2.826,56
1464915600000,2.901,68
1465002000000,2.963,60
1465088400000,2.979,58
1465174800000,2.847,58
1465261200000,2.817,36
1465347600000,2.66,52
1465434000000,2.572,58
1465520400000,2.644,58
1465606800000,2.634,66
1465693200000,2.67,66
1465779600000,2.763,53
1465866000000,2.815,35
1465952400000,3.119,44
1466038800000,3.044,48
1466125200000,2.543,56
1466211600000,2.362,76
1466298000000,2.382,75
1466384400000,2.275,68
1466470800000,2.345,53
1466557200000,2.266,74
1466643600000,2.03,58
1466730000000,2.056,71
1466816400000,1.959,93
1466902800000,2.165,65
1466989200000,2.248,56
1467075600000,2.365,64
1467162000000,2.152,55
1467248400000,2.269,69
1467334800000,2.339,55
1467421200000,2.236,58
1467507600000,2.113,68
1467594000000,1.942,69
1467680400000,2.39,54
1467766800000,2.391,77
1467853200000,2.365,47
1467939600000,2.269,45
1468026000000,2.266,68
1468112400000,2.407,39
1468198800000,2.139,41
1468285200000,2.238,55
1468371600000,2.343,45
1468458000000,2.327,46
1468544400000,2.176,41
1468630800000,2.318,50
1468717200000,2.383,51
1468803600000,2.465,31
1468890000000,2.589,48
1468976400000,2.455,41
1469062800000,2.427,35
1469149200000,2.429,31
