timestamp,price_dollar,sells
1385773200000,7.805,2
1385946000000,3.908,1
1386032400000,5.16,2
1386205200000,3.46,1
1386378000000,6.9,1
1386637200000,10,1
1386810000000,13.75,1
1387587600000,4.5,1
1388278800000,2.88,2
1388538000000,4.004,1
1388624400000,2.346,1
1388797200000,3.16,1
1389661200000,2.723,2
1389834000000,3.45,1
1390870800000,2.736,1
1392339600000,3.4,1
1393030800000,3.94,1
1393203600000,3.73,1
1393290000000,3.99,1
1393981200000,3.485,1
1394154000000,3.519,1
1394240400000,7.27,1
1395536400000,4.014,1
1395709200000,4.131,1
1395795600000,4.161,1
1396141200000,3.3,3
1396400400000,3.95,1
1396573200000,4.87,1
1396746000000,4.884,1
1397005200000,5.75,1
1397264400000,7.28,1
1397696400000,6.915,1
1397869200000,4.15,1
1398128400000,5.17,1
1398301200000,7.301,1
1399338000000,6.941,1
1399683600000,4.82,1
1400115600000,3.616,1
1400547600000,6.168,1
1401498000000,5.6,1
1401670800000,3.13,1
1401757200000,4.68,1
1402966800000,5.934,1
1403226000000,3.13,1
1403744400000,3.45,1
1404176400000,3.549,1
1405040400000,3.74,1
1405645200000,5.93,1
1405904400000,3.262,1
1407027600000,3.08,1
1407459600000,2.988,1
1407718800000,3.291,2
1408064400000,4.68,1
1408669200000,2.082,2
1408755600000,2.675,2
1408842000000,2.075,2
1408928400000,1.54,2
1409101200000,1.56,3
1409533200000,1.513,1
1409878800000,1.52,2
1410138000000,1.58,1
1410224400000,1.84,1
1410397200000,1.872,1
1410570000000,1.862,2
1410656400000,1.941,2
1410829200000,1.874,1
1411347600000,2.7,1
1411434000000,1.79,1
1411693200000,1.417,2
1412038800000,2.531,1
1412470800000,2.495,2
1412816400000,1.9,1
1412902800000,1.694,1
1413421200000,1.969,1
1413507600000,2.22,1
1413680400000,1.289,1
1414458000000,1.616,2
1414544400000,1.69,1
1414630800000,1.566,1
1414717200000,2.09,1
1414890000000,1.953,1
1415062800000,1.817,1
1415667600000,1.5,1
1415754000000,2.034,1
1415926800000,1.991,1
1416013200000,1.748,2
1416877200000,1.292,1
1416963600000,1.307,1
1417050000000,1.63,1
1417309200000,1.543,2
1417395600000,1.567,1
1417482000000,1.16,1
1417914000000,1.46,1
1418086800000,1.25,2
1418173200000,1.435,2
1418346000000,1.77,1
1418432400000,1.76,2
1418518800000,1.76,1
1418605200000,2.303,1
1419210000000,2.486,1
1419901200000,2.453,1
1420160400000,2.338,1
1420333200000,2.41,1
1420506000000,1.156,1
1420765200000,1.812,2
1420851600000,1.723,2
1420938000000,2.071,2
1421024400000,1.966,1
1421197200000,2.15,2
1421283600000,2.782,1
1421370000000,2.141,2
1421542800000,2.1,1
1421715600000,1.987,2
1421802000000,1.985,2
1421888400000,2.2,1
1421974800000,2.38,2
1422579600000,2.5,1
1422666000000,2.237,3
1422925200000,2.534,1
1423098000000,2.54,1
1423270800000,4.756,2
1423357200000,3.018,2
1423530000000,2.259,1
1423616400000,2.263,1
1424134800000,4,1
1424480400000,3.399,1
1424826000000,3.91,1
1425085200000,2.896,1
1425258000000,1.727,1
1425344400000,2.927,2
1425517200000,1.047,1
1425603600000,2.8,1
1425949200000,2.685,2
1426294800000,2.099,3
1426381200000,0.967,10
1426467600000,1.348,3
1426554000000,1.468,3
1426640400000,1.445,3
1426726800000,1.269,3
1426813200000,1.489,1
1426899600000,1.1,2
1426986000000,1.11,5
1427072400000,1.311,1
1427245200000,1.217,3
1427331600000,1.128,1
1427504400000,1.167,3
1427590800000,1.189,2
1427677200000,1.028,5
1427763600000,1.522,2
1427850000000,1.155,2
1427936400000,1.53,4
1428022800000,1.63,1
1428109200000,1.245,2
1428195600000,1.315,5
1428282000000,1.419,5
1428368400000,2.205,2
1428627600000,1.928,2
1428800400000,1.703,3
1428886800000,1.574,1
1428973200000,0.956,1
1429059600000,1.281,3
1429146000000,1.716,4
1429318800000,1.3,2
1429405200000,0.84,1
1429491600000,1.344,2
1429578000000,1.261,2
1429664400000,1.223,2
1429750800000,1.207,3
1429837200000,1.519,1
1429923600000,1.61,1
1430010000000,1.562,1
1430096400000,1.297,5
1430182800000,1.56,1
1430269200000,1.646,1
1430442000000,1.173,6
1430528400000,1.458,5
1430614800000,1.85,1
1430787600000,1.368,2
1430960400000,1.47,1
1431046800000,1.393,1
1431133200000,1.427,2
1431219600000,1.264,3
1431306000000,1.561,3
1431392400000,1.092,2
1431478800000,1.321,3
1431565200000,1.437,4
1431738000000,1.397,5
1431824400000,1.5,1
1431910800000,1.704,1
1431997200000,1.382,1
1432083600000,1.396,1
1432170000000,1.086,3
1432256400000,1.15,2
1432342800000,1.298,1
1432602000000,1.535,3
1432688400000,1.343,1
1432774800000,1.308,1
1432861200000,0.827,4
1433034000000,1.019,3
1433206800000,1.223,3
1433293200000,1.15,2
1433379600000,1.282,4
1433466000000,1.207,3
1433552400000,1.316,3
1433638800000,1.359,2
1433725200000,1.458,3
1433898000000,1.34,1
1433984400000,1.311,2
1434157200000,1.276,1
1434243600000,0.896,1
1434416400000,0.895,2
1434502800000,1.142,5
1434589200000,1.01,4
1434675600000,0.846,1
1434762000000,1.14,2
1434848400000,1.11,1
1434934800000,1.044,1
1435107600000,1.322,2
1435194000000,1.495,1
1435280400000,1.41,1
1435366800000,1.124,2
1435453200000,1.207,1
1435539600000,1.24,1
1435626000000,1.413,3
1435712400000,1.277,1
1435798800000,1.29,6
1435885200000,1.204,2
1435971600000,1.93,1
1436058000000,1.843,2
1436144400000,1.76,1
1436230800000,1.874,2
1436317200000,1.945,1
1436490000000,1.64,1
1436576400000,1.79,3
1436662800000,1.877,1
1436749200000,2.344,7
1437008400000,2.2,1
1437181200000,1.509,2
1437267600000,1.75,1
1437440400000,1.961,2
1437613200000,0.766,1
1437786000000,1.641,1
1437958800000,1.234,2
1438045200000,1.274,1
1438304400000,1.545,1
1438390800000,1.739,2
1438822800000,1.78,1
1438909200000,1.673,1
1438995600000,1.701,3
1439341200000,1.652,2
1439514000000,1.67,1
1439686800000,1.667,2
1439773200000,1.755,1
1440032400000,1.76,1
1440118800000,1.69,1
1440205200000,1.546,2
1440291600000,1.229,4
1440378000000,1.052,10
1440464400000,1.145,9
1440550800000,1.442,3
1440637200000,1.354,5
1440723600000,1.407,6
1440810000000,1.449,3
1440896400000,1.207,2
1440982800000,1.408,5
1441155600000,1.333,4
1441328400000,1.059,5
1441414800000,1.248,4
1441501200000,1.32,4
1441587600000,1.33,1
1441674000000,1.362,1
1441760400000,1.277,3
1441846800000,1.299,1
1441933200000,1.409,5
1442019600000,1.279,3
1442106000000,1.297,1
1442192400000,1.696,5
1442278800000,1.257,3
1442365200000,1.29,1
1442538000000,1.41,4
1442624400000,1.162,3
1442710800000,1.262,2
1442797200000,1.265,1
1442970000000,1.261,3
1443056400000,1.261,4
1443142800000,1.204,4
1443229200000,1.489,4
1443315600000,1.161,1
1443402000000,1.176,4
1443488400000,1.429,2
1443574800000,1.453,3
1443661200000,1.91,1
1443834000000,1.139,2
1443920400000,1.61,2
1444006800000,1.05,1
1444093200000,1.58,2
1444179600000,1.452,3
1444266000000,1.193,2
1444352400000,1.03,1
1444438800000,1.134,1
1444525200000,1.386,5
1444611600000,1.398,4
1444698000000,2.625,2
1444784400000,1.395,3
1444870800000,1.274,2
1444957200000,1.851,1
1445043600000,1.18,2
1445130000000,1.426,4
1445216400000,1.78,1
1445389200000,1.565,1
1445562000000,1.282,3
1445648400000,1.269,1
1445734800000,1.23,2
1445821200000,1.385,4
1445907600000,1.425,3
1445994000000,1.272,3
1446080400000,1.203,2
1446166800000,1.275,4
1446253200000,1.029,5
1446339600000,5.323,4
1446426000000,0.925,7
1446512400000,0.99,4
1446598800000,1.168,2
1446685200000,1.192,4
1446771600000,1.033,2
1446858000000,1.099,4
1446944400000,1.646,5
1447030800000,1.25,2
1447117200000,1.307,5
1447203600000,1.365,2
1447290000000,1.2,2
1447376400000,1.197,3
1447462800000,1.11,2
1447549200000,1.115,4
1447635600000,1.135,3
1447722000000,1.315,5
1447808400000,1.649,3
1447894800000,2.22,1
1447981200000,1.326,5
1448067600000,1.373,4
1448154000000,1.476,1
1448326800000,1.312,1
1448413200000,1.337,2
1448499600000,0.981,2
1448586000000,1.075,3
1448672400000,0.956,6
1448758800000,1.246,6
1448931600000,1.43,2
1449018000000,1.39,1
1449104400000,1.909,1
1449277200000,1.475,1
1449363600000,1.64,1
1449536400000,1.932,2
1449622800000,0.996,1
1449709200000,0.98,6
1449795600000,0.819,3
1449882000000,0.945,7
1449968400000,1.086,1
1450054800000,1.894,2
1450227600000,1.313,7
1450314000000,1.667,6
1450400400000,1.3,1
1450486800000,4.046,2
1450573200000,1.1,3
1450659600000,0.993,3
1450746000000,1.122,6
1450832400000,1.202,5
1450918800000,1.322,2
1451091600000,1.215,3
1451178000000,1.093,1
1451264400000,1.171,2
1451350800000,1.097,1
1451437200000,1.26,1
1451523600000,1.23,1
1451610000000,1.205,1
1451696400000,1.098,4
1451782800000,1.015,5
1451869200000,0.94,1
1451955600000,0.926,6
1452042000000,0.886,3
1452128400000,0.945,1
1452214800000,1.059,5
1452301200000,1.138,2
1452387600000,1.095,3
1452474000000,1.096,1
1452560400000,1.118,2
1452646800000,0.796,2
1452733200000,1.109,2
1452819600000,1.762,2
1452992400000,1.261,2
1453078800000,1.265,1
1453251600000,1.528,3
1453338000000,1.57,1
1453424400000,1.868,2
1453597200000,1.999,3
1453683600000,1.245,2
1453770000000,1.444,2
1453942800000,1.558,3
1454115600000,1.11,1
1454288400000,1.494,1
1454374800000,1.575,1
1454461200000,1.479,1
1454634000000,1.435,6
1454720400000,1.438,1
1454806800000,1.818,3
1454979600000,1.295,2
1455066000000,1.346,1
1455238800000,1.3,1
1455325200000,1.433,5
1455411600000,1.19,2
1455498000000,0.972,3
1455584400000,1.191,1
1455670800000,1.33,2
1455757200000,1.207,1
1455843600000,0.935,2
1455930000000,1.066,4
1456016400000,1.041,5
