timestamp,price_dollar,sells
1475802000000,0.444,31
1475888400000,0.228,31
1475974800000,0.188,16
1476061200000,0.172,16
1476147600000,0.166,19
1476234000000,0.119,29
1476320400000,0.088,15
1476406800000,0.085,18
1476493200000,0.08,23
1476579600000,0.077,19
1476666000000,0.082,12
1476752400000,0.088,13
1476838800000,0.062,12
1476925200000,0.047,21
1477011600000,0.051,20
1477098000000,0.049,14
1477184400000,0.05,26
1477270800000,0.058,7
1477357200000,0.054,7
1477443600000,0.04,8
1477530000000,0.037,23
1477616400000,0.043,22
1477702800000,0.038,37
1477789200000,0.033,28
1477875600000,0.032,16
1477962000000,0.04,21
1478048400000,0.031,18
1478134800000,0.03,18
1478221200000,0.03,30
1478307600000,0.032,23
1478394000000,0.032,16
1478480400000,0.031,15
1478566800000,0.03,29
1478653200000,0.03,11
1478739600000,0.03,28
1478826000000,0.03,28
1478912400000,0.03,45
1478998800000,0.03,19
1479085200000,0.03,11
1479171600000,0.03,12
1479258000000,0.03,37
1479344400000,0.03,19
1479430800000,0.03,44
1479517200000,0.03,16
1479603600000,0.03,17
1479690000000,0.03,19
1479776400000,0.03,10
1479862800000,0.03,17
1479949200000,0.03,17
1480035600000,0.03,17
1480122000000,0.03,24
1480208400000,0.03,19
1480294800000,0.03,17
1480381200000,0.03,10
1480467600000,0.03,17
1480554000000,0.03,18
1480640400000,0.03,16
1480726800000,0.03,28
1480813200000,0.03,28
1480899600000,0.03,16
1480986000000,0.03,13
1481072400000,0.03,20
1481158800000,0.03,25
1481245200000,0.03,20
1481331600000,0.03,17
1481418000000,0.03,15
1481504400000,0.03,15
1481590800000,0.03,20
1481677200000,0.03,19
1481763600000,0.03,17
1481850000000,0.03,20
1481936400000,0.03,30
1482022800000,0.03,16
1482109200000,0.03,16
1482195600000,0.03,13
1482282000000,0.03,36
1482368400000,0.03,35
1482454800000,0.03,17
1482541200000,0.03,20
1482627600000,0.03,16
1482714000000,0.03,16
1482800400000,0.03,12
1482886800000,0.03,21
1482973200000,0.03,21
1483059600000,0.03,12
1483146000000,0.03,17
