timestamp,price_dollar,sells
1385600400000,2.154,18
1385686800000,1.593,42
1385773200000,0.973,71
1385859600000,0.93,58
1385946000000,0.832,72
1386032400000,0.743,64
1386118800000,0.751,54
1386205200000,0.636,56
1386291600000,0.621,80
1386378000000,0.557,61
1386464400000,0.542,72
1386550800000,0.577,60
1386637200000,0.54,61
1386723600000,0.525,58
1386810000000,0.506,70
1386896400000,0.464,72
1386982800000,0.402,97
1387069200000,0.424,75
1387155600000,0.413,84
1387242000000,0.401,76
1387328400000,0.373,75
1387414800000,0.307,86
1387501200000,0.242,133
1387587600000,0.233,130
1387674000000,0.249,145
1387760400000,0.254,108
1387846800000,0.263,113
1387933200000,0.284,80
1388019600000,0.279,108
1388106000000,0.279,116
1388192400000,0.268,122
1388278800000,0.26,146
1388365200000,0.282,201
1388451600000,0.258,105
1388538000000,0.251,115
1388624400000,0.228,127
1388710800000,0.248,116
1388797200000,0.263,182
1388883600000,0.258,141
1388970000000,0.242,130
1389056400000,0.248,149
1389142800000,0.255,115
1389229200000,0.248,164
1389315600000,0.248,165
1389402000000,0.256,135
1389488400000,0.242,182
1389574800000,0.215,151
1389661200000,0.198,136
1389747600000,0.222,201
1389834000000,0.219,147
1389920400000,0.236,124
1390006800000,0.234,169
1390093200000,0.234,216
1390179600000,0.198,176
1390266000000,0.21,159
1390352400000,0.203,126
1390438800000,0.193,187
1390525200000,0.228,160
1390611600000,0.241,199
1390698000000,0.215,204
1390784400000,0.204,164
1390870800000,0.196,195
1390957200000,0.195,189
1391043600000,0.192,155
1391130000000,0.181,243
1391216400000,0.189,279
1391302800000,0.19,289
1391389200000,0.197,197
1391475600000,0.191,181
1391562000000,0.185,194
1391648400000,0.167,171
1391734800000,0.185,230
1391821200000,0.171,262
1391907600000,0.178,326
1391994000000,0.176,222
1392080400000,0.169,157
1392166800000,0.181,249
1392253200000,0.168,186
1392339600000,0.151,209
1392426000000,0.134,187
1392512400000,0.124,216
1392598800000,0.129,230
1392685200000,0.133,173
1392771600000,0.133,174
1392858000000,0.137,214
1392944400000,0.111,211
1393030800000,0.106,251
1393117200000,0.112,233
1393203600000,0.124,284
1393290000000,0.12,194
1393376400000,0.12,204
1393462800000,0.124,191
1393549200000,0.123,233
1393635600000,0.126,291
1393722000000,0.128,275
1393808400000,0.122,223
1393894800000,0.13,193
1393981200000,0.119,182
1394067600000,0.122,195
1394154000000,0.118,277
1394240400000,0.12,280
1394326800000,0.135,387
1394413200000,0.151,272
1394499600000,0.139,205
1394586000000,0.141,187
1394672400000,0.145,178
1394758800000,0.145,180
1394845200000,0.138,407
1394931600000,0.126,328
1395018000000,0.124,291
1395104400000,0.138,254
1395190800000,0.156,244
1395277200000,0.158,213
1395363600000,0.15,249
1395450000000,0.143,285
1395536400000,0.149,370
1395622800000,0.145,324
1395709200000,0.157,246
1395795600000,0.163,246
1395882000000,0.156,250
1395968400000,0.16,314
1396054800000,0.157,372
1396141200000,0.155,343
1396227600000,0.16,360
1396314000000,0.183,179
1396400400000,0.188,368
1396486800000,0.213,264
1396573200000,0.201,339
1396659600000,0.199,370
1396746000000,0.19,227
1396832400000,0.19,290
1396918800000,0.171,215
1397005200000,0.17,306
1397091600000,0.18,276
1397178000000,0.185,374
1397264400000,0.17,288
1397350800000,0.162,408
1397437200000,0.165,348
1397523600000,0.179,252
1397610000000,0.169,360
1397696400000,0.177,389
1397782800000,0.173,301
1397869200000,0.167,327
1397955600000,0.164,373
1398042000000,0.162,326
1398128400000,0.165,316
1398214800000,0.155,342
1398301200000,0.176,392
1398387600000,0.185,276
1398474000000,0.186,397
1398560400000,0.18,412
1398646800000,0.177,281
1398733200000,0.152,270
1398819600000,0.152,326
1398906000000,0.155,325
1398992400000,0.146,275
1399078800000,0.143,335
1399165200000,0.125,453
1399251600000,0.151,433
1399338000000,0.154,415
1399424400000,0.147,344
1399510800000,0.16,475
1399597200000,0.135,473
1399683600000,0.133,549
1399770000000,0.125,502
1399856400000,0.126,386
1399942800000,0.127,346
1400029200000,0.123,400
1400115600000,0.14,540
1400202000000,0.135,430
1400288400000,0.124,542
1400374800000,0.124,510
1400461200000,0.119,519
1400547600000,0.127,455
1400634000000,0.119,413
1400720400000,0.132,493
1400806800000,0.118,467
1400893200000,0.133,620
1400979600000,0.132,523
1401066000000,0.143,436
1401152400000,0.145,410
1401238800000,0.146,557
1401325200000,0.136,394
1401411600000,0.13,352
1401498000000,0.118,464
1401584400000,0.116,426
1401670800000,0.11,482
1401757200000,0.111,389
1401843600000,0.104,455
1401930000000,0.102,391
1402016400000,0.108,464
1402102800000,0.121,714
1402189200000,0.123,522
1402275600000,0.126,493
1402362000000,0.123,498
1402448400000,0.126,529
1402534800000,0.111,466
1402621200000,0.12,448
1402707600000,0.117,519
1402794000000,0.117,635
1402880400000,0.126,497
1402966800000,0.109,583
1403053200000,0.12,583
1403139600000,0.119,523
