timestamp,price_dollar,sells
1415754000000,0.314,65
1415840400000,0.319,61
1415926800000,0.271,37
1416013200000,0.39,49
1416099600000,0.258,27
1416186000000,0.215,28
1416272400000,0.218,35
1416358800000,0.205,23
1416445200000,0.275,12
1416531600000,0.202,15
1416618000000,0.159,25
1416704400000,0.145,40
1416790800000,0.17,30
1416877200000,0.172,5
1416963600000,0.175,26
1417050000000,0.179,15
1417136400000,0.168,22
1417222800000,0.299,10
1417309200000,0.126,31
1417395600000,0.165,20
1417482000000,0.134,11
1417568400000,0.155,25
1417654800000,0.172,15
1417741200000,0.158,13
1417827600000,0.193,23
1417914000000,0.364,27
1418000400000,0.152,16
1418086800000,0.211,35
1418173200000,0.452,25
1418259600000,0.301,20
1418346000000,0.224,19
1418432400000,0.186,33
1418518800000,0.199,7
1418605200000,0.21,27
1418691600000,0.172,11
1418778000000,0.186,16
1418864400000,0.185,27
1418950800000,0.166,21
1419037200000,0.18,19
1419123600000,0.249,15
1419210000000,5.115,18
1419296400000,0.163,11
1419382800000,0.184,18
1419469200000,0.168,7
1419555600000,0.14,8
1419642000000,0.146,15
1419728400000,0.144,42
1419814800000,0.152,20
1419901200000,0.162,33
1419987600000,0.153,22
1420074000000,0.151,14
1420160400000,0.152,25
1420246800000,0.135,32
1420333200000,0.13,29
1420419600000,0.176,36
1420506000000,0.17,24
1420592400000,0.168,23
1420678800000,0.168,12
1420765200000,0.147,29
1420851600000,0.146,36
1420938000000,0.161,25
1421024400000,0.147,23
1421110800000,0.144,35
1421197200000,0.182,15
1421283600000,0.16,29
1421370000000,0.131,17
1421456400000,0.14,24
1421542800000,0.134,23
1421629200000,0.131,27
1421715600000,0.142,23
1421802000000,0.147,27
1421888400000,0.15,8
1421974800000,0.161,37
1422061200000,0.183,30
1422147600000,0.18,6
1422234000000,0.14,18
1422320400000,0.154,17
1422406800000,0.159,15
1422493200000,0.138,12
1422579600000,0.155,23
1422666000000,0.141,35
1422752400000,0.122,16
1422838800000,0.145,25
1422925200000,0.144,17
1423011600000,0.13,22
1423098000000,0.158,35
1423184400000,0.14,15
1423270800000,0.145,33
1423357200000,0.179,24
1423443600000,0.201,6
1423530000000,0.19,11
1423616400000,0.172,13
1423702800000,0.135,19
1423789200000,0.138,16
1423875600000,0.131,12
1423962000000,0.131,24
1424048400000,0.129,25
1424134800000,0.134,27
1424221200000,0.187,24
1424307600000,0.1,2
1424394000000,0.131,23
1424480400000,0.157,22
1424566800000,0.15,15
1424653200000,0.157,13
1424739600000,0.141,16
1424826000000,0.154,14
1424912400000,0.138,14
1424998800000,0.13,17
1425085200000,0.134,30
1425171600000,0.141,20
1425258000000,0.133,14
1425344400000,0.13,21
1425430800000,0.142,11
1425517200000,0.143,16
1425603600000,0.144,13
1425690000000,0.13,24
1425776400000,0.118,20
1425862800000,0.133,16
1425949200000,0.105,9
1426035600000,0.122,17
1426122000000,0.116,10
1426208400000,0.144,34
1426294800000,0.134,22
1426381200000,0.119,9
1426467600000,0.134,16
1426554000000,0.148,13
1426640400000,0.148,14
1426726800000,0.134,25
1426813200000,0.151,9
1426899600000,0.15,18
1426986000000,0.18,18
1427072400000,0.189,8
1427158800000,0.125,20
1427245200000,0.151,5
1427331600000,0.159,13
1427418000000,0.192,19
1427504400000,0.139,3
1427590800000,0.183,24
1427677200000,0.143,10
1427763600000,0.166,19
1427850000000,0.176,19
1427936400000,0.143,10
1428022800000,0.184,35
1428109200000,0.18,16
1428195600000,0.2,18
1428282000000,0.228,6
1428368400000,0.568,15
1428454800000,0.22,8
1428541200000,0.209,10
1428627600000,0.214,12
1428714000000,0.191,5
1428800400000,0.172,11
1428886800000,0.163,8
1428973200000,0.155,14
1429059600000,0.18,5
1429146000000,0.173,8
1429232400000,0.172,37
1429318800000,0.394,13
1429405200000,0.516,2
1429491600000,0.303,19
1429578000000,0.211,14
1429664400000,0.255,10
1429750800000,0.182,9
1429837200000,0.211,19
1429923600000,0.298,2
1430010000000,0.185,3
1430096400000,0.194,13
1430182800000,0.24,4
1430355600000,0.21,21
1430442000000,0.34,13
1430528400000,0.363,46
1430614800000,0.458,6
1430701200000,0.263,6
1430787600000,0.225,8
1430874000000,0.232,7
1430960400000,0.245,16
1431046800000,0.227,9
1431133200000,0.184,9
1431219600000,0.199,11
1431306000000,0.274,31
1431392400000,0.93,6
1431478800000,0.744,2
1431565200000,0.721,18
1431651600000,0.967,13
1431738000000,0.65,8
1431824400000,0.961,14
1431910800000,0.906,8
1431997200000,1.035,3
1432083600000,0.91,8
1432170000000,0.601,9
1432256400000,0.636,8
1432342800000,0.513,5
1432429200000,0.43,15
1432515600000,0.428,14
1432602000000,0.374,5
1432688400000,0.277,21
1432774800000,0.328,9
1432861200000,0.298,16
1432947600000,0.322,15
1433034000000,0.317,16
1433120400000,0.372,11
1433206800000,0.426,5
1433293200000,0.273,10
1433379600000,0.286,13
1433466000000,0.326,11
1433552400000,0.321,12
1433638800000,0.295,17
1433725200000,0.235,6
1433811600000,0.267,7
1433898000000,0.249,14
1433984400000,0.321,13
1434070800000,0.302,11
1434157200000,0.263,3
1434243600000,0.272,15
1434330000000,0.326,10
1434502800000,0.28,9
1434589200000,0.216,5
1434675600000,0.251,4
1434762000000,0.233,5
1434848400000,17.192,14
1434934800000,21.079,14
1435021200000,0.481,3
1435107600000,0.238,5
1435194000000,0.173,5
1435280400000,0.227,8
1435366800000,0.275,5
1435453200000,0.238,5
1435539600000,0.251,24
1435626000000,0.176,2
1435712400000,0.249,2
1435798800000,0.111,1
1435885200000,9.155,50
1435971600000,0.27,13
1436058000000,0.302,6
1436144400000,0.229,3
1436230800000,0.23,4
1436317200000,0.236,6
1436403600000,0.238,6
1436490000000,0.262,33
1436576400000,1.241,15
1436662800000,0.97,17
1436749200000,0.738,3
1436835600000,0.683,4
1437008400000,0.557,22
1437094800000,0.665,5
1437181200000,0.549,1
1437267600000,0.531,9
1437354000000,0.428,4
1437526800000,0.429,4
1437613200000,0.427,2
1437699600000,0.95,58
1437786000000,0.333,6
1437872400000,0.332,12
1438045200000,0.216,2
1438131600000,0.251,3
1438218000000,0.17,9
1438304400000,0.169,3
1438390800000,0.207,10
1438477200000,0.259,3
1438563600000,0.802,4
1438650000000,0.208,6
1438736400000,0.215,14
1438822800000,0.228,15
1438909200000,0.189,10
1438995600000,0.191,10
1439082000000,0.21,3
1439168400000,0.21,18
1439254800000,0.248,3
1439341200000,1.176,7
1439427600000,0.214,8
1439514000000,0.239,6
