timestamp,price_dollar,sells
1544144400000,5.448,12
1544230800000,3.617,17
1544317200000,2.602,27
1544403600000,2.324,15
1544490000000,1.999,23
1544576400000,2.225,16
1544662800000,2.499,11
1544749200000,1.871,10
1544835600000,2.16,16
1544922000000,2.175,18
1545008400000,2.214,18
1545094800000,1.996,23
1545181200000,2.062,14
1545267600000,2.062,10
1545354000000,1.989,15
1545440400000,1.65,14
1545526800000,1.806,15
1545613200000,1.537,20
1545699600000,1.62,23
1545786000000,1.489,18
1545872400000,1.957,24
1545958800000,2.064,17
1546045200000,1.592,21
1546131600000,1.651,17
1546218000000,1.444,18
1546304400000,1.374,20
1546390800000,1.402,23
1546477200000,1.383,16
1546563600000,1.264,26
1546650000000,1.568,31
1546736400000,1.546,18
1546822800000,1.4,17
1546909200000,1.577,19
1546995600000,1.908,16
1547082000000,1.706,18
1547168400000,1.392,26
1547254800000,1.643,21
1547341200000,1.629,28
1547427600000,1.572,18
1547514000000,1.5,20
1547600400000,1.466,28
1547686800000,1.457,15
1547773200000,1.453,24
1547859600000,1.456,26
1547946000000,1.421,21
1548032400000,1.402,27
1548118800000,1.494,20
1548205200000,1.489,22
1548291600000,1.501,27
1548378000000,1.455,17
1548464400000,1.431,22
1548550800000,1.565,29
1548637200000,1.521,20
1548723600000,1.606,27
1548810000000,2.082,19
1548896400000,1.47,23
1548982800000,1.403,18
1549069200000,1.411,29
1549155600000,1.343,24
1549242000000,1.389,28
1549328400000,1.356,15
1549414800000,1.36,18
1549501200000,1.344,18
1549587600000,1.345,28
1549674000000,1.371,27
1549760400000,1.461,19
1549846800000,1.38,20
1549933200000,1.373,18
1550019600000,1.406,17
1550106000000,1.726,18
1550192400000,1.438,18
1550278800000,1.431,27
1550365200000,1.38,25
1550451600000,1.491,18
1550538000000,1.354,25
1550624400000,1.233,23
1550710800000,1.26,24
1550797200000,1.243,28
1550883600000,1.349,26
1550970000000,1.233,24
1551056400000,1.365,25
1551142800000,1.312,20
1551229200000,1.253,17
1551315600000,1.218,33
1551402000000,1.23,27
1551488400000,1.445,36
1551574800000,1.415,25
1551661200000,1.637,22
1551747600000,1.315,21
1551834000000,1.249,20
1551920400000,1.278,20
1552006800000,1.324,27
1552093200000,1.401,22
1552179600000,1.316,52
1552266000000,1.326,26
1552352400000,1.379,24
1552438800000,1.295,25
1552525200000,1.264,27
1552611600000,1.242,45
1552698000000,1.206,45
1552784400000,1.198,47
1552870800000,1.142,50
1552957200000,1.173,46
1553043600000,1.146,39
1553130000000,1.167,34
1553216400000,1.137,35
1553302800000,1.176,49
1553389200000,1.187,36
1553475600000,1.172,35
1553562000000,1.146,32
1553648400000,1.158,34
1553734800000,1.246,18
1553821200000,1.104,41
1553907600000,1.174,36
1553994000000,1.128,43
1554080400000,1.2,34
1554166800000,1.235,41
1554253200000,1.234,28
1554339600000,1.179,15
1554426000000,1.12,48
1554512400000,1.21,43
1554598800000,1.237,48
1554685200000,1.285,25
1554771600000,1.21,28
1554858000000,1.242,33
1554944400000,1.164,22
1555030800000,1.25,31
1555117200000,1.234,36
1555203600000,1.182,35
1555290000000,1.189,34
1555376400000,1.311,22
1555462800000,1.137,33
1555549200000,1.138,30
1555635600000,1.174,38
1555722000000,1.184,30
1555808400000,1.157,29
1555894800000,1.195,27
1555981200000,1.228,33
1556067600000,1.219,21
1556154000000,1.153,17
1556240400000,1.147,24
1556326800000,1.124,34
1556413200000,1.105,28
1556499600000,1.114,24
1556586000000,1.182,35
1556672400000,1.079,27
1556758800000,1.125,32
1556845200000,1.194,29
1556931600000,1.162,33
1557018000000,1.231,29
1557104400000,1.211,22
1557190800000,1.181,24
1557277200000,1.213,31
1557363600000,1.099,30
1557450000000,1.062,25
1557536400000,1.118,32
1557622800000,1.078,26
1557709200000,1.11,24
1557795600000,1.248,22
1557882000000,1.11,30
1557968400000,1.092,32
1558054800000,1.113,29
1558141200000,1.204,28
1558227600000,1.247,32
1558314000000,1.403,21
1558400400000,1.152,30
1558486800000,1.201,21
1558573200000,1.241,21
1558659600000,1.261,27
1558746000000,1.271,19
1558832400000,1.181,20
1558918800000,1.197,41
1559005200000,1.182,29
1559091600000,1.115,29
1559178000000,1.13,32
1559264400000,1.133,30
1559350800000,1.179,28
1559437200000,1.195,22
1559523600000,1.167,28
1559610000000,1.15,29
1559696400000,1.15,32
1559782800000,1.227,32
1559869200000,1.624,32
1559955600000,1.34,18
1560042000000,1.347,21
1560128400000,1.31,30
1560214800000,1.359,27
1560301200000,1.324,22
1560387600000,1.441,20
1560474000000,1.549,25
1560560400000,1.506,21
1560646800000,1.602,32
1560733200000,1.413,23
1560819600000,1.418,17
1560906000000,1.456,17
1560992400000,1.467,20
1561078800000,1.508,34
1561165200000,1.601,24
1561251600000,1.518,22
1561338000000,1.53,18
1561424400000,1.545,23
1561510800000,1.476,30
1561597200000,1.472,25
1561683600000,1.402,29
1561770000000,1.438,22
1561856400000,1.518,24
1561942800000,1.575,14
1562029200000,1.358,20
1562115600000,1.424,23
1562202000000,1.531,21
1562288400000,1.464,25
1562374800000,1.452,23
1562461200000,1.472,20
1562547600000,1.522,17
1562634000000,1.52,23
1562720400000,1.51,23
1562806800000,1.461,16
1562893200000,1.629,20
1562979600000,1.66,20
1563066000000,1.49,23
1563152400000,1.55,20
1563238800000,1.61,26
1563325200000,1.586,17
1563411600000,1.756,20
1563498000000,1.65,15
1563584400000,1.635,18
1563670800000,1.592,25
1563757200000,1.74,16
1563843600000,1.895,11
1563930000000,1.619,14
1564016400000,1.589,21
1564102800000,1.445,14
1564189200000,1.52,24
1564275600000,1.455,21
1564362000000,1.64,33
1564448400000,1.524,26
1564534800000,1.503,28
1564621200000,1.475,24
1564707600000,1.46,21
1564794000000,1.484,24
1564880400000,1.529,16
1564966800000,1.476,25
1565053200000,1.53,26
1565139600000,1.593,31
1565226000000,1.528,27
1565312400000,1.52,19
1565398800000,1.549,17
1565485200000,1.567,21
1565571600000,1.508,30
1565658000000,1.617,23
1565744400000,1.556,25
1565830800000,1.465,24
1565917200000,1.602,24
1566003600000,1.645,21
1566090000000,1.522,20
1566176400000,1.469,31
1566262800000,1.541,27
1566349200000,1.426,26
1566435600000,1.421,13
1566522000000,1.495,18
1566608400000,1.396,26
1566694800000,1.388,30
1566781200000,1.399,25
1566867600000,1.376,40
1566954000000,1.385,22
1567040400000,1.412,19
1567126800000,1.48,21
1567213200000,1.441,28
1567299600000,1.489,29
1567386000000,1.48,25
1567472400000,1.546,27
1567558800000,1.583,21
1567645200000,1.572,28
1567731600000,1.542,24
1567818000000,1.531,31
1567904400000,1.488,44
1567990800000,1.46,21
1568077200000,1.502,19
1568163600000,1.592,31
1568250000000,1.453,22
1568336400000,1.577,23
1568422800000,1.513,31
1568509200000,1.532,27
1568595600000,1.569,23
1568682000000,1.617,23
1568768400000,1.547,19
1568854800000,1.56,18
1568941200000,1.494,23
1569027600000,1.615,31
1569114000000,1.613,25
1569200400000,1.62,23
1569286800000,1.55,23
1569373200000,1.456,22
1569459600000,1.625,25
1569546000000,1.623,28
1569632400000,1.642,34
1569718800000,1.675,35
1569805200000,1.657,24
1569891600000,1.62,25
1569978000000,1.594,21
1570064400000,1.486,25
1570150800000,1.622,27
1570237200000,1.579,33
1570323600000,1.631,30
1570410000000,1.678,25
1570496400000,1.482,20
1570582800000,1.709,24
1570669200000,1.766,25
1570755600000,1.62,33
1570842000000,1.751,27
1570928400000,1.619,31
1571014800000,1.639,28
1571101200000,1.657,23
1571187600000,1.78,17
1571274000000,1.69,29
1571360400000,1.68,29
1571446800000,1.691,49
1571533200000,1.665,36
1571619600000,1.792,30
1571706000000,1.558,24
1571792400000,1.559,28
1571878800000,1.356,22
1571965200000,1.457,32
1572051600000,1.508,32
1572138000000,1.544,29
1572224400000,1.457,14
1572310800000,1.464,28
1572397200000,1.462,26
1572483600000,1.481,32
1572570000000,1.469,18
1572656400000,1.533,31
1572742800000,1.52,24
1572829200000,1.508,23
1572915600000,1.537,23
1573002000000,1.613,25
1573088400000,1.554,24
1573174800000,1.537,32
1573261200000,1.63,36
1573347600000,1.622,29
1573434000000,2.024,21
1573520400000,1.6,13
1573606800000,1.579,21
1573693200000,1.602,22
1573779600000,1.581,16
1573866000000,1.578,31
1573952400000,1.642,21
1574038800000,1.498,14
1574125200000,1.375,49
1574211600000,1.304,25
1574298000000,1.285,21
1574384400000,1.23,20
1574470800000,1.238,39
1574557200000,1.223,23
1574643600000,1.241,32
1574730000000,1.302,21
1574816400000,1.311,30
1574902800000,1.298,32
1574989200000,1.285,32
1575075600000,1.338,33
1575162000000,1.354,20
1575248400000,1.317,35
1575334800000,1.22,25
1575421200000,1.291,21
1575507600000,1.337,25
1575594000000,1.34,29
1575680400000,1.358,26
1575766800000,1.366,39
1575853200000,1.34,21
1575939600000,1.392,26
1576026000000,1.413,26
1576112400000,1.448,26
1576198800000,1.474,25
1576285200000,1.485,26
1576371600000,1.46,26
1576458000000,1.537,31
1576544400000,1.503,22
1576630800000,1.491,14
1576717200000,1.443,21
1576803600000,1.432,26
1576890000000,1.31,34
1576976400000,1.363,24
1577062800000,1.328,21
1577149200000,1.351,20
1577235600000,1.407,36
1577322000000,1.412,32
1577408400000,1.472,24
1577494800000,1.432,32
1577581200000,1.431,25
1577667600000,1.434,29
1577754000000,1.5,26
1577840400000,1.47,34
1577926800000,1.431,45
1578013200000,1.539,31
1578099600000,1.524,34
1578186000000,1.594,34
1578272400000,1.67,26
1578358800000,1.603,26
1578445200000,1.603,33
1578531600000,1.66,24
1578618000000,1.553,32
1578704400000,1.667,28
1578790800000,1.597,31
1578877200000,1.6,30
1578963600000,1.459,28
1579050000000,1.553,22
1579136400000,1.399,26
1579222800000,1.5,23
1579309200000,1.565,32
1579395600000,1.603,25
1579482000000,1.546,33
1579568400000,1.62,21
1579654800000,1.517,32
1579741200000,1.508,35
1579827600000,1.425,33
1579914000000,1.529,34
1580000400000,1.401,47
1580086800000,1.44,34
1580173200000,1.411,29
1580259600000,1.39,33
1580346000000,1.291,30
1580432400000,1.48,37
1580518800000,1.412,40
1580605200000,1.442,63
1580691600000,1.536,38
1580778000000,1.503,32
1580864400000,1.565,33
1580950800000,1.596,33
1581037200000,1.625,28
1581123600000,1.577,40
1581210000000,1.581,35
1581296400000,1.62,35
1581382800000,1.607,29
1581469200000,1.617,33
1581555600000,1.64,29
1581642000000,1.544,27
1581728400000,1.437,34
1581814800000,1.463,33
1581901200000,1.531,35
1581987600000,1.407,26
1582074000000,1.438,27
1582160400000,1.455,28
1582246800000,1.458,36
1582333200000,1.452,36
1582419600000,1.407,43
1582506000000,1.462,40
1582592400000,1.393,48
1582678800000,1.42,41
1582765200000,1.423,32
1582851600000,1.438,45
1582938000000,1.4,36
1583024400000,1.394,54
1583110800000,1.431,41
1583197200000,1.467,47
1583283600000,1.495,35
1583370000000,1.515,48
1583456400000,1.529,28
1583542800000,1.491,46
1583629200000,1.532,49
1583715600000,1.586,40
1583802000000,1.549,28
1583888400000,1.507,34
1583974800000,1.455,39
1584061200000,1.495,33
1584147600000,1.454,34
1584234000000,1.49,37
1584320400000,1.416,35
1584406800000,1.385,35
1584493200000,1.476,40
1584579600000,1.411,39
1584666000000,1.429,36
1584752400000,1.457,34
1584838800000,1.433,47
1584925200000,1.438,31
1585011600000,1.344,40
1585098000000,1.381,46
1585184400000,1.346,33
1585270800000,1.419,37
1585357200000,1.316,38
1585443600000,1.416,28
1585530000000,1.388,34
1585616400000,1.32,54
1585702800000,1.309,59
1585789200000,1.32,58
1585875600000,1.267,54
1585962000000,1.359,70
1586048400000,1.395,43
1586134800000,1.322,57
1586221200000,1.403,49
1586307600000,1.416,41
1586394000000,1.479,58
1586480400000,1.538,64
1586566800000,1.458,49
1586653200000,1.426,53
1586739600000,1.455,60
1586826000000,1.431,56
1586912400000,1.436,58
1586998800000,1.415,38
1587085200000,1.418,61
1587171600000,1.394,55
1587258000000,1.438,48
1587344400000,1.428,56
1587430800000,1.41,52
1587517200000,1.478,33
1587603600000,1.394,43
1587690000000,1.427,45
1587776400000,1.479,45
1587862800000,1.374,49
1587949200000,1.338,59
1588035600000,1.377,52
1588122000000,1.457,46
1588208400000,1.561,49
1588294800000,1.361,50
1588381200000,1.342,59
1588467600000,1.356,49
1588554000000,1.376,45
1588640400000,1.363,37
1588726800000,1.401,53
1588813200000,1.519,42
1588899600000,1.423,51
1588986000000,1.4,38
1589072400000,1.463,51
1589158800000,1.433,31
1589245200000,1.466,48
1589331600000,1.457,37
1589418000000,1.396,48
1589504400000,1.422,36
1589590800000,1.419,46
1589677200000,1.429,44
1589763600000,1.394,45
1589850000000,1.358,33
1589936400000,1.375,41
1590022800000,1.361,35
1590109200000,1.419,51
1590195600000,1.445,36
1590282000000,1.445,46
1590368400000,1.481,38
1590454800000,1.47,39
1590541200000,1.434,38
1590627600000,1.402,41
1590714000000,1.418,28
1590800400000,1.423,42
1590886800000,1.381,48
1590973200000,1.387,49
1591059600000,1.35,29
1591146000000,1.37,30
1591232400000,1.35,46
1591318800000,1.411,36
1591405200000,1.441,32
1591491600000,1.422,37
1591578000000,1.459,34
1591664400000,1.384,35
1591750800000,1.393,32
1591837200000,1.381,32
1591923600000,1.354,25
1592010000000,1.368,28
1592096400000,1.339,43
1592182800000,1.381,28
1592269200000,1.347,23
1592355600000,1.38,31
1592442000000,1.329,33
1592528400000,1.453,30
1592614800000,1.359,38
1592701200000,1.318,27
1592787600000,1.241,35
1592874000000,1.275,29
1592960400000,1.292,29
1593046800000,1.249,28
1593133200000,1.19,37
1593219600000,1.182,26
1593306000000,1.231,31
1593392400000,1.275,29
1593478800000,1.228,46
1593565200000,1.239,36
1593651600000,1.244,32
1593738000000,1.266,30
1593824400000,1.285,27
1593910800000,1.257,30
1593997200000,1.439,30
1594083600000,1.319,28
1594170000000,1.345,41
1594256400000,1.351,34
1594342800000,1.416,29
1594429200000,1.385,43
1594515600000,1.384,27
1594602000000,1.347,25
1594688400000,1.343,33
1594774800000,1.297,30
1594861200000,1.364,31
1594947600000,1.355,24
1595034000000,1.336,37
1595120400000,1.335,32
1595206800000,1.528,32
1595293200000,1.423,30
1595379600000,1.389,25
1595466000000,1.358,29
1595552400000,1.375,30
1595638800000,1.358,27
1595725200000,1.345,29
1595811600000,1.318,21
1595898000000,1.314,31
1595984400000,1.317,28
1596070800000,1.426,32
1596157200000,1.321,30
1596243600000,1.332,36
1596330000000,1.347,35
1596416400000,1.337,29
1596502800000,1.375,33
1596589200000,1.37,32
1596675600000,1.439,28
1596762000000,1.417,38
1596848400000,1.357,35
1596934800000,1.471,47
1597021200000,1.352,35
1597107600000,1.336,40
1597194000000,1.423,33
1597280400000,1.375,32
1597366800000,1.442,31
1597453200000,1.397,35
1597539600000,1.334,32
1597626000000,1.325,30
1597712400000,1.363,30
1597798800000,1.33,41
1597885200000,1.374,34
1597971600000,1.309,29
1598058000000,1.278,48
1598144400000,1.378,42
1598230800000,1.277,38
1598317200000,1.299,38
1598403600000,1.347,32
1598490000000,1.327,27
1598576400000,1.38,30
1598662800000,1.384,37
1598749200000,1.399,41
1598835600000,1.406,29
1598922000000,1.549,30
1599008400000,1.432,30
1599094800000,1.385,24
1599181200000,1.403,35
1599267600000,1.406,32
1599354000000,1.362,50
1599440400000,1.408,34
1599526800000,1.335,27
1599613200000,1.361,32
1599699600000,1.374,29
1599786000000,1.388,36
1599872400000,1.435,38
1599958800000,1.354,23
1600045200000,1.391,30
1600131600000,1.339,29
1600218000000,1.42,26
1600304400000,1.415,23
1600390800000,1.36,33
1600477200000,1.354,31
1600563600000,1.323,39
1600650000000,1.406,42
1600736400000,1.433,32
1600822800000,1.392,41
1600909200000,1.587,24
1600995600000,1.417,30
1601082000000,1.349,42
1601168400000,1.446,36
1601254800000,1.382,33
1601341200000,1.316,23
1601427600000,1.301,34
1601514000000,1.314,31
1601600400000,1.337,36
1601686800000,1.328,29
1601773200000,1.271,40
1601859600000,1.337,26
1601946000000,1.361,35
1602032400000,1.372,31
1602118800000,1.396,25
1602205200000,1.38,31
1602291600000,1.328,38
1602378000000,1.357,29
1602464400000,1.302,27
1602550800000,1.359,25
1602637200000,1.379,26
1602723600000,1.334,40
1602810000000,1.349,26
1602896400000,1.571,18
1602982800000,1.431,25
1603069200000,1.337,23
1603155600000,1.392,18
1603242000000,1.391,22
1603328400000,1.384,19
1603414800000,1.406,24
1603501200000,1.416,27
1603587600000,1.343,29
1603674000000,1.299,25
1603760400000,1.395,27
1603846800000,1.395,37
1603933200000,1.328,22
1604019600000,1.28,26
1604106000000,1.506,32
1604192400000,1.334,35
1604278800000,1.27,24
1604365200000,1.399,31
1604451600000,1.368,31
1604538000000,1.382,28
1604624400000,1.334,46
1604710800000,1.444,28
1604797200000,1.395,32
1604883600000,1.371,38
1604970000000,1.418,31
1605056400000,1.4,33
1605142800000,1.318,30
1605229200000,1.387,25
1605315600000,1.478,42
1605402000000,1.434,34
1605488400000,1.396,33
1605574800000,1.398,32
1605661200000,2.25,31
1605747600000,1.378,32
1605834000000,1.382,34
1605920400000,1.405,38
1606006800000,1.406,30
1606093200000,1.242,32
1606179600000,1.395,28
1606266000000,1.338,34
1606352400000,1.326,30
1606438800000,1.358,43
1606525200000,1.269,36
1606611600000,1.281,32
1606698000000,1.286,26
1606784400000,1.231,34
1606870800000,1.325,38
1606957200000,1.301,32
1607043600000,1.181,70
1607130000000,1.212,39
1607216400000,1.214,41
1607302800000,1.234,36
1607389200000,1.263,24
1607475600000,1.265,37
1607562000000,1.161,35
1607648400000,1.178,44
1607734800000,1.211,45
1607821200000,2.239,35
1607907600000,1.218,33
1607994000000,1.25,42
1608080400000,1.246,46
1608166800000,1.325,33
1608253200000,1.295,43
1608339600000,1.322,35
1608426000000,1.355,57
1608512400000,1.332,52
1608598800000,1.331,32
1608685200000,1.333,40
1608771600000,1.326,42
1608858000000,1.36,54
1608944400000,1.325,38
1609030800000,1.38,30
1609117200000,1.348,45
1609203600000,1.333,38
1609290000000,1.359,48
1609376400000,1.382,30
1609462800000,1.335,37
1609549200000,1.344,38
1609635600000,1.382,38
1609722000000,1.33,40
1609808400000,1.347,34
1609894800000,1.373,50
1609981200000,1.453,43
1610067600000,1.535,48
1610154000000,1.402,50
1610240400000,1.418,42
1610326800000,1.533,53
1610413200000,1.531,35
1610499600000,1.524,47
1610586000000,1.566,36
1610672400000,1.584,41
1610758800000,1.548,56
1610845200000,1.529,39
1610931600000,1.465,38
1611018000000,1.47,42
1611104400000,1.562,47
1611190800000,1.553,41
1611277200000,1.521,44
1611363600000,1.459,48
1611450000000,1.48,50
1611536400000,1.478,53
1611622800000,1.559,45
1611709200000,1.611,49
1611795600000,1.405,52
1611882000000,1.429,52
1611968400000,1.437,46
1612054800000,1.39,53
1612141200000,1.426,39
1612227600000,1.413,45
1612314000000,1.43,46
1612400400000,1.407,33
1612486800000,1.442,43
1612573200000,1.473,50
1612659600000,1.438,46
1612746000000,1.387,38
1612832400000,1.409,39
1612918800000,1.388,42
1613005200000,1.366,41
1613091600000,1.385,46
1613178000000,1.707,49
1613264400000,1.381,46
1613350800000,1.326,45
1613437200000,1.446,45
1613523600000,1.374,36
1613610000000,1.436,42
1613696400000,1.45,51
1613782800000,1.513,48
1613869200000,1.538,37
1613955600000,1.455,35
1614042000000,1.499,27
1614128400000,1.475,49
1614214800000,1.531,32
1614301200000,1.403,44
1614387600000,1.385,47
1614474000000,1.392,50
1614560400000,1.397,46
1614646800000,1.438,38
1614733200000,1.511,39
1614819600000,1.475,46
1614906000000,1.511,56
1614992400000,1.491,54
1615078800000,1.656,56
1615165200000,1.68,35
1615251600000,1.571,48
1615338000000,1.472,47
1615424400000,1.426,51
1615510800000,1.48,49
1615597200000,1.464,62
1615683600000,1.504,59
1615770000000,1.46,51
1615856400000,1.456,29
1615942800000,1.478,66
1616029200000,1.439,43
1616115600000,1.489,46
1616202000000,1.419,59
1616288400000,1.552,49
1616374800000,1.348,43
1616461200000,1.467,45
1616547600000,1.505,54
1616634000000,1.43,37
1616720400000,1.434,52
1616806800000,1.445,45
1616893200000,1.415,46
1616979600000,1.469,47
1617066000000,1.481,49
1617152400000,1.549,50
1617238800000,1.597,56
1617325200000,1.477,56
1617411600000,1.499,51
1617498000000,1.406,46
1617584400000,1.495,55
1617670800000,1.433,41
1617757200000,1.357,52
1617843600000,1.338,67
1617930000000,1.292,76
1618016400000,1.271,52
1618102800000,1.265,45
1618189200000,1.251,34
1618275600000,1.208,28
1618362000000,1.33,20
1618448400000,1.344,42
1618534800000,1.395,38
1618621200000,1.343,51
1618707600000,1.341,50
1618794000000,1.333,37
1618880400000,1.378,40
1618966800000,1.419,55
1619053200000,1.441,35
1619139600000,1.346,35
1619226000000,1.385,38
1619312400000,1.297,37
1619398800000,1.336,32
1619485200000,1.358,44
1619571600000,1.324,41
1619658000000,1.395,32
1619744400000,1.342,42
1619830800000,1.292,35
1619917200000,1.319,42
1620003600000,1.317,39
1620090000000,1.285,68
1620176400000,1.368,53
1620262800000,1.399,45
1620349200000,1.385,48
1620435600000,1.402,74
1620522000000,1.398,53
1620608400000,1.289,40
1620694800000,1.265,46
1620781200000,1.371,59
1620867600000,1.437,50
1620954000000,1.422,49
1621040400000,1.456,58
1621126800000,1.392,72
1621213200000,1.408,42
1621299600000,1.418,40
1621386000000,1.354,49
1621472400000,1.35,42
1621558800000,1.389,44
1621645200000,1.425,47
1621731600000,1.457,61
1621818000000,1.499,51
1621904400000,1.457,39
1621990800000,1.436,36
1622077200000,1.476,41
1622163600000,1.36,48
1622250000000,1.474,43
1622336400000,1.363,58
1622422800000,1.412,53
1622509200000,1.432,45
1622595600000,1.427,40
1622682000000,1.436,42
1622768400000,1.411,38
1622854800000,1.356,53
1622941200000,1.42,46
1623027600000,1.388,53
1623114000000,1.431,30
1623200400000,1.416,42
1623286800000,1.43,55
1623373200000,1.453,38
1623459600000,1.559,38
1623546000000,1.409,39
1623632400000,1.393,44
1623718800000,1.391,44
1623805200000,1.331,36
1623891600000,1.365,46
1623978000000,1.243,44
1624064400000,1.222,36
1624150800000,1.278,40
1624237200000,1.321,52
1624323600000,1.283,53
1624410000000,1.272,43
1624496400000,1.255,41
1624582800000,1.179,48
1624669200000,1.193,34
1624755600000,1.203,38
1624842000000,1.137,41
1624928400000,1.158,43
1625014800000,1.155,30
1625101200000,1.103,32
1625187600000,1.144,44
1625274000000,1.116,36
1625360400000,1.145,42
