timestamp,price_dollar,sells
1387760400000,10,1
1387846800000,11.465,1
1388019600000,11.44,1
1388106000000,7.7,1
1388278800000,6.326,3
1388365200000,7.13,1
1388797200000,4.683,2
1388883600000,6.25,1
1389142800000,5.012,1
1389315600000,4.71,2
1389402000000,4.827,5
1389488400000,6.18,1
1389574800000,7.707,1
1389834000000,4.447,2
1390093200000,5.057,1
1390179600000,4.892,3
1390352400000,4.511,1
1390438800000,5.311,3
1390698000000,5.856,1
1390784400000,3.806,3
1390957200000,3.93,1
1391130000000,4.137,2
1391216400000,5.75,1
1391302800000,4.484,2
1391475600000,2.748,1
1391648400000,5.004,2
1391821200000,3.972,3
1391907600000,4.268,7
1391994000000,4.007,8
1392080400000,4.08,1
1392166800000,3.89,1
1392253200000,3.69,7
1392339600000,3.242,3
1392426000000,3.344,3
1392512400000,3.15,2
1392598800000,3.522,3
1392685200000,3.93,2
1392771600000,3.731,2
1392858000000,3.893,2
1392944400000,2.904,2
1393030800000,2.572,2
1393117200000,3.325,3
1393290000000,2.908,2
1393376400000,3.481,2
1393462800000,3.396,10
1393635600000,3.335,4
1393722000000,2.988,4
1393894800000,3.186,8
1394067600000,3.345,2
1394240400000,3.089,5
1394326800000,2.856,2
1394413200000,3.268,7
1394499600000,3.719,7
1394586000000,5.581,1
1394672400000,5.24,1
1394845200000,5.49,1
1395018000000,5.085,2
1395104400000,5.2,1
1395190800000,3.417,2
1395363600000,3.849,1
1395450000000,3.561,4
1395536400000,2.932,8
1395622800000,3.593,1
1395795600000,4.048,3
1395882000000,3.45,9
1395968400000,3.199,3
1396054800000,3.45,5
1396141200000,3.611,2
1396227600000,4.968,8
1396400400000,4.847,3
1396486800000,5.073,1
1396573200000,3.197,1
1396659600000,3.903,2
1396746000000,4.003,4
1396832400000,3.933,3
1396918800000,3.964,5
1397178000000,2.957,6
1397264400000,2.822,5
1397350800000,3.173,6
1397437200000,3.4,1
1397523600000,3.214,11
1397610000000,3.681,7
1397696400000,3.513,1
1397782800000,3.277,7
1397869200000,3.183,13
1397955600000,3.173,7
1398042000000,3.149,13
1398128400000,3.371,12
1398214800000,3.13,4
1398301200000,3.285,6
1398387600000,3.708,6
1398474000000,3.231,19
1398560400000,3.876,6
1398646800000,3.649,5
1398819600000,3.845,2
1398906000000,4.393,1
1399078800000,3.918,2
1399165200000,3.498,3
1399251600000,3.501,1
1399338000000,3.656,5
1399424400000,2.954,4
1399510800000,2.455,4
1399597200000,3.274,3
1399683600000,2.383,15
1399770000000,2.607,15
1399856400000,2.916,5
1399942800000,3.617,3
1400029200000,1.989,10
1400115600000,2.877,6
1400202000000,2.723,4
1400288400000,3.091,3
1400374800000,3.384,3
1400461200000,3.532,2
1400547600000,2.857,4
1400634000000,2.794,2
1400720400000,2.822,4
1400806800000,2.591,8
1400893200000,2.678,16
1400979600000,2.655,10
1401066000000,2.885,5
1401152400000,3.131,1
1401238800000,2.988,14
1401325200000,5.413,2
1401498000000,3.183,6
1401584400000,2.858,1
1401670800000,2.911,3
1401757200000,2.64,3
1401843600000,2.854,3
1401930000000,2.712,1
1402016400000,2.726,3
1402102800000,2.534,4
1402189200000,2.642,7
1402275600000,2.801,2
1402362000000,2.586,7
1402448400000,2.839,8
1402534800000,2.836,12
1402621200000,2.526,6
1402707600000,2.755,5
1402794000000,2.888,2
1402880400000,2.939,4
1402966800000,2.579,3
1403053200000,2.894,6
1403139600000,2.691,7
1403226000000,2.294,11
1403312400000,3,1
1403398800000,2.291,9
1403485200000,2.623,3
1403571600000,2.193,4
1403658000000,2.564,8
1403744400000,2.074,13
1403830800000,2.788,3
1403917200000,2.727,7
1404003600000,2.564,5
1404090000000,2.03,6
1404176400000,2.335,11
1404262800000,2.193,8
1404349200000,2.426,5
1404435600000,2.6,6
1404522000000,2.515,4
1404608400000,2.408,4
1404694800000,2.728,7
1404781200000,2.914,8
1404867600000,2.726,10
1404954000000,2.789,17
1405040400000,2.741,8
1405126800000,2.765,7
1405213200000,2.454,7
1405299600000,2.285,11
1405386000000,2.323,7
1405472400000,2.482,14
1405558800000,2.363,10
1405645200000,2.645,8
1405731600000,2.792,9
1405818000000,2.573,4
1405904400000,2.347,6
1405990800000,2.79,1
1406077200000,2.955,6
1406163600000,2.992,6
1406250000000,2.711,5
1406336400000,2.118,7
1406422800000,2.521,10
1406509200000,2.644,11
1406595600000,2.804,7
1406682000000,3.17,1
1406768400000,2.762,2
1406854800000,3.049,3
1406941200000,2.633,5
1407027600000,2.812,6
1407114000000,2.772,6
1407200400000,2.702,4
1407286800000,2.551,7
1407373200000,3.077,7
1407459600000,2.91,7
1407546000000,3.019,6
1407632400000,2.881,6
1407718800000,2.923,3
1407805200000,3.021,14
1407891600000,3.12,3
1407978000000,2.83,6
1408064400000,2.805,8
1408150800000,2.879,6
1408237200000,2.769,3
1408323600000,2.486,6
1408410000000,2.668,6
1408496400000,2.868,5
1408582800000,2.587,14
1408669200000,2.561,6
1408755600000,2.615,3
1408842000000,2.543,16
1408928400000,5.426,3
1409014800000,2.962,2
1409101200000,3.336,5
1409187600000,3.102,4
1409274000000,2.638,9
1409360400000,3.077,4
1409446800000,2.421,9
1409533200000,2.694,7
1409619600000,2.621,26
1409706000000,3.02,14
1409792400000,2.929,4
1409878800000,3.227,7
1409965200000,3.212,13
1410138000000,3.066,5
1410224400000,3.518,7
1410310800000,3.216,4
1410397200000,3.239,4
1410483600000,2.761,7
1410570000000,2.689,5
1410656400000,2.623,9
1410742800000,2.897,5
1410829200000,3.237,4
1410915600000,3.172,2
1411002000000,3.18,4
1411088400000,2.528,4
1411174800000,2.367,7
1411261200000,2.415,9
1411347600000,2.514,25
1411434000000,2.664,5
1411520400000,2.88,1
1411606800000,2.769,3
1411693200000,2.561,6
1411779600000,2.278,4
1411866000000,2.632,5
1411952400000,2.497,4
1412038800000,2.761,3
1412125200000,2.492,9
1412211600000,2.817,3
1412298000000,2.684,2
1412384400000,2.634,8
1412470800000,2.639,4
1412557200000,2.532,8
1412643600000,2.413,4
1412730000000,2.473,14
1412816400000,2.731,9
1412902800000,2.466,7
1412989200000,2.141,6
1413075600000,2.602,7
1413162000000,2.711,9
1413248400000,2.712,7
1413334800000,2.691,4
1413421200000,2.934,8
1413507600000,2.42,10
1413594000000,2.482,7
1413680400000,2.524,8
1413766800000,2.377,6
1413853200000,2.482,5
1413939600000,2.541,18
1414026000000,2.602,9
1414112400000,2.255,17
1414198800000,2.709,5
1414285200000,2.217,15
1414371600000,2.884,2
1414458000000,2.583,5
1414544400000,2.438,13
1414630800000,2.98,2
1414717200000,2.345,10
1414803600000,2.568,10
1414890000000,2.492,4
1414976400000,2.767,6
1415062800000,2.654,6
1415149200000,2.752,6
1415235600000,2.447,6
1415322000000,2.388,4
1415408400000,2.509,8
1415494800000,2.583,8
1415581200000,2.263,7
1415667600000,2.387,7
1415754000000,2.513,4
1415840400000,1.862,8
1415926800000,2.067,8
1416013200000,2.191,7
1416099600000,1.986,9
1416186000000,2.028,7
1416272400000,2.287,9
1416358800000,2.463,3
1416445200000,2.362,4
1416531600000,2.456,3
1416618000000,2.278,4
1416704400000,1.826,11
1416790800000,1.997,9
1416877200000,2.378,4
1416963600000,2.571,7
1417050000000,2.107,9
1417136400000,2.414,3
1417222800000,2.762,3
1417309200000,1.567,14
1417395600000,1.689,7
1417482000000,2.282,12
1417568400000,2.144,14
1417654800000,2.652,6
1417741200000,2.863,7
1417827600000,2.599,8
1417914000000,3.092,15
1418000400000,2.185,6
1418086800000,3.116,6
1418173200000,2.704,3
1418259600000,2.676,8
1418346000000,2.829,5
1418432400000,2.491,12
1418518800000,2.01,7
1418605200000,2.458,9
1418691600000,1.982,11
1418778000000,2.614,12
