timestamp,price_dollar,sells
1455757200000,164.156,7
1455843600000,132.75,9
1455930000000,159.573,10
1456016400000,140.132,5
1456102800000,115.273,9
1456189200000,138.922,7
1456275600000,124.545,3
1456362000000,119.523,3
1456448400000,111.513,8
1456534800000,92.768,13
1456621200000,84.991,6
1456707600000,100.143,12
1456794000000,113.67,7
1456880400000,116.529,5
1456966800000,117.062,4
1457053200000,110.443,4
1457139600000,110.993,10
1457226000000,95.019,9
1457312400000,95.391,4
1457398800000,101.94,6
1457485200000,94.254,7
1457571600000,93.686,4
1457658000000,95.867,6
1457744400000,108.706,3
1457830800000,106.904,4
1457917200000,106.482,3
1458003600000,92.446,9
1458090000000,75.382,6
1458176400000,80.24,5
1458262800000,80.107,6
1458349200000,84.667,8
1458435600000,79.091,5
1458522000000,98.618,4
1458608400000,99.573,6
1458694800000,91.895,1
1458781200000,87.073,7
1458867600000,84.797,4
1458954000000,80.763,5
1459040400000,86.204,7
1459126800000,84.705,11
1459213200000,91.95,2
1459299600000,84.052,6
1459386000000,98.47,5
1459472400000,90.464,3
1459558800000,94.391,10
1459645200000,98.332,4
1459731600000,91.736,7
1459818000000,102.63,2
1459904400000,99.717,6
1459990800000,105.8,2
1460077200000,98.433,8
1460163600000,98.782,8
1460250000000,128.522,4
1460336400000,97.77,2
1460422800000,101.023,3
1460509200000,95.97,7
1460595600000,92.748,3
1460682000000,90.988,6
1460768400000,96.492,7
1460854800000,93.931,5
1460941200000,96.175,6
1461027600000,91.678,6
1461114000000,96.798,10
1461200400000,94.405,2
1461286800000,92.777,7
1461373200000,91.592,7
1461459600000,85.465,10
1461546000000,81.314,8
1461632400000,87.519,7
1461718800000,83.983,6
1461805200000,88.413,10
1461891600000,85.857,9
1461978000000,77.59,6
1462064400000,83.965,6
1462150800000,82.852,3
1462237200000,79.773,3
1462323600000,80.425,6
1462410000000,82.537,3
1462496400000,80.907,6
1462582800000,81.247,4
1462669200000,77.715,6
1462755600000,78.721,12
1462842000000,67.735,4
1462928400000,71.779,12
1463014800000,74.736,3
1463101200000,75.968,4
1463187600000,75.795,7
1463274000000,75.741,3
1463360400000,72.274,7
1463446800000,72.942,2
1463533200000,70.94,7
1463619600000,72.606,5
1463706000000,78.516,4
1463792400000,76.474,6
1463878800000,71.425,7
1463965200000,76.033,4
1464051600000,76.162,5
1464138000000,71.624,3
1464224400000,77.021,5
1464310800000,76.822,4
1464397200000,69.889,2
1464483600000,72.858,4
1464570000000,76.338,4
1464656400000,75.538,5
1464742800000,74.144,5
1464829200000,72.343,2
1464915600000,76.394,9
1465002000000,73.391,4
1465088400000,70.438,4
1465174800000,74.975,2
1465261200000,68.909,4
1465347600000,72.405,8
1465434000000,70.167,6
1465520400000,74.715,5
1465606800000,68.455,6
1465693200000,68.483,6
1465779600000,63.807,4
1465866000000,72.633,3
1465952400000,60.804,6
1466038800000,51.875,4
1466125200000,58.741,4
1466211600000,55.821,9
1466298000000,53.308,10
1466384400000,52.505,5
1466470800000,58.657,7
1466557200000,60.618,1
1466643600000,55.524,7
1466730000000,52.291,4
1466816400000,51.587,7
1466902800000,52.043,5
1466989200000,45.753,3
1467075600000,41.334,3
1467162000000,45.788,7
1467248400000,45.37,11
1467334800000,54.445,3
1467421200000,51.514,5
1467507600000,48.815,5
1467594000000,43.972,4
1467680400000,50.597,5
1467766800000,50.82,4
1467853200000,48.362,6
1467939600000,50.667,6
1468026000000,51.035,7
1468112400000,54.91,1
1468198800000,47.21,7
1468285200000,48.857,9
1468371600000,50.397,2
1468458000000,53.795,6
1468544400000,54.939,4
1468630800000,52.393,9
1468717200000,54.873,4
1468803600000,56.001,5
1468890000000,58.693,3
1468976400000,53.34,4
1469062800000,51.056,4
1469149200000,52.968,6
1469235600000,52.04,5
1469322000000,54.459,6
1469408400000,55.01,1
1469494800000,54.933,7
1469581200000,50.082,2
1469667600000,50.709,6
1469754000000,52.671,4
1469840400000,51.554,7
