timestamp,price_dollar,sells
1407978000000,0.746,7
1408064400000,0.392,34
1408150800000,0.381,12
1408237200000,8.452,22
1408323600000,0.25,2
1408410000000,0.304,8
1408496400000,0.316,6
1408582800000,0.298,5
1408669200000,0.283,6
1408755600000,0.326,6
1408842000000,0.304,14
1408928400000,0.312,4
1409014800000,0.3,6
1409101200000,0.386,8
1409187600000,0.412,2
1409274000000,0.333,8
1409360400000,0.298,8
1409446800000,0.311,3
1409533200000,0.332,8
1409619600000,0.378,2
1409706000000,0.499,13
1409792400000,0.447,5
1409878800000,0.461,1
1409965200000,0.463,2
1410051600000,0.369,3
1410138000000,0.365,3
1410224400000,0.401,7
1410310800000,0.336,2
1410397200000,0.338,3
1410483600000,0.255,5
1410570000000,0.271,5
1410656400000,0.326,6
1410742800000,0.308,4
1410829200000,0.294,3
1410915600000,0.28,4
1411002000000,0.378,7
1411088400000,0.327,2
1411174800000,0.47,1
1411261200000,0.354,5
1411347600000,0.265,7
1411434000000,0.254,4
1411520400000,0.308,7
1411606800000,0.343,2
1411693200000,0.336,4
1411779600000,0.321,5
1411866000000,0.254,4
1411952400000,0.343,2
1412038800000,0.328,4
1412125200000,0.385,6
1412211600000,0.341,4
1412298000000,0.358,6
1412384400000,0.378,5
1412470800000,0.365,5
1412557200000,0.378,8
1412643600000,0.406,6
1412730000000,0.376,4
1412816400000,0.434,7
1412902800000,0.432,1
1412989200000,0.455,6
1413075600000,0.572,7
1413162000000,1.023,1
1413248400000,0.544,3
1413334800000,0.492,5
1413421200000,0.531,1
1413507600000,0.564,2
1413594000000,0.513,7
1413680400000,0.376,4
1413766800000,0.346,10
1413853200000,0.361,6
1413939600000,0.437,5
1414026000000,0.467,4
1414112400000,0.387,7
1414198800000,0.391,5
1414285200000,0.418,9
1414371600000,0.451,6
1414458000000,0.562,1
1414544400000,0.552,5
1414630800000,0.419,3
1414717200000,0.456,6
1414803600000,0.445,6
1414890000000,0.477,2
1414976400000,0.358,4
1415062800000,0.427,6
1415149200000,0.404,5
1415235600000,0.365,4
1415322000000,0.45,6
1415408400000,0.464,5
1415494800000,0.538,2
1415581200000,0.47,3
1415667600000,0.597,2
1415754000000,0.318,2
1415840400000,0.3,6
1415926800000,0.323,9
1416013200000,0.306,6
1416099600000,0.563,5
1416186000000,0.418,5
1416272400000,0.38,3
1416358800000,0.406,8
1416445200000,0.338,2
1416531600000,0.428,3
1416618000000,0.44,5
1416704400000,0.351,3
1416790800000,0.305,2
1416877200000,0.439,1
1416963600000,0.4,1
1417050000000,0.319,9
1417136400000,0.255,34
1417222800000,0.44,6
1417309200000,0.219,43
1417395600000,0.2,31
1417482000000,0.237,31
1417568400000,0.332,12
1417654800000,0.28,15
1417741200000,0.267,28
1417827600000,0.277,34
1417914000000,0.316,17
1418000400000,0.31,10
1418086800000,0.351,6
1418173200000,0.304,11
1418259600000,0.328,11
1418346000000,0.299,11
1418432400000,0.276,18
1418518800000,0.286,13
1418605200000,0.263,8
1418691600000,0.284,10
1418778000000,0.254,13
1418864400000,0.34,13
1418950800000,0.274,14
1419037200000,0.286,17
1419123600000,0.283,14
1419210000000,0.275,12
1419296400000,0.238,18
1419382800000,0.309,10
1419469200000,0.285,13
1419555600000,0.274,21
1419642000000,0.288,18
1419728400000,0.33,16
1419814800000,0.339,22
1419901200000,0.361,20
1419987600000,0.324,32
1420074000000,0.355,17
1420160400000,0.33,26
1420246800000,0.368,19
1420333200000,0.36,13
1420419600000,0.415,17
1420506000000,0.322,10
1420592400000,0.435,17
1420678800000,0.349,17
1420765200000,0.336,22
1420851600000,0.379,20
1420938000000,0.377,23
1421024400000,0.354,21
1421110800000,5.761,16
1421197200000,0.386,19
1421283600000,1.961,31
1421370000000,0.399,23
1421456400000,0.393,28
1421542800000,3.207,22
1421629200000,5.353,28
1421715600000,0.505,11
1421802000000,2.116,16
1421888400000,0.601,14
1421974800000,0.676,5
1422061200000,0.607,14
1422147600000,0.502,13
1422234000000,8.073,21
1422320400000,2.051,16
1422406800000,5.449,22
1422493200000,4.972,14
1422579600000,10.436,26
1422666000000,0.643,14
1422752400000,0.649,13
1422838800000,3.42,26
1422925200000,4.637,19
1423011600000,1.126,24
1423098000000,0.794,8
1423184400000,0.691,14
1423270800000,0.694,8
1423357200000,0.597,21
1423443600000,2.503,20
1423530000000,0.589,20
1423616400000,3.101,23
1423702800000,0.726,12
1423789200000,3.139,15
1423875600000,0.703,9
1423962000000,2.747,28
1424048400000,3.735,12
1424134800000,6.182,20
1424221200000,0.617,15
1424307600000,0.638,6
1424394000000,0.598,14
1424480400000,0.669,18
