timestamp,price_dollar,sells
1404262800000,1.692,116
1404349200000,1.774,81
1404435600000,1.787,71
1404522000000,1.88,58
1404608400000,2.033,69
1404694800000,2.221,59
1404781200000,2.55,32
1404867600000,1.954,70
1404954000000,1.609,98
1405040400000,1.302,99
1405126800000,1.442,111
1405213200000,1.443,104
1405299600000,1.401,98
1405386000000,1.46,80
1405472400000,1.438,87
1405558800000,1.23,106
1405645200000,1.21,98
1405731600000,1.199,108
1405818000000,1.048,118
1405904400000,1.064,110
1405990800000,1.041,116
1406077200000,1.073,103
1406163600000,1.044,117
1406250000000,1.054,133
1406336400000,1.013,145
1406422800000,1.032,150
1406509200000,1.142,138
1406595600000,1.055,141
1406682000000,1.074,153
1406768400000,1.012,142
1406854800000,0.927,149
1406941200000,0.947,179
1407027600000,0.962,179
1407114000000,0.903,155
1407200400000,0.668,194
1407286800000,0.715,168
1407373200000,0.744,182
1407459600000,0.74,158
1407546000000,0.691,201
1407632400000,0.703,180
1407718800000,0.709,172
1407805200000,0.653,179
1407891600000,0.649,186
1407978000000,0.635,191
1408064400000,0.628,178
1408150800000,0.647,214
1408237200000,0.478,237
1408323600000,0.509,182
1408410000000,0.612,180
1408496400000,0.631,191
1408582800000,0.64,171
1408669200000,0.64,181
1408755600000,0.646,184
1408842000000,0.666,199
1408928400000,0.681,212
1409014800000,0.685,191
1409101200000,0.663,179
1409187600000,0.633,226
1409274000000,0.599,213
1409360400000,0.59,259
1409446800000,0.579,262
1409533200000,0.594,234
1409619600000,0.57,219
1409706000000,0.619,231
1409792400000,0.602,224
1409878800000,0.56,229
1409965200000,0.569,247
1410051600000,0.601,245
1410138000000,0.58,175
1410224400000,0.525,210
1410310800000,0.532,218
1410397200000,0.479,244
1410483600000,0.416,276
1410570000000,0.401,338
1410656400000,0.408,309
1410742800000,0.411,257
1410829200000,0.387,263
1410915600000,0.39,246
1411002000000,0.388,271
1411088400000,0.357,314
1411174800000,0.365,367
1411261200000,0.378,328
1411347600000,0.342,310
1411434000000,0.343,255
1411520400000,0.34,294
1411606800000,0.34,272
1411693200000,0.31,324
1411779600000,0.291,388
1411866000000,0.297,395
1411952400000,0.279,344
1412038800000,0.265,283
1412125200000,0.299,353
1412211600000,0.303,331
1412298000000,0.289,375
1412384400000,0.303,408
1412470800000,0.306,453
1412557200000,0.32,302
