timestamp,price_dollar,sells
1398992400000,12.707,20
1399078800000,8.169,21
1399165200000,5.442,30
1399251600000,4.737,26
1399338000000,4.369,40
1399424400000,4.355,35
1399510800000,3.979,31
1399597200000,3.731,37
1399683600000,3.721,40
1399770000000,3.244,45
1399856400000,3.444,37
1399942800000,3.442,33
1400029200000,3.26,35
1400115600000,3.165,27
1400202000000,3.163,41
1400288400000,3.202,40
1400374800000,3.3,31
1400461200000,3.055,28
1400547600000,3.061,36
1400634000000,2.81,28
1400720400000,2.877,38
1400806800000,2.762,38
1400893200000,2.799,59
1400979600000,3.054,35
1401066000000,2.713,42
1401152400000,2.345,32
1401238800000,2.482,50
1401325200000,2.475,51
1401411600000,2.465,34
1401498000000,3.033,33
1401584400000,2.397,48
1401670800000,2.336,42
1401757200000,2.07,39
1401843600000,2.172,46
1401930000000,2.362,41
1402016400000,2.169,30
1402102800000,2.164,53
1402189200000,2.073,45
1402275600000,1.938,40
1402362000000,1.883,61
1402448400000,1.88,55
1402534800000,1.784,55
1402621200000,1.733,66
1402707600000,1.89,64
1402794000000,1.823,68
1402880400000,2.089,53
1402966800000,2.11,53
1403053200000,1.925,72
1403139600000,1.995,60
1403226000000,1.805,68
1403312400000,1.856,55
1403398800000,1.739,51
1403485200000,1.711,39
1403571600000,1.386,54
1403658000000,1.62,43
1403744400000,1.446,57
1403830800000,1.571,50
1403917200000,1.702,65
1404003600000,1.541,64
1404090000000,1.565,70
1404176400000,1.71,68
1404262800000,1.425,66
1404349200000,1.5,59
1404435600000,1.518,59
1404522000000,1.505,63
1404608400000,1.539,50
1404694800000,1.46,79
1404781200000,1.593,55
1404867600000,1.434,62
1404954000000,1.489,69
1405040400000,1.383,66
1405126800000,1.343,85
1405213200000,1.466,77
1405299600000,1.594,63
1405386000000,1.548,60
1405472400000,1.616,69
1405558800000,1.48,83
1405645200000,1.512,80
1405731600000,1.585,63
1405818000000,1.423,77
1405904400000,1.49,63
1405990800000,1.417,56
1406077200000,1.469,66
1406163600000,1.451,65
1406250000000,1.481,61
1406336400000,1.468,77
1406422800000,1.434,74
1406509200000,1.413,93
1406595600000,1.398,77
1406682000000,1.412,88
1406768400000,1.503,88
1406854800000,1.494,98
1406941200000,1.833,77
1407027600000,1.431,90
1407114000000,1.393,92
1407200400000,1.371,89
1407286800000,1.447,81
1407373200000,1.448,76
1407459600000,1.455,89
1407546000000,1.452,74
1407632400000,1.469,78
1407718800000,1.408,88
1407805200000,1.477,71
1407891600000,1.668,81
1407978000000,1.622,80
1408064400000,1.504,105
1408150800000,1.655,100
1408237200000,1.424,120
1408323600000,1.474,104
1408410000000,1.518,108
1408496400000,1.559,88
1408582800000,1.597,95
1408669200000,1.568,93
1408755600000,1.66,98
1408842000000,1.64,75
1408928400000,1.551,89
1409014800000,1.521,89
1409101200000,1.522,108
1409187600000,1.561,78
1409274000000,1.524,91
1409360400000,1.505,108
1409446800000,1.492,105
1409533200000,1.601,91
1409619600000,1.701,84
1409706000000,1.746,97
1409792400000,1.807,60
1409878800000,1.58,88
1409965200000,1.568,120
1410051600000,1.548,106
1410138000000,1.488,83
1410224400000,1.483,68
1410310800000,1.484,89
1410397200000,1.374,87
1410483600000,1.369,87
1410570000000,1.354,102
1410656400000,1.354,106
1410742800000,1.347,82
1410829200000,1.35,94
1410915600000,1.337,77
1411002000000,1.289,87
1411088400000,1.237,84
1411174800000,1.245,97
1411261200000,1.269,87
1411347600000,1.287,84
1411434000000,1.297,82
1411520400000,1.337,59
1411606800000,1.313,56
1411693200000,1.224,85
1411779600000,1.139,96
1411866000000,1.16,105
1411952400000,1.322,85
1412038800000,1.222,75
1412125200000,1.317,85
1412211600000,1.254,95
1412298000000,1.252,101
1412384400000,1.21,109
1412470800000,1.191,114
1412557200000,1.212,100
1412643600000,1.174,83
1412730000000,1.147,82
1412816400000,1.145,94
1412902800000,1.189,106
1412989200000,1.27,112
1413075600000,1.214,105
1413162000000,1.211,89
1413248400000,1.251,76
1413334800000,1.189,95
1413421200000,1.221,91
1413507600000,1.267,107
1413594000000,1.232,111
1413680400000,1.126,103
1413766800000,1.077,80
1413853200000,1.13,84
1413939600000,1.168,106
1414026000000,1.111,89
1414112400000,1.173,106
1414198800000,1.169,108
1414285200000,1.127,113
1414371600000,1.127,96
1414458000000,1.107,84
1414544400000,1.165,94
1414630800000,1.234,77
1414717200000,1.104,105
1414803600000,1.101,127
1414890000000,1.086,115
1414976400000,1.086,90
1415062800000,1.065,89
1415149200000,1.156,112
1415235600000,1.235,77
1415322000000,1.083,102
1415408400000,1.114,112
1415494800000,1.072,120
1415581200000,1.026,87
1415667600000,1.038,102
1415754000000,0.799,156
1415840400000,0.856,139
1415926800000,0.831,114
1416013200000,0.913,152
1416099600000,0.884,132
1416186000000,0.867,111
1416272400000,0.91,95
1416358800000,0.936,106
1416445200000,0.96,91
1416531600000,0.856,110
1416618000000,0.828,115
1416704400000,0.824,124
1416790800000,0.903,105
1416877200000,0.919,103
1416963600000,0.941,123
1417050000000,0.922,141
1417136400000,0.97,112
1417222800000,1.246,43
1417309200000,0.9,213
1417395600000,0.899,129
1417482000000,0.905,139
1417568400000,0.967,119
1417654800000,1.138,82
1417741200000,1.092,111
1417827600000,1.085,140
1417914000000,1.1,159
1418000400000,1.063,114
1418086800000,1.116,110
1418173200000,1.059,131
1418259600000,1.044,151
1418346000000,0.931,130
1418432400000,0.876,179
1418518800000,0.947,170
1418605200000,0.936,149
1418691600000,0.868,140
