timestamp,price_dollar,sells
1379638800000,6.239,3
1379725200000,0.499,11
1379811600000,0.38,20
1379898000000,0.398,6
1379984400000,0.267,14
1380070800000,0.388,6
1380157200000,0.449,8
1380243600000,0.383,5
1380330000000,0.332,12
1380416400000,0.338,19
1380502800000,0.276,8
1380589200000,0.241,7
1380675600000,0.29,12
1380762000000,0.341,17
1380848400000,0.283,7
1380934800000,0.202,14
1381021200000,0.202,19
1381107600000,0.18,32
1381194000000,0.172,8
1381280400000,0.178,13
1381366800000,0.234,11
1381453200000,0.204,14
1381539600000,0.171,24
1381626000000,0.163,36
1381712400000,0.21,15
1381798800000,0.201,13
1381885200000,0.152,14
1381971600000,0.133,25
1382058000000,0.136,22
1382144400000,0.235,18
1382230800000,0.158,31
1382317200000,0.171,19
1382403600000,0.132,16
1382490000000,0.165,14
1382576400000,0.144,17
1382662800000,0.156,24
1382749200000,0.168,18
1382835600000,0.132,20
1382922000000,0.192,48
1383008400000,0.221,25
1383094800000,0.153,12
1383181200000,0.163,17
1383267600000,0.155,32
1383354000000,0.151,19
1383440400000,0.139,20
1383526800000,0.116,23
1383613200000,0.116,23
1383699600000,0.132,13
1383786000000,0.133,14
1383872400000,0.128,28
1383958800000,0.105,31
1384045200000,0.081,30
1384131600000,0.093,21
1384218000000,0.138,25
1384304400000,0.082,7
1384390800000,0.1,22
1384477200000,0.077,34
1384563600000,0.088,20
1384650000000,0.077,23
1384736400000,0.093,12
1384822800000,0.056,11
1384909200000,0.057,22
1384995600000,0.088,17
1385082000000,0.096,32
1385168400000,0.075,24
1385254800000,0.093,27
1385341200000,0.069,30
1385427600000,0.07,19
1385514000000,0.089,12
1385600400000,0.089,24
1385686800000,0.08,28
1385773200000,0.076,32
1385859600000,0.084,39
1385946000000,0.088,17
1386032400000,0.071,24
1386118800000,0.09,37
1386205200000,0.052,28
1386291600000,0.082,22
1386378000000,0.063,33
1386464400000,0.074,25
1386550800000,0.065,25
1386637200000,0.061,37
1386723600000,0.052,26
1386810000000,0.06,23
1386896400000,0.057,20
1386982800000,0.066,18
1387069200000,0.049,28
1387155600000,0.059,39
1387242000000,0.049,37
1387328400000,0.051,38
1387414800000,0.033,15
1387501200000,0.048,43
1387587600000,0.038,38
1387674000000,0.049,46
1387760400000,0.053,27
1387846800000,0.064,41
1387933200000,0.629,18
1388019600000,0.071,34
1388106000000,0.061,48
1388192400000,0.06,28
1388278800000,0.056,44
1388365200000,0.064,37
