timestamp,price_dollar,sells
1571360400000,0.723,10
1571446800000,0.781,88
1571533200000,0.66,94
1571619600000,0.572,79
1571706000000,0.511,66
1571792400000,0.522,53
1571878800000,0.474,56
1571965200000,0.524,41
1572051600000,0.616,26
1572138000000,0.615,31
1572224400000,0.619,26
1572310800000,0.595,30
1572397200000,0.606,14
1572483600000,0.612,17
1572570000000,0.581,37
1572656400000,0.658,27
1572742800000,0.799,17
1572829200000,0.839,27
1572915600000,0.719,22
1573002000000,0.723,18
1573088400000,0.646,31
1573174800000,0.662,29
1573261200000,0.635,41
1573347600000,0.603,20
1573434000000,0.597,16
1573520400000,0.499,10
1573606800000,0.476,17
1573693200000,0.552,17
1573779600000,0.432,14
1573866000000,0.445,24
1573952400000,0.466,24
1574038800000,0.466,31
1574125200000,0.369,38
1574211600000,0.343,41
1574298000000,0.351,34
1574384400000,0.38,41
1574470800000,0.428,26
1574557200000,0.388,29
1574643600000,0.423,16
1574730000000,0.361,6
1574816400000,0.361,18
1574902800000,0.338,19
1574989200000,0.329,18
1575075600000,0.359,59
1575162000000,0.394,26
1575248400000,0.365,22
1575334800000,0.381,18
1575421200000,0.362,24
1575507600000,0.404,42
1575594000000,0.432,23
1575680400000,0.438,8
1575766800000,0.399,27
1575853200000,0.383,16
1575939600000,0.406,15
1576026000000,0.389,17
1576112400000,0.4,21
1576198800000,0.375,10
1576285200000,0.394,36
1576371600000,0.418,34
1576458000000,0.402,9
1576544400000,0.422,36
1576630800000,0.393,18
1576717200000,0.433,25
1576803600000,0.374,14
1576890000000,0.395,22
1576976400000,0.371,12
1577062800000,0.357,27
1577149200000,0.368,20
1577235600000,0.362,33
1577322000000,0.367,19
1577408400000,0.367,29
1577494800000,0.348,32
1577581200000,0.399,37
1577667600000,0.406,17
1577754000000,0.45,42
1577840400000,0.484,14
1577926800000,0.401,12
1578013200000,0.374,22
1578099600000,0.438,43
1578186000000,0.389,23
1578272400000,0.414,36
1578358800000,0.367,15
1578445200000,0.391,39
1578531600000,0.398,21
1578618000000,0.406,15
1578704400000,0.399,14
1578790800000,0.398,47
1578877200000,0.41,27
1578963600000,0.419,21
1579050000000,0.394,19
1579136400000,0.399,26
1579222800000,0.41,25
1579309200000,0.357,27
1579395600000,0.407,31
1579482000000,0.437,34
1579568400000,0.409,23
1579654800000,0.375,21
1579741200000,0.358,26
1579827600000,0.367,17
1579914000000,0.368,43
1580000400000,0.409,19
1580086800000,0.402,31
1580173200000,0.411,13
1580259600000,0.434,19
1580346000000,0.43,11
1580432400000,0.396,32
1580518800000,0.405,24
1580605200000,0.398,29
1580691600000,0.384,10
1580778000000,0.392,24
1580864400000,7.77,9
1580950800000,0.378,22
1581037200000,0.397,11
1581123600000,0.408,51
1581210000000,0.375,23
1581296400000,0.355,17
1581382800000,0.4,23
1581469200000,0.417,25
1581555600000,0.414,28
1581642000000,0.442,11
1581728400000,0.402,26
1581814800000,0.394,27
1581901200000,0.398,20
1581987600000,0.404,20
1582074000000,0.457,34
1582160400000,0.408,13
1582246800000,0.398,21
1582333200000,0.388,16
1582419600000,0.392,16
1582506000000,0.404,19
1582592400000,0.373,27
1582678800000,0.36,12
1582765200000,0.36,25
1582851600000,0.363,24
1582938000000,0.367,29
1583024400000,0.36,33
1583110800000,0.377,24
1583197200000,0.364,21
1583283600000,0.379,24
1583370000000,0.379,24
1583456400000,0.396,41
1583542800000,0.395,27
1583629200000,0.394,13
1583715600000,0.392,31
1583802000000,0.379,13
1583888400000,0.39,28
1583974800000,0.379,25
1584061200000,0.397,22
1584147600000,0.38,32
1584234000000,0.375,18
1584320400000,0.37,20
1584406800000,0.356,17
1584493200000,0.349,17
1584579600000,0.368,19
1584666000000,0.359,11
1584752400000,0.336,14
1584838800000,0.32,17
1584925200000,0.383,7
1585011600000,0.338,17
1585098000000,0.334,14
1585184400000,0.324,30
1585270800000,0.363,8
1585357200000,0.354,19
1585443600000,0.37,42
1585530000000,0.379,12
1585616400000,0.354,27
1585702800000,0.322,14
1585789200000,0.343,21
1585875600000,0.337,24
1585962000000,0.342,35
1586048400000,0.334,25
1586134800000,0.331,34
1586221200000,0.353,34
1586307600000,0.345,25
1586394000000,0.35,27
1586480400000,0.351,27
1586566800000,0.348,48
1586653200000,0.332,34
1586739600000,0.313,21
1586826000000,0.364,35
1586912400000,0.368,18
1586998800000,0.362,28
1587085200000,0.341,29
1587171600000,0.355,44
1587258000000,0.359,23
1587344400000,0.341,26
1587430800000,0.36,22
1587517200000,0.888,31
1587603600000,0.347,32
1587690000000,0.323,21
1587776400000,0.364,24
1587862800000,0.346,18
1587949200000,0.327,35
1588035600000,0.357,42
1588122000000,0.353,29
1588208400000,0.341,14
1588294800000,0.329,27
1588381200000,0.337,19
1588467600000,0.363,35
1588554000000,0.34,41
1588640400000,0.368,33
1588726800000,0.356,29
1588813200000,0.34,34
1588899600000,0.354,33
1588986000000,0.362,33
1589072400000,0.379,35
1589158800000,0.365,42
1589245200000,0.352,17
1589331600000,0.367,46
1589418000000,0.354,14
1589504400000,0.33,26
1589590800000,0.366,30
1589677200000,0.37,29
1589763600000,0.371,10
1589850000000,0.374,36
1589936400000,0.347,12
1590022800000,0.36,29
1590109200000,0.337,75
1590195600000,0.352,35
1590282000000,0.372,19
1590368400000,0.364,24
1590454800000,0.356,19
1590541200000,0.347,34
1590627600000,0.35,24
1590714000000,0.379,23
1590800400000,0.368,22
1590886800000,0.356,15
1590973200000,0.322,18
1591059600000,0.377,31
1591146000000,0.385,7
1591232400000,0.347,22
1591318800000,3.377,13
1591405200000,0.355,30
1591491600000,0.359,15
1591578000000,0.358,24
1591664400000,0.352,16
1591750800000,0.341,22
1591837200000,0.372,11
1591923600000,0.358,11
1592010000000,0.418,34
1592096400000,0.387,7
1592182800000,0.368,13
1592269200000,0.358,10
1592355600000,0.371,13
1592442000000,0.337,6
1592528400000,0.366,20
1592614800000,0.354,23
1592701200000,0.364,15
1592787600000,0.359,28
1592874000000,0.349,5
1592960400000,0.358,20
1593046800000,0.334,17
1593133200000,0.462,28
1593219600000,0.323,25
1593306000000,0.324,17
1593392400000,0.324,20
1593478800000,0.332,23
1593565200000,0.319,29
1593651600000,0.313,27
1593738000000,0.329,19
1593824400000,0.331,17
1593910800000,0.328,8
1593997200000,0.351,21
1594083600000,0.347,13
1594170000000,0.366,21
1594256400000,0.372,42
1594342800000,0.331,15
1594429200000,0.383,23
1594515600000,0.369,13
1594602000000,0.338,8
1594688400000,0.326,16
1594774800000,0.364,16
1594861200000,0.365,33
1594947600000,0.333,21
1595034000000,0.35,25
1595120400000,0.42,25
1595206800000,0.365,19
1595293200000,0.366,11
1595379600000,0.414,8
1595466000000,0.356,12
1595552400000,0.331,9
1595638800000,0.361,24
1595725200000,0.372,12
1595811600000,0.36,16
1595898000000,0.334,7
1595984400000,0.332,10
1596070800000,0.369,17
1596157200000,0.35,20
1596243600000,0.345,22
1596330000000,0.336,16
1596416400000,0.384,14
1596502800000,0.347,17
1596589200000,0.338,12
1596675600000,0.313,16
1596762000000,0.348,19
1596848400000,0.363,27
1596934800000,0.388,35
1597021200000,0.357,11
1597107600000,0.35,11
1597194000000,0.374,14
1597280400000,0.341,9
1597366800000,0.363,11
1597453200000,0.343,20
1597539600000,0.378,23
1597626000000,0.376,15
1597712400000,0.37,12
1597798800000,0.372,13
1597885200000,0.365,9
1597971600000,0.347,5
1598058000000,0.363,23
1598144400000,0.394,6
1598230800000,0.382,18
1598317200000,0.377,23
1598403600000,0.401,5
1598490000000,0.347,12
1598576400000,0.388,5
1598662800000,0.342,3
1598749200000,0.357,12
1598835600000,0.364,8
1598922000000,0.369,10
1599008400000,0.384,16
1599094800000,0.321,10
1599181200000,0.347,19
1599267600000,0.405,5
1599354000000,0.362,9
1599440400000,0.352,6
1599526800000,19.416,4
1599613200000,0.406,14
