timestamp,price_dollar,sells
1404262800000,31.982,54
1404349200000,26.932,61
1404435600000,27.26,31
1404522000000,30.015,32
1404608400000,27.876,41
1404694800000,31.796,18
1404781200000,32.742,19
1404867600000,30.292,24
1404954000000,24.553,40
1405040400000,21.921,53
1405126800000,22.704,34
1405213200000,23.47,37
1405299600000,22.129,32
1405386000000,23.222,39
1405472400000,23.261,34
1405558800000,20.189,37
1405645200000,21.105,48
1405731600000,20.717,46
1405818000000,20.406,28
1405904400000,19.868,48
1405990800000,19.628,43
1406077200000,20.596,30
1406163600000,20.166,46
1406250000000,21.55,37
1406336400000,21.197,44
1406422800000,21.274,39
1406509200000,22.024,47
1406595600000,20.65,47
1406682000000,20.999,50
1406768400000,20.827,59
1406854800000,21.09,50
1406941200000,20.955,76
1407027600000,21.42,55
1407114000000,22.567,47
1407200400000,22.327,46
1407286800000,21.126,47
1407373200000,20.325,61
1407459600000,20.789,55
1407546000000,20.079,52
1407632400000,19.3,47
1407718800000,18.439,73
1407805200000,20.065,46
1407891600000,19.567,77
1407978000000,19.893,80
1408064400000,19.66,81
1408150800000,20.014,70
1408237200000,18.535,99
1408323600000,18.698,70
1408410000000,18.916,80
1408496400000,18.4,59
1408582800000,18.597,60
1408669200000,18.473,78
1408755600000,18.424,95
1408842000000,18.947,81
1408928400000,18.95,76
1409014800000,19.079,84
1409101200000,19.517,79
1409187600000,20.126,74
1409274000000,19.735,78
1409360400000,19.88,80
1409446800000,19.465,82
1409533200000,19.03,85
1409619600000,19.829,64
1409706000000,20.133,74
1409792400000,19.356,50
1409878800000,19.676,77
1409965200000,19.491,77
1410051600000,19.189,74
1410138000000,19.063,71
1410224400000,18.555,64
1410310800000,18.217,87
1410397200000,18.52,95
1410483600000,18.365,90
1410570000000,17.216,95
1410656400000,16.007,110
1410742800000,15.579,111
1410829200000,15.107,121
1410915600000,15.241,122
1411002000000,15.87,106
1411088400000,15.656,96
1411174800000,15.112,110
1411261200000,14.494,109
1411347600000,14.133,108
1411434000000,13.944,106
1411520400000,14.127,91
1411606800000,13.468,109
1411693200000,13.839,112
1411779600000,13.974,124
1411866000000,13.397,122
1411952400000,13.135,110
1412038800000,13.054,127
1412125200000,13.193,129
1412211600000,13.12,114
1412298000000,13.422,127
1412384400000,13.52,153
1412470800000,13.145,142
1412557200000,12.796,116
1412643600000,12.989,115
1412730000000,13.309,126
1412816400000,13.349,124
1412902800000,13.328,140
1412989200000,13.817,137
1413075600000,12.902,131
1413162000000,12.877,120
1413248400000,13.19,106
1413334800000,13.324,121
1413421200000,13.353,115
1413507600000,12.705,131
1413594000000,12.353,139
1413680400000,11.627,146
1413766800000,11.735,118
1413853200000,12.19,96
1413939600000,11.568,121
1414026000000,11.834,124
1414112400000,12.233,142
1414198800000,12.674,121
1414285200000,11.383,149
1414371600000,11.453,113
1414458000000,11.586,106
1414544400000,11.847,125
1414630800000,12.902,116
1414717200000,11.293,185
1414803600000,11.422,180
1414890000000,10.854,162
1414976400000,10.702,113
1415062800000,10.661,131
1415149200000,10.8,129
1415235600000,11.239,127
1415322000000,11.375,115
1415408400000,10.894,176
1415494800000,11.551,142
1415581200000,11.149,143
1415667600000,10.732,113
1415754000000,8.693,314
1415840400000,8.875,205
1415926800000,9.533,177
1416013200000,9.499,177
1416099600000,9.115,170
1416186000000,9.021,176
1416272400000,8.995,148
1416358800000,9.284,121
1416445200000,9.134,130
1416531600000,9.001,159
1416618000000,8.842,179
1416704400000,8.749,139
1416790800000,8.707,143
1416877200000,8.59,155
1416963600000,9.167,176
1417050000000,9.009,187
1417136400000,9.018,202
1417222800000,12.477,31
1417309200000,8.442,263
1417395600000,8.38,164
1417482000000,8.848,172
1417568400000,9.224,142
1417654800000,10.02,134
1417741200000,9.758,172
1417827600000,10.266,163
1417914000000,9.719,176
1418000400000,9.431,156
1418086800000,9.398,158
1418173200000,10.119,204
1418259600000,9.796,164
1418346000000,10.048,158
1418432400000,10.146,182
1418518800000,9.596,192
1418605200000,9.812,157
1418691600000,9.742,154
1418778000000,10.006,136
1418864400000,9.401,184
1418950800000,9.303,186
1419037200000,9.414,183
1419123600000,9.184,198
1419210000000,9.616,207
1419296400000,9.689,174
1419382800000,9.72,216
1419469200000,11.278,283
1419555600000,11.273,240
1419642000000,11.246,226
1419728400000,11.09,183
1419814800000,10.142,218
1419901200000,10.762,230
1419987600000,11.083,183
1420074000000,10.622,180
1420160400000,10.608,280
1420246800000,11.311,261
1420333200000,11.835,240
1420419600000,11.923,219
1420506000000,11.973,215
1420592400000,12.394,189
1420678800000,12.282,207
1420765200000,11.311,305
1420851600000,10.935,316
1420938000000,10.977,249
1421024400000,10.839,240
1421110800000,10.307,215
1421197200000,10.124,236
1421283600000,10.344,215
1421370000000,10.075,252
1421456400000,10.002,253
1421542800000,9.6,221
1421629200000,9.648,213
1421715600000,9.73,210
1421802000000,10.024,225
1421888400000,9.78,217
1421974800000,9.616,232
1422061200000,9.764,271
1422147600000,9.095,290
1422234000000,8.9,264
1422320400000,9.29,232
1422406800000,9.207,208
1422493200000,9.11,244
1422579600000,9.346,275
1422666000000,9.572,263
1422752400000,9.075,298
1422838800000,9.169,207
1422925200000,9.129,226
1423011600000,9.174,239
1423098000000,9.321,226
1423184400000,9.954,237
1423270800000,9.301,281
1423357200000,8.922,298
1423443600000,9.372,222
1423530000000,9.51,198
1423616400000,9.511,192
1423702800000,9.314,214
1423789200000,9.287,255
1423875600000,9.506,255
1423962000000,9.472,255
1424048400000,9.636,254
1424134800000,9.236,238
1424221200000,9.493,233
1424307600000,9.567,222
1424394000000,9.33,261
1424480400000,9.457,238
1424566800000,9.44,236
1424653200000,9.484,201
1424739600000,9.74,179
1424826000000,9.627,209
1424912400000,10.048,206
1424998800000,9.77,251
1425085200000,9.709,240
1425171600000,9.643,257
1425258000000,9.462,233
1425344400000,9.374,202
1425430800000,9.447,223
1425517200000,9.284,238
1425603600000,9.258,246
1425690000000,9.454,278
1425776400000,9.463,246
1425862800000,9.361,211
1425949200000,9.316,212
1426035600000,9.507,170
1426122000000,9.407,203
1426208400000,9.336,255
1426294800000,9.33,286
1426381200000,8.878,313
1426467600000,8.622,259
1426554000000,9.127,213
1426640400000,8.988,215
1426726800000,9.249,207
1426813200000,8.96,274
1426899600000,9.105,270
1426986000000,9.019,249
1427072400000,8.883,246
1427158800000,9.451,221
1427245200000,9.418,232
1427331600000,9.472,229
1427418000000,9.701,253
1427504400000,9.504,283
1427590800000,8.977,295
1427677200000,8.968,241
1427763600000,9.056,253
1427850000000,8.886,290
