timestamp,price_dollar,sells
1539133200000,2.994,1
1540083600000,3.371,1
1540256400000,3.058,1
1540342800000,3.053,1
1540429200000,3.059,1
1540515600000,2.909,2
1540602000000,3.003,1
1540688400000,2.988,2
1540947600000,2.965,1
1541034000000,3.036,1
1541120400000,3.04,1
1541293200000,1.1,1
1541552400000,1.075,2
1541638800000,1.243,4
1541725200000,1.265,4
1541811600000,0.655,1
1542157200000,1.505,1
1542243600000,1.314,1
1542330000000,0.442,1
1542502800000,1.596,2
1542589200000,2.067,1
1542675600000,2.045,1
1543021200000,1.297,1
1543280400000,0.441,1
1543366800000,0.836,2
1543712400000,0.835,3
1543885200000,0.741,6
1543971600000,1.036,1
1544058000000,0.882,2
1544144400000,0.91,2
1544230800000,0.78,3
1544317200000,0.733,3
1544403600000,0.754,16
1544490000000,0.823,2
1544576400000,0.964,2
1544662800000,1.179,4
1544749200000,1.05,4
1544835600000,1.563,3
1545008400000,1.487,1
1545094800000,1.422,3
1545181200000,1.312,3
1545267600000,0.761,1
1545354000000,1.175,2
1545440400000,1.175,1
1545526800000,1.219,3
1545699600000,1.363,3
1545786000000,0.933,3
1545872400000,1.235,3
1545958800000,1.446,1
1546045200000,1.147,3
1546131600000,1.008,1
1546304400000,0.869,5
1546390800000,0.83,3
1546477200000,0.75,1
1546563600000,0.767,6
1546650000000,0.919,2
1546736400000,0.769,2
1546822800000,0.846,5
1546909200000,0.933,3
1546995600000,0.883,3
1547082000000,0.977,4
1547168400000,0.992,2
1547254800000,1.051,5
1547341200000,1.045,1
1547427600000,1.042,1
1547514000000,1.164,3
1547600400000,1.293,2
1547686800000,0.86,1
1547773200000,0.921,6
1547859600000,0.995,4
1547946000000,1.149,2
1548032400000,0.881,2
1548118800000,0.89,1
1548205200000,0.869,2
1548291600000,0.886,2
1548378000000,0.832,2
1548464400000,0.878,2
1548550800000,0.728,4
1548637200000,0.905,3
1548723600000,0.913,3
1548810000000,1.046,2
1548896400000,1,3
1548982800000,1.047,5
1549069200000,0.964,5
1549155600000,1.193,4
1549242000000,1.491,3
1549414800000,1.51,1
1549501200000,1.296,2
1549587600000,1.121,4
1549674000000,1.357,1
1549760400000,1.198,2
1549933200000,1.049,1
1550019600000,1.052,2
1550106000000,0.941,5
1550192400000,1.125,5
1550278800000,1.176,3
1550365200000,1.364,6
1550451600000,1.106,4
1550538000000,1.761,4
1550624400000,1.857,3
1550710800000,1.902,2
1550797200000,1.969,3
1550970000000,1.816,4
1551056400000,1.492,1
1551142800000,1.231,8
1551229200000,1.613,3
1551315600000,1.152,1
1551402000000,1.557,2
1551488400000,1.776,5
1551574800000,2.348,6
1551661200000,2.717,2
1551747600000,1.749,1
1551834000000,1.52,1
1551920400000,1.706,1
1552006800000,1.566,5
1552093200000,1.39,3
1552266000000,1.477,6
1552352400000,1.432,3
1552438800000,1.459,8
1552525200000,1.574,2
1552611600000,1.507,2
