timestamp,price_dollar,sells
1432688400000,8.494,44
1432774800000,7.315,46
1432861200000,7.017,38
1432947600000,10.415,37
1433034000000,14.352,11
1433120400000,17.936,20
1433206800000,17.902,15
1433293200000,11.364,58
1433379600000,7.273,52
1433466000000,7.444,45
1433552400000,7.766,22
1433638800000,8.692,42
1433725200000,9.735,13
1433811600000,9.465,18
1433898000000,7.993,57
1433984400000,6.342,61
1434070800000,6.463,36
1434157200000,6.702,62
1434243600000,7.546,38
1434330000000,8.575,20
1434416400000,8.678,14
1434502800000,5.855,56
1434589200000,5.844,61
1434675600000,6.285,49
1434762000000,6.599,38
1434848400000,6.871,31
1434934800000,7.618,41
1435021200000,9.065,22
1435107600000,7.396,62
1435194000000,6.279,46
1435280400000,8.015,50
1435366800000,8.145,37
1435453200000,7.971,35
1435539600000,8.444,29
1435626000000,8.959,19
1435712400000,7.361,42
1435798800000,6.936,53
1435885200000,6.869,42
1435971600000,6.918,50
1436058000000,7.257,23
1436144400000,7.47,53
1436230800000,7.022,37
1436317200000,6.796,60
1436403600000,6.633,50
1436490000000,6.811,61
1436576400000,7.637,34
1436662800000,7.913,50
1436749200000,9.162,32
1436835600000,8.437,14
1436922000000,7.459,42
1437008400000,7.17,43
1437094800000,7.353,63
1437181200000,7.775,33
1437267600000,8.093,19
1437354000000,7.776,20
1437440400000,7.644,25
1437526800000,7.094,37
1437613200000,6.648,44
1437699600000,6.408,43
1437786000000,7.204,35
1437872400000,7.356,39
1437958800000,7.053,44
1438045200000,8.526,22
1438131600000,7.012,53
1438218000000,6.531,53
1438304400000,7.435,34
1438390800000,7.957,30
1438477200000,7.779,28
1438563600000,7.589,18
1438650000000,7.832,31
1438736400000,6.826,51
1438822800000,7.002,51
1438909200000,7.06,48
1438995600000,7.352,19
1439082000000,8.048,37
1439168400000,8.034,35
1439254800000,7.617,29
1439341200000,6.792,59
1439427600000,6.695,54
1439514000000,7.325,32
1439600400000,6.299,55
1439686800000,6.297,41
1439773200000,6.761,35
1439859600000,6.882,23
1439946000000,6.221,67
1440032400000,5.721,49
1440118800000,6.13,40
1440205200000,6.051,43
1440291600000,5.592,39
1440378000000,5.84,45
1440464400000,6.657,22
1440550800000,6.335,60
1440637200000,6.201,51
1440723600000,6.749,40
1440810000000,7.647,30
1440896400000,7.298,28
1440982800000,7.365,33
1441069200000,8.327,20
1441155600000,7.888,51
1441242000000,7.229,59
1441328400000,7.288,34
1441414800000,7.252,50
1441501200000,7.648,36
1441587600000,8.191,32
1441674000000,8.484,31
1441760400000,7.885,37
1441846800000,7.224,48
1441933200000,7.198,39
1442019600000,6.996,49
1442106000000,6.995,53
1442192400000,7.174,36
1442278800000,8.238,56
1442365200000,11.808,98
1442451600000,10.152,68
1442538000000,9.976,67
1442624400000,9.197,84
1442710800000,9.083,67
1442797200000,9.184,52
1442883600000,10.013,43
1442970000000,8.774,54
1443056400000,6.861,64
1443142800000,6.767,92
1443229200000,8.491,74
1443315600000,9.078,56
1443402000000,8.955,41
1443488400000,8.56,47
1443574800000,7.58,67
1443661200000,7.946,62
1443747600000,8.85,63
1443834000000,8.504,52
1443920400000,9.006,52
1444006800000,8.823,37
1444093200000,9.412,35
1444179600000,9.508,42
1444266000000,10.954,32
1444352400000,10.603,36
1444438800000,9.357,49
1444525200000,9.622,35
1444611600000,10.138,44
1444698000000,10.56,24
1444784400000,9.961,28
1444870800000,9.82,29
1444957200000,9.899,41
1445043600000,9.923,44
1445130000000,10.774,36
1445216400000,10.209,24
1445302800000,10.31,26
1445389200000,9.548,41
1445475600000,10.443,27
1445562000000,10.17,30
1445648400000,10.115,38
1445734800000,9.697,34
1445821200000,9.387,25
1445907600000,9.909,29
1445994000000,9.187,31
1446080400000,9.168,34
1446166800000,9.233,40
1446253200000,9.299,32
1446339600000,9.585,37
1446426000000,9.266,33
1446512400000,9.747,25
1446598800000,10.787,30
1446685200000,11.503,18
1446771600000,10.686,23
1446858000000,9.923,32
1446944400000,10.859,30
1447030800000,10.932,20
1447117200000,9.973,14
1447203600000,9.527,21
1447290000000,10.573,18
1447376400000,10.335,20
1447462800000,10.248,29
1447549200000,11.026,28
1447635600000,11.563,22
1447722000000,10.548,15
1447808400000,11.833,12
1447894800000,11.515,13
1447981200000,11.683,19
1448067600000,10.747,32
1448154000000,11.073,20
1448240400000,11.596,16
1448326800000,11.284,16
1448413200000,10.96,24
1448499600000,10.039,32
1448586000000,10.262,36
1448672400000,9.808,32
1448758800000,10.316,32
1448845200000,9.773,30
1448931600000,10.69,25
1449018000000,11.399,25
1449104400000,12.292,17
1449190800000,12.479,15
1449277200000,12.561,20
1449363600000,12.445,22
1449450000000,12.138,24
1449536400000,12.127,21
1449622800000,10.196,21
1449709200000,9.825,29
1449795600000,10.87,25
1449882000000,11.668,32
1449968400000,11.079,25
1450054800000,11.049,25
1450141200000,11.707,17
1450227600000,11.224,28
1450314000000,11.612,17
1450400400000,12.971,14
1450486800000,11.998,20
1450573200000,11.771,14
1450659600000,12.291,18
1450746000000,10.935,18
1450832400000,10.643,26
1450918800000,11.239,19
1451005200000,11.304,28
1451091600000,13.628,21
1451178000000,11.621,25
1451264400000,13.144,20
1451350800000,12.312,24
1451437200000,11.411,21
1451523600000,11.581,18
1451610000000,11.353,27
1451696400000,10.584,16
1451782800000,10.674,25
1451869200000,11.246,15
1451955600000,11.434,17
1452042000000,11.871,16
1452128400000,11.964,12
1452214800000,12.41,22
1452301200000,12.602,17
1452387600000,12.769,14
1452474000000,12.506,14
1452560400000,12.101,11
1452646800000,13.001,15
1452733200000,14.783,8
1452819600000,12.597,13
1452906000000,12.589,23
1452992400000,12.26,21
1453078800000,14.496,13
1453165200000,12.807,14
1453251600000,12.044,10
1453338000000,12.667,18
1453424400000,13.132,19
1453510800000,13.27,22
1453597200000,13.35,18
1453683600000,13.916,9
1453770000000,15.82,13
1453856400000,14.531,8
1453942800000,13.846,8
1454029200000,15.328,11
1454115600000,14.285,12
1454202000000,13.764,16
1454288400000,12.871,17
1454374800000,13.312,6
1454461200000,12.069,12
1454547600000,13.351,12
1454634000000,14.196,13
1454720400000,12.054,17
1454806800000,11.727,34
1454893200000,12.328,11
1454979600000,12.792,9
1455066000000,12.387,6
1455152400000,12.297,11
1455238800000,13.553,17
1455325200000,14.217,11
1455411600000,14.077,7
1455498000000,14.91,3
1455584400000,13.975,5
1455670800000,13.616,12
1455757200000,9.843,48
1455843600000,9.403,30
1455930000000,9.518,26
1456016400000,10.07,31
