timestamp,price_dollar,sells
1376442000000,2.595,865
1376528400000,2.088,5127
1376614800000,2.137,10107
1376701200000,2.022,12037
1376787600000,1.997,12545
1376874000000,1.989,11174
1376960400000,1.955,10458
1377046800000,1.936,9659
1377133200000,1.949,15985
1377219600000,1.971,18147
1377306000000,1.941,17692
1377392400000,1.936,17174
1377478800000,1.92,14632
1377565200000,1.934,13402
1377651600000,2.34,6735
1377738000000,2.636,3278
1377824400000,2.661,3148
1377910800000,2.684,2952
1377997200000,2.678,2367
1378083600000,2.675,2177
1378170000000,2.669,1753
1378256400000,2.663,1644
1378342800000,2.649,1522
1378429200000,2.672,1647
1378515600000,2.689,1814
1378602000000,2.697,1574
1378688400000,2.695,1270
1378774800000,2.696,1101
1378861200000,2.702,1001
1378947600000,2.701,972
1379034000000,2.728,1259
1379120400000,2.728,1394
1379206800000,2.722,1276
1379293200000,2.727,970
1379379600000,2.724,834
1379466000000,2.728,617
1379552400000,2.762,721
1379638800000,2.761,772
1379725200000,2.81,1044
1379811600000,2.77,1105
1379898000000,2.756,938
1379984400000,2.766,768
1380070800000,2.763,888
1380157200000,2.758,764
1380243600000,2.756,836
1380330000000,2.77,969
1380416400000,2.831,1159
1380502800000,2.776,950
1380589200000,2.773,748
1380675600000,2.787,659
1380762000000,2.786,535
1380848400000,2.772,800
1380934800000,2.762,829
1381021200000,2.757,812
1381107600000,2.758,739
1381194000000,2.762,625
1381280400000,2.756,563
1381366800000,2.732,622
1381453200000,2.729,735
1381539600000,2.728,745
1381626000000,2.74,845
1381712400000,2.725,749
1381798800000,2.733,660
1381885200000,2.736,609
1381971600000,2.741,475
1382058000000,2.754,588
1382144400000,2.766,710
1382230800000,2.771,873
1382317200000,2.761,567
1382403600000,2.769,669
1382490000000,2.768,701
1382576400000,2.766,560
1382662800000,2.761,689
1382749200000,2.766,849
1382835600000,2.772,771
1382922000000,2.758,676
1383008400000,2.759,748
1383094800000,2.756,647
1383181200000,2.738,526
1383267600000,2.723,626
1383354000000,2.732,650
1383440400000,2.724,504
1383526800000,2.719,588
1383613200000,2.702,613
1383699600000,2.716,517
1383786000000,2.883,462
1383872400000,3.096,1412
1383958800000,2.77,1092
1384045200000,2.733,1268
1384131600000,2.709,878
1384218000000,2.71,720
1384304400000,2.709,687
1384390800000,2.708,675
1384477200000,2.713,700
1384563600000,2.798,735
1384650000000,2.728,672
1384736400000,2.724,509
1384822800000,2.733,442
1384909200000,2.727,422
1384995600000,2.728,468
1385082000000,2.74,594
1385168400000,2.751,655
1385254800000,2.758,552
1385341200000,2.754,529
1385427600000,2.695,549
1385514000000,2.753,544
1385600400000,2.745,658
1385686800000,2.747,737
1385773200000,2.76,873
1385859600000,2.71,901
1385946000000,2.705,758
1386032400000,2.672,609
1386118800000,2.679,666
1386205200000,2.675,675
1386291600000,2.665,848
1386378000000,2.678,997
1386464400000,2.711,1118
1386550800000,2.681,869
1386637200000,2.676,787
1386723600000,2.729,745
1386810000000,2.705,659
1386896400000,2.689,838
1386982800000,2.671,851
1387069200000,2.715,813
1387155600000,2.694,780
1387242000000,2.684,713
1387328400000,2.694,607
1387414800000,2.66,658
1387501200000,2.652,721
1387587600000,2.627,809
1387674000000,2.635,645
1387760400000,2.66,669
1387846800000,2.669,668
1387933200000,2.666,542
1388019600000,2.694,765
1388106000000,2.705,733
1388192400000,2.698,763
1388278800000,2.679,641
1388365200000,2.681,720
1388451600000,2.692,569
1388538000000,2.632,635
1388624400000,2.666,688
1388710800000,2.652,473
1388797200000,2.698,788
1388883600000,2.645,759
1388970000000,2.617,702
1389056400000,2.656,645
1389142800000,2.632,556
1389229200000,2.684,713
1389315600000,2.665,959
1389402000000,2.744,898
1389488400000,2.741,786
1389574800000,2.671,646
1389661200000,2.674,577
1389747600000,2.666,641
1389834000000,2.679,549
1389920400000,2.682,707
1390006800000,2.679,817
1390093200000,2.686,873
1390179600000,2.679,664
1390266000000,2.631,693
1390352400000,2.681,546
1390438800000,2.666,520
1390525200000,2.675,608
1390611600000,2.642,658
1390698000000,2.666,797
1390784400000,2.651,648
1390870800000,2.609,553
1390957200000,2.598,690
1391043600000,2.564,600
1391130000000,2.55,728
1391216400000,2.572,839
1391302800000,2.571,805
1391389200000,2.567,573
1391475600000,2.565,650
1391562000000,2.556,684
1391648400000,2.57,693
1391734800000,2.578,826
1391821200000,2.565,905
1391907600000,2.56,743
1391994000000,2.559,623
1392080400000,2.552,629
1392166800000,2.575,400
1392253200000,2.613,731
1392339600000,2.609,876
1392426000000,2.59,929
1392512400000,2.615,615
1392598800000,2.61,654
1392685200000,2.612,638
1392771600000,2.567,633
1392858000000,2.542,707
1392944400000,2.546,687
1393030800000,2.582,610
1393117200000,2.508,821
1393203600000,2.569,634
1393290000000,2.574,736
1393376400000,2.572,455
1393462800000,2.57,767
1393549200000,2.55,809
1393635600000,2.542,715
1393722000000,2.527,905
1393808400000,2.503,1306
1393894800000,2.469,780
