timestamp,price_dollar,sells
1376528400000,1.069,5
1376614800000,1.418,8
1376701200000,1.042,23
1376787600000,1.059,21
1376874000000,0.851,11
1376960400000,0.973,11
1377046800000,0.82,17
1377133200000,0.851,12
1377219600000,0.518,15
1377306000000,0.425,22
1377392400000,0.558,22
1377478800000,0.686,7
1377565200000,0.605,12
1377651600000,0.655,19
1377738000000,0.628,5
1377824400000,0.574,18
1377910800000,0.421,24
1377997200000,0.488,27
1378083600000,0.507,25
1378170000000,0.535,18
1378256400000,0.441,17
1378342800000,0.464,21
1378429200000,5.371,15
1378515600000,0.377,27
1378602000000,0.397,19
1378688400000,0.341,27
1378774800000,0.396,20
1378861200000,0.358,14
1378947600000,0.393,17
1379034000000,0.398,40
1379120400000,0.411,28
1379206800000,0.338,16
1379293200000,0.287,35
1379379600000,0.273,20
1379466000000,0.318,20
1379552400000,0.282,25
1379638800000,0.65,104
1379725200000,0.577,31
1379811600000,0.462,41
1379898000000,0.421,34
1379984400000,0.314,25
1380070800000,0.324,26
1380157200000,0.311,30
1380243600000,0.354,33
1380330000000,0.328,41
1380416400000,0.335,45
1380502800000,0.306,37
1380589200000,0.358,20
1380675600000,0.329,39
1380762000000,0.397,30
1380848400000,0.349,24
1380934800000,0.288,41
1381021200000,0.305,36
1381107600000,0.332,26
1381194000000,0.316,30
1381280400000,0.355,13
1381366800000,0.354,23
1381453200000,0.291,35
1381539600000,0.314,45
1381626000000,0.302,34
1381712400000,0.316,42
1381798800000,0.286,17
1381885200000,0.29,38
1381971600000,0.281,22
1382058000000,0.292,35
1382144400000,0.251,37
1382230800000,0.272,36
1382317200000,0.275,49
1382403600000,0.224,37
1382490000000,0.241,42
1382576400000,0.261,35
1382662800000,0.248,40
1382749200000,0.249,26
1382835600000,0.249,53
1382922000000,0.235,53
1383008400000,0.209,41
1383094800000,0.224,36
1383181200000,0.239,18
1383267600000,0.215,43
1383354000000,0.302,33
1383440400000,0.264,21
1383526800000,0.27,30
1383613200000,0.218,46
1383699600000,0.232,36
1383786000000,0.273,27
1383872400000,0.22,45
1383958800000,0.186,36
1384045200000,0.171,35
1384131600000,0.204,38
1384218000000,0.21,36
1384304400000,0.214,30
1384390800000,0.237,26
1384477200000,0.205,33
1384563600000,0.192,20
1384650000000,0.169,33
1384736400000,0.173,45
1384822800000,0.182,33
1384909200000,0.195,35
1384995600000,0.219,27
1385082000000,0.214,35
1385168400000,0.183,40
1385254800000,0.189,42
1385341200000,0.186,29
1385427600000,0.185,33
1385514000000,0.185,45
1385600400000,0.183,53
1385686800000,0.244,29
1385773200000,0.187,54
1385859600000,0.197,33
1385946000000,0.194,38
1386032400000,0.206,27
1386118800000,0.198,23
1386205200000,0.238,46
1386291600000,0.229,22
1386378000000,0.246,39
1386464400000,0.218,38
1386550800000,0.176,20
1386637200000,0.256,15
1386723600000,0.251,15
1386810000000,0.163,20
1386896400000,0.218,30
1386982800000,0.202,29
1387069200000,0.182,31
1387155600000,0.244,31
1387242000000,0.23,11
1387328400000,0.237,27
1387414800000,0.217,19
1387501200000,0.197,38
1387587600000,0.154,19
1387674000000,0.148,53
1387760400000,0.15,31
1387846800000,0.147,42
1387933200000,0.173,18
1388019600000,0.174,36
1388106000000,0.178,30
1388192400000,0.187,41
1388278800000,0.214,24
1388365200000,0.213,37
1388451600000,0.163,34
1388538000000,0.168,21
1388624400000,0.158,43
1388710800000,0.163,26
1388797200000,0.184,35
1388883600000,0.195,36
1388970000000,0.201,23
1389056400000,0.168,39
1389142800000,0.212,26
1389229200000,0.217,27
1389315600000,0.275,36
1389402000000,0.211,33
1389488400000,0.311,23
1389574800000,0.234,26
1389661200000,0.274,9
1389747600000,0.237,18
1389834000000,0.236,26
1389920400000,0.283,10
1390006800000,0.213,24
1390093200000,0.245,30
1390179600000,0.166,34
1390266000000,0.265,32
1390352400000,0.258,21
1390438800000,0.266,13
1390525200000,0.286,22
1390611600000,0.249,21
1390698000000,0.214,52
1390784400000,0.223,38
1390870800000,0.261,22
1390957200000,0.226,35
1391043600000,0.226,7
1391130000000,0.233,15
1391216400000,0.249,40
1391302800000,0.199,17
1391389200000,0.183,35
1391475600000,0.196,12
1391562000000,0.252,30
1391648400000,0.188,18
1391734800000,0.213,37
1391821200000,0.262,15
1391907600000,0.239,32
1391994000000,0.247,20
1392080400000,0.224,28
1392166800000,0.192,35
1392253200000,0.161,15
1392339600000,0.185,23
1392426000000,0.262,57
1392512400000,0.204,18
1392598800000,0.215,27
1392685200000,0.172,14
1392771600000,0.253,19
1392858000000,0.25,10
1392944400000,0.206,34
1393030800000,0.254,50
1393117200000,0.228,29
1393203600000,0.245,19
1393290000000,0.269,13
1393376400000,0.222,24
1393462800000,0.227,21
1393549200000,0.276,21
1393635600000,0.278,25
1393722000000,0.247,16
1393808400000,0.293,19
1393894800000,0.289,18
1393981200000,0.285,12
1394067600000,0.303,13
1394154000000,0.336,33
1394240400000,0.36,35
1394326800000,0.316,26
1394413200000,0.37,14
1394499600000,0.344,26
1394586000000,0.349,26
1394672400000,0.377,10
1394758800000,0.297,13
1394845200000,0.321,21
1394931600000,0.244,27
1395018000000,0.353,32
1395104400000,0.391,34
1395190800000,0.481,21
1395277200000,0.404,6
1395363600000,0.375,17
1395450000000,0.347,33
1395536400000,0.391,27
1395622800000,0.397,5
1395709200000,0.454,14
1395795600000,0.429,13
1395882000000,0.38,18
1395968400000,0.445,6
1396054800000,0.497,21
1396141200000,0.552,24
1396227600000,0.555,12
1396314000000,0.567,5
1396400400000,0.463,17
1396486800000,0.493,18
1396573200000,0.471,24
1396659600000,0.474,14
1396746000000,0.537,21
1396832400000,0.454,15
1396918800000,0.538,27
1397005200000,0.655,11
1397091600000,0.619,15
1397178000000,0.656,31
1397264400000,0.588,17
1397350800000,0.633,14
1397437200000,0.553,21
1397523600000,0.65,8
1397610000000,0.636,10
1397696400000,0.565,12
1397782800000,0.634,24
1397869200000,0.556,17
1397955600000,0.628,15
1398042000000,0.659,12
1398128400000,0.638,22
1398214800000,0.839,5
1398301200000,0.686,7
1398387600000,0.634,17
1398474000000,0.627,17
1398560400000,0.471,13
1398646800000,0.67,14
1398733200000,0.646,4
1398819600000,0.576,11
1398906000000,0.573,10
1398992400000,0.549,13
1399078800000,0.571,20
1399165200000,0.524,12
1399251600000,0.53,40
1399338000000,0.49,10
1399424400000,0.506,24
1399510800000,0.453,40
1399597200000,0.373,12
1399683600000,0.55,16
1399770000000,0.346,20
1399856400000,0.361,26
1399942800000,0.431,13
1400029200000,0.462,29
1400115600000,0.585,18
1400202000000,0.498,21
1400288400000,0.564,26
1400374800000,0.483,24
1400461200000,0.426,18
1400547600000,0.542,19
1400634000000,0.469,28
1400720400000,0.439,27
1400806800000,0.446,40
1400893200000,0.579,19
1400979600000,0.499,17
1401066000000,0.493,12
1401152400000,0.53,8
1401238800000,0.521,9
1401325200000,0.489,18
1401411600000,0.444,10
1401498000000,0.56,22
1401584400000,0.558,14
1401670800000,0.472,17
1401757200000,0.569,23
1401843600000,0.517,7
1401930000000,0.526,20
1402016400000,0.473,9
1402102800000,0.445,27
1402189200000,0.475,18
1402275600000,0.485,12
1402362000000,0.527,4
1402448400000,0.477,12
1402534800000,0.625,15
1402621200000,0.569,17
1402707600000,0.511,14
1402794000000,0.479,17
1402880400000,0.497,25
1402966800000,0.478,23
1403053200000,0.422,6
1403139600000,0.4,14
1403226000000,0.355,30
1403312400000,0.507,64
1403398800000,0.729,14
1403485200000,0.573,27
1403571600000,0.547,14
1403658000000,0.65,7
1403744400000,0.467,2
1403830800000,0.505,18
1403917200000,0.473,16
1404003600000,0.448,17
1404090000000,0.483,12
1404176400000,0.517,28
1404262800000,0.462,17
1404349200000,0.29,18
1404435600000,0.47,10
1404522000000,0.379,21
1404608400000,0.467,7
1404694800000,0.417,4
1404781200000,0.474,18
1404867600000,0.441,16
1404954000000,0.484,27
1405040400000,0.416,6
1405126800000,0.433,17
1405213200000,0.492,11
1405299600000,0.484,14
1405386000000,0.419,11
1405472400000,0.487,7
1405558800000,0.447,7
1405645200000,0.555,29
1405731600000,0.558,15
1405818000000,0.499,4
1405904400000,0.477,8
1405990800000,0.486,13
1406077200000,0.467,9
1406163600000,0.494,25
1406250000000,0.444,9
