timestamp,price_dollar,sells
1398992400000,30.269,40
1399078800000,21.145,58
1399165200000,17.605,56
1399251600000,16.214,83
1399338000000,15.511,53
1399424400000,14.702,57
1399510800000,15.368,67
1399597200000,13.33,54
1399683600000,13.321,55
1399770000000,10.798,81
1399856400000,9.941,66
1399942800000,9.471,70
1400029200000,9.618,75
1400115600000,10.124,58
1400202000000,9.961,82
1400288400000,9.393,92
1400374800000,9.11,83
1400461200000,9.044,75
1400547600000,9.232,71
1400634000000,8.818,82
1400720400000,8.622,75
1400806800000,8.21,92
1400893200000,8.255,86
1400979600000,8.082,84
1401066000000,7.926,78
1401152400000,7.516,109
1401238800000,7.625,112
1401325200000,7.552,82
1401411600000,7.281,108
1401498000000,7.153,96
1401584400000,7.426,101
1401670800000,6.772,112
1401757200000,6.874,85
1401843600000,6.907,98
1401930000000,6.618,85
1402016400000,6.454,85
1402102800000,6.449,115
1402189200000,6.057,93
1402275600000,5.883,102
1402362000000,5.736,89
1402448400000,5.717,88
1402534800000,5.902,123
1402621200000,5.858,112
1402707600000,6.379,121
1402794000000,6.323,124
1402880400000,6.371,130
1402966800000,5.782,126
1403053200000,5.504,101
1403139600000,5.117,132
1403226000000,4.446,130
1403312400000,4.063,117
1403398800000,3.986,134
1403485200000,3.735,154
1403571600000,3.793,130
1403658000000,3.921,132
1403744400000,3.99,116
1403830800000,4.383,131
1403917200000,4.415,110
1404003600000,4.334,156
1404090000000,4.117,153
1404176400000,4.743,161
1404262800000,3.554,242
1404349200000,4.055,179
1404435600000,4.241,137
1404522000000,4.49,144
1404608400000,4.437,156
1404694800000,4.62,135
1404781200000,4.516,147
1404867600000,4.835,158
1404954000000,4.514,154
1405040400000,4.366,174
1405126800000,4.531,151
1405213200000,4.744,128
1405299600000,4.6,150
1405386000000,4.877,141
1405472400000,4.846,144
1405558800000,4.563,144
1405645200000,4.469,153
1405731600000,4.392,143
1405818000000,4.242,157
1405904400000,4.293,165
1405990800000,4.374,153
1406077200000,4.539,167
1406163600000,4.611,144
1406250000000,4.524,161
1406336400000,4.515,171
1406422800000,4.465,177
1406509200000,4.5,201
1406595600000,4.574,169
1406682000000,4.796,159
1406768400000,4.862,152
1406854800000,4.615,176
1406941200000,5.016,208
1407027600000,4.995,197
1407114000000,4.651,187
1407200400000,4.304,212
1407286800000,4.671,157
1407373200000,4.864,186
1407459600000,4.812,169
1407546000000,4.64,164
1407632400000,4.609,171
1407718800000,4.744,180
1407805200000,4.838,163
