timestamp,price_dollar,sells
1385686800000,5.55,1
1385859600000,1.18,2
1385946000000,1.968,4
1386032400000,1.515,2
1386118800000,1.609,3
1386378000000,1.609,5
1386810000000,1.373,1
1387069200000,1.295,2
1387242000000,1.14,1
1387414800000,0.35,1
1387587600000,0.895,2
1387674000000,0.608,2
1387760400000,0.383,2
1387933200000,0.693,1
1388019600000,0.647,2
1388106000000,0.547,2
1388192400000,1.218,1
1388278800000,1.444,2
1388883600000,1.22,2
1389056400000,0.493,3
1389142800000,0.7,1
1389229200000,1.043,2
1389402000000,1.09,1
1389488400000,1.46,4
1389834000000,1.5,1
1390093200000,2.359,2
1390179600000,2.67,1
1390266000000,2.68,1
1390352400000,2.93,1
1390698000000,2.909,1
1390870800000,6.99,1
1391648400000,2.863,1
1392685200000,2.012,1
1393635600000,2.02,1
1394067600000,1.12,1
1394154000000,1.8,1
1394758800000,1.862,3
1394845200000,1.72,1
1394931600000,0.51,1
1395190800000,1.29,2
1395450000000,1.104,1
1395536400000,1.1,1
1395622800000,1.356,2
1395709200000,1.56,1
1396832400000,1.304,1
1397610000000,0.945,2
1397696400000,1.01,1
1398474000000,0.8,1
1399078800000,1.132,1
1399165200000,1.28,1
1399251600000,0.8,1
1399510800000,2.062,1
1399597200000,1.143,1
1400288400000,1.138,1
1400374800000,0.805,1
1400461200000,0.961,1
1400634000000,0.89,1
1400720400000,0.729,2
1400806800000,0.91,1
1400979600000,0.89,1
1401152400000,1.21,2
1401325200000,1.028,1
1401411600000,0.95,1
1401670800000,1.03,1
1402102800000,1,2
1402275600000,2.04,1
1402362000000,0.908,1
1402448400000,0.894,3
1402534800000,0.839,1
1402621200000,0.86,1
1402707600000,1.055,1
1402880400000,1.379,2
1402966800000,0.988,1
1403139600000,0.678,1
1403485200000,0.89,1
1403571600000,0.8,1
1404090000000,0.629,1
1404176400000,0.778,1
1404262800000,0.533,1
1404349200000,0.88,4
1404435600000,1.01,1
1404522000000,1.015,2
1404608400000,1.327,2
1404781200000,1.672,2
1404954000000,2.107,1
1405299600000,1.47,1
1405386000000,1.672,1
1405558800000,0.609,1
1405818000000,1.078,2
1406163600000,1.083,1
1406250000000,2.691,1
1406336400000,1.436,1
1406422800000,1.436,1
1406509200000,1.54,1
1406854800000,1.289,2
1407459600000,1.32,1
1407718800000,1.412,2
