timestamp,price_dollar,sells
1408064400000,0.9,6
1408150800000,1.132,5
1408237200000,1.042,5
1408323600000,0.931,4
1408410000000,1.21,1
1408496400000,1.032,2
1408582800000,1.06,1
1408669200000,0.997,2
1408755600000,0.955,2
1408842000000,0.843,2
1408928400000,1.053,5
1409014800000,1.276,4
1409101200000,1.61,1
1409187600000,1,1
1409274000000,1.211,1
1409360400000,0.93,1
1409533200000,0.784,3
1409619600000,0.821,2
1409706000000,0.785,3
1409878800000,0.75,1
1409965200000,0.533,4
1410051600000,0.773,4
1410138000000,0.914,5
1410224400000,2.53,1
1410310800000,1.728,1
1410656400000,1.041,2
1410829200000,1.234,3
1410915600000,0.647,1
1411002000000,0.953,4
1411088400000,1.3,1
1411174800000,1.092,1
1411434000000,0.996,1
1411520400000,1.083,3
1411693200000,1.086,2
1411779600000,1.26,3
1411866000000,1.508,9
1412038800000,1.59,1
1412470800000,1.44,1
1412557200000,2.697,2
1412730000000,2.266,1
1412902800000,2.21,1
1413248400000,1.849,1
1413334800000,1.819,1
1413421200000,2.02,1
1413507600000,2.15,1
1413594000000,4.384,5
1414198800000,3.166,1
1414285200000,2.91,1
1414371600000,2.85,1
1414803600000,0.37,1
1414890000000,2.238,2
1414976400000,2.373,3
1415235600000,2.58,1
1415322000000,0.12,1
1415494800000,2.655,1
1415754000000,1.411,1
1415840400000,1.47,2
1416013200000,1.683,1
1416099600000,1.91,2
1416358800000,1.704,1
1416445200000,1.93,2
1416618000000,1.99,1
1416877200000,1.8,1
1417050000000,1.525,3
1417136400000,1.023,3
1417222800000,1.139,4
1417309200000,1.165,13
1417395600000,1.179,2
1417482000000,1.015,5
1417568400000,1.571,1
1417654800000,0.771,2
1417741200000,0.631,4
1417827600000,0.763,3
1417914000000,0.847,8
1418000400000,1.219,3
1418086800000,0.993,2
1418173200000,1.204,1
1418259600000,0.782,8
1418346000000,0.828,2
1418432400000,0.787,6
1418518800000,0.83,8
1418605200000,1.096,3
1418691600000,1.188,1
