timestamp,price_dollar,sells
1380070800000,16.538,2
1380157200000,23,1
1380330000000,16.245,1
1380416400000,19.189,2
1380502800000,17.992,2
1380589200000,13.447,3
1380675600000,12.899,2
1380762000000,13.105,4
1380848400000,12.709,6
1380934800000,12.5,1
1381021200000,10.696,4
1381107600000,10.549,2
1381194000000,11.397,4
1381280400000,8.753,4
1381453200000,6.649,8
1381539600000,9.513,8
1381626000000,9.472,6
1381712400000,8.623,5
1381798800000,7.642,5
1381885200000,7.113,7
1381971600000,8.831,4
1382058000000,10.454,3
1382144400000,7.479,7
1382230800000,10.964,2
1382317200000,7.976,2
1382403600000,8.642,2
1382490000000,7.226,4
1382576400000,8.041,9
1382662800000,9.725,4
1382749200000,9.851,2
1382835600000,9.739,6
1382922000000,4.515,2
1383008400000,7.608,3
1383094800000,7.508,2
1383181200000,7.958,2
1383267600000,7.871,9
1383354000000,8.654,4
1383440400000,8.489,3
1383526800000,7.017,3
1383613200000,7.162,4
1383699600000,7.012,8
1383786000000,6.541,5
1383872400000,5.542,5
1383958800000,6.115,6
1384045200000,5.708,6
1384131600000,5.692,5
1384218000000,5.673,8
1384304400000,5.44,4
1384390800000,4.692,4
1384477200000,4.585,10
1384563600000,4.795,8
1384650000000,4.834,14
1384736400000,6.286,8
1384822800000,7.433,9
1384909200000,7.896,5
1384995600000,7.157,4
1385082000000,5.806,4
1385168400000,5.253,10
1385254800000,4.22,6
1385341200000,4.743,7
1385427600000,5.625,10
1385514000000,5.674,7
1385600400000,5.427,7
1385686800000,5.803,11
1385773200000,5.86,7
1385859600000,6.167,10
1385946000000,6.061,6
1386032400000,6.418,8
1386118800000,6.903,8
1386205200000,6.127,9
1386291600000,6.607,4
1386378000000,7.351,8
1386464400000,5.649,10
1386550800000,6.1,13
1386637200000,6.726,14
1386723600000,6.834,8
1386810000000,5.971,5
1386896400000,5.666,10
1386982800000,6.137,11
1387069200000,6.012,9
1387155600000,5.962,8
1387242000000,6.845,7
1387328400000,6.297,6
1387414800000,4.725,5
1387501200000,5.033,8
1387587600000,4.51,14
1387674000000,3.934,19
1387760400000,3.996,22
1387846800000,4.343,12
1387933200000,4.615,15
1388019600000,4.757,10
1388106000000,5.495,15
1388192400000,5.631,19
1388278800000,5.507,8
1388365200000,3.473,12
1388451600000,5.589,16
1388538000000,5.559,12
1388624400000,5.835,14
1388710800000,5.917,7
1388797200000,5.436,17
1388883600000,5.765,13
1388970000000,7.128,14
1389056400000,6.022,9
1389142800000,5.197,15
1389229200000,6.745,10
1389315600000,5.721,10
1389402000000,5.332,12
1389488400000,6.078,22
1389574800000,5.941,15
1389661200000,5.788,16
1389747600000,5.113,14
1389834000000,5.252,11
1389920400000,4.293,16
1390006800000,4.517,18
1390093200000,4.517,22
1390179600000,4.507,21
1390266000000,4.724,14
1390352400000,4.534,14
1390438800000,4.94,24
1390525200000,5.039,8
1390611600000,4.875,11
1390698000000,4.88,25
1390784400000,5.267,18
1390870800000,5.008,17
1390957200000,5.119,10
1391043600000,4.738,19
1391130000000,4.695,22
1391216400000,4.463,21
1391302800000,4.411,19
1391389200000,4.383,23
1391475600000,4.972,16
1391562000000,4.898,18
1391648400000,5.123,24
1391734800000,5.678,15
1391821200000,5.366,15
1391907600000,5.242,21
1391994000000,5.338,12
1392080400000,4.848,12
1392166800000,5.017,18
1392253200000,5.225,8
1392339600000,4.636,15
1392426000000,4.7,15
1392512400000,5.198,22
1392598800000,5.143,18
1392685200000,5.094,13
1392771600000,4.976,10
1392858000000,4.712,22
1392944400000,4.092,26
1393030800000,5.244,16
1393117200000,4.723,20
1393203600000,4.531,19
1393290000000,5.643,15
1393376400000,5.365,16
1393462800000,5.367,20
1393549200000,5.35,15
1393635600000,5.414,11
1393722000000,5.302,18
1393808400000,5.807,16
1393894800000,5.711,11
1393981200000,5.865,8
1394067600000,6.81,12
1394154000000,5.653,16
1394240400000,5.679,20
1394326800000,6.208,19
1394413200000,5.112,18
1394499600000,5.693,17
1394586000000,5.952,16
1394672400000,5.754,13
1394758800000,7.457,15
1394845200000,6.077,26
1394931600000,6.936,18
1395018000000,6.272,16
1395104400000,5.929,11
1395190800000,6.584,20
1395277200000,6.711,13
1395363600000,6.999,13
1395450000000,7.003,12
1395536400000,6.359,10
1395622800000,5.29,24
1395709200000,6.534,7
1395795600000,5.94,18
1395882000000,6.24,11
1395968400000,6.338,14
1396054800000,6.893,23
1396141200000,8.131,15
1396227600000,8.586,10
1396314000000,10.96,14
1396400400000,10.504,4
1396486800000,8.654,13
1396573200000,7.344,12
1396659600000,8.379,13
1396746000000,7.835,13
1396832400000,8.415,17
1396918800000,8.143,15
1397005200000,8.737,13
1397091600000,8.568,11
1397178000000,8.035,19
1397264400000,8.592,21
1397350800000,7.512,11
1397437200000,8.824,14
1397523600000,8,13
1397610000000,8.243,11
1397696400000,8.206,11
1397782800000,8.16,20
1397869200000,7.942,15
1397955600000,7.388,13
1398042000000,7.947,18
1398128400000,7.771,25
1398214800000,8.216,14
1398301200000,8.512,22
1398387600000,9.413,16
1398474000000,13.009,10
1398560400000,11.975,6
1398646800000,10.707,10
1398733200000,10.114,9
1398819600000,10.056,13
1398906000000,9.408,8
1398992400000,9.098,13
1399078800000,9,15
1399165200000,8.152,10
1399251600000,7.482,21
1399338000000,8.734,12
1399424400000,8.683,20
1399510800000,8.441,13
1399597200000,8.132,15
1399683600000,7.029,16
1399770000000,7.462,15
1399856400000,7.485,16
1399942800000,7.321,11
1400029200000,8.109,17
1400115600000,8.467,23
1400202000000,10.231,9
1400288400000,8.148,11
1400374800000,6.659,16
1400461200000,7.386,12
1400547600000,7.972,12
1400634000000,8.866,17
1400720400000,7.369,12
1400806800000,7.451,15
1400893200000,7.783,12
1400979600000,6.929,12
1401066000000,7.102,16
1401152400000,7.32,16
1401238800000,7.538,13
1401325200000,6.81,11
1401411600000,7.565,14
1401498000000,7.239,11
1401584400000,7.012,15
1401670800000,8.386,12
1401757200000,7.37,13
1401843600000,7.97,8
1401930000000,6.209,11
1402016400000,7.102,8
1402102800000,7.292,7
1402189200000,7.273,10
1402275600000,7.726,6
1402362000000,7.032,12
1402448400000,7.473,15
1402534800000,6.872,8
1402621200000,7.651,18
1402707600000,7.483,15
1402794000000,7.774,14
1402880400000,8.302,24
1402966800000,8.458,12
1403053200000,7.622,8
1403139600000,7.513,15
1403226000000,5.841,11
1403312400000,5.576,25
1403398800000,6.346,15
1403485200000,5.965,10
1403571600000,5.671,10
1403658000000,5.35,17
1403744400000,5.063,25
1403830800000,6.218,8
1403917200000,6.787,13
1404003600000,5.868,20
1404090000000,6.137,14
1404176400000,6.646,17
1404262800000,6.304,17
1404349200000,6.273,10
1404435600000,5.635,19
1404522000000,6.126,13
1404608400000,6.227,15
1404694800000,6.68,13
1404781200000,6.986,14
1404867600000,7.514,14
1404954000000,7.1,13
1405040400000,7.082,14
1405126800000,7.412,16
1405213200000,7.031,15
1405299600000,7.11,12
1405386000000,6.645,20
1405472400000,7.078,16
1405558800000,7.592,18
1405645200000,8.463,11
1405731600000,7.56,12
1405818000000,7.538,12
1405904400000,8.004,8
1405990800000,8.057,9
1406077200000,8.495,5
1406163600000,7.367,10
1406250000000,7.491,14
1406336400000,7.024,10
1406422800000,7.687,15
1406509200000,8.637,13
1406595600000,9.151,11
1406682000000,8.412,8
1406768400000,8.104,15
1406854800000,8.269,6
1406941200000,8.605,15
1407027600000,9.881,8
1407114000000,8.015,16
1407200400000,8.231,17
1407286800000,8.319,11
1407373200000,8.326,13
1407459600000,8.841,19
1407546000000,8.177,14
1407632400000,8.152,30
1407718800000,8.782,13
1407805200000,8.986,11
1407891600000,9.43,10
1407978000000,9.741,11
1408064400000,10.526,13
1408150800000,9.563,20
1408237200000,9.031,15
1408323600000,8.196,19
1408410000000,9.024,14
1408496400000,8.731,10
1408582800000,7.981,13
1408669200000,8.767,15
1408755600000,9.047,15
1408842000000,9.53,14
1408928400000,9.008,13
1409014800000,9.357,12
1409101200000,9.92,22
1409187600000,12.754,8
1409274000000,13.14,7
1409360400000,12.818,6
1409446800000,12.457,14
1409533200000,12.279,12
1409619600000,12.106,15
1409706000000,11.877,10
1409792400000,11.288,14
1409878800000,11.423,8
1409965200000,10.277,10
1410051600000,10.004,13
1410138000000,10.261,8
1410224400000,10.814,8
1410310800000,10.211,11
1410397200000,9.928,12
1410483600000,10.009,15
1410570000000,9.755,14
1410656400000,9.085,17
1410742800000,9.217,16
1410829200000,9.413,17
1410915600000,9.372,6
1411002000000,9.263,9
1411088400000,9.601,15
1411174800000,8,17
1411261200000,7.856,12
1411347600000,8.446,14
1411434000000,9.109,16
1411520400000,9.842,7
1411606800000,10.335,23
1411693200000,13.011,12
1411779600000,12.32,11
1411866000000,10.646,9
1411952400000,9.357,9
1412038800000,9.517,13
1412125200000,9.994,11
1412211600000,10.189,10
1412298000000,10.263,10
1412384400000,9.647,15
1412470800000,9.837,11
1412557200000,10.453,13
1412643600000,10.308,11
1412730000000,10.993,12
1412816400000,10.646,13
1412902800000,12.154,15
1412989200000,11.875,11
1413075600000,11.529,9
1413162000000,10.519,7
1413248400000,9.085,14
1413334800000,9.18,11
1413421200000,10.16,14
1413507600000,11.024,8
1413594000000,9.534,14
1413680400000,10.241,11
1413766800000,9.243,9
1413853200000,9.723,7
1413939600000,9.738,7
1414026000000,8.833,13
1414112400000,9.639,15
1414198800000,10.973,13
1414285200000,10.432,6
1414371600000,9.51,8
1414458000000,9.429,11
1414544400000,9.16,8
1414630800000,10.468,12
1414717200000,10.296,7
1414803600000,9.437,5
1414890000000,9.205,7
