timestamp,price_dollar,sells
1544058000000,1.308,1
1544144400000,4.997,49
1544230800000,3.51,54
1544317200000,2.848,48
1544403600000,2.546,36
1544490000000,2.865,24
1544576400000,2.838,44
1544662800000,2.705,36
1544749200000,2.573,40
1544835600000,2.592,55
1544922000000,2.794,47
1545008400000,2.554,28
1545094800000,2.095,53
1545181200000,2.17,44
1545267600000,2.341,28
1545354000000,2.168,55
1545440400000,2.244,26
1545526800000,2.158,35
1545613200000,2.304,36
1545699600000,2.145,31
1545786000000,2.139,44
1545872400000,2.114,46
1545958800000,2.094,34
1546045200000,2.22,49
1546131600000,2.199,57
1546218000000,2.04,48
1546304400000,1.976,51
1546390800000,2.062,49
1546477200000,2.164,38
1546563600000,2.179,63
1546650000000,2.26,44
1546736400000,2.297,57
1546822800000,2.312,34
1546909200000,2.239,61
1546995600000,2.293,34
1547082000000,2.166,49
1547168400000,2.04,49
1547254800000,2.085,64
1547341200000,2.059,49
1547427600000,2.051,43
1547514000000,2.132,60
1547600400000,2.128,34
1547686800000,2.126,40
1547773200000,2.181,45
1547859600000,2.144,56
1547946000000,2.058,51
1548032400000,2.073,42
1548118800000,2.035,30
1548205200000,2.013,40
1548291600000,1.973,41
1548378000000,2.092,64
1548464400000,2.097,76
1548550800000,1.946,69
1548637200000,1.92,59
1548723600000,1.906,45
1548810000000,2.071,50
1548896400000,2.08,44
1548982800000,1.983,65
1549069200000,2.049,68
1549155600000,2.003,48
1549242000000,2.058,50
1549328400000,2.039,52
1549414800000,1.994,54
1549501200000,1.969,40
1549587600000,2.074,59
1549674000000,2.07,51
1549760400000,2.031,55
1549846800000,2.059,42
1549933200000,1.981,41
1550019600000,1.785,46
1550106000000,1.776,60
1550192400000,1.844,43
1550278800000,1.887,43
1550365200000,1.885,46
1550451600000,1.862,46
1550538000000,1.774,40
1550624400000,1.868,58
1550710800000,1.873,59
1550797200000,1.946,38
1550883600000,1.922,54
1550970000000,1.964,61
1551056400000,1.908,39
1551142800000,1.838,48
1551229200000,1.77,44
1551315600000,1.808,64
1551402000000,1.865,43
1551488400000,1.913,66
1551574800000,1.848,54
1551661200000,1.902,53
1551747600000,1.913,44
1551834000000,1.849,48
1551920400000,1.837,37
1552006800000,1.7,57
1552093200000,1.727,48
1552179600000,1.768,85
1552266000000,1.808,62
1552352400000,1.816,48
1552438800000,1.754,38
1552525200000,1.764,70
1552611600000,1.839,55
1552698000000,1.786,70
1552784400000,1.805,78
1552870800000,1.693,54
1552957200000,1.558,51
1553043600000,1.633,59
1553130000000,1.533,60
1553216400000,1.588,76
1553302800000,1.605,59
1553389200000,1.534,67
1553475600000,1.519,53
1553562000000,1.542,57
1553648400000,1.531,40
1553734800000,1.486,43
1553821200000,1.503,77
1553907600000,1.481,63
1553994000000,1.363,71
1554080400000,1.334,93
1554166800000,1.418,56
1554253200000,1.378,58
1554339600000,1.403,62
1554426000000,1.372,65
1554512400000,1.332,74
1554598800000,1.332,81
1554685200000,1.321,72
1554771600000,1.281,43
1554858000000,1.287,45
1554944400000,1.317,46
1555030800000,1.465,168
1555117200000,1.774,98
1555203600000,1.632,58
1555290000000,1.631,56
1555376400000,1.549,60
1555462800000,1.626,67
1555549200000,1.628,65
1555635600000,1.516,54
1555722000000,1.522,69
1555808400000,1.621,57
1555894800000,1.629,52
1555981200000,1.485,53
1556067600000,1.549,47
1556154000000,1.509,50
1556240400000,1.427,61
1556326800000,1.461,59
1556413200000,1.492,55
1556499600000,1.501,63
1556586000000,1.43,49
1556672400000,1.586,63
1556758800000,1.537,45
1556845200000,1.363,58
1556931600000,1.516,79
1557018000000,1.507,65
1557104400000,1.549,58
1557190800000,1.452,28
1557277200000,1.498,61
1557363600000,1.434,38
1557450000000,1.442,51
1557536400000,1.417,59
1557622800000,1.495,71
1557709200000,1.386,33
1557795600000,1.419,60
1557882000000,1.392,51
1557968400000,1.501,70
1558054800000,1.521,47
1558141200000,1.437,58
1558227600000,1.4,41
1558314000000,1.452,39
1558400400000,1.408,30
1558486800000,1.298,31
1558573200000,1.463,42
1558659600000,1.448,44
1558746000000,1.523,55
1558832400000,1.583,63
1558918800000,1.673,28
1559005200000,1.545,26
1559091600000,1.517,34
1559178000000,1.547,46
1559264400000,1.592,39
1559350800000,1.59,60
1559437200000,1.564,55
1559523600000,1.544,51
1559610000000,1.595,41
1559696400000,1.694,56
1559782800000,1.549,50
1559869200000,1.506,58
1559955600000,1.522,53
1560042000000,1.578,47
1560128400000,1.601,49
1560214800000,1.64,41
1560301200000,1.588,39
1560387600000,1.583,46
1560474000000,1.608,39
1560560400000,1.548,48
1560646800000,1.526,37
1560733200000,1.54,35
1560819600000,1.55,38
1560906000000,1.494,40
1560992400000,1.552,44
1561078800000,1.514,31
1561165200000,1.557,77
1561251600000,1.427,46
1561338000000,1.478,39
1561424400000,1.472,54
1561510800000,1.498,46
1561597200000,1.446,44
1561683600000,1.464,39
1561770000000,1.343,38
1561856400000,1.4,53
1561942800000,1.494,55
1562029200000,1.329,37
1562115600000,1.426,64
