timestamp,price_dollar,sells
1392944400000,0.641,117
1393030800000,0.474,163
1393117200000,0.446,145
1393203600000,0.606,93
1393290000000,0.56,87
1393376400000,0.567,60
1393462800000,0.609,83
1393549200000,0.601,116
1393635600000,0.358,167
1393722000000,0.303,210
1393808400000,0.321,169
1393894800000,0.335,136
1393981200000,0.361,102
1394067600000,0.361,135
1394154000000,0.335,192
1394240400000,0.314,240
1394326800000,0.317,203
1394413200000,0.295,192
1394499600000,0.308,216
1394586000000,0.326,173
1394672400000,0.328,106
1394758800000,0.346,138
1394845200000,0.273,196
1394931600000,0.209,228
1395018000000,0.216,234
1395104400000,0.252,230
1395190800000,0.251,228
1395277200000,0.25,212
1395363600000,0.267,225
1395450000000,0.269,262
1395536400000,0.271,273
1395622800000,0.273,201
1395709200000,0.271,171
1395795600000,0.253,223
1395882000000,0.249,242
1395968400000,0.239,220
1396054800000,0.242,329
1396141200000,0.254,319
1396227600000,0.28,238
1396314000000,0.307,177
1396400400000,0.246,284
1396486800000,0.246,268
1396573200000,0.228,310
1396659600000,0.237,302
1396746000000,0.248,343
1396832400000,0.243,299
1396918800000,0.232,314
1397005200000,0.24,303
1397091600000,0.245,305
1397178000000,0.225,332
1397264400000,0.243,337
1397350800000,0.237,347
1397437200000,0.222,335
1397523600000,0.23,299
1397610000000,0.208,338
1397696400000,0.207,344
1397782800000,0.216,391
1397869200000,0.235,411
1397955600000,0.213,370
1398042000000,0.218,362
1398128400000,0.222,331
1398214800000,0.222,373
1398301200000,0.219,384
1398387600000,0.211,444
1398474000000,0.239,403
1398560400000,0.232,441
1398646800000,0.219,380
1398733200000,0.214,450
1398819600000,0.224,383
1398906000000,0.214,366
1398992400000,0.18,308
1399078800000,0.154,510
1399165200000,0.162,588
1399251600000,0.148,522
1399338000000,0.146,499
1399424400000,0.166,521
1399510800000,0.171,602
1399597200000,0.149,561
1399683600000,0.137,655
1399770000000,0.139,646
1399856400000,0.148,529
1399942800000,0.143,565
1400029200000,0.136,643
1400115600000,0.148,655
1400202000000,0.145,754
1400288400000,0.146,696
1400374800000,0.147,746
1400461200000,0.143,559
1400547600000,0.14,564
1400634000000,0.147,673
1400720400000,0.142,543
1400806800000,0.146,598
1400893200000,0.149,634
1400979600000,0.151,597
1401066000000,0.15,634
1401152400000,0.153,557
1401238800000,0.151,568
1401325200000,0.142,583
1401411600000,0.143,597
1401498000000,0.14,517
1401584400000,0.139,657
1401670800000,0.134,574
1401757200000,0.143,581
1401843600000,0.135,581
1401930000000,0.136,578
1402016400000,0.129,617
1402102800000,0.125,646
1402189200000,0.126,611
1402275600000,0.128,641
1402362000000,0.124,612
1402448400000,0.128,565
1402534800000,0.123,671
1402621200000,0.127,653
1402707600000,0.13,735
1402794000000,0.135,758
1402880400000,0.13,683
1402966800000,0.116,671
1403053200000,0.114,715
1403139600000,0.113,687
1403226000000,0.097,769
1403312400000,0.099,858
1403398800000,0.097,723
1403485200000,0.092,682
1403571600000,0.094,680
1403658000000,0.099,778
1403744400000,0.104,798
1403830800000,0.104,747
1403917200000,0.11,850
1404003600000,0.104,956
1404090000000,0.111,912
1404176400000,0.117,894
1404262800000,0.144,1498
1404349200000,0.19,947
1404435600000,0.165,657
1404522000000,0.145,671
1404608400000,0.146,790
1404694800000,0.151,726
1404781200000,0.146,714
1404867600000,0.136,786
1404954000000,0.131,779
1405040400000,0.127,853
1405126800000,0.129,875
1405213200000,0.132,876
1405299600000,0.136,866
1405386000000,0.142,821
1405472400000,0.135,925
1405558800000,0.126,893
1405645200000,0.122,812
1405731600000,0.126,792
1405818000000,0.114,870
1405904400000,0.121,909
1405990800000,0.126,767
1406077200000,0.127,868
1406163600000,0.129,735
1406250000000,0.124,925
1406336400000,0.12,970
1406422800000,0.126,961
1406509200000,0.127,907
1406595600000,0.127,975
1406682000000,0.131,859
1406768400000,0.131,940
1406854800000,0.13,1006
1406941200000,0.133,1004
1407027600000,0.128,1008
1407114000000,0.128,999
1407200400000,0.114,1109
1407286800000,0.113,999
1407373200000,0.119,1158
1407459600000,0.117,944
1407546000000,0.119,1055
1407632400000,0.118,987
1407718800000,0.12,1110
1407805200000,0.12,1060
1407891600000,0.121,1022
1407978000000,0.118,1068
1408064400000,0.115,1117
1408150800000,0.118,1204
1408237200000,0.093,1487
1408323600000,0.097,1190
1408410000000,0.11,1012
1408496400000,0.115,1171
1408582800000,0.119,1092
1408669200000,0.118,1268
1408755600000,0.119,1293
1408842000000,0.118,1263
1408928400000,0.119,1201
1409014800000,0.118,1327
1409101200000,0.118,1194
1409187600000,0.121,1112
1409274000000,0.12,1221
1409360400000,0.12,1292
1409446800000,0.12,1265
1409533200000,0.12,1149
1409619600000,0.12,1047
1409706000000,0.111,1603
1409792400000,0.111,1457
1409878800000,0.11,1454
