timestamp,price_dollar,sells
1385686800000,14.95,1
1385859600000,12.279,2
1385946000000,16.29,1
1386032400000,16.015,1
1386118800000,16.23,1
1387069200000,20.94,1
1388106000000,20.7,1
1388797200000,18.753,1
1389402000000,20.999,1
1389661200000,21.68,1
1390093200000,25,1
1391216400000,13.641,1
1393894800000,16.584,1
1394672400000,14.22,1
1394758800000,16.19,1
1394845200000,28.542,1
1396227600000,25.055,1
1396659600000,25.008,1
1397350800000,69.332,1
1402275600000,78.24,1
1404262800000,10.005,1
1404349200000,28.55,1
1404435600000,39.99,1
1404608400000,7.794,1
1406509200000,20.83,1
1407114000000,77.78,1
1407200400000,51.002,1
1408237200000,23.08,1
1408496400000,19.96,1
1408582800000,35,1
1408928400000,47.64,1
1409101200000,30.004,1
1409360400000,40.82,1
1409878800000,68.974,1
1410742800000,92.575,1
1412298000000,57.5,1
1414285200000,51.739,1
1414717200000,43.43,1
1417136400000,28.64,1
1417309200000,26.512,2
1417482000000,13.463,1
1418518800000,24.872,1
1419037200000,35.989,1
1419901200000,33.007,2
1420160400000,29.136,1
1420333200000,25.19,1
1420678800000,27.17,1
1420765200000,29.9,1
1421542800000,26.552,1
1421715600000,26.344,1
1422493200000,20.86,1
1422752400000,19.64,1
1423616400000,18.186,1
1423875600000,19.07,2
1423962000000,22.46,1
1424048400000,22.45,1
1424221200000,23.916,1
1424826000000,29.34,1
1426381200000,20.606,1
1426467600000,19,1
1426554000000,16.183,5
1426726800000,20.016,2
1426986000000,17.269,1
1427677200000,26.25,1
1428022800000,21.22,1
1428195600000,16.29,1
1428282000000,16.53,2
1428368400000,19.873,3
1428627600000,14.796,1
1429059600000,25,1
1429578000000,12.33,1
1429750800000,19,1
1429837200000,29.99,1
1429923600000,31.36,1
1430096400000,25.015,1
1430442000000,0.03,1
1431046800000,19.45,1
1431392400000,20.7,1
1431997200000,23.404,1
1432083600000,25.022,1
1432170000000,21.855,2
1432515600000,20.15,1
1432774800000,4.67,2
1432861200000,21.896,1
1432947600000,13.863,1
1433206800000,13.909,2
1433293200000,18.44,1
1434070800000,20.769,1
1434502800000,20.801,2
1434589200000,19.98,1
1434675600000,26.45,1
1434762000000,20.83,1
1435366800000,19.518,1
1436144400000,17.86,1
1437094800000,16.215,1
1437267600000,18.007,1
1437354000000,15.63,1
1437958800000,15.87,1
1438218000000,15.535,1
1438304400000,15.828,1
1438909200000,20.512,1
1439168400000,22.567,2
1439859600000,25.54,1
1440118800000,21.7,1
1440205200000,14.627,4
1440291600000,16.171,3
1440378000000,18.036,5
1440550800000,14.995,1
1440637200000,17.817,1
1440896400000,19.382,1
1440982800000,17.147,2
1441069200000,14.086,4
1441242000000,16.045,2
1441328400000,19.208,3
1441414800000,21.715,2
1441674000000,25.447,1
1441760400000,17.817,1
1441933200000,17.25,1
1442019600000,21.504,2
1442106000000,21.67,1
1442278800000,16.95,1
1442365200000,19.748,2
1442624400000,16.85,1
1442710800000,17.464,4
