timestamp,price_dollar,sells
1408237200000,4.286,2
1408323600000,2.8,1
1408410000000,2.8,1
1408496400000,2.577,3
1408582800000,2.92,1
1408928400000,2.386,1
1409101200000,2.592,2
1409274000000,1.539,2
1409360400000,3.29,1
1409446800000,2.895,1
1409533200000,2.65,1
1409706000000,2.17,3
1409878800000,2.57,1
1409965200000,2.57,2
1410051600000,2.91,1
1410310800000,2.81,1
1410570000000,1.172,1
1410742800000,0.993,1
1410829200000,1.95,1
1411002000000,2.28,1
1411088400000,2.285,3
1411261200000,2.484,1
1411606800000,2.543,1
1411952400000,2.177,2
1412125200000,2.698,5
1412730000000,3.151,2
1413421200000,3.721,1
1413594000000,4.1,1
1413853200000,3.847,2
1414458000000,2.793,3
1414717200000,3.913,1
1414976400000,3.5,1
1415149200000,3.863,1
1415235600000,3.334,2
1415754000000,3.876,5
1416704400000,4.5,1
1416963600000,3.06,2
1417050000000,3.572,2
1417136400000,3.2,1
1417222800000,3.549,2
1417309200000,2.047,4
1417395600000,2.308,4
1417482000000,1.319,3
1417654800000,1.586,3
1417741200000,1.927,6
1417827600000,3.157,4
1417914000000,2.6,1
1418173200000,2.12,1
1418259600000,3.438,4
1418346000000,3.05,2
1418432400000,3.641,4
1418518800000,4.218,4
1418605200000,4.171,1
1418691600000,3.885,3
1418864400000,4.549,2
1419037200000,4.171,3
1419123600000,4.481,2
1419210000000,4.454,2
1419296400000,4.678,2
1419469200000,4.183,3
1419555600000,3.76,2
1419642000000,3.477,2
1419728400000,4.862,5
1419814800000,5.691,4
1419987600000,5.327,2
1420074000000,4.668,1
1420160400000,5.085,1
1420246800000,5.516,1
1420419600000,1.81,1
1420506000000,4.29,1
1420592400000,4.454,1
1420678800000,4.731,1
1420938000000,4.064,2
1421024400000,4.138,1
1421110800000,4.201,3
1421197200000,6.126,2
1421283600000,5.586,1
1421370000000,6.005,2
1421715600000,5.986,1
1421802000000,7.292,3
1421888400000,10.346,1
1422061200000,10.079,2
1422234000000,6.793,2
1422320400000,6.897,1
1422493200000,5.105,2
1422579600000,7.34,1
1422666000000,6.98,1
1422752400000,7.114,1
1422925200000,6.05,1
1423011600000,6.086,2
1423098000000,6.555,1
1423270800000,6.595,3
1423443600000,5.917,2
1423616400000,5.298,2
1423702800000,8.821,1
1423789200000,8.478,1
1424134800000,8.383,1
1424221200000,6.577,2
1424307600000,6.41,2
1424394000000,7.24,3
1424480400000,6.894,1
1424739600000,19.46,1
1424826000000,7.35,6
1424912400000,10.116,1
1425430800000,7.657,1
1425517200000,18.884,1
1425690000000,7.771,1
1425949200000,4.722,1
1426035600000,6.812,2
1426208400000,7.167,4
1426294800000,4.933,19
1426381200000,5.025,18
1426467600000,4.324,9
1426554000000,3.38,12
1426640400000,4.476,7
1426726800000,4.672,7
1426813200000,4.852,9
1426899600000,5.117,8
1426986000000,4.863,8
1427072400000,35.293,4
1427158800000,5.005,5
1427245200000,4.165,4
1427331600000,4.278,6
1427418000000,4.902,5
1427504400000,4.655,4
1427590800000,4.773,9
1427677200000,4.727,3
1427763600000,4.119,5
1427850000000,4.084,9
1427936400000,4.292,13
1428022800000,5.397,6
1428109200000,5.045,5
1428195600000,4.775,8
1428282000000,4.794,9
1428368400000,4.893,2
1428454800000,4.422,2
1428541200000,4.801,2
1428627600000,4.491,8
1428714000000,5.213,5
1428800400000,5.928,2
1428973200000,5.231,3
1429059600000,4.197,2
1429146000000,4.12,4
1429232400000,3.73,3
1429318800000,3.507,8
1429405200000,4.256,3
1429491600000,4.29,1
1429578000000,3.42,3
1429664400000,2.609,2
1429750800000,3.151,4
1429837200000,3.455,8
1429923600000,3.252,5
1430010000000,4.382,3
1430096400000,3.943,4
1430182800000,4.679,4
1430269200000,4.226,2
1430355600000,5.442,2
1430442000000,5.125,2
1430528400000,4.824,6
1430614800000,3.382,3
1430701200000,3.944,6
1430787600000,7.034,2
1430874000000,3.869,2
1430960400000,3.286,3
1431046800000,3.907,1
1431133200000,4.123,4
1431219600000,5.272,3
1431306000000,5.738,3
1431392400000,4.227,4
1431478800000,4.906,3
1431565200000,5.335,1
1431651600000,5.484,2
1431738000000,5.953,4
1431824400000,5.454,2
1431910800000,5.862,2
1431997200000,5.365,3
1432083600000,4.927,4
1432170000000,5.777,3
1432256400000,6.725,2
1432342800000,7.462,1
1432429200000,8.38,2
1432515600000,7.323,2
1432602000000,6.597,2
1432688400000,4.628,3
1432774800000,4.342,5
1432947600000,4.894,4
1433034000000,3.93,4
1433120400000,4.63,3
1433206800000,7.764,1
1433293200000,5.28,2
1433379600000,3.522,2
1433466000000,3.42,3
1433552400000,3.676,10
1433638800000,4.282,9
1433811600000,4.449,6
1433898000000,4.625,2
1433984400000,4.446,3
1434070800000,4.31,4
1434157200000,4.153,3
1434243600000,4.275,5
1434330000000,5.583,2
1434416400000,5.101,3
1434502800000,4.791,2
1434589200000,4.545,2
1434762000000,4.153,6
1434848400000,4.684,3
1434934800000,5.08,6
1435021200000,4.823,4
1435107600000,4.697,1
1435194000000,5.333,3
1435280400000,5.78,3
1435366800000,5.946,3
1435453200000,4.908,3
1435539600000,6.156,4
1435712400000,7.745,1
1435885200000,6.374,1
1435971600000,6.2,2
1436058000000,5.558,2
1436144400000,5.338,6
1436230800000,5.26,2
1436317200000,5.699,3
1436403600000,6.375,2
1436490000000,7.117,3
1436576400000,6.809,3
1436662800000,5.669,3
1436749200000,4.835,3
1436835600000,5.73,2
1436922000000,5.973,4
1437008400000,5.575,2
1437094800000,5.446,3
1437181200000,6.381,3
1437267600000,6.714,2
1437440400000,5.956,3
1437526800000,5.385,1
1437613200000,4.948,2
1437699600000,5.144,6
1437786000000,5.546,3
1437872400000,6.031,5
1437958800000,6.769,2
1438045200000,6.859,2
1438131600000,6.686,3
1438218000000,6.497,6
1438390800000,6.117,4
1438477200000,6.594,2
1438563600000,7.816,3
1438650000000,5.754,4
1438736400000,7.03,1
1438822800000,6.257,2
1438909200000,6.497,1
1438995600000,6.885,2
1439082000000,6.85,1
1439168400000,6.598,1
1439254800000,5.916,2
1439341200000,5.974,2
1439427600000,6.372,3
1439514000000,4.596,4
1439600400000,4.385,3
1439686800000,5.458,4
1439773200000,5.571,3
1439859600000,5.911,4
1439946000000,5.254,4
1440032400000,5.351,3
1440118800000,5.253,10
1440205200000,5.509,18
1440291600000,4.963,30
1440378000000,4.736,25
1440464400000,6.108,18
1440550800000,6.903,16
1440637200000,7.786,9
1440723600000,7.524,6
1440810000000,6.191,8
1440896400000,5.957,8
1440982800000,6.4,9
1441069200000,11.736,5
1441155600000,6.933,10
1441242000000,6.197,8
1441328400000,9.335,7
1441414800000,11.124,8
1441501200000,7.807,8
1441587600000,8.116,11
1441674000000,6.677,5
1441760400000,5.954,6
1441846800000,4.393,4
1441933200000,6.664,10
1442019600000,13.904,7
1442106000000,16.835,5
1442192400000,9.185,9
1442278800000,7.111,6
1442365200000,7.757,13
1442451600000,7.468,9
1442538000000,5.889,9
1442624400000,6.661,9
1442710800000,4.92,11
1442797200000,6.027,9
1442883600000,5.128,2
1442970000000,5.401,13
1443056400000,5.407,5
1443142800000,7.331,5
1443229200000,6.988,10
1443315600000,6.035,2
1443402000000,6.02,9
1443488400000,7.566,8
1443574800000,7.733,4
1443661200000,7.945,4
1443747600000,7.304,5
1443834000000,7.041,5
1443920400000,6.861,8
1444006800000,6.873,5
1444093200000,6.619,8
1444179600000,7.614,8
1444266000000,8.73,4
1444352400000,7.736,3
1444438800000,7.67,9
1444525200000,7.657,5
1444611600000,6.061,6
1444698000000,7.374,7
1444784400000,6.886,5
1444870800000,10.478,6
1444957200000,7.071,7
1445043600000,8.305,2
1445130000000,8.096,6
1445216400000,7.788,2
1445302800000,13.686,2
1445389200000,7.063,7
1445475600000,7.888,5
1445562000000,7.973,5
1445648400000,6.314,4
1445734800000,7.043,7
1445821200000,5.824,3
1445907600000,5.61,8
1445994000000,5.449,12
1446080400000,7.529,13
1446166800000,6.008,12
1446253200000,6.536,19
1446339600000,5.563,25
1446426000000,4.712,14
1446512400000,5.262,17
1446598800000,5.029,14
1446685200000,5.173,9
1446771600000,6.935,6
1446858000000,5.543,14
1446944400000,5.32,7
1447030800000,5.473,7
1447117200000,6.018,7
1447203600000,5.506,7
1447290000000,4.846,5
1447376400000,4.273,5
1447462800000,7.291,11
1447549200000,5.013,14
1447635600000,4.43,5
1447722000000,4.515,10
1447808400000,5.342,4
1447894800000,4.891,3
1447981200000,5.434,10
1448067600000,5.12,6
1448154000000,4.324,8
1448240400000,5.422,12
1448326800000,5.575,7
1448413200000,5.934,7
1448499600000,4.257,6
1448586000000,5.688,9
1448672400000,4.932,14
1448758800000,4.999,15
1448845200000,5.963,10
1448931600000,5.25,9
1449018000000,6.372,5
1449104400000,6.216,6
1449190800000,6.377,5
1449277200000,6.264,7
1449363600000,6.31,9
1449450000000,7.013,4
1449536400000,5.865,5
1449622800000,5.977,8
1449709200000,5.011,3
1449795600000,5.018,8
1449882000000,4.726,5
1449968400000,4.828,9
1450054800000,4.856,5
1450141200000,4.787,7
1450227600000,4.646,8
1450314000000,4.972,10
1450400400000,5.662,6
1450486800000,4.925,8
1450573200000,3.99,4
1450659600000,4.564,9
1450746000000,5.088,3
1450918800000,4.581,6
1451005200000,4.274,6
1451091600000,4.568,6
1451178000000,4.663,9
1451264400000,4.741,12
1451350800000,6.431,6
1451437200000,4.392,9
1451523600000,5.307,5
1451610000000,5.514,5
1451696400000,5.586,7
1451782800000,4.722,5
1451869200000,4.8,10
1451955600000,4.728,8
1452042000000,4.893,6
1452128400000,3.909,6
1452214800000,4.355,12
1452301200000,5.468,8
1452387600000,5.326,8
1452474000000,5.21,8
1452560400000,4.889,4
1452646800000,4.713,7
1452733200000,4.888,9
1452819600000,4.166,11
1452906000000,4.724,10
1452992400000,4.096,5
1453078800000,4.092,8
1453165200000,5.064,8
1453251600000,5.42,3
1453338000000,5.869,6
1453424400000,5.404,3
1453510800000,5.278,7
1453597200000,5.253,10
1453683600000,5.132,5
1453770000000,6.808,4
1453856400000,6.326,6
1453942800000,6.47,7
1454029200000,6.038,5
1454115600000,6.462,5
1454202000000,5.203,4
1454288400000,6.487,3
1454374800000,5.749,7
1454461200000,6.905,3
1454547600000,6.025,8
1454634000000,7.439,3
1454720400000,5.347,6
1454806800000,6.724,5
1454893200000,6.568,7
1454979600000,6.1,4
1455066000000,5.512,4
1455152400000,5.004,6
1455238800000,5.26,3
1455325200000,4.932,6
1455411600000,5.224,7
1455498000000,5.34,5
1455584400000,4.732,3
1455670800000,5.87,14
1455757200000,6.609,9
1455843600000,5.619,7
1455930000000,5.165,9
1456016400000,4.509,8
1456102800000,5.198,8
1456189200000,5.051,8
1456275600000,4.985,10
1456362000000,4.377,12
1456448400000,6.152,8
1456534800000,4.875,10
1456621200000,9.979,6
1456707600000,6.457,7
1456794000000,6.729,5
1456880400000,9.565,5
1456966800000,14.234,3
1457053200000,5.264,4
1457139600000,5.897,13
1457226000000,6.122,5
1457312400000,11.603,7
1457398800000,5.743,3
1457485200000,5.804,3
1457571600000,7.234,3
1457658000000,5.85,9
1457744400000,6.173,5
1457830800000,5.206,4
1457917200000,5.746,4
1458003600000,5.946,4
1458090000000,5.65,5
1458176400000,6.093,6
1458262800000,5.913,5
1458349200000,7.611,4
1458435600000,9.302,7
1458522000000,5.894,5
1458608400000,8.66,1
1458694800000,6.845,4
1458781200000,5.919,6
1458867600000,6.689,6
1458954000000,5.477,6
1459040400000,5.093,7
1459126800000,5.024,8
1459213200000,5.005,9
1459299600000,5.792,9
1459386000000,6.109,6
1459472400000,6.315,7
1459558800000,6.523,9
1459645200000,6.549,12
1459731600000,5.971,4
1459818000000,6.833,6
1459904400000,5.95,3
1459990800000,6.686,8
1460077200000,8.803,8
1460163600000,6.617,4
1460250000000,9.068,5
1460336400000,8.676,4
1460422800000,6.989,4
1460509200000,6.137,3
1460595600000,6.693,9
1460682000000,6.396,9
1460768400000,5.97,6
1460854800000,7.448,5
1460941200000,6.66,5
1461027600000,5.847,1
1461114000000,6.116,3
1461200400000,6.214,10
1461286800000,7.416,8
1461373200000,8.21,3
1461459600000,6.127,3
1461546000000,8.546,4
1461632400000,7.425,6
1461718800000,5.885,7
1461805200000,6.298,2
1461891600000,8.621,4
1461978000000,6.357,8
1462064400000,6.924,4
1462150800000,5.676,8
1462237200000,9.59,7
1462323600000,6.14,3
1462410000000,5.78,2
1462496400000,6.152,4
1462582800000,5.744,5
1462669200000,6.103,2
1462755600000,5.696,4
1462842000000,5.539,5
1462928400000,6.557,4
1463014800000,6.189,2
1463101200000,8.784,4
1463187600000,6.022,9
1463274000000,5.88,1
1463360400000,5.267,7
1463446800000,5.56,5
1463533200000,6.285,5
1463619600000,7.974,6
1463706000000,5.989,3
1463792400000,6.034,1
1463878800000,5.381,2
1463965200000,5.381,5
1464051600000,5.083,4
1464138000000,5.641,4
1464224400000,5.508,3
1464310800000,5.84,4
1464397200000,5.955,2
1464483600000,6.044,6
1464570000000,6.538,3
1464656400000,4.342,4
1464742800000,6.015,8
1464829200000,5.06,1
1464915600000,5.908,8
1465002000000,6.909,3
1465088400000,5.817,3
1465174800000,6.065,6
1465261200000,5.709,2
1465347600000,5.175,4
1465434000000,5.172,7
1465520400000,5.512,6
1465606800000,4.998,5
1465693200000,4.977,5
1465779600000,4.824,4
1465866000000,4.359,6
1465952400000,4.416,3
1466125200000,4.549,7
1466211600000,4.306,3
1466298000000,4.027,5
1466384400000,4.192,6
1466470800000,4.786,9
1466557200000,4.201,4
1466643600000,3.366,2
1466730000000,4.114,6
1466816400000,3.543,4
1466902800000,3.304,7
1466989200000,4.361,3
1467075600000,4.319,7
1467162000000,4.92,2
1467248400000,4.075,2
1467334800000,3.723,7
1467421200000,4.316,3
1467594000000,3.875,8
1467680400000,3.877,7
1467766800000,3.863,7
1467853200000,3.828,8
1467939600000,3.989,7
1468026000000,5.969,6
1468112400000,4.832,4
1468198800000,5.001,7
1468285200000,4.552,2
1468371600000,5.216,5
1468458000000,4.829,2
1468544400000,4.364,6
1468630800000,4.752,4
1468717200000,5.157,3
1468803600000,5.28,3
1468890000000,4.442,3
1468976400000,5.11,1
1469062800000,4.998,1
1469149200000,4.818,3
1469235600000,9.986,3
1469322000000,3.975,2
1469408400000,4.916,3
1469494800000,7.954,1
1469581200000,4.924,3
1469667600000,4.453,4
1469754000000,5.416,4
1469840400000,5.733,3
1469926800000,5.125,1
1470013200000,4.235,3
1470099600000,4.991,1
1470186000000,4.49,1
1470272400000,6.591,4
1470358800000,3.855,3
1470445200000,3.616,1
1470531600000,4.464,3
1470618000000,4,3
1470704400000,4.083,4
1470790800000,4.32,2
1470877200000,4.192,2
1470963600000,4.412,2
1471050000000,4.89,2
1471136400000,5.17,1
1471222800000,3.452,2
1471309200000,4.193,2
1471395600000,4.056,2
1471482000000,4.066,2
1471568400000,4.106,3
1471654800000,4.156,5
1471741200000,3.435,2
1471827600000,4.02,4
1471914000000,4.212,1
1472000400000,4.599,6
1472086800000,4.152,13
1472173200000,7.025,3
1472259600000,5.079,4
1472346000000,5.89,5
1472432400000,4.495,2
1472518800000,5.052,2
1472605200000,4.452,2
1472691600000,4.119,4
1472778000000,3.675,2
1472864400000,4.479,2
1472950800000,4.24,3
1473037200000,3.91,2
1473123600000,3.83,2
1473210000000,4.356,4
1473296400000,4.117,2
1473382800000,4.655,3
1473469200000,4.202,5
1473555600000,4.084,1
1473642000000,3.86,5
1473728400000,3.82,5
1473814800000,4.489,5
1473901200000,4.047,2
1473987600000,3.484,3
1474074000000,4,6
1474160400000,4.19,5
1474246800000,3.467,3
1474333200000,4.184,1
1474419600000,7.415,1
1474592400000,3.781,4
1474678800000,4.105,2
1474765200000,3.564,3
1474851600000,3.877,1
1474938000000,4.034,3
1475024400000,3.887,5
1475110800000,3.616,7
1475197200000,3.828,6
1475283600000,4.324,3
1475370000000,4.391,7
1475456400000,4.2,1
1475542800000,3.353,3
1475629200000,3.94,2
1475715600000,3.882,1
1475802000000,3.908,3
1475888400000,4.236,3
1475974800000,3.93,2
1476061200000,3.723,4
1476147600000,3.349,5
1476234000000,2.866,3
1476320400000,3.454,3
1476406800000,3.036,4
1476493200000,3.593,5
1476579600000,3.821,6
1476666000000,3.662,2
1476752400000,3.508,3
1476838800000,2.917,2
1476925200000,2.73,1
1477011600000,3.373,3
1477098000000,5.678,4
1477184400000,3.502,5
1477270800000,3.01,2
1477357200000,3.316,2
1477443600000,3.741,1
1477530000000,2.63,2
1477616400000,3.817,2
1477702800000,4.278,1
1477789200000,2.797,4
1477875600000,3.269,4
1477962000000,4.578,4
1478048400000,2.952,2
1478134800000,3.471,2
1478221200000,2.816,1
1478307600000,3.119,2
1478394000000,2.863,6
1478480400000,2.951,4
1478566800000,4.057,2
1478653200000,2.895,2
1478739600000,3.653,6
1478826000000,4.255,3
1478912400000,3.406,3
1478998800000,5.29,3
1479085200000,4.255,3
1479171600000,4.815,1
1479258000000,3.65,1
1479344400000,3.55,2
1479430800000,4.119,4
1479517200000,3.85,4
1479603600000,4.288,1
1479690000000,4.08,1
1479776400000,4.66,5
1479862800000,5.142,3
1480122000000,3.506,6
1480208400000,4.261,5
1480294800000,3.477,3
1480381200000,3.7,2
1480467600000,3.63,1
1480554000000,3.686,3
1480640400000,4.428,4
1480726800000,4.033,2
1480813200000,3.362,5
1480899600000,3.634,6
1480986000000,3.627,2
1481158800000,4.049,2
1481245200000,3.448,3
1481331600000,3.222,1
1481418000000,3.265,3
1481504400000,4.784,5
1481590800000,4.653,5
1481677200000,3.495,5
1481763600000,3.907,3
1481850000000,3.894,4
1481936400000,4.531,4
1482109200000,5.717,2
1482195600000,4.969,6
1482282000000,4.62,1
1482368400000,3.785,2
1482454800000,4.303,2
1482541200000,4.024,5
1482627600000,5.642,6
1482714000000,5.17,3
