timestamp,price_dollar,sells
1571360400000,3.851,14
1571446800000,2.916,149
1571533200000,2.613,127
1571619600000,2.016,109
1571706000000,2.129,73
1571792400000,1.905,71
1571878800000,1.739,55
1571965200000,1.8,41
1572051600000,1.888,39
1572138000000,2.134,50
1572224400000,2.165,32
1572310800000,2.074,36
1572397200000,1.984,39
1572483600000,1.881,24
1572570000000,1.843,39
1572656400000,1.767,38
1572742800000,1.811,31
1572829200000,1.728,35
1572915600000,1.575,22
1573002000000,1.634,27
1573088400000,1.639,38
1573174800000,1.61,32
1573261200000,1.479,50
1573347600000,1.481,49
1573434000000,1.511,30
1573520400000,1.37,38
1573606800000,1.326,30
1573693200000,1.231,48
1573779600000,1.183,37
1573866000000,1.136,49
1573952400000,1.188,39
1574038800000,1.138,39
1574125200000,0.862,69
1574211600000,0.765,58
1574298000000,0.828,43
1574384400000,0.939,33
1574470800000,0.93,40
1574557200000,0.93,34
1574643600000,0.833,34
1574730000000,0.784,39
1574816400000,0.862,39
1574902800000,0.913,48
1574989200000,0.918,34
1575075600000,0.991,28
1575162000000,0.892,25
1575248400000,0.81,25
1575334800000,0.83,44
1575421200000,0.907,34
1575507600000,0.875,31
1575594000000,0.851,34
1575680400000,0.847,32
1575766800000,0.827,41
1575853200000,0.85,30
1575939600000,0.9,38
1576026000000,0.803,39
1576112400000,0.945,22
1576198800000,0.856,21
1576285200000,0.834,35
1576371600000,0.837,37
1576458000000,0.953,25
1576544400000,0.86,24
1576630800000,0.9,29
1576717200000,0.86,25
1576803600000,0.845,24
1576890000000,0.827,40
1576976400000,0.835,42
1577062800000,0.819,31
1577149200000,0.795,26
1577235600000,0.772,36
1577322000000,0.885,27
1577408400000,0.934,30
1577494800000,0.807,44
1577581200000,0.835,31
1577667600000,0.848,34
1577754000000,0.807,30
1577840400000,0.853,44
1577926800000,0.848,40
1578013200000,0.825,36
1578099600000,0.84,36
1578186000000,1.296,46
1578272400000,0.799,31
1578358800000,0.823,32
1578445200000,0.845,59
1578531600000,0.864,40
1578618000000,0.94,47
1578704400000,0.868,44
1578790800000,0.883,45
1578877200000,1.474,30
1578963600000,0.847,38
1579050000000,0.874,23
1579136400000,0.823,35
1579222800000,0.875,32
1579309200000,0.821,43
1579395600000,0.87,38
1579482000000,0.85,47
1579568400000,0.864,51
1579654800000,0.875,38
1579741200000,0.91,39
1579827600000,0.916,34
1579914000000,0.839,66
1580000400000,0.888,53
1580086800000,0.85,33
1580173200000,0.852,32
1580259600000,0.852,41
1580346000000,0.818,32
1580432400000,0.863,36
1580518800000,0.857,41
1580605200000,0.851,35
1580691600000,0.831,38
1580778000000,0.806,41
1580864400000,0.795,46
1580950800000,0.786,46
1581037200000,0.785,44
1581123600000,0.773,59
1581210000000,0.83,40
1581296400000,0.813,37
1581382800000,0.8,41
1581469200000,0.853,31
1581555600000,0.839,39
1581642000000,0.773,34
1581728400000,0.771,54
1581814800000,0.813,36
1581901200000,0.915,31
1581987600000,0.795,28
1582074000000,0.786,43
1582160400000,0.881,30
1582246800000,0.77,43
1582333200000,0.737,31
1582419600000,0.77,59
1582506000000,0.752,27
1582592400000,0.747,39
1582678800000,0.777,26
1582765200000,0.815,38
1582851600000,0.769,40
1582938000000,0.775,58
1583024400000,0.813,30
1583110800000,0.783,40
1583197200000,0.773,37
1583283600000,0.745,45
1583370000000,0.772,42
1583456400000,0.772,54
1583542800000,0.82,40
1583629200000,0.827,36
1583715600000,0.827,36
1583802000000,0.813,26
1583888400000,0.782,39
1583974800000,0.773,25
1584061200000,0.748,53
1584147600000,0.771,37
1584234000000,0.798,48
1584320400000,0.777,38
1584406800000,0.788,41
1584493200000,0.752,33
1584579600000,0.731,30
1584666000000,0.74,37
1584752400000,0.751,28
1584838800000,0.732,38
1584925200000,0.755,41
1585011600000,0.734,35
1585098000000,0.755,37
1585184400000,0.756,45
1585270800000,0.735,34
1585357200000,0.721,25
1585443600000,0.739,29
1585530000000,0.738,34
1585616400000,0.738,40
1585702800000,0.731,52
1585789200000,0.744,53
1585875600000,0.761,50
1585962000000,0.737,50
1586048400000,0.729,51
1586134800000,0.755,53
1586221200000,0.753,35
1586307600000,0.749,39
1586394000000,0.728,63
1586480400000,0.772,68
1586566800000,0.799,73
1586653200000,0.807,67
1586739600000,0.792,39
1586826000000,0.828,42
1586912400000,0.792,55
1586998800000,0.778,56
1587085200000,0.791,55
1587171600000,0.818,49
1587258000000,0.809,58
1587344400000,0.782,50
1587430800000,0.787,57
1587517200000,0.796,40
1587603600000,0.828,39
1587690000000,0.792,39
1587776400000,0.836,37
1587862800000,0.793,44
1587949200000,0.76,40
1588035600000,0.779,42
1588122000000,0.765,43
1588208400000,0.775,36
1588294800000,0.786,41
1588381200000,0.776,48
1588467600000,0.79,49
1588554000000,0.813,38
1588640400000,0.802,43
1588726800000,0.807,40
1588813200000,0.794,44
1588899600000,0.829,41
1588986000000,0.846,37
1589072400000,0.784,56
1589158800000,0.797,43
1589245200000,0.806,44
1589331600000,0.828,28
1589418000000,0.775,32
1589504400000,0.795,23
1589590800000,0.781,50
1589677200000,0.774,41
1589763600000,0.751,38
1589850000000,0.765,16
1589936400000,0.779,43
1590022800000,0.756,28
1590109200000,0.776,32
1590195600000,0.752,34
1590282000000,0.775,43
1590368400000,0.768,36
1590454800000,0.727,31
1590541200000,0.773,20
1590627600000,0.738,25
1590714000000,0.776,25
1590800400000,0.781,49
1590886800000,0.754,21
1590973200000,0.734,30
1591059600000,0.807,33
1591146000000,0.804,27
1591232400000,0.796,23
1591318800000,0.785,32
1591405200000,0.791,23
1591491600000,0.813,36
1591578000000,0.776,24
1591664400000,0.795,26
1591750800000,0.782,33
1591837200000,0.794,20
1591923600000,0.835,27
1592010000000,0.837,40
1592096400000,0.814,31
1592182800000,0.794,17
1592269200000,0.784,22
1592355600000,0.828,27
1592442000000,0.805,26
1592528400000,0.8,15
1592614800000,0.761,25
1592701200000,0.745,21
1592787600000,0.672,26
1592874000000,0.775,21
1592960400000,0.716,25
1593046800000,0.741,25
1593133200000,0.691,32
1593219600000,0.724,26
1593306000000,0.7,31
1593392400000,0.694,31
1593478800000,0.691,18
1593565200000,1.677,24
1593651600000,0.698,19
1593738000000,0.685,31
1593824400000,0.714,21
1593910800000,0.71,22
1593997200000,0.711,29
1594083600000,0.681,25
1594170000000,0.673,27
1594256400000,0.721,26
1594342800000,0.721,21
1594429200000,0.721,20
1594515600000,0.709,17
1594602000000,0.699,40
1594688400000,0.735,22
1594774800000,0.729,17
1594861200000,0.731,22
1594947600000,0.717,24
1595034000000,0.702,27
1595120400000,0.729,15
1595206800000,0.724,27
1595293200000,0.929,24
1595379600000,0.717,15
1595466000000,0.73,31
1595552400000,0.734,27
1595638800000,0.743,18
1595725200000,0.707,20
1595811600000,0.675,29
1595898000000,0.679,30
1595984400000,0.744,26
1596070800000,0.672,26
1596157200000,0.695,31
1596243600000,0.684,45
1596330000000,0.715,32
1596416400000,0.737,34
1596502800000,0.676,36
1596589200000,0.706,26
1596675600000,0.804,34
1596762000000,0.711,48
1596848400000,0.72,53
1596934800000,1.074,30
1597021200000,0.707,36
1597107600000,0.774,39
1597194000000,0.751,25
1597280400000,0.775,31
1597366800000,0.736,25
1597453200000,0.737,22
1597539600000,0.79,43
1597626000000,0.747,28
1597712400000,0.756,21
1597798800000,0.813,85
1597885200000,0.816,30
1597971600000,0.825,29
1598058000000,0.79,29
1598144400000,0.786,29
1598230800000,0.791,24
1598317200000,0.772,27
1598403600000,0.794,23
1598490000000,0.76,20
1598576400000,0.796,32
1598662800000,0.846,23
1598749200000,0.823,23
1598835600000,0.88,22
1598922000000,0.864,19
1599008400000,0.833,17
1599094800000,0.8,30
1599181200000,0.821,24
1599267600000,0.782,25
1599354000000,0.832,23
1599440400000,0.77,20
1599526800000,0.913,17
1599613200000,0.876,16
1599699600000,0.86,17
1599786000000,0.904,34
1599872400000,0.84,21
1599958800000,0.83,22
1600045200000,0.809,16
1600131600000,0.836,24
1600218000000,0.836,12
1600304400000,0.839,24
1600390800000,0.804,22
1600477200000,0.802,23
1600563600000,0.843,21
1600650000000,0.839,22
1600736400000,0.862,16
1600822800000,0.837,15
1600909200000,0.822,15
1600995600000,0.792,21
1601082000000,0.834,34
1601168400000,0.831,33
1601254800000,0.803,13
1601341200000,0.787,16
1601427600000,0.842,16
1601514000000,0.791,20
1601600400000,0.797,14
1601686800000,0.833,21
1601773200000,0.827,27
1601859600000,0.782,15
1601946000000,0.819,27
1602032400000,0.861,19
1602118800000,0.778,16
1602205200000,0.831,17
1602291600000,0.826,18
1602378000000,0.853,40
1602464400000,0.82,10
1602550800000,0.901,15
1602637200000,0.792,19
1602723600000,0.769,22
1602810000000,0.8,21
1602896400000,0.801,28
1602982800000,0.842,20
1603069200000,0.79,13
1603155600000,0.788,21
1603242000000,0.821,18
1603328400000,0.796,15
1603414800000,0.795,13
1603501200000,0.803,26
1603587600000,0.836,21
1603674000000,0.894,26
1603760400000,0.78,21
1603846800000,0.827,22
1603933200000,0.794,15
1604019600000,0.805,19
1604106000000,0.778,19
1604192400000,0.783,20
1604278800000,0.775,20
1604365200000,0.795,15
1604451600000,0.827,28
1604538000000,0.772,21
1604624400000,0.745,26
1604710800000,0.794,22
1604797200000,0.795,32
1604883600000,0.755,28
1604970000000,0.797,20
1605056400000,0.834,21
1605142800000,0.796,16
1605229200000,0.766,23
1605315600000,0.781,28
1605402000000,0.96,25
1605488400000,0.941,36
1605574800000,0.921,21
1605661200000,0.981,17
1605747600000,0.9,16
1605834000000,0.915,20
1605920400000,0.951,26
1606006800000,0.922,11
1606093200000,0.948,15
1606179600000,0.969,14
1606266000000,0.932,17
1606352400000,0.824,24
1606438800000,0.812,16
1606525200000,0.807,27
1606611600000,0.899,21
1606698000000,0.823,10
1606784400000,0.822,18
1606870800000,0.768,17
1606957200000,0.766,20
1607043600000,1.416,30
1607130000000,0.737,28
1607216400000,0.723,29
1607302800000,0.755,29
1607389200000,0.861,113
1607475600000,1.024,46
1607562000000,1.079,29
1607648400000,1.065,18
1607734800000,1.009,30
1607821200000,0.961,19
1607907600000,0.976,26
1607994000000,0.943,14
1608080400000,0.851,27
1608166800000,0.893,28
1608253200000,0.872,28
1608339600000,0.886,39
1608426000000,0.97,23
1608512400000,0.871,19
1608598800000,0.874,24
1608685200000,0.86,30
1608771600000,0.859,37
1608858000000,0.919,21
1608944400000,0.888,25
1609030800000,1.003,12
1609117200000,0.815,23
1609203600000,0.86,28
1609290000000,0.864,25
1609376400000,0.826,16
1609462800000,0.863,21
1609549200000,0.865,27
1609635600000,0.89,34
1609722000000,0.917,27
1609808400000,0.966,25
1609894800000,0.879,18
1609981200000,0.895,29
1610067600000,0.904,24
1610154000000,0.919,28
1610240400000,0.921,19
1610326800000,1.117,24
1610413200000,0.983,12
1610499600000,1.029,21
1610586000000,0.922,17
1610672400000,0.947,20
1610758800000,0.951,31
1610845200000,0.911,43
1610931600000,0.914,26
1611018000000,0.859,24
1611104400000,0.915,27
1611190800000,0.907,15
1611277200000,0.873,25
1611363600000,0.939,29
1611450000000,0.885,24
1611536400000,0.922,20
1611622800000,0.989,27
1611709200000,0.956,15
1611795600000,0.857,25
