timestamp,price_dollar,sells
1379638800000,0.641,8
1379725200000,0.327,12
1379811600000,0.185,22
1379898000000,0.164,10
1379984400000,0.15,6
1380070800000,0.177,19
1380157200000,0.194,8
1380243600000,0.174,19
1380330000000,0.15,26
1380416400000,0.132,23
1380502800000,0.138,23
1380589200000,0.135,14
1380675600000,0.11,16
1380762000000,0.143,24
1380848400000,0.132,7
1380934800000,0.115,25
1381021200000,0.09,27
1381107600000,0.083,21
1381194000000,0.076,28
1381280400000,0.091,24
1381366800000,0.08,18
1381453200000,0.071,18
1381539600000,0.077,36
1381626000000,0.087,40
1381712400000,0.08,35
1381798800000,0.066,26
1381885200000,0.069,35
1381971600000,0.073,20
1382058000000,0.057,28
1382144400000,0.067,38
1382230800000,0.054,46
1382317200000,0.058,30
1382403600000,0.056,47
1382490000000,0.067,29
1382576400000,0.068,54
1382662800000,0.063,47
1382749200000,0.066,34
1382835600000,0.071,46
1382922000000,0.053,29
1383008400000,0.06,39
1383094800000,0.048,43
1383181200000,0.057,40
1383267600000,0.06,30
1383354000000,0.039,32
1383440400000,0.046,47
1383526800000,0.054,35
1383613200000,0.053,16
1383699600000,0.04,27
1383786000000,0.044,42
1383872400000,0.036,47
1383958800000,0.109,49
1384045200000,0.044,62
1384131600000,0.036,52
1384218000000,0.031,48
1384304400000,0.041,25
1384390800000,0.038,36
1384477200000,0.043,48
1384563600000,0.049,32
1384650000000,0.048,53
1384736400000,0.047,36
1384822800000,0.033,31
1384909200000,0.046,41
1384995600000,0.039,36
1385082000000,0.044,32
1385168400000,0.038,38
1385254800000,0.047,35
1385341200000,0.044,34
1385427600000,0.059,37
1385514000000,0.045,42
1385600400000,0.04,34
1385686800000,0.045,37
1385773200000,0.031,73
1385859600000,0.042,70
1385946000000,0.038,50
1386032400000,0.041,44
1386118800000,0.045,38
1386205200000,0.037,39
1386291600000,0.048,68
1386378000000,0.051,57
1386464400000,0.054,56
1386550800000,0.051,39
1386637200000,0.039,64
1386723600000,0.031,48
1386810000000,0.03,40
1386896400000,0.038,57
1386982800000,0.033,58
1387069200000,0.035,63
1387155600000,0.041,65
1387242000000,0.034,63
1387328400000,0.034,44
1387414800000,0.03,65
1387501200000,0.03,46
1387587600000,0.033,67
1387674000000,0.03,69
1387760400000,0.03,84
1387846800000,0.036,69
1387933200000,0.032,46
1388019600000,0.03,50
1388106000000,0.03,56
1388192400000,0.03,99
1388278800000,0.03,62
1388365200000,0.03,94
1388451600000,0.036,53
1388538000000,0.196,60
1388624400000,0.03,87
1388710800000,0.032,23
1388797200000,0.031,121
1388883600000,0.035,86
1388970000000,0.03,97
1389056400000,0.032,74
1389142800000,0.033,103
1389229200000,0.03,103
1389315600000,0.039,75
1389402000000,0.03,78
1389488400000,0.032,95
1389574800000,0.03,89
1389661200000,0.03,106
1389747600000,0.03,83
1389834000000,0.03,82
1389920400000,0.03,94
1390006800000,0.03,101
1390093200000,0.03,95
1390179600000,0.032,107
1390266000000,0.03,106
1390352400000,0.03,71
1390438800000,0.03,105
1390525200000,0.03,61
1390611600000,0.03,101
1390698000000,0.03,98
1390784400000,0.03,84
1390870800000,0.03,84
1390957200000,0.03,116
1391043600000,0.03,79
1391130000000,0.03,97
1391216400000,0.031,72
1391302800000,0.03,71
1391389200000,0.03,114
1391475600000,0.031,102
1391562000000,0.03,75
1391648400000,0.03,52
1391734800000,0.03,78
1391821200000,0.03,71
1391907600000,0.03,70
1391994000000,0.248,66
1392080400000,0.03,51
1392166800000,0.031,66
1392253200000,0.03,54
1392339600000,0.065,33
1392426000000,0.033,52
1392512400000,0.03,45
1392598800000,0.031,24
1392685200000,0.03,44
1392771600000,0.033,9
1392858000000,0.03,45
1392944400000,0.03,85
1393030800000,0.03,20
1393117200000,0.03,19
1393203600000,0.03,18
1393290000000,0.03,26
1393376400000,0.032,42
1393462800000,0.03,22
1393549200000,0.03,63
1393635600000,0.03,62
1393722000000,0.03,41
