timestamp,price_dollar,sells
1385600400000,0.157,3
1385686800000,0.117,10
1385773200000,0.047,4
1385859600000,0.07,18
1385946000000,0.062,16
1386032400000,0.054,15
1386118800000,0.054,15
1386205200000,0.068,24
1386291600000,0.049,13
1386378000000,0.047,31
1386464400000,0.056,33
1386550800000,0.05,19
1386637200000,0.075,17
1386723600000,0.035,23
1386810000000,0.03,14
1386896400000,0.04,31
1386982800000,0.04,26
1387069200000,0.034,22
1387155600000,0.052,25
1387242000000,0.03,27
1387328400000,0.031,34
1387414800000,0.031,34
1387501200000,0.037,22
1387587600000,0.03,41
1387674000000,0.337,36
1387760400000,0.03,35
1387846800000,0.037,81
1387933200000,0.035,23
1388019600000,0.032,29
1388106000000,0.036,33
1388192400000,0.119,40
1388278800000,0.03,35
1388365200000,0.03,46
1388451600000,0.031,38
1388538000000,0.034,27
1388624400000,0.036,49
1388710800000,0.036,26
1388797200000,0.079,65
1388883600000,0.042,77
1388970000000,0.034,64
1389056400000,0.03,55
1389142800000,0.03,32
1389229200000,0.033,49
1389315600000,0.059,52
1389402000000,0.039,60
1389488400000,0.034,69
1389574800000,0.033,76
1389661200000,0.03,64
1389747600000,0.037,43
1389834000000,0.03,65
1389920400000,0.03,59
1390006800000,0.946,104
1390093200000,0.03,60
1390179600000,0.03,71
1390266000000,0.03,62
1390352400000,0.036,63
1390438800000,0.066,66
1390525200000,0.03,67
1390611600000,0.03,41
1390698000000,0.03,70
1390784400000,0.03,53
1390870800000,0.03,75
1390957200000,0.03,51
1391043600000,0.03,60
1391130000000,0.03,66
1391216400000,0.03,50
1391302800000,0.106,75
1391389200000,0.03,105
1391475600000,0.031,52
1391562000000,0.03,64
1391648400000,0.034,68
1391734800000,0.031,80
1391821200000,0.034,63
1391907600000,0.031,70
1391994000000,0.032,66
1392080400000,0.034,65
1392166800000,0.032,70
1392253200000,0.079,75
1392339600000,0.03,62
1392426000000,0.03,68
1392512400000,0.03,96
1392598800000,0.03,60
1392685200000,0.03,68
1392771600000,0.03,52
1392858000000,0.03,49
1392944400000,0.075,46
1393030800000,0.03,96
1393117200000,0.03,116
1393203600000,0.03,94
1393290000000,0.03,57
1393376400000,0.03,67
1393462800000,0.03,74
1393549200000,0.03,103
1393635600000,0.03,122
1393722000000,0.03,101
1393808400000,0.03,76
1393894800000,0.03,78
1393981200000,0.03,64
1394067600000,0.03,64
1394154000000,0.03,148
1394240400000,0.03,87
1394326800000,0.03,78
1394413200000,0.03,81
1394499600000,0.03,64
1394586000000,0.03,84
1394672400000,0.03,89
1394758800000,0.03,66
1394845200000,0.03,98
1394931600000,0.03,69
1395018000000,0.03,96
1395104400000,0.03,129
1395190800000,0.03,104
1395277200000,0.03,77
1395363600000,0.03,82
1395450000000,0.03,90
1395536400000,0.03,113
1395622800000,0.03,107
1395709200000,0.03,77
1395795600000,0.03,83
1395882000000,0.03,104
1395968400000,0.03,137
1396054800000,0.03,132
1396141200000,0.03,125
1396227600000,0.03,100
1396314000000,0.03,57
1396400400000,0.03,133
1396486800000,0.03,149
1396573200000,0.03,88
1396659600000,0.03,134
1396746000000,0.03,99
1396832400000,0.03,105
1396918800000,0.03,172
1397005200000,0.03,96
1397091600000,0.03,114
1397178000000,0.03,129
1397264400000,0.03,124
1397350800000,0.03,143
1397437200000,0.03,119
1397523600000,0.03,112
1397610000000,0.03,106
1397696400000,0.03,150
1397782800000,0.03,117
1397869200000,0.03,164
1397955600000,0.03,125
1398042000000,0.03,130
1398128400000,0.03,126
1398214800000,0.03,111
1398301200000,0.084,96
1398387600000,0.03,123
1398474000000,0.03,143
1398560400000,0.03,160
1398646800000,0.03,105
1398733200000,0.03,113
1398819600000,0.03,97
1398906000000,0.03,165
