timestamp,price_dollar,sells
1571360400000,5.567,1
1571446800000,2.127,22
1571533200000,2.028,24
1571619600000,1.791,26
1571706000000,1.704,21
1571792400000,1.481,19
1571878800000,1.526,19
1571965200000,1.622,13
1572051600000,1.781,14
1572138000000,1.797,15
1572224400000,1.889,9
1572310800000,1.723,9
1572397200000,1.541,8
1572483600000,1.719,10
1572570000000,1.754,18
1572656400000,1.797,8
1572742800000,1.864,12
1572829200000,1.943,9
1572915600000,2.037,14
1573002000000,1.935,12
1573088400000,1.766,12
1573174800000,1.864,12
1573261200000,1.741,19
1573347600000,1.732,11
1573434000000,1.686,10
1573520400000,1.656,12
1573606800000,1.474,12
1573693200000,1.532,8
1573779600000,1.532,8
1573866000000,1.465,15
1573952400000,1.425,12
1574038800000,1.356,8
1574125200000,1.133,24
1574211600000,0.946,20
1574298000000,0.921,13
1574384400000,0.965,20
1574470800000,1.039,11
1574557200000,0.992,21
1574643600000,0.985,15
1574730000000,1.071,18
1574816400000,1.035,16
1574902800000,1.02,16
1574989200000,1.081,12
1575075600000,1.035,30
1575162000000,0.991,21
1575248400000,0.916,17
1575334800000,0.991,17
1575421200000,1.003,20
1575507600000,1.122,21
1575594000000,1.204,13
1575680400000,1.171,16
1575766800000,1.12,19
1575853200000,1.151,10
1575939600000,1.163,18
1576026000000,1.067,12
1576112400000,1.083,19
1576198800000,1.162,12
1576285200000,1.15,13
1576371600000,1.218,20
1576458000000,1.216,6
1576544400000,1.17,13
1576630800000,1.128,16
1576717200000,1.211,12
1576803600000,1.178,14
1576890000000,1.122,22
1576976400000,1.175,16
1577062800000,1.162,23
1577149200000,1.243,13
1577235600000,1.107,18
1577322000000,1.17,20
1577408400000,1.197,15
1577494800000,1.165,18
1577581200000,1.171,15
1577667600000,1.204,13
1577754000000,1.229,9
1577840400000,1.213,15
1577926800000,1.241,18
1578013200000,1.253,20
1578099600000,1.217,11
1578186000000,1.27,22
1578272400000,1.32,15
1578358800000,1.332,11
1578445200000,1.402,15
1578531600000,1.382,15
1578618000000,1.388,10
1578704400000,1.286,12
1578790800000,1.478,36
1578877200000,1.397,14
1578963600000,1.253,13
1579050000000,1.291,17
1579136400000,1.211,17
1579222800000,1.222,25
1579309200000,1.33,21
1579395600000,1.293,27
1579482000000,1.318,16
1579568400000,1.34,16
1579654800000,1.279,14
1579741200000,1.219,14
1579827600000,1.228,17
1579914000000,1.18,11
1580000400000,1.12,24
1580086800000,1.078,14
1580173200000,1.142,24
1580259600000,1.179,16
1580346000000,1.129,14
1580432400000,1.261,25
1580518800000,1.108,20
1580605200000,1.199,20
1580691600000,1.216,14
1580778000000,1.119,17
1580864400000,1.224,28
1580950800000,1.26,11
1581037200000,1.173,16
1581123600000,1.353,24
1581210000000,1.233,21
1581296400000,1.288,15
1581382800000,1.204,16
1581469200000,1.307,15
1581555600000,1.345,9
1581642000000,1.315,18
1581728400000,1.308,10
1581814800000,1.304,15
1581901200000,1.24,7
1581987600000,1.335,11
1582074000000,1.316,10
1582160400000,1.22,14
1582246800000,1.32,14
1582333200000,1.206,13
1582419600000,1.163,24
1582506000000,1.208,28
1582592400000,1.223,12
1582678800000,1.195,14
1582765200000,1.152,19
1582851600000,1.149,20
