timestamp,price_dollar,sells
1398992400000,11.432,119
1399078800000,9.263,134
1399165200000,7.12,177
1399251600000,6.83,149
1399338000000,6.006,151
1399424400000,6.087,150
1399510800000,5.804,189
1399597200000,5.777,186
1399683600000,5.434,206
1399770000000,4.765,212
1399856400000,4.646,160
1399942800000,4.301,168
1400029200000,4.389,182
1400115600000,4.088,197
1400202000000,4.212,193
1400288400000,3.852,240
1400374800000,3.472,229
1400461200000,3.371,215
1400547600000,3.718,197
1400634000000,3.739,227
1400720400000,3.584,223
1400806800000,3.372,246
1400893200000,3.366,278
1400979600000,3.309,255
1401066000000,3.236,227
1401152400000,3.284,234
1401238800000,3.215,228
1401325200000,3.195,211
1401411600000,3.06,241
1401498000000,2.842,262
1401584400000,2.781,256
1401670800000,2.834,226
1401757200000,2.777,241
1401843600000,2.704,232
1401930000000,2.701,226
1402016400000,2.695,257
1402102800000,2.787,254
1402189200000,2.575,266
1402275600000,2.53,266
1402362000000,2.46,281
1402448400000,2.488,265
1402534800000,2.443,292
1402621200000,2.45,279
1402707600000,2.564,317
1402794000000,2.468,311
1402880400000,2.372,302
1402966800000,2.262,332
1403053200000,2.288,314
1403139600000,2.136,325
1403226000000,1.896,360
1403312400000,1.818,378
1403398800000,1.77,394
1403485200000,1.695,353
1403571600000,1.627,372
1403658000000,1.812,353
1403744400000,1.9,321
1403830800000,1.931,299
1403917200000,1.988,372
1404003600000,1.913,397
1404090000000,1.912,398
1404176400000,2.095,352
1404262800000,1.61,652
1404349200000,1.988,503
1404435600000,2.139,391
1404522000000,2.44,345
1404608400000,2.359,360
1404694800000,2.541,375
1404781200000,2.475,368
1404867600000,2.46,380
1404954000000,2.332,410
1405040400000,2.206,441
1405126800000,2.218,384
1405213200000,2.161,410
1405299600000,2.165,372
1405386000000,2.287,368
1405472400000,2.184,414
1405558800000,2.072,355
1405645200000,2.024,409
1405731600000,2.023,414
1405818000000,1.956,392
1405904400000,2.031,411
1405990800000,2.024,394
1406077200000,2.083,341
1406163600000,2.025,395
1406250000000,2.033,384
1406336400000,2.021,430
1406422800000,2.095,420
1406509200000,2.094,468
1406595600000,2.119,458
1406682000000,2.131,409
1406768400000,2.151,444
1406854800000,2.144,470
1406941200000,2.244,482
1407027600000,2.197,478
1407114000000,2.044,487
1407200400000,1.829,521
1407286800000,1.849,505
1407373200000,1.902,480
1407459600000,1.932,497
1407546000000,1.964,500
1407632400000,1.974,418
1407718800000,1.972,453
1407805200000,1.985,470
1407891600000,2.005,450
1407978000000,1.99,476
1408064400000,1.932,524
1408150800000,1.916,558
1408237200000,1.582,669
1408323600000,1.68,570
1408410000000,1.796,519
1408496400000,1.852,479
1408582800000,1.919,487
1408669200000,1.897,554
1408755600000,1.895,545
1408842000000,1.909,508
1408928400000,1.946,567
1409014800000,1.993,510
1409101200000,1.908,537
1409187600000,1.965,480
1409274000000,1.927,573
1409360400000,1.976,600
1409446800000,1.951,594
1409533200000,2.013,540
1409619600000,2.066,457
1409706000000,2.108,491
1409792400000,2.041,453
1409878800000,1.902,540
1409965200000,1.892,614
1410051600000,1.917,570
1410138000000,1.95,510
1410224400000,1.93,464
1410310800000,1.968,504
1410397200000,1.888,536
1410483600000,1.778,602
1410570000000,1.778,708
1410656400000,1.751,651
1410742800000,1.789,496
1410829200000,1.798,489
1410915600000,1.735,521
1411002000000,1.712,503
1411088400000,1.665,611
1411174800000,1.598,719
1411261200000,1.631,655
1411347600000,1.66,565
1411434000000,1.624,511
1411520400000,1.596,487
1411606800000,1.575,497
1411693200000,1.537,642
1411779600000,1.508,776
1411866000000,1.58,699
1411952400000,1.549,523
1412038800000,1.528,538
1412125200000,1.561,573
1412211600000,1.6,588
1412298000000,1.577,666
1412384400000,1.584,712
1412470800000,1.565,730
1412557200000,1.617,580
1412643600000,1.596,589
1412730000000,1.572,614
1412816400000,1.548,576
1412902800000,1.522,687
1412989200000,1.503,804
1413075600000,1.501,806
1413162000000,1.488,652
1413248400000,1.521,618
1413334800000,1.503,611
1413421200000,1.518,572
1413507600000,1.456,707
1413594000000,1.433,814
1413680400000,1.42,769
1413766800000,1.445,594
1413853200000,1.431,580
1413939600000,1.446,604
1414026000000,1.426,635
1414112400000,1.475,671
1414198800000,1.542,700
1414285200000,1.338,880
1414371600000,1.313,652
1414458000000,1.349,651
1414544400000,1.391,656
1414630800000,1.616,602
1414717200000,1.26,928
1414803600000,1.288,906
1414890000000,1.249,922
1414976400000,1.317,686
1415062800000,1.335,632
1415149200000,1.308,615
1415235600000,1.276,658
1415322000000,1.284,752
1415408400000,1.304,859
1415494800000,1.254,775
1415581200000,1.27,668
1415667600000,1.26,691
