timestamp,price_dollar,sells
1449622800000,3.646,364
1449709200000,2.614,358
1449795600000,2.317,420
1449882000000,2.396,411
1449968400000,2.169,399
1450054800000,2.015,332
1450141200000,1.944,287
1450227600000,2.008,277
1450314000000,1.897,272
1450400400000,1.844,315
1450486800000,1.754,364
1450573200000,1.631,363
1450659600000,1.65,312
1450746000000,1.824,304
1450832400000,1.424,360
1450918800000,1.362,387
1451005200000,1.802,380
1451091600000,1.925,328
1451178000000,1.681,351
1451264400000,1.561,416
1451350800000,1.469,402
1451437200000,1.372,402
1451523600000,1.434,337
1451610000000,1.26,379
1451696400000,1.191,427
1451782800000,1.207,374
1451869200000,1.222,363
1451955600000,1.36,330
1452042000000,1.327,303
1452128400000,1.256,303
1452214800000,1.222,365
1452301200000,1.261,401
1452387600000,1.242,356
1452474000000,1.234,313
1452560400000,1.25,263
1452646800000,1.21,280
1452733200000,1.201,268
1452819600000,1.197,348
1452906000000,1.163,387
1452992400000,1.144,390
1453078800000,1.115,296
1453165200000,1.206,273
1453251600000,1.177,300
1453338000000,1.15,264
1453424400000,1.204,304
1453510800000,1.186,348
1453597200000,1.208,287
1453683600000,1.193,295
1453770000000,1.226,275
1453856400000,1.158,282
1453942800000,1.167,252
1454029200000,1.143,304
1454115600000,1.142,372
1454202000000,1.146,314
1454288400000,1.117,295
1454374800000,1.145,273
1454461200000,1.159,251
1454547600000,1.154,253
1454634000000,1.086,325
1454720400000,0.997,404
1454806800000,0.914,363
1454893200000,0.949,327
1454979600000,0.942,276
1455066000000,0.939,254
1455152400000,0.922,319
1455238800000,1.007,312
1455325200000,1.078,348
1455411600000,1.093,313
1455498000000,1.085,324
1455584400000,1.085,306
1455670800000,1.062,274
1455757200000,0.828,543
1455843600000,0.983,479
1455930000000,1.035,459
1456016400000,1.037,382
1456102800000,1.011,303
1456189200000,1.017,327
1456275600000,0.984,325
1456362000000,0.988,326
1456448400000,0.968,381
1456534800000,0.971,409
1456621200000,1.017,276
1456707600000,0.932,318
1456794000000,0.946,312
1456880400000,0.979,314
1456966800000,0.983,319
1457053200000,0.945,359
1457139600000,0.939,434
1457226000000,0.94,346
1457312400000,0.935,290
1457398800000,0.909,302
1457485200000,0.912,289
1457571600000,0.995,231
1457658000000,1.021,253
1457744400000,1.081,277
1457830800000,1.068,263
1457917200000,1.079,218
1458003600000,1.089,199
1458090000000,1.091,177
1458176400000,1.077,208
1458262800000,1.031,269
1458349200000,1.048,253
1458435600000,1.021,219
1458522000000,1.018,225
1458608400000,1.029,174
1458694800000,1.009,203
1458781200000,0.996,250
1458867600000,0.979,245
1458954000000,0.999,257
1459040400000,0.986,226
1459126800000,0.922,262
1459213200000,0.959,284
1459299600000,0.951,260
1459386000000,1.026,277
1459472400000,1.045,292
1459558800000,1.073,323
1459645200000,0.972,357
1459731600000,1.043,280
1459818000000,1.091,245
1459904400000,1.088,208
1459990800000,1.085,220
1460077200000,1.167,249
1460163600000,1.142,327
1460250000000,1.145,268
1460336400000,1.114,228
1460422800000,1.108,217
1460509200000,1.123,221
1460595600000,1.112,213
1460682000000,1.127,268
1460768400000,1.148,267
1460854800000,1.138,272
1460941200000,1.079,221
1461027600000,1.052,196
1461114000000,1.032,232
1461200400000,1.001,231
1461286800000,1.017,282
1461373200000,1.091,284
1461459600000,1.036,257
1461546000000,1.043,231
1461632400000,1.068,190
1461718800000,0.997,225
1461805200000,1.055,233
1461891600000,1.115,304
1461978000000,1.175,363
1462064400000,1.127,331
1462150800000,1.148,265
1462237200000,1.151,281
1462323600000,1.104,267
1462410000000,1.141,253
1462496400000,1.133,278
1462582800000,1.182,306
1462669200000,1.181,282
1462755600000,1.092,217
1462842000000,1.136,239
1462928400000,1.11,205
1463014800000,1.071,234
1463101200000,1.038,285
1463187600000,1.054,305
1463274000000,1.044,265
1463360400000,1.009,233
1463446800000,0.949,198
1463533200000,0.879,263
1463619600000,0.926,240
1463706000000,0.907,251
1463792400000,0.918,265
1463878800000,0.913,240
1463965200000,0.858,197
1464051600000,0.856,216
1464138000000,0.865,244
1464224400000,0.857,246
1464310800000,0.823,237
1464397200000,0.833,234
1464483600000,0.87,237
1464570000000,0.815,234
1464656400000,0.772,238
1464742800000,0.782,277
1464829200000,0.8,283
1464915600000,0.814,259
1465002000000,0.793,266
1465088400000,0.82,233
1465174800000,0.766,218
1465261200000,0.731,188
1465347600000,0.7,237
1465434000000,0.7,243
1465520400000,0.714,235
1465606800000,0.745,234
1465693200000,0.729,212
1465779600000,0.707,242
