timestamp,price_dollar,sells
1571360400000,32.561,39
1571446800000,20.662,248
1571533200000,15.888,194
1571619600000,14.142,181
1571706000000,14.873,137
1571792400000,14.304,123
1571878800000,13.862,108
1571965200000,15.703,91
1572051600000,17.635,76
1572138000000,19.548,59
1572224400000,17.354,64
1572310800000,17.598,66
1572397200000,18.783,53
1572483600000,18.378,56
1572570000000,18.952,66
1572656400000,20.228,60
1572742800000,20.253,55
1572829200000,20.994,63
1572915600000,21.657,59
1573002000000,20.557,68
1573088400000,19.413,63
1573174800000,18.759,64
1573261200000,17.701,67
1573347600000,15.579,74
1573434000000,13.129,61
1573520400000,12.247,59
1573606800000,11.851,71
1573693200000,11.875,62
1573779600000,11.77,72
1573866000000,12.214,66
1573952400000,12.27,85
1574038800000,12.448,68
1574125200000,11.452,170
1574211600000,13.021,76
1574298000000,13.669,53
1574384400000,13.478,70
1574470800000,12.731,68
1574557200000,12.942,65
1574643600000,11.447,60
1574730000000,11.279,63
1574816400000,11,63
1574902800000,11.991,61
1574989200000,12.594,56
1575075600000,11.991,65
1575162000000,11.817,71
1575248400000,12.626,60
1575334800000,12.592,53
1575421200000,12.201,58
1575507600000,12.066,50
1575594000000,12.123,71
1575680400000,12.925,71
1575766800000,12.916,58
1575853200000,12.957,53
1575939600000,12.969,53
1576026000000,12.429,55
1576112400000,12.533,53
1576198800000,13.013,49
1576285200000,13.246,60
1576371600000,13.682,57
1576458000000,13.034,46
1576544400000,12.919,48
1576630800000,12.184,62
1576717200000,12.576,63
1576803600000,12.766,52
1576890000000,12.662,61
1576976400000,12.535,65
1577062800000,12.228,66
1577149200000,12.659,71
1577235600000,12.764,79
1577322000000,12.283,66
1577408400000,12.726,81
1577494800000,13.055,68
1577581200000,12.722,68
1577667600000,13.394,64
1577754000000,12.896,70
1577840400000,12.682,62
1577926800000,12.796,73
1578013200000,12.846,74
1578099600000,12.973,76
1578186000000,12.808,73
1578272400000,13.055,58
1578358800000,13.453,61
1578445200000,13.686,54
1578531600000,13.774,61
1578618000000,13.254,56
1578704400000,13.505,82
1578790800000,13.59,69
1578877200000,13.008,63
1578963600000,12.828,58
1579050000000,12.382,58
1579136400000,12.928,57
1579222800000,12.558,61
1579309200000,12.831,74
1579395600000,12.882,67
1579482000000,12.955,54
1579568400000,12.831,52
1579654800000,12.826,59
1579741200000,12.305,80
1579827600000,12.076,65
1579914000000,12.146,86
1580000400000,12.351,58
1580086800000,11.924,84
1580173200000,11.98,52
1580259600000,12.227,72
1580346000000,12.72,56
1580432400000,12.548,81
1580518800000,12.935,76
1580605200000,13.069,70
1580691600000,12.921,61
1580778000000,12.606,81
1580864400000,13.173,77
1580950800000,13.481,65
1581037200000,13.089,74
1581123600000,13.057,91
1581210000000,12.791,79
1581296400000,12.675,80
1581382800000,12.595,69
1581469200000,12.898,72
1581555600000,12.654,79
1581642000000,12.742,67
1581728400000,12.865,75
1581814800000,12.729,75
1581901200000,12.656,74
1581987600000,12.115,53
1582074000000,11.607,77
1582160400000,11.46,84
1582246800000,11.46,86
1582333200000,11.684,76
1582419600000,11.255,84
1582506000000,11.413,64
1582592400000,11.482,74
1582678800000,11.392,67
1582765200000,11.563,78
1582851600000,11.464,68
1582938000000,11.488,77
1583024400000,11.561,81
1583110800000,11.358,71
1583197200000,11.19,70
1583283600000,11.604,76
1583370000000,11.775,80
1583456400000,11.95,80
1583542800000,12.084,84
1583629200000,11.468,77
1583715600000,11.458,69
1583802000000,11.351,65
1583888400000,11.424,62
1583974800000,11.22,46
1584061200000,10.737,77
1584147600000,11.054,102
1584234000000,11.098,91
1584320400000,10.719,66
1584406800000,10.767,68
1584493200000,10.571,83
1584579600000,10.933,65
1584666000000,10.701,60
1584752400000,10.876,84
1584838800000,10.843,70
1584925200000,10.596,68
1585011600000,10.143,78
1585098000000,10.444,84
1585184400000,10.509,62
1585270800000,10.449,60
1585357200000,10.255,87
1585443600000,11.483,49
1585530000000,11.639,39
1585616400000,10.358,100
1585702800000,10.107,108
1585789200000,10.125,118
1585875600000,10.483,105
1585962000000,10.77,89
1586048400000,10.484,88
1586134800000,10.607,106
1586221200000,10.902,85
1586307600000,10.776,103
1586394000000,10.976,81
1586480400000,11.306,101
1586566800000,11.054,101
1586653200000,10.975,103
1586739600000,11.088,78
1586826000000,10.907,93
1586912400000,10.922,77
1586998800000,10.827,86
1587085200000,10.68,109
1587171600000,10.781,116
1587258000000,10.858,105
1587344400000,10.767,97
1587430800000,10.545,86
1587517200000,10.63,61
1587603600000,10.348,80
1587690000000,10.543,104
1587776400000,10.81,77
1587862800000,10.677,95
1587949200000,10.749,88
1588035600000,10.252,80
1588122000000,10.499,104
1588208400000,10.694,108
1588294800000,10.445,92
1588381200000,10.676,84
1588467600000,10.567,118
1588554000000,11.039,76
1588640400000,10.94,90
1588726800000,10.678,95
1588813200000,10.788,87
1588899600000,10.911,79
1588986000000,10.852,78
1589072400000,10.965,79
1589158800000,10.649,88
1589245200000,10.514,82
1589331600000,10.507,91
1589418000000,10.506,79
1589504400000,10.43,81
1589590800000,10.584,76
1589677200000,10.926,85
1589763600000,10.887,75
1589850000000,11.246,73
