timestamp,price_dollar,sells
1571446800000,3.738,9
1571533200000,2.55,12
1571619600000,1.958,1
1571706000000,2.258,15
1571792400000,1.996,9
1571878800000,1.934,7
1571965200000,2.106,7
1572051600000,1.97,11
1572138000000,2.371,5
1572224400000,2.717,4
1572310800000,2.388,3
1572397200000,2.588,8
1572483600000,2.396,3
1572570000000,2.541,2
1572656400000,1.964,2
1572742800000,2.355,4
1572829200000,2.174,3
1572915600000,2.264,3
1573002000000,1.944,2
1573088400000,2.21,7
1573174800000,2.192,5
1573261200000,2.013,4
1573347600000,1.701,5
1573434000000,1.639,5
1573520400000,1.719,4
1573606800000,1.642,2
1573693200000,1.802,9
1573779600000,1.708,3
1573866000000,1.861,5
1573952400000,1.626,6
1574038800000,1.778,5
1574125200000,1.725,6
1574211600000,16.269,3
1574298000000,1.558,9
1574384400000,1.483,5
1574470800000,1.591,4
1574557200000,1.782,1
1574643600000,1.253,1
1574730000000,1.261,8
1574816400000,1.457,5
1574902800000,1.235,2
1574989200000,1.262,5
1575075600000,1.369,5
1575162000000,1.397,5
1575248400000,1.273,3
1575334800000,1.436,6
1575421200000,1.661,1
1575507600000,1.573,5
1575594000000,1.478,2
1575680400000,1.579,9
1575766800000,1.56,4
1575853200000,1.253,1
1575939600000,1.598,9
1576026000000,1.47,5
1576112400000,1.68,2
1576198800000,1.598,2
1576285200000,1.419,7
1576371600000,1.284,4
1576458000000,1.344,5
1576544400000,1.291,6
1576630800000,1.529,4
1576717200000,1.679,1
1576803600000,1.398,4
1576890000000,1.304,6
1576976400000,1.506,9
1577062800000,1.422,3
1577149200000,1.393,3
1577235600000,1.509,2
1577322000000,1.351,5
1577408400000,1.28,1
1577494800000,1.289,4
1577581200000,1.155,2
1577667600000,1.187,6
1577754000000,1.341,5
1577840400000,1.24,5
1577926800000,1.095,12
1578013200000,1.268,6
1578099600000,1.321,2
1578186000000,1.199,9
1578272400000,1.253,9
1578358800000,1.433,8
1578445200000,1.748,2
1578531600000,1.557,7
1578618000000,1.561,3
1578704400000,1.628,4
1578790800000,1.694,5
1578877200000,1.517,4
1578963600000,1.725,7
1579050000000,2.238,1
1579136400000,1.823,3
1579222800000,1.579,5
1579309200000,1.717,6
1579395600000,1.953,5
1579568400000,1.61,8
1579654800000,1.515,3
1579741200000,2.139,6
1579827600000,1.677,4
1579914000000,1.747,4
1580000400000,1.255,9
1580086800000,1.383,7
1580173200000,1.696,5
1580259600000,1.627,2
1580346000000,1.415,5
1580432400000,1.432,6
1580518800000,1.521,4
1580605200000,1.453,7
1580691600000,1.539,10
1580778000000,1.531,6
1580864400000,1.532,10
1580950800000,1.72,6
1581037200000,1.724,5
1581123600000,1.621,4
1581210000000,1.601,4
1581296400000,1.449,9
1581382800000,1.579,6
1581469200000,1.502,4
1581555600000,1.468,9
1581642000000,1.443,8
1581728400000,1.585,10
1581814800000,1.702,9
1581901200000,1.753,3
1581987600000,1.603,10
1582074000000,1.683,7
1582160400000,1.517,10
1582246800000,1.862,7
1582333200000,1.767,7
1582419600000,2.275,15
1582506000000,2.093,3
1582592400000,1.822,7
1582678800000,1.727,7
1582765200000,2.009,5
1582851600000,1.65,1
1582938000000,1.622,8
1583024400000,1.494,6
1583110800000,1.77,5
1583197200000,1.709,4
1583283600000,1.762,7
1583370000000,1.737,6
1583456400000,1.491,7
1583542800000,1.677,5
1583629200000,1.745,7
1583715600000,1.794,3
1583802000000,1.658,5
1583888400000,1.809,7
1583974800000,1.755,7
1584061200000,1.777,19
1584147600000,2.156,3
1584234000000,2.043,4
1584320400000,2.033,2
1584406800000,1.82,12
1584493200000,2.127,1
1584579600000,1.676,6
1584666000000,1.557,3
1584752400000,1.552,7
1584838800000,1.339,7
1584925200000,1.451,7
1585011600000,1.408,9
1585098000000,1.432,10
1585184400000,1.321,3
1585270800000,1.476,1
1585357200000,1.527,6
1585443600000,1.613,3
1585530000000,1.48,6
1585616400000,1.466,10
1585702800000,1.23,12
1585789200000,1.286,8
1585875600000,1.192,7
1585962000000,1.321,12
1586048400000,1.524,10
1586134800000,1.309,9
1586221200000,1.3,5
1586307600000,1.334,11
1586394000000,1.369,6
1586480400000,1.364,19
1586566800000,1.417,9
1586653200000,1.364,13
1586739600000,1.398,5
1586826000000,1.596,9
1586912400000,1.391,10
1586998800000,1.443,10
1587085200000,1.52,9
1587171600000,1.513,8
1587258000000,1.57,6
1587344400000,1.51,2
1587430800000,1.441,6
1587517200000,1.354,5
1587603600000,1.382,9
1587690000000,1.465,5
1587776400000,1.496,2
1587862800000,1.283,4
1587949200000,1.381,1
1588035600000,1.325,4
1588122000000,1.421,5
1588208400000,1.404,7
1588294800000,1.734,2
1588381200000,1.247,9
1588467600000,1.317,14
1588554000000,1.382,18
1588640400000,1.561,3
1588726800000,1.403,5
1588813200000,1.519,7
1588899600000,1.353,7
1588986000000,1.333,4
1589072400000,1.167,7
1589158800000,1.343,3
1589245200000,1.156,5
1589331600000,1.244,8
1589418000000,1.24,5
1589504400000,1.311,6
1589590800000,1.31,10
1589677200000,1.26,8
1589763600000,1.248,5
1589850000000,1.204,4
1589936400000,1.243,6
1590022800000,1.087,5
1590109200000,1.165,11
1590195600000,1.125,5
1590282000000,1.177,6
1590368400000,1.055,7
1590454800000,1.104,3
1590541200000,1.051,9
1590627600000,1.069,6
1590714000000,0.797,3
1590800400000,1.095,8
1590886800000,1.13,11
1590973200000,1.089,6
1591059600000,1.11,3
1591146000000,1.189,7
1591232400000,1.278,8
1591318800000,1.261,4
1591405200000,1.259,3
1591491600000,1.287,3
1591578000000,1.172,5
1591664400000,1.127,4
1591750800000,1.124,7
1591837200000,1.218,5
1591923600000,1.104,5
1592010000000,1.083,5
1592096400000,0.991,4
1592182800000,1.097,6
1592269200000,1.057,6
1592355600000,1.117,3
1592442000000,1.076,8
1592528400000,1.064,2
1592614800000,1.098,3
1592701200000,1.081,7
1592787600000,1.097,3
1592874000000,0.972,6
1592960400000,1.032,3
1593046800000,1.004,5
1593133200000,1.025,8
1593219600000,1.056,2
1593306000000,0.97,9
1593392400000,1.014,5
1593478800000,0.976,6
1593565200000,0.962,4
1593651600000,1.019,5
1593738000000,1.022,5
1593824400000,0.94,2
1593910800000,0.953,5
1593997200000,1.005,9
1594083600000,1,4
1594170000000,0.989,3
1594256400000,1.089,8
1594342800000,1.09,5
1594429200000,1.092,8
1594515600000,0.967,7
1594602000000,1.082,5
1594688400000,1.078,4
1594774800000,1.136,1
1594861200000,1.127,4
1594947600000,1.05,13
1595034000000,1.273,6
1595120400000,1.179,3
1595206800000,1.125,4
1595293200000,1.081,1
1595379600000,1.387,7
1595466000000,1.13,5
1595552400000,1.15,3
1595638800000,1.109,3
1595725200000,1.199,6
1595811600000,1.192,6
1595898000000,1.234,4
1595984400000,1.078,1
1596070800000,1.166,5
1596157200000,1.184,3
1596243600000,1.184,7
1596330000000,1.308,2
1596416400000,1.251,8
1596502800000,1.249,2
1596589200000,1.262,4
1596675600000,1.181,9
1596762000000,1.227,4
1596848400000,1.204,4
1596934800000,1.111,3
1597021200000,1.128,6
1597107600000,1.236,13
1597194000000,1.198,6
1597280400000,1.161,4
1597366800000,1.111,7
1597453200000,1.139,2
1597539600000,1.197,3
1597626000000,1.138,6
1597712400000,1.191,3
1597798800000,1.163,7
1597885200000,1.058,6
1597971600000,1.164,3
1598058000000,1.089,4
1598144400000,0.91,7
1598230800000,0.945,5
1598317200000,0.982,5
1598403600000,1.052,6
1598490000000,1.101,6
1598576400000,1.059,3
1598662800000,0.983,5
1598749200000,0.978,4
1598835600000,1.034,4
1598922000000,1.019,8
1599008400000,1.061,9
1599094800000,0.933,3
1599181200000,0.973,7
1599267600000,0.969,4
1599354000000,1.02,5
1599440400000,1.08,3
1599526800000,0.956,5
1599613200000,0.929,6
1599699600000,0.962,6
1599786000000,0.938,10
1599872400000,1.034,6
1599958800000,0.94,6
1600045200000,0.978,10
1600131600000,0.964,8
1600218000000,1.1,8
1600304400000,1.066,4
1600390800000,1.091,8
1600477200000,1.09,11
1600563600000,1.15,5
1600650000000,1.151,5
1600736400000,1.099,9
1600822800000,1.192,3
1600909200000,1.06,12
1600995600000,1.217,7
1601082000000,1.127,3
1601168400000,1.208,9
1601254800000,1.213,3
1601341200000,1.078,5
1601427600000,1.145,5
1601514000000,1.188,7
1601600400000,1.281,3
1601686800000,1.246,5
1601773200000,1.229,5
1601859600000,1.248,4
1601946000000,1.24,3
1602032400000,1.295,5
1602118800000,1.377,5
1602205200000,1.221,3
1602291600000,1.276,3
1602464400000,1.209,5
1602550800000,1.027,3
1602637200000,1.281,1
1602723600000,1.259,2
1602810000000,1.045,3
1602896400000,1.13,4
1602982800000,1.23,6
1603069200000,1.158,5
1603155600000,1.069,3
1603242000000,1.1,5
1603328400000,1.091,5
1603414800000,1.118,6
1603501200000,1.014,3
1603587600000,1.158,2
1603674000000,1.077,5
1603760400000,1.092,3
1603846800000,1.119,5
1603933200000,1.155,7
1604019600000,1.067,4
1604106000000,0.906,4
1604192400000,1.041,3
1604278800000,0.999,5
1604365200000,1.027,9
1604451600000,1.143,2
1604538000000,1.038,3
1604624400000,1.112,5
1604710800000,1.061,9
1604797200000,0.97,4
1604883600000,0.99,1
1604970000000,1.111,6
1605056400000,1.134,4
1605142800000,0.931,6
1605229200000,1.004,10
1605315600000,0.995,5
1605402000000,1.103,1
1605488400000,1.017,5
1605574800000,0.972,9
1605661200000,0.958,3
1605747600000,0.987,7
