timestamp,price_dollar,sells
1392253200000,49.01,6
1392339600000,39.879,10
1392426000000,34.466,10
1392512400000,27.943,12
1392598800000,24.716,17
1392685200000,25.091,14
1392771600000,23.457,10
1392858000000,19.102,14
1392944400000,16.245,17
1393030800000,18.575,12
1393117200000,18.197,9
1393203600000,17.473,9
1393290000000,15.32,10
1393376400000,15.562,13
1393462800000,16.796,9
1393549200000,16.088,13
1393635600000,15.357,20
1393722000000,15.077,14
1393808400000,11.711,5
1393894800000,14.473,16
1393981200000,14.908,12
1394067600000,13.169,10
1394154000000,15.474,15
1394240400000,20.185,12
1394326800000,17.76,7
1394413200000,15.559,9
1394499600000,14.554,8
1394586000000,16.554,12
1394672400000,16.308,4
1394758800000,16.705,5
1394845200000,15.499,18
1394931600000,16.442,10
1395018000000,14.542,9
1395104400000,15.289,13
1395190800000,12.18,8
1395277200000,12.811,15
1395363600000,12.334,15
1395450000000,13.235,14
1395536400000,13.305,11
1395622800000,12.603,11
1395709200000,11.766,14
1395795600000,12.552,14
1395882000000,12.155,15
1395968400000,13.233,13
1396054800000,12.92,16
1396141200000,12.119,19
1396227600000,12.524,10
1396314000000,13.977,9
1396400400000,12.737,18
1396486800000,12.787,18
1396573200000,12.992,9
1396659600000,12.501,23
1396746000000,14.06,11
1396832400000,12.742,12
1396918800000,13.005,18
1397005200000,12.126,9
1397091600000,11.417,16
1397178000000,13.051,14
1397264400000,13.255,17
1397350800000,12.349,14
1397437200000,12.325,9
1397523600000,10.778,27
1397610000000,10.467,20
1397696400000,11.684,16
1397782800000,10.493,18
1397869200000,10.367,19
1397955600000,9.6,27
1398042000000,10.087,21
1398128400000,10.149,25
1398214800000,10.534,14
1398301200000,11.413,22
1398387600000,12.436,18
1398474000000,11.999,19
1398560400000,9.862,21
1398646800000,10.605,21
1398733200000,11.703,26
1398819600000,10.932,24
1398906000000,11.254,23
1398992400000,11.015,17
1399078800000,10.531,26
1399165200000,9.91,23
1399251600000,9.545,26
1399338000000,8.994,13
1399424400000,10.614,27
1399510800000,10.094,26
1399597200000,8.786,23
1399683600000,8.44,26
1399770000000,8.215,26
1399856400000,7.709,19
1399942800000,9.527,19
1400029200000,9.535,20
1400115600000,9.354,21
1400202000000,8.437,23
1400288400000,8.538,21
1400374800000,8.583,23
1400461200000,8.554,11
1400547600000,8.09,29
1400634000000,8.281,29
1400720400000,9.185,22
1400806800000,8.736,20
1400893200000,8.843,14
1400979600000,9.527,20
1401066000000,8.936,13
1401152400000,9.345,13
1401238800000,8.793,18
1401325200000,9.412,11
1401411600000,8.975,14
1401498000000,8.631,14
1401584400000,8.396,17
1401670800000,9.037,16
1401757200000,10.291,10
1401843600000,10.408,11
1401930000000,10.481,15
1402016400000,9.228,11
1402102800000,9.101,20
1402189200000,9.502,16
1402275600000,9.028,8
1402362000000,9.786,23
1402448400000,12.599,8
1402534800000,10.051,9
1402621200000,9.023,9
1402707600000,8.7,15
1402794000000,9.251,19
1402880400000,9.552,8
1402966800000,7.762,24
1403053200000,8.623,13
1403139600000,8.2,12
1403226000000,7.872,19
1403312400000,8.209,16
1403398800000,8.243,18
1403485200000,7.681,16
1403571600000,7.638,12
1403658000000,6.676,22
1403744400000,7.394,16
1403830800000,8.344,9
1403917200000,7.626,26
1404003600000,7.883,20
1404090000000,9.653,14
1404176400000,10.012,14
1404262800000,7.348,28
1404349200000,7.66,14
1404435600000,8.337,14
1404522000000,9.199,14
1404608400000,9.258,21
1404694800000,8.921,15
1404781200000,9.498,14
1404867600000,9.649,17
1404954000000,9.574,13
1405040400000,9.02,16
1405126800000,8.806,15
1405213200000,7.85,16
1405299600000,9.141,22
1405386000000,9.933,13
1405472400000,9.577,18
1405558800000,9.802,18
1405645200000,9.406,8
1405731600000,9.126,15
1405818000000,9.238,20
1405904400000,9.379,9
1405990800000,9.17,13
1406077200000,8.586,12
1406163600000,8.287,23
1406250000000,8.099,26
1406336400000,8.776,17
1406422800000,7.972,20
1406509200000,9.049,14
1406595600000,9.01,25
1406682000000,9.005,10
1406768400000,9.198,19
1406854800000,8.901,21
1406941200000,9.65,18
1407027600000,8.971,15
1407114000000,9.841,18
1407200400000,9.642,17
1407286800000,9.103,18
1407373200000,8.698,20
1407459600000,9.137,14
1407546000000,8.795,18
1407632400000,8.667,15
1407718800000,9.091,21
1407805200000,7.605,19
1407891600000,9.112,27
1407978000000,10.343,17
1408064400000,9.582,16
1408150800000,9.883,18
1408237200000,9.887,17
1408323600000,8.952,19
1408410000000,9.279,22
1408496400000,9.689,19
1408582800000,9.787,12
1408669200000,10.21,14
1408755600000,9.242,21
1408842000000,8.155,15
1408928400000,9.652,31
1409014800000,12.303,29
1409101200000,11.842,24
1409187600000,12.537,18
1409274000000,12.085,11
1409360400000,9.982,19
1409446800000,10.296,31
1409533200000,10.765,20
1409619600000,10.28,17
1409706000000,11.245,21
1409792400000,10.427,13
1409878800000,13.144,16
1409965200000,10.811,18
1410051600000,9.615,18
1410138000000,9.881,24
1410224400000,9.744,18
1410310800000,9.107,20
1410397200000,8.888,20
1410483600000,9.257,26
1410570000000,9.358,23
1410656400000,9.708,18
1410742800000,8.735,13
1410829200000,9.057,20
1410915600000,9.239,17
1411002000000,9.491,17
1411088400000,8.994,20
1411174800000,9.311,18
1411261200000,8.388,12
1411347600000,9.248,15
1411434000000,9.179,15
1411520400000,9.188,11
1411606800000,9.37,18
1411693200000,9.627,14
1411779600000,9.798,19
1411866000000,10.226,19
1411952400000,9.723,11
1412038800000,10.009,12
1412125200000,10.014,16
1412211600000,9.687,23
1412298000000,10.778,20
1412384400000,9.786,15
1412470800000,8.868,23
1412557200000,9.647,18
1412643600000,11.739,12
1412730000000,10.288,17
1412816400000,9.148,19
1412902800000,9.788,27
1412989200000,9.504,20
1413075600000,9.646,16
1413162000000,10.305,13
1413248400000,9.807,8
1413334800000,9.942,12
1413421200000,9.023,21
1413507600000,9.438,13
1413594000000,10.103,20
1413680400000,8.668,13
1413766800000,9.886,18
1413853200000,9.11,24
1413939600000,10.425,16
1414026000000,8.76,10
1414112400000,10.315,26
1414198800000,9.926,15
1414285200000,9.282,19
1414371600000,9.153,17
1414458000000,9.164,15
1414544400000,9.947,19
1414630800000,9.869,24
1414717200000,11.147,14
1414803600000,8.849,10
1414890000000,9.149,21
1414976400000,10.266,16
1415062800000,10.286,14
1415149200000,9.612,12
1415235600000,8.934,18
1415322000000,8.645,24
1415408400000,10.731,10
1415494800000,9.305,15
1415581200000,9.481,18
1415667600000,10.014,14
1415754000000,8.464,24
1415840400000,8.15,25
1415926800000,9.642,13
1416013200000,8.417,24
1416099600000,8.891,11
1416186000000,8.845,16
1416272400000,9.363,19
1416358800000,9.952,7
1416445200000,8.904,11
1416531600000,8.414,17
1416618000000,9.108,17
1416704400000,9.273,21
1416790800000,9.193,14
1416877200000,9.131,16
1416963600000,9.563,19
1417050000000,10.279,18
1417136400000,9.881,17
1417222800000,12.421,11
1417309200000,8.269,24
1417395600000,8.161,24
1417482000000,8.691,21
1417568400000,9.467,11
1417654800000,10.819,18
1417741200000,12.174,13
1417827600000,11.749,12
1417914000000,10.614,13
1418000400000,11.015,20
1418086800000,11.859,13
1418173200000,11.866,14
1418259600000,12.144,13
1418346000000,11.314,19
1418432400000,10.568,15
1418518800000,10.785,26
1418605200000,12.039,20
1418691600000,12.147,15
1418778000000,10.791,15
1418864400000,10.678,21
1418950800000,12.128,15
1419037200000,11.694,17
1419123600000,11.777,23
1419210000000,12.208,18
1419296400000,13.465,11
1419382800000,12.623,11
1419469200000,13.349,18
1419555600000,12.289,16
1419642000000,12.509,18
1419728400000,12.072,22
1419814800000,12.951,19
1419901200000,13.538,13
1419987600000,13.397,13
1420074000000,12.922,17
1420160400000,12.646,17
1420246800000,13.255,17
1420333200000,13.335,22
1420419600000,12.926,11
1420506000000,11.64,20
1420592400000,12.326,15
1420678800000,13.102,26
1420765200000,10.61,22
1420851600000,11.561,28
1420938000000,12.237,20
1421024400000,11.759,22
1421110800000,12.388,20
1421197200000,12.381,19
1421283600000,12.789,17
1421370000000,12.984,17
1421456400000,12.037,23
1421542800000,12.846,18
1421629200000,13.141,17
1421715600000,12.429,12
1421802000000,12.002,17
1421888400000,12.082,18
1421974800000,13.231,11
1422061200000,13.044,18
1422147600000,11.23,20
1422234000000,11.283,20
1422320400000,11.079,18
1422406800000,13.648,11
1422493200000,12.012,19
1422579600000,11.743,20
1422666000000,12.882,18
1422752400000,12.02,12
1422838800000,11.531,17
1422925200000,12.034,18
1423011600000,12.265,10
1423098000000,11.694,17
1423184400000,12.087,13
1423270800000,11.68,25
1423357200000,10.809,16
1423443600000,13.234,20
1423530000000,13.467,12
1423616400000,13.433,20
1423702800000,13.009,15
1423789200000,14.016,13
1423875600000,13.253,17
1423962000000,13.807,20
1424048400000,12.657,22
1424134800000,13.91,18
1424221200000,15.138,17
1424307600000,15.047,19
1424394000000,14.882,16
1424480400000,13.832,13
1424566800000,14.171,16
1424653200000,15.263,14
1424739600000,11.906,10
1424826000000,14.242,14
1424912400000,15.3,14
1424998800000,14.242,20
1425085200000,14.684,19
1425171600000,15.273,17
1425258000000,16.69,9
1425344400000,13.826,16
1425430800000,14.252,20
1425517200000,14.874,19
1425603600000,16.118,12
1425690000000,16.997,11
1425776400000,16.268,19
1425862800000,16.615,12
1425949200000,16.296,10
1426035600000,16.913,7
1426122000000,17.747,10
1426208400000,17.252,10
1426294800000,14.891,16
1426381200000,14.48,21
1426467600000,12.94,14
1426554000000,13.949,14
1426640400000,14.558,12
1426726800000,13.876,16
1426813200000,15.92,14
1426899600000,15.509,17
1426986000000,15.665,15
1427072400000,18.055,8
1427158800000,17.22,12
1427245200000,16.749,18
1427331600000,17.568,14
1427418000000,15.923,13
1427504400000,15.847,12
1427590800000,16.645,16
1427677200000,15.313,15
1427763600000,15.13,17
1427850000000,16.259,24
1427936400000,16.432,15
1428022800000,16.332,21
1428109200000,17.152,18
1428195600000,16.493,10
1428282000000,16.954,13
1428368400000,16.57,8
1428454800000,16.295,17
1428541200000,16.691,11
1428627600000,16.973,15
1428714000000,15.263,16
1428800400000,15.216,14
1428886800000,15.733,17
1428973200000,13.388,18
1429059600000,12.725,14
1429146000000,12.879,22
1429232400000,12.902,16
1429318800000,13.343,18
1429405200000,13.165,14
1429491600000,11.879,9
1429578000000,11.497,20
1429664400000,13.147,11
1429750800000,12.323,13
1429837200000,12.55,20
1429923600000,13.062,16
1430010000000,13.147,20
1430096400000,12.95,10
1430182800000,13.636,18
1430269200000,15.196,19
1430355600000,16.501,16
1430442000000,13.089,22
1430528400000,16.172,16
1430614800000,15.084,16
1430701200000,15.416,13
1430787600000,14.739,12
1430874000000,14.739,18
1430960400000,16.374,14
1431046800000,16.45,10
1431133200000,18.218,15
1431219600000,17.05,16
1431306000000,16.028,13
1431392400000,17.15,9
1431478800000,16.693,16
1431565200000,16.733,11
1431651600000,15.391,11
1431738000000,15.681,15
1431824400000,15.211,13
1431910800000,15.287,15
1431997200000,16.025,10
1432083600000,15.012,12
1432170000000,15.183,10
1432256400000,15.322,9
1432342800000,15.756,14
1432429200000,15.285,10
1432515600000,14.392,14
1432602000000,18.35,21
1432688400000,10.991,24
1432774800000,12.025,22
1432861200000,13.439,17
1432947600000,15.336,13
1433034000000,14.165,14
1433120400000,13.758,14
1433206800000,12.891,21
1433293200000,13.387,17
1433379600000,14.339,14
1433466000000,13.351,11
1433552400000,13.208,11
1433638800000,12.424,18
1433725200000,13.056,21
