timestamp,price_dollar,sells
1385600400000,5.296,3
1385686800000,8.948,4
1385773200000,5.778,7
1385859600000,5.647,5
1385946000000,3.805,11
1386032400000,2.659,12
1386118800000,2.629,17
1386205200000,3.507,3
1386291600000,2.927,9
1386378000000,2.525,18
1386464400000,2.706,13
1386550800000,3.308,8
1386637200000,3.258,16
1386723600000,3.337,9
1386810000000,3.01,8
1386896400000,2.259,10
1386982800000,2.299,26
1387069200000,2.871,20
1387155600000,2.487,11
1387242000000,2.201,14
1387328400000,2.452,11
1387414800000,1.532,22
1387501200000,1.149,42
1387587600000,1.167,26
1387674000000,1.173,36
1387760400000,1.168,17
1387846800000,1.132,17
1387933200000,1.256,24
1388019600000,1.658,14
1388106000000,1.3,14
1388192400000,1.36,28
1388278800000,1.397,24
1388365200000,1.079,23
1388451600000,1.213,30
1388538000000,1.293,24
1388624400000,1.365,18
1388710800000,1.32,18
1388797200000,1.019,20
1388883600000,1.163,45
1388970000000,1.263,32
1389056400000,1.213,13
1389142800000,1.179,14
1389229200000,1.102,34
1389315600000,1.322,25
1389402000000,1.312,26
1389488400000,1.374,42
1389574800000,1.439,13
1389661200000,1.188,29
1389747600000,1.271,27
1389834000000,1.373,34
1389920400000,1.12,41
1390006800000,1.382,28
1390093200000,1.259,24
1390179600000,1.284,37
1390266000000,1.098,29
1390352400000,1.136,25
1390438800000,0.969,33
1390525200000,1.03,48
1390611600000,1.015,27
1390698000000,0.998,45
1390784400000,1.138,48
1390870800000,1.026,28
1390957200000,1.183,46
1391043600000,1.256,40
1391130000000,1.089,20
1391216400000,0.996,36
1391302800000,1.064,52
1391389200000,1.165,38
1391475600000,1.035,26
1391562000000,0.978,25
1391648400000,0.964,46
1391734800000,0.969,38
1391821200000,0.886,34
1391907600000,0.796,62
1391994000000,0.937,53
1392080400000,0.895,17
1392166800000,0.948,62
1392253200000,0.984,28
1392339600000,0.998,44
1392426000000,0.976,35
1392512400000,0.872,54
1392598800000,0.829,41
1392685200000,0.885,33
1392771600000,0.908,47
1392858000000,1.011,31
1392944400000,0.825,38
1393030800000,0.788,69
1393117200000,0.851,43
1393203600000,0.854,69
1393290000000,0.966,20
1393376400000,0.948,16
1393462800000,0.963,55
1393549200000,1.06,34
1393635600000,1.008,49
1393722000000,1.075,67
1393808400000,1.133,41
1393894800000,0.962,19
1393981200000,1.008,34
1394067600000,1.135,41
1394154000000,0.953,32
1394240400000,0.989,72
1394326800000,1.071,61
1394413200000,1.18,22
1394499600000,1.056,36
1394586000000,1.067,31
1394672400000,1.173,37
1394758800000,1.209,34
1394845200000,1.023,71
1394931600000,1.106,47
1395018000000,1.066,39
1395104400000,1.195,30
1395190800000,1.076,38
1395277200000,1.152,48
1395363600000,1.107,29
1395450000000,1.175,47
1395536400000,1.14,68
1395622800000,1.134,51
1395709200000,1.086,35
1395795600000,1.139,43
1395882000000,1.225,36
1395968400000,1.353,58
1396054800000,1.251,29
1396141200000,1.262,83
1396227600000,1.046,44
1396314000000,1.546,56
1396400400000,1.247,33
1396486800000,1.191,67
1396573200000,1.291,60
1396659600000,1.344,41
1396746000000,1.263,44
1396832400000,1.271,35
1396918800000,1.278,47
1397005200000,1.267,30
1397091600000,1.329,56
1397178000000,1.201,51
1397264400000,1.276,53
1397350800000,1.367,53
1397437200000,1.432,61
1397523600000,1.244,64
1397610000000,1.259,51
1397696400000,1.353,48
1397782800000,1.439,54
1397869200000,1.2,51
1397955600000,1.399,83
1398042000000,1.371,38
1398128400000,1.134,48
1398214800000,1.265,44
1398301200000,1.25,44
1398387600000,1.413,65
1398474000000,1.284,88
1398560400000,1.592,85
1398646800000,1.31,49
1398733200000,1.451,78
1398819600000,1.434,39
1398906000000,1.332,44
1398992400000,1.293,34
1399078800000,1.174,58
1399165200000,1.126,67
1399251600000,1.12,57
1399338000000,1.123,68
1399424400000,1.101,36
1399510800000,1.082,75
1399597200000,1.032,68
1399683600000,0.987,92
1399770000000,0.918,63
1399856400000,0.827,58
1399942800000,0.867,49
1400029200000,0.838,73
1400115600000,0.874,73
1400202000000,0.952,70
1400288400000,0.854,68
1400374800000,0.916,72
1400461200000,0.862,51
1400547600000,0.862,69
1400634000000,0.89,51
1400720400000,0.885,43
1400806800000,0.823,59
1400893200000,0.763,79
1400979600000,0.789,57
1401066000000,0.79,68
1401152400000,0.854,60
1401238800000,0.928,61
1401325200000,0.982,52
1401411600000,0.822,76
1401498000000,0.732,95
1401584400000,0.832,70
1401670800000,0.809,73
1401757200000,0.781,49
1401843600000,0.837,62
1401930000000,0.785,56
1402016400000,0.764,69
1402102800000,0.813,73
1402189200000,0.805,53
1402275600000,0.72,47
1402362000000,0.712,50
1402448400000,0.733,64
1402534800000,0.743,99
1402621200000,0.833,66
1402707600000,0.84,68
1402794000000,0.891,66
1402880400000,0.846,75
1402966800000,0.794,88
1403053200000,0.803,71
1403139600000,0.823,59
1403226000000,0.645,89
1403312400000,0.624,50
1403398800000,0.547,87
1403485200000,0.55,83
1403571600000,0.536,72
1403658000000,0.561,69
1403744400000,0.543,96
1403830800000,0.646,81
1403917200000,0.665,75
1404003600000,0.62,79
1404090000000,0.627,75
1404176400000,0.772,75
1404262800000,0.518,98
1404349200000,0.547,78
1404435600000,0.621,56
1404522000000,0.693,85
1404608400000,0.797,55
1404694800000,0.812,46
1404781200000,0.803,60
1404867600000,0.748,55
1404954000000,0.753,94
1405040400000,0.724,63
1405126800000,0.719,71
1405213200000,0.758,59
1405299600000,0.708,77
1405386000000,0.75,82
1405472400000,0.791,85
1405558800000,0.769,89
1405645200000,0.797,77
1405731600000,0.764,73
1405818000000,0.714,85
1405904400000,0.721,64
1405990800000,0.73,70
1406077200000,0.794,62
1406163600000,0.791,60
1406250000000,0.802,80
1406336400000,0.859,63
1406422800000,0.828,66
1406509200000,0.807,71
1406595600000,0.835,88
1406682000000,0.888,76
1406768400000,0.874,76
1406854800000,1.063,90
1406941200000,0.912,97
1407027600000,0.892,111
1407114000000,0.961,90
1407200400000,0.825,82
1407286800000,0.82,101
1407373200000,0.862,99
1407459600000,0.888,69
1407546000000,0.902,93
1407632400000,0.889,82
1407718800000,0.9,72
1407805200000,0.826,65
1407891600000,0.836,103
1407978000000,0.897,109
1408064400000,0.877,99
1408150800000,0.916,137
1408237200000,0.804,125
1408323600000,0.84,88
1408410000000,0.833,117
1408496400000,0.985,90
1408582800000,1.02,74
1408669200000,0.907,61
1408755600000,0.922,76
1408842000000,0.916,100
1408928400000,0.926,107
1409014800000,1.01,84
1409101200000,0.968,107
1409187600000,1.05,105
1409274000000,1.047,93
1409360400000,1.009,99
1409446800000,0.962,88
1409533200000,1.05,97
1409619600000,0.984,93
1409706000000,1.018,103
