timestamp,price_dollar,sells
1432688400000,0.737,29
1432774800000,0.952,6
1432861200000,2.293,21
1432947600000,0.83,8
1433034000000,1.466,9
1433120400000,1.745,9
1433206800000,2.937,8
1433293200000,0.542,31
1433379600000,0.602,33
1433466000000,0.667,17
1433552400000,0.747,15
1433638800000,1.138,21
1433725200000,1.806,6
1433811600000,1.514,15
1433898000000,1.74,25
1433984400000,3.834,80
1434070800000,7.703,35
1434157200000,9.95,24
1434243600000,4.145,27
1434330000000,1.885,25
1434416400000,2.297,2
1434502800000,1.013,20
1434589200000,0.467,29
1434675600000,0.517,13
1434762000000,0.367,23
1434848400000,0.39,26
1434934800000,0.379,24
1435021200000,0.462,32
1435107600000,0.563,40
1435194000000,0.385,11
1435280400000,0.363,39
1435366800000,0.427,32
1435453200000,0.47,5
1435539600000,0.46,18
1435626000000,0.489,16
1435712400000,0.364,22
1435798800000,0.314,23
1435885200000,0.377,37
1435971600000,0.545,30
1436058000000,1.09,8
1436144400000,0.47,8
1436230800000,0.434,3
1436317200000,0.341,27
1436403600000,0.393,86
1436490000000,4.659,16
1436576400000,0.609,9
1436662800000,0.567,22
1436749200000,0.522,5
1436835600000,0.436,8
1436922000000,0.383,23
1437008400000,0.289,18
1437094800000,0.337,39
1437181200000,0.327,18
1437267600000,0.326,9
1437354000000,0.339,19
1437440400000,0.312,27
1437526800000,0.297,28
1437613200000,0.278,56
1437699600000,0.306,20
1437786000000,0.318,16
1437872400000,0.312,10
1437958800000,0.392,10
1438045200000,0.465,13
1438131600000,0.256,25
1438218000000,0.313,32
1438304400000,0.256,27
1438390800000,0.267,40
1438477200000,0.369,5
1438563600000,0.342,22
1438650000000,0.281,9
1438736400000,0.242,21
1438822800000,0.232,23
1438909200000,0.234,36
1438995600000,0.268,20
1439082000000,0.332,23
1439168400000,0.366,6
1439254800000,0.365,9
1439341200000,0.262,26
1439427600000,0.225,30
1439514000000,0.252,21
1439600400000,0.205,27
1439686800000,0.227,17
1439773200000,0.263,10
1439859600000,0.233,15
1439946000000,0.169,18
1440032400000,0.191,42
1440118800000,0.187,24
1440205200000,0.204,25
1440291600000,0.144,17
1440378000000,0.194,47
1440464400000,0.25,12
1440550800000,0.244,37
1440637200000,0.222,44
1440723600000,0.266,16
1440810000000,0.255,13
1440896400000,0.292,29
1440982800000,0.287,3
1441069200000,0.274,6
1441155600000,0.244,35
1441242000000,0.236,23
1441328400000,0.253,30
1441414800000,0.264,26
1441501200000,0.267,13
1441587600000,0.255,24
1441674000000,16.177,17
1441760400000,0.207,5
1441846800000,0.224,9
1441933200000,0.305,41
1442019600000,0.335,13
1442106000000,0.268,24
1442192400000,0.222,10
1442278800000,0.255,18
1442365200000,0.224,35
1442451600000,0.22,28
1442538000000,0.214,32
1442624400000,0.231,29
1442710800000,0.226,13
1442797200000,0.239,14
1442883600000,0.246,23
1442970000000,0.242,20
1443056400000,0.22,26
1443142800000,0.225,34
1443229200000,0.217,20
1443315600000,0.226,31
1443402000000,0.216,30
1443488400000,0.24,6
1443574800000,0.242,40
1443661200000,0.216,20
1443747600000,0.254,24
1443834000000,0.299,17
1443920400000,0.289,14
1444006800000,0.275,10
1444093200000,4.28,16
1444179600000,0.514,21
1444266000000,0.397,6
1444352400000,0.335,6
1444438800000,0.238,8
1444525200000,0.276,11
1444611600000,0.266,15
1444698000000,0.3,15
1444784400000,0.251,6
1444870800000,0.281,22
1444957200000,0.27,2
1445043600000,8.792,35
1445130000000,1.187,3
1445216400000,0.494,3
1445302800000,0.283,3
1445389200000,0.228,9
1445475600000,0.234,9
1445562000000,0.19,13
1445648400000,0.265,14
1445734800000,0.255,11
1445821200000,0.283,9
1445907600000,0.323,3
1445994000000,0.311,5
1446080400000,0.293,2
1446166800000,0.297,10
1446253200000,0.298,11
1446339600000,0.248,5
1446426000000,0.221,9
1446512400000,0.292,7
1446685200000,0.302,7
1446771600000,0.319,14
1446858000000,0.426,4
1446944400000,0.506,4
1447030800000,0.45,3
1447117200000,0.444,3
1447203600000,0.304,9
1447290000000,0.423,4
1447376400000,0.543,2
1447549200000,0.347,2
1447635600000,0.493,1
1447722000000,0.38,2
1447808400000,0.362,13
1447894800000,0.37,1
1447981200000,0.263,3
1448067600000,0.336,15
1448154000000,0.342,8
1448326800000,0.32,4
1448413200000,0.335,7
1448499600000,0.353,3
1448586000000,0.371,8
1448672400000,0.321,3
1448758800000,6.077,1
1448845200000,0.305,7
1448931600000,0.354,17
1449018000000,0.38,3
1449104400000,0.379,2
1449190800000,0.447,2
1449277200000,0.345,1
1449363600000,0.453,21
1449450000000,0.508,1
1449536400000,0.5,1
1449622800000,0.482,1
1449795600000,0.301,1
1449882000000,0.46,1
1450054800000,0.431,1
1450141200000,0.446,6
1450227600000,0.462,5
1450314000000,0.439,4
1450400400000,0.413,4
1450486800000,0.402,4
1450573200000,0.379,2
1450659600000,0.43,7
1450746000000,0.438,2
1450832400000,0.239,3
1450918800000,0.348,2
1451005200000,0.348,6
1451091600000,0.321,2
1451178000000,0.36,3
1451264400000,0.356,10
1451350800000,0.352,9
1451437200000,0.462,14
1451523600000,0.34,1
1451610000000,0.469,4
1451696400000,0.419,6
1451782800000,0.506,1
1451869200000,0.266,6
1451955600000,0.366,3
1452042000000,0.478,11
1452128400000,0.469,2
1452214800000,0.5,2
1452301200000,0.601,1
1452387600000,0.509,4
1452474000000,0.38,1
1452560400000,0.466,3
1452646800000,0.486,1
1452733200000,0.468,2
1452819600000,0.49,2
1452906000000,0.373,8
1452992400000,0.501,10
1453165200000,0.488,2
1453251600000,0.495,10
1453424400000,0.568,1
1453510800000,0.835,2
1453683600000,0.58,1
1453856400000,0.577,4
1453942800000,0.567,1
1454029200000,0.565,3
1454115600000,0.81,5
1454202000000,0.541,5
1454288400000,0.941,5
1454374800000,0.531,3
1454461200000,0.482,1
1454634000000,0.47,2
1454806800000,0.484,2
1454893200000,0.473,3
1454979600000,0.482,3
1455238800000,0.539,3
1455325200000,0.54,1
1455411600000,0.478,1
1455584400000,0.499,2
1455757200000,0.266,7
1455843600000,0.249,18
1455930000000,0.286,9
1456016400000,0.316,9
1456102800000,0.358,5
1456189200000,0.367,5
1456275600000,0.281,9
1456362000000,0.271,20
1456448400000,0.271,18
1456534800000,0.288,14
1456621200000,0.251,11
1456707600000,0.891,31
1456794000000,1.186,6
1456880400000,0.882,13
1456966800000,0.353,10
1457053200000,0.289,11
1457139600000,0.265,23
1457226000000,0.246,18
1457312400000,0.294,10
1457398800000,0.292,15
1457485200000,0.268,33
1457571600000,0.269,14
1457658000000,0.283,30
1457744400000,0.287,14
1457830800000,0.306,16
1457917200000,0.333,5
1458003600000,0.343,11
1458090000000,0.287,10
1458176400000,0.269,19
1458262800000,0.769,18
1458349200000,0.293,20
1458435600000,0.297,20
1458522000000,0.264,7
1458608400000,0.245,4
1458694800000,0.27,10
1458781200000,0.218,4
1458867600000,0.211,22
1458954000000,0.217,15
1459040400000,0.226,15
1459126800000,0.255,15
1459213200000,0.244,20
1459299600000,0.202,23
1459386000000,0.392,36
1459472400000,0.335,24
1459558800000,0.276,19
1459645200000,0.227,25
1459731600000,0.224,11
1459818000000,0.233,13
1459904400000,0.266,30
1459990800000,0.296,26
1460077200000,0.319,17
1460163600000,0.308,16
1460250000000,0.829,92
1460336400000,1.118,13
1460422800000,0.408,6
1460509200000,0.314,13
1460595600000,0.247,4
1460682000000,0.269,55
1460768400000,0.294,32
1460854800000,2.267,80
1460941200000,1.564,8
1461027600000,0.244,9
1461114000000,0.25,40
1461200400000,0.249,70
1461286800000,0.477,20
1461373200000,0.3,18
1461459600000,0.258,12
1461546000000,1.764,36
1461632400000,3.495,28
1461718800000,0.325,14
1461805200000,0.253,31
1461891600000,0.234,13
1461978000000,0.24,67
1462064400000,0.219,12
1462150800000,0.283,23
1462237200000,0.248,21
1462323600000,0.229,31
1462410000000,0.227,20
1462496400000,0.222,13
1462582800000,0.228,22
1462669200000,0.224,15
1462755600000,0.219,39
1462842000000,0.217,13
1462928400000,0.224,29
1463014800000,0.207,19
1463101200000,0.204,18
1463187600000,0.214,23
1463274000000,0.209,28
1463360400000,0.29,18
1463446800000,0.213,3
1463533200000,0.261,46
1463619600000,0.229,5
1463706000000,0.231,22
1463792400000,0.184,18
1463878800000,0.172,30
1463965200000,0.207,54
1464051600000,0.244,15
1464138000000,0.151,10
1464224400000,0.16,25
1464310800000,0.142,12
1464397200000,0.151,19
1464483600000,0.171,34
1464570000000,0.152,10
1464656400000,0.173,24
1464742800000,0.197,55
1464829200000,0.158,36
1464915600000,0.155,19
1465002000000,0.181,37
1465088400000,0.185,25
1465174800000,0.173,19
1465261200000,0.205,10
1465347600000,0.222,43
1465434000000,0.283,18
1465520400000,0.249,15
1465606800000,0.188,13
1465693200000,0.197,23
1465779600000,0.188,9
1465866000000,0.183,17
1465952400000,0.176,11
1466038800000,0.285,88
1466125200000,0.21,13
1466211600000,0.163,22
1466298000000,0.162,30
1466384400000,0.173,36
1466470800000,0.175,20
1466557200000,0.18,37
1466643600000,0.192,32
1466730000000,0.12,19
1466816400000,0.127,22
1466902800000,0.13,30
1466989200000,0.118,22
1467075600000,0.122,30
1467162000000,0.126,31
1467248400000,0.138,23
1467334800000,0.127,26
1467421200000,0.137,23
1467507600000,0.137,21
1467594000000,0.128,17
1467680400000,0.13,23
1467766800000,0.151,21
1467853200000,0.161,17
1467939600000,0.152,33
1468026000000,0.206,12
1468112400000,0.137,14
1468198800000,0.181,14
1468285200000,0.198,2
1468371600000,0.157,14
1468458000000,0.138,21
1468544400000,0.169,23
1468630800000,0.166,18
1468717200000,0.167,2
1468803600000,0.159,21
1468890000000,0.153,17
1468976400000,0.172,12
1469062800000,0.18,15
1469149200000,0.155,6
1469235600000,0.177,28
1469322000000,0.174,7
1469408400000,0.205,5
1469494800000,0.204,12
1469581200000,0.189,10
1469667600000,0.171,14
1469754000000,0.197,11
1469840400000,0.197,3
1469926800000,0.194,15
1470013200000,0.183,12
1470099600000,0.203,22
1470186000000,0.233,5
1470272400000,0.211,16
