timestamp,price_dollar,sells
1408496400000,9.005,1
1408755600000,6.63,1
1410915600000,5.75,1
1411779600000,11.5,1
1411952400000,143.75,1
1413939600000,11.5,1
1414112400000,14.945,1
1419123600000,14.685,1
1419642000000,15.134,1
1419987600000,12.19,1
1420851600000,9.415,3
1421197200000,4.709,1
1421283600000,6.251,1
1421456400000,17.143,1
1422147600000,8.108,2
1425258000000,10.87,4
1426294800000,8.381,2
1426381200000,11.584,1
1427677200000,6.9,1
1428454800000,11.01,5
1429146000000,34.522,1
1431651600000,9.061,1
1432342800000,6.541,2
1433034000000,10.96,1
1434934800000,9.08,1
1435712400000,16.5,1
1440205200000,9.894,1
1440464400000,6.86,1
1440982800000,7.894,1
1441846800000,7.27,1
1443056400000,6.579,1
1444179600000,6.45,1
1445734800000,4.53,1
1446166800000,4.244,1
1446426000000,2.444,2
1446512400000,3.286,1
1446771600000,3.221,1
1447030800000,3.117,2
1447290000000,3,1
1447376400000,3.004,1
1447462800000,3.176,1
1447894800000,1.839,3
1448326800000,42.903,3
1448672400000,3.123,4
1448845200000,3.65,1
1448931600000,5.606,6
1450400400000,3.7,1
1450486800000,4.37,1
1450659600000,3.19,4
1450746000000,4.917,1
1451091600000,4.087,1
1451178000000,4.66,1
1451264400000,4.862,1
1451696400000,5.805,4
1452214800000,13.24,1
1453683600000,5.2,1
1454202000000,3.404,2
1454547600000,3.421,1
1454893200000,4.237,1
1455498000000,6.271,1
1456794000000,3.947,1
1457917200000,5.563,2
1459386000000,4.154,1
1459558800000,5.7,1
1459818000000,5.15,1
1460509200000,3.99,1
1461459600000,2.25,1
1461805200000,2.114,1
1463274000000,3.963,1
1463360400000,2.04,1
1464051600000,4.326,1
1464224400000,4.022,1
1464483600000,9.4,5
1465002000000,11.254,1
1466298000000,2.73,1
1466902800000,2.3,1
1467680400000,2.422,2
1468112400000,3.305,1
1469754000000,2.326,1
1470618000000,1.829,1
1470704400000,3.062,2
1470963600000,2.454,5
1471741200000,2.918,2
1472518800000,2,1
1472950800000,2.29,1
1473382800000,1.346,1
1473901200000,1.93,1
1473987600000,1.848,2
1475283600000,2.24,1
1475802000000,1.495,1
1476320400000,2.203,1
1477184400000,2.21,1
1477443600000,2.245,1
1477530000000,4.92,1
1477875600000,2.3,1
1478048400000,2.302,1
1478134800000,3.51,1
1478739600000,2.172,1
1478912400000,2.557,1
1479344400000,3.542,1
1480381200000,1.63,1
1480467600000,1.995,2
1480726800000,2.957,2
1482800400000,2.908,2
1483146000000,3,1
1483491600000,2.088,1
1483578000000,2.345,3
1483923600000,2.09,2
1484269200000,2.373,2
1485392400000,2.522,1
1485910800000,1.235,1
1486688400000,1.817,1
1486774800000,1.146,1
1487293200000,1.966,1
1487379600000,1.813,1
1487466000000,1.907,1
1487638800000,1.604,1
1487725200000,1.879,2
1487984400000,1.756,1
1488330000000,1.99,1
1488416400000,1.817,1
1488589200000,1.82,1
1489107600000,1.76,1
1490317200000,1.759,1
1490490000000,2.029,1
1490749200000,1.858,1
1490835600000,1.985,2
1491008400000,1.215,2
1491872400000,1.58,1
1491958800000,1.946,1
1492131600000,1.964,1
1492218000000,2.07,1
1492477200000,1.212,1
1492563600000,1.22,1
1492736400000,1.08,1
1493168400000,1.913,1
1493341200000,1.978,1
1493427600000,1.251,1
1493859600000,1.798,1
1494032400000,1.261,1
1494118800000,1.3,1
1494464400000,1.313,1
1494637200000,1.621,3
1494810000000,1.81,1
1495155600000,1.62,2
1495501200000,1.641,1
1495587600000,1.451,3
1495674000000,1.78,1
1496106000000,1.913,1
1496278800000,1.812,2
1496365200000,2.061,5
1497142800000,1.703,1
1497315600000,1.712,1
1497574800000,1.719,1
1498093200000,1.99,1
1498525200000,1.4,1
1498698000000,1.431,1
1499216400000,1.603,1
1499475600000,2.265,1
1500080400000,0.933,1
1500166800000,1.578,1
1500253200000,1.128,2
1500685200000,1.417,3
1500771600000,2,1
1500944400000,0.958,1
1501549200000,1.97,1
1501894800000,0.949,1
1502413200000,0.827,1
1502586000000,1.47,1
1502845200000,1.626,1
1503363600000,2.613,1
1503709200000,0.826,1
1504486800000,1.493,1
1504573200000,1.665,1
1504746000000,1.657,1
1505005200000,1.49,1
1505178000000,1.5,1
1505264400000,1.687,1
1505437200000,0.789,1
1505610000000,1.67,2
1505955600000,0.69,1
1506042000000,0.89,1
1506128400000,1.483,1
1507078800000,1.268,1
1507338000000,1.227,2
1507424400000,1.605,2
1507683600000,2.021,1
1507942800000,1.506,1
1508288400000,2.252,1
1508374800000,1.608,1
1508979600000,1.564,1
1509411600000,1.734,1
1511139600000,1.757,1
1511917200000,3.48,1
1512954000000,1.742,1
1513731600000,1.759,1
1513990800000,2.08,1
1514163600000,3.01,1
1514336400000,3.45,1
1514682000000,1.473,1
1515027600000,3.46,1
1515286800000,2.802,1
1515632400000,3.546,1
1515718800000,2.82,1
1515805200000,1.505,1
1516410000000,2.46,1
1516669200000,2.018,1
1516928400000,1.864,1
1517014800000,2.045,1
1517101200000,1.434,1
1517187600000,1.115,2
1517360400000,1.25,2
1517446800000,1.336,2
1517533200000,1.95,1
1517619600000,1.87,1
1517792400000,1.53,3
1518138000000,1.279,2
1518224400000,0.793,1
1518570000000,1.54,1
1518742800000,1.409,2
1518829200000,1.64,1
1519088400000,1.697,2
1519261200000,1.664,1
1520298000000,1.421,1
1521162000000,1.296,1
1521334800000,1.5,1
1521421200000,1.545,1
1521680400000,1.595,1
1521853200000,1.322,2
1522198800000,1.59,1
1522285200000,1.271,2
1523754000000,1.573,1
1524186000000,0.902,1
1525222800000,0.909,1
1526086800000,1.54,1
1526778000000,1.541,1
1526864400000,1.621,1
1527296400000,1.62,1
1529197200000,1.24,2
1529456400000,1.621,1
1530147600000,0.846,1
1530234000000,2.044,1
1531098000000,1.476,2
1532653200000,1.49,4
1532739600000,0.993,4
1533171600000,2.563,2
1534208400000,2.008,1
1534899600000,1.524,3
1534986000000,1.18,1
1536454800000,1.422,1
1536541200000,1.435,1
1536886800000,1.331,2
1537059600000,1.1,1
1537318800000,1.611,1
1537750800000,1.416,1
1538269200000,1.405,3
1538355600000,1.619,1
1539478800000,1.68,1
1539997200000,1.671,1
1541811600000,1.609,1
1543453200000,0.799,1
1543971600000,1.52,1
1544144400000,3.88,1
1544662800000,1.369,1
1545094800000,0.907,1
1545440400000,1.036,1
1545526800000,1.141,1
1545699600000,1.273,1
1545872400000,1.593,1
1546563600000,1.09,1
1546822800000,1.192,1
1546909200000,1.069,1
1547168400000,1.231,1
1548205200000,0.834,1
1548896400000,1.208,1
1548982800000,1.228,1
1549328400000,1.334,1
1549501200000,1.388,1
1550451600000,1.5,1
1550538000000,0.834,1
1550797200000,1.54,4
1551142800000,1.371,1
1551574800000,0.943,2
1551834000000,0.97,2
1552006800000,1.541,1
