timestamp,price_dollar,sells
1571360400000,1.347,280
1571446800000,1.05,1543
1571533200000,0.768,1408
1571619600000,0.634,980
1571706000000,0.566,900
1571792400000,0.507,933
1571878800000,0.464,684
1571965200000,0.55,572
1572051600000,0.574,534
1572138000000,0.576,461
1572224400000,0.515,364
1572310800000,0.478,386
1572397200000,0.447,393
1572483600000,0.435,439
1572570000000,0.425,503
1572656400000,0.455,485
1572742800000,0.464,419
1572829200000,0.452,410
1572915600000,0.442,394
1573002000000,0.443,354
1573088400000,0.403,397
1573174800000,0.404,470
1573261200000,0.399,531
1573347600000,0.354,455
1573434000000,0.306,364
1573520400000,0.28,454
1573606800000,0.267,382
1573693200000,0.251,385
1573779600000,0.249,401
1573866000000,0.259,413
1573952400000,0.263,400
1574038800000,0.262,326
1574125200000,0.197,627
1574211600000,0.189,401
1574298000000,0.174,354
1574384400000,0.179,408
1574470800000,0.191,538
1574557200000,0.201,410
1574643600000,0.184,395
1574730000000,0.179,397
1574816400000,0.162,390
1574902800000,0.161,413
1574989200000,0.161,364
1575075600000,0.164,449
1575162000000,0.163,416
1575248400000,0.162,335
1575334800000,0.166,295
1575421200000,0.172,304
1575507600000,0.17,313
1575594000000,0.172,379
1575680400000,0.174,471
1575766800000,0.173,444
1575853200000,0.166,381
1575939600000,0.165,402
1576026000000,0.166,366
1576112400000,0.158,421
1576198800000,0.162,368
1576285200000,0.16,458
1576371600000,0.167,396
1576458000000,0.156,310
1576544400000,0.158,310
1576630800000,0.156,340
1576717200000,0.151,352
1576803600000,0.146,352
1576890000000,0.148,428
1576976400000,0.149,399
1577062800000,0.143,482
1577149200000,0.14,324
1577235600000,0.14,423
1577322000000,0.14,406
1577408400000,0.143,401
1577494800000,0.144,411
1577581200000,0.148,411
1577667600000,0.144,383
1577754000000,0.139,384
1577840400000,0.145,412
1577926800000,0.144,438
1578013200000,0.151,485
1578099600000,0.151,430
1578186000000,0.146,430
1578272400000,0.148,487
1578358800000,0.152,454
1578445200000,0.153,505
1578531600000,0.149,450
1578618000000,0.153,451
1578704400000,0.155,555
1578790800000,0.154,501
1578877200000,0.154,426
1578963600000,0.156,393
1579050000000,0.154,450
1579136400000,0.157,415
1579222800000,0.157,431
1579309200000,0.158,491
1579395600000,0.156,550
1579482000000,0.161,432
1579568400000,0.157,411
1579654800000,0.155,460
1579741200000,0.153,466
1579827600000,0.147,485
1579914000000,0.149,572
1580000400000,0.145,509
1580086800000,0.145,428
1580173200000,0.148,384
1580259600000,0.147,386
1580346000000,0.146,390
1580432400000,0.146,517
1580518800000,0.15,535
1580605200000,0.146,456
1580691600000,0.147,416
1580778000000,0.144,419
1580864400000,0.148,459
1580950800000,0.149,442
1581037200000,0.149,447
1581123600000,0.148,538
1581210000000,0.149,487
1581296400000,0.147,427
1581382800000,0.147,449
1581469200000,0.145,471
1581555600000,0.148,401
1581642000000,0.148,428
1581728400000,0.151,541
1581814800000,0.147,498
1581901200000,0.145,405
1581987600000,0.145,401
1582074000000,0.144,421
1582160400000,0.146,392
1582246800000,0.143,494
1582333200000,0.146,516
1582419600000,0.147,467
1582506000000,0.144,423
1582592400000,0.14,509
1582678800000,0.142,557
1582765200000,0.145,416
1582851600000,0.142,515
1582938000000,0.147,629
1583024400000,0.146,570
1583110800000,0.144,605
1583197200000,0.148,438
1583283600000,0.148,511
1583370000000,0.147,525
1583456400000,0.145,508
1583542800000,0.15,608
1583629200000,0.147,529
1583715600000,0.147,478
1583802000000,0.145,402
1583888400000,0.143,480
1583974800000,0.142,456
1584061200000,0.14,546
1584147600000,0.145,526
1584234000000,0.146,525
1584320400000,0.144,479
1584406800000,0.139,535
1584493200000,0.138,469
1584579600000,0.136,514
1584666000000,0.132,520
1584752400000,0.14,446
1584838800000,0.132,563
1584925200000,0.136,477
1585011600000,0.13,506
1585098000000,0.13,590
1585184400000,0.131,474
1585270800000,0.129,523
1585357200000,0.134,433
1585443600000,0.142,412
1585530000000,0.147,394
1585616400000,0.125,589
1585702800000,0.124,717
1585789200000,0.125,678
1585875600000,0.123,700
1585962000000,0.124,659
1586048400000,0.127,593
1586134800000,0.126,709
1586221200000,0.125,685
1586307600000,0.127,743
1586394000000,0.132,749
1586480400000,0.134,717
1586566800000,0.133,735
1586653200000,0.133,752
1586739600000,0.133,683
1586826000000,0.136,721
1586912400000,0.138,691
1586998800000,0.139,730
1587085200000,0.144,705
1587171600000,0.145,637
1587258000000,0.144,669
1587344400000,0.145,660
1587430800000,0.146,634
1587517200000,0.145,563
1587603600000,0.14,605
1587690000000,0.147,678
1587776400000,0.147,640
1587862800000,0.148,589
1587949200000,0.143,584
1588035600000,0.143,608
1588122000000,0.146,699
1588208400000,0.145,711
1588294800000,0.144,711
1588381200000,0.141,619
1588467600000,0.142,627
1588554000000,0.143,540
1588640400000,0.144,629
1588726800000,0.143,625
1588813200000,0.142,567
1588899600000,0.14,621
1588986000000,0.141,591
1589072400000,0.141,547
1589158800000,0.14,593
1589245200000,0.14,611
1589331600000,0.142,609
1589418000000,0.138,611
1589504400000,0.138,577
1589590800000,0.139,546
1589677200000,0.138,590
1589763600000,0.137,579
1589850000000,0.139,582
1589936400000,0.138,545
1590022800000,0.14,543
1590109200000,0.139,550
1590195600000,0.139,587
1590282000000,0.135,539
1590368400000,0.136,456
1590454800000,0.13,458
1590541200000,0.133,549
1590627600000,0.129,522
1590714000000,0.129,543
1590800400000,0.13,533
1590886800000,0.131,517
1590973200000,0.132,492
1591059600000,0.132,542
1591146000000,0.134,528
1591232400000,0.132,559
1591318800000,0.13,514
1591405200000,0.134,504
1591491600000,0.137,500
1591578000000,0.138,529
1591664400000,0.134,510
1591750800000,0.133,506
1591837200000,0.131,447
1591923600000,0.129,438
1592010000000,0.131,507
1592096400000,0.13,416
1592182800000,0.127,430
1592269200000,0.126,443
1592355600000,0.131,401
1592442000000,0.132,391
1592528400000,0.127,417
1592614800000,0.129,400
1592701200000,0.126,433
1592787600000,0.127,375
1592874000000,0.126,405
1592960400000,0.124,382
1593046800000,0.118,484
