timestamp,price_dollar,sells
1405040400000,0.676,68
1405126800000,0.351,96
1405213200000,0.336,140
1405299600000,0.29,112
1405386000000,0.336,109
1405472400000,0.294,102
1405558800000,0.261,118
1405645200000,0.247,139
1405731600000,0.245,115
1405818000000,0.208,150
1405904400000,0.214,163
1405990800000,0.216,147
1406077200000,0.216,151
1406163600000,0.209,174
1406250000000,0.19,170
1406336400000,0.191,217
1406422800000,0.203,191
1406509200000,0.203,213
1406595600000,0.193,238
1406682000000,0.204,189
1406768400000,0.201,218
1406854800000,0.189,251
1406941200000,0.195,271
1407027600000,0.185,262
1407114000000,0.183,227
1407200400000,0.165,281
1407286800000,0.158,215
1407373200000,0.155,269
1407459600000,0.167,276
1407546000000,0.166,259
1407632400000,0.157,314
1407718800000,0.162,314
1407805200000,0.148,253
1407891600000,0.153,256
1407978000000,0.137,324
1408064400000,0.134,317
1408150800000,0.138,322
1408237200000,0.118,349
1408323600000,0.119,272
1408410000000,0.133,263
1408496400000,0.138,338
1408582800000,0.133,305
1408669200000,0.143,342
1408755600000,0.135,367
1408842000000,0.136,351
1408928400000,0.135,369
1409014800000,0.143,348
1409101200000,0.137,369
1409187600000,0.141,372
1409274000000,0.138,371
1409360400000,0.125,438
1409446800000,0.128,431
1409533200000,0.137,349
1409619600000,0.133,341
1409706000000,0.132,350
1409792400000,0.138,290
1409878800000,0.127,357
1409965200000,0.134,384
1410051600000,0.138,357
1410138000000,0.128,327
1410224400000,0.126,322
1410310800000,0.129,360
1410397200000,0.117,341
1410483600000,0.11,476
1410570000000,0.107,472
1410656400000,0.117,383
1410742800000,0.111,344
1410829200000,0.107,355
1410915600000,0.103,334
1411002000000,0.109,364
1411088400000,0.107,407
1411174800000,0.105,527
1411261200000,0.106,442
1411347600000,0.101,420
1411434000000,0.104,349
1411520400000,0.103,352
1411606800000,0.101,351
1411693200000,0.1,434
1411779600000,0.098,486
1411866000000,0.101,449
1411952400000,0.101,344
1412038800000,0.095,415
1412125200000,0.106,495
1412211600000,0.112,416
1412298000000,0.102,459
1412384400000,0.108,510
1412470800000,0.106,513
1412557200000,0.107,401
1412643600000,0.108,360
1412730000000,0.106,389
1412816400000,0.102,415
1412902800000,0.105,451
1412989200000,0.104,560
1413075600000,0.105,646
1413162000000,0.103,437
1413248400000,0.108,440
1413334800000,0.103,457
1413421200000,0.103,434
1413507600000,0.104,466
1413594000000,0.105,568
1413680400000,0.1,534
1413766800000,0.096,417
1413853200000,0.096,417
1413939600000,0.102,412
1414026000000,0.102,349
1414112400000,0.107,448
1414198800000,0.106,462
1414285200000,0.095,541
1414371600000,0.1,394
1414458000000,0.1,372
1414544400000,0.098,413
1414630800000,0.104,369
1414717200000,0.088,515
1414803600000,0.092,508
1414890000000,0.1,529
1414976400000,0.096,410
1415062800000,0.096,403
1415149200000,0.094,359
1415235600000,0.096,441
1415322000000,0.096,471
1415408400000,0.102,536
1415494800000,0.098,488
1415581200000,0.092,368
1415667600000,0.095,407
1415754000000,0.07,591
1415840400000,0.068,492
1415926800000,0.07,510
1416013200000,0.076,634
1416099600000,0.08,536
1416186000000,0.072,412
1416272400000,0.081,432
1416358800000,0.081,398
1416445200000,0.086,342
1416531600000,0.078,360
1416618000000,0.075,479
