timestamp,price_dollar,sells
1404262800000,0.18,1184
1404349200000,0.176,896
1404435600000,0.179,665
1404522000000,0.191,485
1404608400000,0.203,443
1404694800000,0.195,372
1404781200000,0.198,307
1404867600000,0.173,494
1404954000000,0.134,700
1405040400000,0.125,662
1405126800000,0.125,533
1405213200000,0.127,525
1405299600000,0.127,509
1405386000000,0.133,487
1405472400000,0.124,539
1405558800000,0.115,525
1405645200000,0.111,597
1405731600000,0.12,630
1405818000000,0.105,515
1405904400000,0.102,514
1405990800000,0.112,571
1406077200000,0.11,449
1406163600000,0.11,573
1406250000000,0.106,653
1406336400000,0.11,629
1406422800000,0.112,629
1406509200000,0.11,593
1406595600000,0.113,630
1406682000000,0.108,474
1406768400000,0.116,638
1406854800000,0.111,716
1406941200000,0.114,781
1407027600000,0.113,720
1407114000000,0.112,661
1407200400000,0.096,640
1407286800000,0.097,776
1407373200000,0.103,670
1407459600000,0.103,731
1407546000000,0.105,638
1407632400000,0.104,630
1407718800000,0.102,639
1407805200000,0.107,628
1407891600000,0.111,580
1407978000000,0.102,670
1408064400000,0.101,698
1408150800000,0.103,732
1408237200000,0.08,804
1408323600000,0.091,608
1408410000000,0.104,876
1408496400000,0.109,799
1408582800000,0.112,645
1408669200000,0.109,781
1408755600000,0.111,730
1408842000000,0.112,679
1408928400000,0.112,830
1409014800000,0.114,689
1409101200000,0.114,755
1409187600000,0.111,739
1409274000000,0.113,764
1409360400000,0.111,851
1409446800000,0.111,834
1409533200000,0.113,791
1409619600000,0.113,718
1409706000000,0.118,923
1409792400000,0.116,707
1409878800000,0.106,770
1409965200000,0.111,868
1410051600000,0.111,873
1410138000000,0.107,804
1410224400000,0.111,787
1410310800000,0.112,845
1410397200000,0.103,747
1410483600000,0.098,1113
1410570000000,0.099,1255
1410656400000,0.103,1243
1410742800000,0.103,968
1410829200000,0.103,1055
1410915600000,0.099,932
1411002000000,0.1,928
1411088400000,0.1,1060
1411174800000,0.101,1342
1411261200000,0.099,1057
1411347600000,0.1,1064
1411434000000,0.098,1065
1411520400000,0.099,1059
1411606800000,0.104,954
1411693200000,0.099,1098
1411779600000,0.095,1312
1411866000000,0.1,1285
1411952400000,0.092,1075
1412038800000,0.098,1153
1412125200000,0.101,1194
1412211600000,0.101,1181
1412298000000,0.105,1189
1412384400000,0.102,1327
1412470800000,0.102,1325
1412557200000,0.1,949
1412643600000,0.1,902
1412730000000,0.101,1039
1412816400000,0.098,918
1412902800000,0.097,1137
1412989200000,0.096,1191
1413075600000,0.102,1168
1413162000000,0.1,984
1413248400000,0.102,920
1413334800000,0.101,933
1413421200000,0.1,853
1413507600000,0.097,963
1413594000000,0.097,1143
1413680400000,0.097,1192
1413766800000,0.094,915
1413853200000,0.096,886
1413939600000,0.096,834
1414026000000,0.099,901
1414112400000,0.099,908
1414198800000,0.102,1067
1414285200000,0.093,1241
1414371600000,0.091,942
1414458000000,0.095,955
1414544400000,0.097,871
1414630800000,0.103,858
1414717200000,0.091,1131
1414803600000,0.094,1247
1414890000000,0.09,1237
1414976400000,0.094,922
1415062800000,0.095,983
1415149200000,0.092,809
1415235600000,0.092,864
1415322000000,0.093,939
1415408400000,0.095,1170
1415494800000,0.093,1120
1415581200000,0.093,930
1415667600000,0.091,991
1415754000000,0.071,1150
1415840400000,0.071,1189
1415926800000,0.08,1180
1416013200000,0.082,1172
1416099600000,0.084,1168
1416186000000,0.085,992
1416272400000,0.085,829
1416358800000,0.09,869
1416445200000,0.088,707
1416531600000,0.083,810
1416618000000,0.078,909
1416704400000,0.079,929
1416790800000,0.076,784
1416877200000,0.086,850
1416963600000,0.086,745
1417050000000,0.082,903
1417136400000,0.08,1136
1417222800000,0.096,269
1417309200000,0.066,1571
1417395600000,0.073,1051
1417482000000,0.078,1023
1417568400000,0.089,963
1417654800000,0.09,900
1417741200000,0.098,919
1417827600000,0.098,1325
1417914000000,0.098,1101
1418000400000,0.096,881
1418086800000,0.095,908
1418173200000,0.098,974
1418259600000,0.094,975
1418346000000,0.089,1076
1418432400000,0.086,1343
1418518800000,0.088,1239
1418605200000,0.092,1196
1418691600000,0.078,1052
1418778000000,0.09,1137
1418864400000,0.087,900
1418950800000,0.085,977
1419037200000,0.079,1034
1419123600000,0.077,1059
1419210000000,0.074,1162
1419296400000,0.08,1068
1419382800000,0.081,1170
1419469200000,0.086,1385
1419555600000,0.091,1384
1419642000000,0.092,1685
1419728400000,0.096,1331
1419814800000,0.095,1409
1419901200000,0.095,1529
1419987600000,0.095,1403
1420074000000,0.093,1258
1420160400000,0.096,1579
1420246800000,0.098,1750
1420333200000,0.1,1797
1420419600000,0.101,1621
1420506000000,0.101,1501
1420592400000,0.102,1201
1420678800000,0.1,1606
1420765200000,0.101,1871
1420851600000,0.1,2099
1420938000000,0.103,2240
1421024400000,0.103,1625
1421110800000,0.102,1742
1421197200000,0.104,1690
1421283600000,0.101,1520
1421370000000,0.102,1820
1421456400000,0.103,2029
1421542800000,0.106,1894
1421629200000,0.104,1408
1421715600000,0.105,1484
1421802000000,0.104,1349
1421888400000,0.107,1437
1421974800000,0.105,1662
1422061200000,0.109,2058
1422147600000,0.103,1896
1422234000000,0.103,1593
1422320400000,0.102,1553
1422406800000,0.106,1585
1422493200000,0.102,1616
1422579600000,0.102,1738
1422666000000,0.103,1864
1422752400000,0.1,2066
1422838800000,0.099,1552
1422925200000,0.104,1578
1423011600000,0.106,1402
1423098000000,0.103,1421
1423184400000,0.101,1748
1423270800000,0.102,1761
1423357200000,0.101,1829
1423443600000,0.102,1326
1423530000000,0.102,1353
1423616400000,0.102,1236
1423702800000,0.098,1452
1423789200000,0.102,1553
1423875600000,0.102,1825
1423962000000,0.1,1707
1424048400000,0.102,1579
1424134800000,0.097,1379
1424221200000,0.098,1276
1424307600000,0.099,1473
1424394000000,0.099,1458
1424480400000,0.101,1646
1424566800000,0.102,1527
1424653200000,0.101,1365
1424739600000,0.099,1242
1424826000000,0.1,1335
1424912400000,0.103,1283
1424998800000,0.097,1659
1425085200000,0.098,1738
1425171600000,0.095,1840
1425258000000,0.093,1540
1425344400000,0.095,1407
1425430800000,0.097,1278
1425517200000,0.095,1373
1425603600000,0.096,1642
1425690000000,0.095,1624
1425776400000,0.095,1784
1425862800000,0.091,1342
