timestamp,price_dollar,sells
1404262800000,5.501,13
1404349200000,5.771,21
1404435600000,6.646,12
1404522000000,5.127,16
1404608400000,5.417,15
1404694800000,5.31,10
1404781200000,5.239,15
1404867600000,4.485,21
1404954000000,4.718,16
1405040400000,4.961,18
1405126800000,4.157,9
1405213200000,4.326,20
1405299600000,5.941,11
1405386000000,4.364,13
1405472400000,4.098,16
1405558800000,4.594,6
1405645200000,3.836,17
1405731600000,3.243,17
1405818000000,3.586,11
1405904400000,3.218,22
1405990800000,3.331,23
1406077200000,3.343,14
1406163600000,3.394,11
1406250000000,3.271,20
1406336400000,3.103,19
1406422800000,3.328,21
1406509200000,3.444,16
1406595600000,3.592,14
1406682000000,3.217,24
1406768400000,3.303,26
1406854800000,3.338,31
1406941200000,3.598,24
1407027600000,3.264,24
1407114000000,3.389,27
1407200400000,2.726,30
1407286800000,3.286,34
1407373200000,3.319,23
1407459600000,3.447,23
1407546000000,2.953,23
1407632400000,3.244,14
1407718800000,2.895,25
1407805200000,3.509,15
1407891600000,3.188,12
1407978000000,2.93,29
1408064400000,3.273,20
1408150800000,3.175,21
1408237200000,2.794,23
1408323600000,2.521,32
1408410000000,2.824,18
1408496400000,2.586,29
1408582800000,2.72,20
1408669200000,2.886,34
1408755600000,2.671,34
1408842000000,2.805,30
1408928400000,2.698,30
1409014800000,2.94,33
1409101200000,2.916,27
1409187600000,2.95,22
1409274000000,2.906,37
1409360400000,2.837,34
1409446800000,2.958,42
1409533200000,3.193,26
1409619600000,2.964,27
1409706000000,3.378,25
1409792400000,2.98,31
1409878800000,3.01,21
1409965200000,3.002,23
1410051600000,2.763,38
1410138000000,2.814,39
1410224400000,3.013,20
1410310800000,2.853,21
1410397200000,2.613,40
1410483600000,2.522,34
1410570000000,2.516,41
1410656400000,2.444,41
1410742800000,2.418,43
1410829200000,2.38,41
1410915600000,2.424,30
1411002000000,2.466,29
1411088400000,2.129,37
1411174800000,2.092,68
1411261200000,2.163,49
1411347600000,2.474,44
1411434000000,2.289,30
1411520400000,2.307,24
1411606800000,2.327,19
1411693200000,2.387,44
1411779600000,2.262,29
1411866000000,2.18,34
1411952400000,2.321,26
1412038800000,2.029,39
1412125200000,2.158,34
1412211600000,2.076,42
1412298000000,2.176,33
1412384400000,2.25,43
1412470800000,2.363,39
1412557200000,2.572,33
1412643600000,2.56,19
1412730000000,2.495,32
1412816400000,2.644,30
1412902800000,2.445,24
1412989200000,2.259,43
1413075600000,2.541,44
1413162000000,2.403,36
1413248400000,2.56,18
1413334800000,2.599,25
1413421200000,2.624,16
1413507600000,2.87,32
1413594000000,2.729,25
1413680400000,2.354,30
1413766800000,2.534,21
1413853200000,2.55,31
1413939600000,2.839,19
1414026000000,2.602,26
1414112400000,2.799,22
1414198800000,2.809,21
1414285200000,2.563,22
1414371600000,2.492,22
1414458000000,2.67,12
1414544400000,3.013,11
1414630800000,3.056,19
1414717200000,2.777,15
1414803600000,2.435,26
1414890000000,2.93,31
1414976400000,3.471,18
1415062800000,2.59,10
1415149200000,2.633,21
1415235600000,2.929,14
1415322000000,2.786,11
1415408400000,2.789,21
1415494800000,2.899,18
1415581200000,2.734,16
1415667600000,2.755,17
1415754000000,2.042,29
1415840400000,2.039,27
1415926800000,2.428,27
1416013200000,2.183,30
1416099600000,2.284,14
1416186000000,2.255,14
1416272400000,2.207,12
1416358800000,2.464,19
1416445200000,2.398,15
1416531600000,2.251,23
1416618000000,2.233,11
1416704400000,2.081,14
1416790800000,2.29,16
1416877200000,2.214,14
1416963600000,2.256,15
1417050000000,2.318,20
1417136400000,2.446,28
1417222800000,3.23,3
1417309200000,2.022,24
1417395600000,2.005,26
1417482000000,2.495,14
1417568400000,2.558,23
1417654800000,2.822,12
1417741200000,2.742,17
1417827600000,3.057,17
1417914000000,2.805,24
1418000400000,2.836,16
1418086800000,2.763,16
1418173200000,2.518,19
1418259600000,2.808,17
1418346000000,2.692,20
1418432400000,2.837,17
1418518800000,2.836,16
1418605200000,2.945,25
1418691600000,2.438,14
1418778000000,2.929,23
1418864400000,3.005,21
1418950800000,2.965,29
1419037200000,2.689,11
1419123600000,3.004,14
1419210000000,2.753,21
1419296400000,2.754,16
1419382800000,3.005,29
1419469200000,3.536,26
1419555600000,3.679,14
1419642000000,3.56,19
1419728400000,3.541,16
1419814800000,3.339,18
1419901200000,3.685,19
1419987600000,3.612,16
1420074000000,3.101,12
1420160400000,3.243,31
1420246800000,3.797,13
1420333200000,3.427,18
1420419600000,3.758,19
1420506000000,3.902,14
1420592400000,3.882,12
1420678800000,4.08,16
1420765200000,3.42,22
1420851600000,3.305,22
1420938000000,3.057,32
1421024400000,3.425,18
1421110800000,3.383,16
1421197200000,3.502,8
1421283600000,3.232,21
1421370000000,3.266,17
1421456400000,3.422,13
1421542800000,2.934,17
1421629200000,3.005,15
1421715600000,3.039,18
1421802000000,3.217,11
1421888400000,2.979,18
1421974800000,3.066,23
1422061200000,3.15,23
1422147600000,3.093,17
1422234000000,2.852,17
1422320400000,2.959,8
1422406800000,3.001,14
1422493200000,2.947,15
1422579600000,2.965,20
1422666000000,3.049,15
1422752400000,3.004,24
1422838800000,3.127,11
1422925200000,2.971,15
1423011600000,2.88,19
1423098000000,2.705,16
1423184400000,3.008,20
1423270800000,3.145,21
1423357200000,3.229,14
1423443600000,3.121,16
1423530000000,2.673,5
1423616400000,3.087,14
1423702800000,3.097,11
1423789200000,3.106,16
1423875600000,3.436,14
1423962000000,3.238,17
1424048400000,3.446,16
1424134800000,3.34,13
1424221200000,3.478,20
1424307600000,3.508,11
1424394000000,3.342,12
1424480400000,3.648,18
1424566800000,3.935,26
1424653200000,4.02,1
1424739600000,3.853,6
1424826000000,3.835,12
1424912400000,3.4,8
1424998800000,3.761,24
1425085200000,3.625,10
1425171600000,3.827,14
1425258000000,3.788,8
1425344400000,3.42,11
1425430800000,3.982,10
1425517200000,4.236,4
1425603600000,3.924,8
1425690000000,3.649,7
1425776400000,3.369,11
1425862800000,3.437,12
1425949200000,3.533,5
1426035600000,3.403,6
1426122000000,3.499,15
1426208400000,3.305,16
1426294800000,3.506,7
1426381200000,2.964,13
1426467600000,2.578,22
1426554000000,3.17,6
1426640400000,3.239,19
1426726800000,3.379,10
1426813200000,3.758,6
1426899600000,3.641,11
1426986000000,3.457,4
1427072400000,3.491,11
1427158800000,3.672,8
1427245200000,3.649,8
1427331600000,3.582,8
1427418000000,3.69,15
1427504400000,3.712,14
1427590800000,3.998,3
1427677200000,3.815,7
1427763600000,3.453,18
1427850000000,3.466,11
1427936400000,3.614,18
1428022800000,3.647,11
1428109200000,3.57,12
1428195600000,3.842,10
1428282000000,4.079,11
1428368400000,4.662,11
1428454800000,4.325,7
1428541200000,4.441,14
1428627600000,4.139,7
1428714000000,4.007,11
1428800400000,4.562,15
1428886800000,3.834,7
1428973200000,3.819,5
1429059600000,4.085,8
1429146000000,3.254,17
1429232400000,3.074,12
1429318800000,3.586,15
1429405200000,3.15,4
1429491600000,2.929,11
1429578000000,3.43,6
1429664400000,3.271,1
1429750800000,2.995,4
1429837200000,3.016,7
1429923600000,2.697,18
1430010000000,2.85,17
1430096400000,2.827,9
1430182800000,3.089,9
1430269200000,3.119,12
1430355600000,3.448,7
1430442000000,3.733,13
1430528400000,3.57,5
1430614800000,3.112,3
1430701200000,3.078,11
1430787600000,3.273,11
1430874000000,2.91,5
1430960400000,3.352,10
1431046800000,3.808,2
1431133200000,3.472,9
1431219600000,3.433,3
1431306000000,3.031,4
1431392400000,3.331,4
1431478800000,3.312,10
1431565200000,2.961,6
1431651600000,3.302,10
1431738000000,3.3,11
1431824400000,2.909,8
1431910800000,3.276,7
1431997200000,3.128,6
1432083600000,3.422,22
1432170000000,6.605,1
1432256400000,3.455,12
1432342800000,5.437,12
1432429200000,5.347,3
1432515600000,4.58,8
1432602000000,4.662,13
1432688400000,3.026,18
1432774800000,2.978,6
1432861200000,3.07,18
1432947600000,4.316,3
1433034000000,5.259,13
1433120400000,3.942,6
1433206800000,3.983,11
1433293200000,15.777,18
1433379600000,4.042,4
1433466000000,3.778,5
1433552400000,3.253,14
1433638800000,4.287,13
1433725200000,5.015,2
1433811600000,4.88,2
1433898000000,4.078,8
1433984400000,3.769,2
1434070800000,3.078,11
1434157200000,3.496,14
1434243600000,3.83,2
1434330000000,3.914,15
1434416400000,4.615,4
1434502800000,3.575,4
1434589200000,3.49,1
1434675600000,3.211,9
1434762000000,3.057,10
1434848400000,3.595,10
1434934800000,2.875,9
1435021200000,3.184,11
1435107600000,3.302,6
1435194000000,3.887,10
1435280400000,3.619,4
1435366800000,3.703,10
1435453200000,4.25,1
1435539600000,4.2,1
1435626000000,4.066,5
1435712400000,4.469,3
1435798800000,4.129,2
1435885200000,3.871,5
1435971600000,2.875,1
1436058000000,4.825,2
1436144400000,4.006,2
1436230800000,4.908,14
1436317200000,5.005,1
1436403600000,5.357,2
1436490000000,4.88,1
1436576400000,4.102,4
1436662800000,4.354,5
1436749200000,3.475,3
1436835600000,4.16,5
1436922000000,3.917,11
1437008400000,4.063,8
1437094800000,4.298,2
1437181200000,4.278,4
1437267600000,3.769,7
1437354000000,4.45,7
1437440400000,4.376,7
1437526800000,4.67,4
1437613200000,3.76,2
1437699600000,4.064,5
1437786000000,4.593,4
1437872400000,4.453,5
1437958800000,4.231,5
1438045200000,4.196,6
1438131600000,3.641,7
1438218000000,4.262,8
1438304400000,4.481,2
1438390800000,4.601,4
1438477200000,4.212,5
1438563600000,3.328,2
1438650000000,3.813,6
1438736400000,4.443,2
1438822800000,4.257,3
1438909200000,4.288,5
1438995600000,4.751,4
1439082000000,4.13,8
1439168400000,4.359,4
1439254800000,4.434,5
1439341200000,3.992,7
1439427600000,4.152,6
1439514000000,4.139,6
1439600400000,79.437,9
1439686800000,4.294,3
1439773200000,4.49,1
1439946000000,3.229,8
1440032400000,4.41,9
1440118800000,5.06,1
1440205200000,3.937,4
1440291600000,3.446,12
1440378000000,3.676,13
1440464400000,4.353,11
1440550800000,4.417,8
1440637200000,4.908,11
1440723600000,5.393,2
1440810000000,5.14,5
1440896400000,5.375,12
1440982800000,4.884,6
1441069200000,5.603,4
1441155600000,5.628,2
1441242000000,5.272,2
1441328400000,5.458,9
1441414800000,5.507,6
1441501200000,5.002,2
1441587600000,5.152,5
1441674000000,4.551,8
1441760400000,4.932,4
1441846800000,5.086,4
1441933200000,4.51,21
1442019600000,4.879,10
1442106000000,4.612,5
1442192400000,5.066,7
1442278800000,5.078,8
1442365200000,4.884,6
1442451600000,5.252,2
1442538000000,5.023,12
1442624400000,5.274,7
1442710800000,5.096,5
1442797200000,4.723,11
1442970000000,5.122,9
1443056400000,4.806,10
1443142800000,5.262,6
1443229200000,5.194,9
1443315600000,4.814,6
1443402000000,5.326,10
1443488400000,5.502,7
1443574800000,5.502,7
1443661200000,5.616,6
1443747600000,5.808,10
1443834000000,6.471,3
1443920400000,5.308,10
1444006800000,5.586,7
1444093200000,5.99,7
1444179600000,6.338,3
1444266000000,6.431,2
1444352400000,6.394,3
1444438800000,6.4,7
1444525200000,6.55,3
1444611600000,6.212,6
1444698000000,6.408,4
1444784400000,6.501,4
1444870800000,5.509,5
1444957200000,6.392,6
1445043600000,6.175,3
1445130000000,6.086,5
1445216400000,5.929,5
1445302800000,6.387,5
1445389200000,6.207,6
1445475600000,6.122,5
1445562000000,6.105,8
1445648400000,6.302,7
1445734800000,7.726,3
1445821200000,8.192,1
1445907600000,7.013,1
1445994000000,6.219,2
1446080400000,6.062,3
1446166800000,6.768,7
1446253200000,6.95,6
1446339600000,6.085,3
1446426000000,6.034,2
1446512400000,5.942,3
1446598800000,5.383,13
1446685200000,6.44,5
1446771600000,6.278,5
1446858000000,6.442,1
1446944400000,6.537,5
1447030800000,6.29,7
1447117200000,6.315,2
1447203600000,6.122,7
1447290000000,6.325,1
1447376400000,6.367,11
1447462800000,5.766,9
1447549200000,6.623,9
1447635600000,6.794,2
1447722000000,6.6,7
1447808400000,5.809,3
1447894800000,6.709,6
1447981200000,6.792,3
1448067600000,6.118,7
1448154000000,6.76,3
1448240400000,6.952,4
1448326800000,7.133,10
1448413200000,3.906,2
1448499600000,7.566,1
1448586000000,5.352,4
1448672400000,5.793,6
1448758800000,6.164,4
1448845200000,5.61,6
1448931600000,6.01,8
1449018000000,6.546,7
1449104400000,6.747,3
1449190800000,6.647,3
1449277200000,7.121,8
1449363600000,7.931,6
1449450000000,7.864,3
1449536400000,7.937,6
1449622800000,7.183,5
1449709200000,5.606,4
1449795600000,5.906,4
1449882000000,5.674,4
1449968400000,5.8,5
1450054800000,4.96,8
1450141200000,5.612,2
1450227600000,5.566,5
1450314000000,5.495,8
1450400400000,5.642,4
1450486800000,6.336,3
1450573200000,4.985,4
1450659600000,5.408,1
1450746000000,5.225,1
1450832400000,4.64,8
1450918800000,4.781,8
1451005200000,5.278,7
1451091600000,5.475,7
1451178000000,6.44,4
1451264400000,5.851,8
1451350800000,6.383,4
1451437200000,6.064,6
1451523600000,6.489,5
1451610000000,6.517,5
1451696400000,6.12,5
1451782800000,5.676,5
1451869200000,5.605,2
1451955600000,5.45,9
1452042000000,5.925,7
1452128400000,6.303,6
1452214800000,6.863,3
1452301200000,6.18,7
1452387600000,6.479,8
1452474000000,6.87,2
1452560400000,7.188,4
1452646800000,7.471,2
1452733200000,7.605,2
1452819600000,8.435,5
1452906000000,10.799,4
1452992400000,7.388,3
1453078800000,6.731,7
1453165200000,7.529,4
1453338000000,8.11,2
1453510800000,8.03,4
1453597200000,7.507,3
1453683600000,6.286,4
1453770000000,8.563,6
1453856400000,7.501,7
1453942800000,5.47,1
1454029200000,7.548,5
1454115600000,7.228,2
1454202000000,7.084,6
1454288400000,7.632,2
1454374800000,7.717,6
1454461200000,7.656,4
1454547600000,7.993,4
1454634000000,7.631,4
1454806800000,6.06,2
1454893200000,7.145,2
1454979600000,6.314,3
1455066000000,6.739,1
1455238800000,6.427,3
1455325200000,6.568,6
1455411600000,6.435,5
1455498000000,5.714,4
1455584400000,6.573,7
1455670800000,6.402,7
1455757200000,5.59,7
1455843600000,5.563,11
1455930000000,6.123,11
1456016400000,5.689,6
1456102800000,6.421,7
1456189200000,10.624,2
1456275600000,5.735,6
1456362000000,6.95,2
1456448400000,6.677,5
1456534800000,7.24,2
1456621200000,6.341,2
1456707600000,4.889,4
1456794000000,5.634,5
1456880400000,6.379,9
1456966800000,6.458,4
1457053200000,6.896,2
1457139600000,7.298,9
1457226000000,6.971,10
1457312400000,6.935,10
1457398800000,7.383,12
1457485200000,7.511,6
1457571600000,8.617,3
1457658000000,7.376,3
1457744400000,6.817,3
1457830800000,7.74,6
1457917200000,8.25,5
1458090000000,7.575,7
1458262800000,7.436,7
1458349200000,8.172,6
1458435600000,8.061,1
1458522000000,6.92,2
1458608400000,8.085,5
1458694800000,7.972,3
1458781200000,8.253,5
1458954000000,8.586,1
1459040400000,7.003,1
1459126800000,7.535,3
1459213200000,7.183,3
1459299600000,8.097,10
1459386000000,8.176,8
1459472400000,7.812,4
1459558800000,8.96,3
1459645200000,6.564,4
