timestamp,price_dollar,sells
1445994000000,24.679,11352
1446080400000,20.652,7510
1446166800000,22.029,4996
1446253200000,22.398,4981
1446339600000,23.16,4770
1446426000000,23.843,2525
1446512400000,23.71,1286
1446598800000,23.495,1211
1446685200000,23.653,980
1446771600000,23.262,937
1446858000000,22.661,938
1446944400000,22.435,882
1447030800000,21.573,529
1447117200000,21.485,638
1447203600000,21.474,632
1447290000000,21.617,691
1447376400000,22.126,650
1447462800000,21.632,461
1447549200000,21.216,380
1447635600000,21.629,450
1447722000000,22.258,509
1447808400000,22.52,439
1447894800000,23.452,558
1447981200000,24.004,478
1448067600000,23.951,400
1448154000000,22.826,184
1448240400000,23.115,396
1448326800000,24.202,418
1448413200000,24.007,360
1448499600000,22.299,410
1448586000000,21.612,357
1448672400000,21.362,321
1448758800000,21.163,287
1448845200000,21.022,311
1448931600000,21.358,304
1449018000000,23.054,292
1449104400000,23.987,409
1449190800000,25.52,303
1449277200000,25.904,188
1449363600000,25.547,204
1449450000000,25.834,176
1449536400000,26.021,176
1449622800000,24.552,182
1449709200000,25.038,167
1449795600000,25.48,153
1449882000000,26.4,277
1449968400000,26.109,146
1450054800000,26.578,145
1450141200000,26.267,169
1450227600000,27.07,146
1450314000000,27.689,135
1450400400000,27.719,116
1450486800000,27.898,149
1450573200000,28.316,133
1450659600000,28.101,133
1450746000000,27.525,125
1450832400000,24.941,168
1450918800000,27.219,222
1451005200000,27.626,149
1451091600000,27.501,166
1451178000000,27.135,136
1451264400000,27.335,181
1451350800000,27.427,116
1451437200000,27.703,153
1451523600000,28.14,150
1451610000000,28.276,126
1451696400000,26.782,148
1451782800000,27.113,153
1451869200000,26.911,128
1451955600000,27.819,155
1452042000000,28.929,140
1452128400000,29.676,131
1452214800000,31.149,109
1452301200000,31.644,102
1452387600000,32.101,106
1452474000000,31.898,64
1452560400000,31.594,49
1452646800000,31.058,62
1452733200000,31.284,94
1452819600000,31.984,94
1452906000000,31.876,91
1452992400000,32.161,81
1453078800000,31.785,65
1453165200000,32.175,73
1453251600000,31.822,102
1453338000000,32.219,68
1453424400000,32.364,81
1453510800000,33.366,97
1453597200000,33.081,59
1453683600000,34.165,62
1453770000000,34.75,68
1453856400000,34.63,63
1453942800000,35.347,72
1454029200000,35.76,59
1454115600000,36.541,76
1454202000000,36.286,56
1454288400000,35.73,65
1454374800000,36.978,87
1454461200000,37.117,79
1454547600000,37.216,63
1454634000000,37.201,81
1454720400000,37.647,87
1454806800000,37.186,79
1454893200000,35.983,81
1454979600000,35.729,52
1455066000000,37.252,91
1455152400000,36.836,50
1455238800000,36.916,53
1455325200000,38.072,83
1455411600000,37.724,48
1455498000000,38.078,59
1455584400000,38.331,73
1455670800000,38.351,65
1455757200000,32.139,95
1455843600000,35.332,81
1455930000000,35.437,62
1456016400000,35.749,60
1456102800000,37.356,113
1456189200000,37.866,80
1456275600000,38.178,58
1456362000000,38.481,70
1456448400000,39.253,80
1456534800000,39.544,117
1456621200000,40.091,49
1456707600000,40.848,84
1456794000000,41.415,62
1456880400000,42.451,53
1456966800000,42.226,48
1457053200000,42.91,69
1457139600000,43.057,52
1457226000000,43.2,44
1457312400000,43.763,61
1457398800000,43.437,46
1457485200000,43.215,32
1457571600000,42.335,30
1457658000000,42.791,58
1457744400000,43.91,51
1457830800000,43.391,36
1457917200000,43.303,43
1458003600000,43.219,41
1458090000000,43.722,42
1458176400000,43.617,54
1458262800000,42.171,60
1458349200000,42.501,45
1458435600000,42.355,48
1458522000000,42.795,45
1458608400000,42.295,47
