timestamp,price_dollar,sells
1571360400000,1.38,8
1571446800000,0.968,121
1571533200000,0.724,106
1571619600000,0.617,84
1571706000000,0.617,67
1571792400000,0.603,61
1571878800000,0.516,57
1571965200000,0.551,69
1572051600000,0.652,62
1572138000000,0.621,61
1572224400000,0.647,46
1572310800000,0.676,42
1572397200000,0.749,36
1572483600000,0.713,25
1572570000000,0.666,45
1572656400000,0.69,46
1572742800000,0.697,56
1572829200000,0.718,29
1572915600000,0.819,41
1573002000000,0.841,20
1573088400000,0.793,35
1573174800000,0.695,32
1573261200000,0.639,44
1573347600000,0.614,42
1573434000000,0.602,27
1573520400000,0.543,25
1573606800000,0.506,25
1573693200000,0.51,26
1573779600000,0.468,32
1573866000000,0.48,40
1573952400000,0.512,37
1574038800000,0.531,55
1574125200000,0.4,51
1574211600000,0.344,47
1574298000000,0.409,57
1574384400000,0.429,28
1574470800000,0.388,36
1574557200000,0.359,29
1574643600000,0.377,35
1574730000000,0.36,30
1574816400000,0.362,24
1574902800000,0.382,41
1574989200000,0.399,28
1575075600000,0.364,39
1575162000000,0.393,40
1575248400000,0.405,34
1575334800000,0.36,30
1575421200000,0.379,21
1575507600000,0.4,37
1575594000000,0.42,33
1575680400000,0.412,50
1575766800000,0.405,41
1575853200000,0.43,29
1575939600000,0.379,41
1576026000000,0.431,24
1576112400000,0.433,23
1576198800000,0.407,42
1576285200000,0.425,33
1576371600000,0.438,43
1576458000000,0.419,34
1576544400000,0.403,30
1576630800000,0.425,45
1576717200000,0.403,38
1576803600000,0.414,29
1576890000000,0.419,35
1576976400000,0.438,95
1577062800000,0.407,31
1577149200000,0.401,31
1577235600000,0.379,66
1577322000000,0.41,36
1577408400000,0.39,47
1577494800000,0.402,69
1577581200000,0.416,41
1577667600000,0.412,37
1577754000000,0.422,35
1577840400000,0.455,47
1577926800000,0.429,32
1578013200000,0.478,49
1578099600000,0.461,33
1578186000000,0.46,39
1578272400000,0.468,51
1578358800000,0.439,44
1578445200000,0.417,40
1578531600000,0.42,66
1578618000000,0.432,74
1578704400000,0.445,48
1578790800000,0.426,35
1578877200000,0.418,26
1578963600000,0.42,39
1579050000000,0.432,43
1579136400000,0.444,39
1579222800000,0.45,35
1579309200000,0.429,38
1579395600000,0.445,61
1579482000000,0.447,25
1579568400000,0.445,43
1579654800000,0.454,39
1579741200000,0.407,31
1579827600000,0.428,45
1579914000000,0.401,55
1580000400000,0.405,43
1580086800000,0.41,66
1580173200000,0.483,12
1580259600000,0.454,35
1580346000000,0.46,45
1580432400000,0.462,30
1580518800000,0.425,48
1580605200000,0.44,41
1580691600000,0.447,28
1580778000000,0.411,43
1580864400000,0.417,30
1580950800000,0.422,34
1581037200000,0.433,48
1581123600000,0.443,40
1581210000000,0.447,38
1581296400000,0.469,40
1581382800000,0.432,30
1581469200000,0.416,35
1581555600000,0.403,48
1581642000000,0.434,41
1581728400000,0.419,43
1581814800000,0.423,58
1581901200000,0.417,41
1581987600000,0.398,40
1582074000000,0.411,49
1582160400000,0.438,34
1582246800000,0.423,39
1582333200000,0.405,46
1582419600000,0.432,38
1582506000000,0.441,29
1582592400000,0.395,44
1582678800000,0.418,45
1582765200000,0.42,47
1582851600000,0.386,49
1582938000000,0.395,52
1583024400000,0.397,36
1583110800000,0.39,35
1583197200000,0.401,50
1583283600000,0.396,48
1583370000000,0.423,31
1583456400000,0.404,38
1583542800000,0.401,59
1583629200000,0.422,41
1583715600000,0.409,36
1583802000000,0.389,35
1583888400000,0.396,59
1583974800000,0.406,44
1584061200000,0.403,34
1584147600000,0.422,62
1584234000000,0.418,37
1584320400000,0.396,34
1584406800000,0.372,40
1584493200000,0.382,50
1584579600000,0.355,34
1584666000000,0.362,38
1584752400000,0.36,48
1584838800000,0.374,40
1584925200000,0.347,38
1585011600000,0.372,49
1585098000000,0.378,44
1585184400000,0.367,33
1585270800000,0.366,41
1585357200000,0.374,24
1585443600000,0.387,17
1585530000000,0.375,51
1585616400000,0.367,60
1585702800000,0.345,46
1585789200000,0.344,54
1585875600000,0.353,62
1585962000000,0.354,44
1586048400000,0.349,55
1586134800000,0.365,62
1586221200000,0.356,57
1586307600000,0.381,78
1586394000000,0.354,58
1586480400000,0.362,47
1586566800000,0.358,62
1586653200000,0.375,45
1586739600000,0.372,63
1586826000000,0.369,68
1586912400000,0.358,51
1586998800000,0.376,88
1587085200000,0.38,72
1587171600000,0.379,82
1587258000000,0.353,70
1587344400000,0.374,44
1587430800000,0.375,78
1587517200000,0.378,40
1587603600000,0.366,46
1587690000000,0.381,84
1587776400000,0.381,47
1587862800000,0.376,46
1587949200000,0.381,47
1588035600000,0.36,43
1588122000000,0.372,58
1588208400000,0.377,62
1588294800000,0.367,55
1588381200000,0.389,57
1588467600000,0.361,58
1588554000000,0.376,60
1588640400000,0.364,57
1588726800000,0.368,68
1588813200000,0.376,43
1588899600000,0.389,66
1588986000000,0.394,82
1589072400000,0.385,54
1589158800000,0.379,38
1589245200000,0.385,57
1589331600000,0.375,42
1589418000000,0.391,61
1589504400000,0.381,57
1589590800000,0.387,44
1589677200000,0.373,40
1589763600000,0.386,42
1589850000000,0.385,41
1589936400000,0.392,71
1590022800000,0.395,45
1590109200000,0.411,40
1590195600000,0.397,50
1590282000000,0.384,34
1590368400000,0.38,27
1590454800000,0.369,50
1590541200000,0.369,36
1590627600000,0.386,48
1590714000000,0.39,39
1590800400000,0.395,42
1590886800000,0.362,46
1590973200000,0.375,42
1591059600000,0.384,40
1591146000000,0.393,32
1591232400000,0.388,31
1591318800000,0.369,40
1591405200000,0.394,43
1591491600000,0.408,35
1591578000000,0.432,40
1591664400000,0.402,38
1591750800000,0.394,25
1591837200000,0.395,36
1591923600000,0.38,29
1592010000000,0.372,39
1592096400000,0.427,34
1592182800000,0.38,34
1592269200000,0.385,36
1592355600000,0.391,30
1592442000000,0.401,20
1592528400000,0.372,22
1592614800000,0.387,34
1592701200000,0.368,31
1592787600000,0.362,59
1592874000000,0.366,45
1592960400000,0.369,39
1593046800000,0.365,49
1593133200000,0.343,50
1593219600000,0.359,25
1593306000000,0.341,25
1593392400000,0.338,43
1593478800000,0.338,39
1593565200000,0.329,32
1593651600000,0.335,45
1593738000000,0.339,45
1593824400000,0.316,20
1593910800000,0.333,32
1593997200000,0.31,34
1594083600000,0.341,50
1594170000000,0.358,47
1594256400000,0.336,33
1594342800000,0.355,43
1594429200000,0.358,22
1594515600000,0.371,50
1594602000000,0.371,24
1594688400000,0.347,22
1594774800000,0.377,20
1594861200000,0.383,20
1594947600000,0.367,32
1595034000000,0.38,29
1595120400000,0.368,38
1595206800000,0.375,37
1595293200000,0.373,42
1595379600000,0.372,48
1595466000000,0.401,46
1595552400000,0.406,28
1595638800000,0.403,20
1595725200000,0.381,29
1595811600000,0.406,36
1595898000000,0.4,27
1595984400000,0.393,25
1596070800000,0.404,32
1596157200000,0.408,22
1596243600000,0.387,36
1596330000000,0.415,35
1596416400000,0.394,21
1596502800000,0.386,39
1596589200000,0.363,31
1596675600000,0.381,29
1596762000000,0.408,49
1596848400000,0.399,31
1596934800000,0.405,28
1597021200000,0.377,48
1597107600000,0.38,48
1597194000000,0.387,47
1597280400000,0.387,33
1597366800000,0.364,26
1597453200000,0.392,32
1597539600000,0.386,34
1597626000000,0.387,23
1597712400000,0.379,42
1597798800000,0.389,34
1597885200000,0.375,24
1597971600000,0.396,34
1598058000000,0.373,29
1598144400000,0.402,38
1598230800000,0.361,40
1598317200000,0.379,34
1598403600000,0.37,40
1598490000000,0.352,26
1598576400000,0.389,54
1598662800000,0.381,26
1598749200000,0.377,27
1598835600000,0.388,31
1598922000000,0.386,24
1599008400000,0.369,28
1599094800000,0.38,48
1599181200000,0.405,31
1599267600000,0.379,38
1599354000000,0.369,21
1599440400000,0.379,33
1599526800000,0.395,23
1599613200000,0.363,24
1599699600000,0.367,19
1599786000000,0.377,34
1599872400000,0.382,25
1599958800000,0.365,36
1600045200000,0.363,29
1600131600000,0.376,33
1600218000000,0.366,31
1600304400000,0.373,45
1600390800000,0.396,42
1600477200000,0.38,30
1600563600000,0.417,32
1600650000000,0.39,24
1600736400000,0.399,36
1600822800000,0.383,33
1600909200000,0.394,41
1600995600000,0.407,35
1601082000000,0.366,36
1601168400000,0.375,23
1601254800000,0.381,29
1601341200000,0.384,21
1601427600000,0.406,42
1601514000000,0.407,31
1601600400000,0.424,40
1601686800000,0.403,30
1601773200000,0.409,32
1601859600000,0.387,44
1601946000000,0.418,26
1602032400000,0.411,25
1602118800000,0.437,22
1602205200000,0.41,28
1602291600000,0.415,30
1602378000000,0.431,24
1602464400000,0.416,28
1602550800000,0.4,27
1602637200000,0.419,28
1602723600000,0.441,32
1602810000000,0.456,35
1602896400000,0.477,44
1602982800000,0.462,37
1603069200000,0.475,31
1603155600000,0.498,37
1603242000000,0.454,19
1603328400000,0.496,20
1603414800000,0.467,31
1603501200000,0.46,31
1603587600000,0.45,24
1603674000000,0.473,27
1603760400000,0.457,22
1603846800000,0.453,22
