timestamp,price_dollar,sells
1489626000000,12.231,34
1489712400000,11.422,39
1489798800000,8.994,72
1489885200000,7.687,50
1489971600000,7.416,25
1490058000000,7.407,38
1490144400000,8.082,32
1490230800000,7.895,18
1490317200000,8.007,52
1490403600000,7.575,36
1490490000000,6.72,28
1490576400000,5.767,41
1490662800000,6.207,37
1490749200000,6.583,33
1490835600000,6.465,44
1490922000000,6.136,42
1491008400000,6.377,42
1491094800000,6.176,40
1491181200000,5.973,33
1491267600000,6.064,35
1491354000000,5.652,28
1491440400000,5.851,29
1491526800000,5.648,32
1491613200000,5.349,41
1491699600000,5.454,38
1491786000000,5.229,21
1491872400000,5.129,32
1491958800000,5.093,32
1492045200000,5.147,17
1492131600000,4.69,36
1492218000000,4.899,39
1492304400000,4.94,54
1492390800000,5.284,27
1492477200000,4.913,28
1492563600000,4.942,46
1492650000000,4.994,23
1492736400000,4.855,27
1492822800000,4.623,38
1492909200000,4.685,37
1492995600000,4.434,34
1493082000000,4.564,26
1493168400000,4.389,43
1493254800000,4.448,29
1493341200000,4.531,45
1493427600000,4.518,28
1493514000000,4.701,30
1493600400000,4.502,40
1493686800000,4.349,40
1493773200000,4.463,23
1493859600000,4.409,33
1493946000000,4.608,35
1494032400000,4.376,40
1494118800000,4.307,43
1494205200000,4.322,41
1494291600000,4.166,32
1494378000000,4.14,16
1494464400000,3.977,29
1494550800000,4.187,38
1494637200000,4.414,28
1494723600000,4.138,50
1494810000000,3.743,27
1494896400000,3.971,32
1494982800000,4.096,20
1495069200000,4.217,26
1495155600000,3.94,43
1495242000000,4.003,36
1495328400000,3.755,38
1495414800000,3.642,37
1495501200000,3.604,24
1495587600000,3.116,72
1495674000000,2.663,36
1495760400000,3.095,47
1495846800000,3.167,50
1495933200000,3.106,42
1496019600000,3.133,36
1496106000000,3.064,36
1496192400000,3.41,43
1496278800000,3.365,28
1496365200000,3.141,36
1496451600000,3.027,55
1496538000000,3.061,54
1496624400000,3.176,50
1496710800000,3.13,48
1496797200000,2.985,37
1496883600000,3.345,34
1496970000000,3.137,33
1497056400000,3.188,37
1497142800000,3.076,41
1497229200000,2.83,34
1497315600000,3.306,51
1497402000000,3.303,27
1497488400000,2.985,37
1497574800000,2.953,22
1497661200000,2.823,38
1497747600000,3.065,35
1497834000000,2.997,24
1497920400000,3.026,27
1498006800000,2.826,25
1498093200000,2.599,31
1498179600000,2.571,32
1498266000000,2.501,28
1498352400000,2.52,40
1498438800000,2.713,41
1498525200000,2.764,36
1498611600000,2.779,26
1498698000000,2.663,27
1498784400000,3.128,44
1498870800000,3.141,25
1498957200000,2.78,23
1499043600000,2.748,35
1499130000000,2.785,33
1499216400000,2.776,16
1499302800000,2.732,25
1499389200000,2.794,36
1499475600000,2.736,28
1499562000000,2.57,29
1499648400000,2.632,47
1499734800000,2.667,50
1499821200000,2.803,26
1499907600000,2.78,56
1499994000000,2.877,20
1500080400000,2.731,44
1500166800000,2.811,44
1500253200000,3.019,31
1500339600000,2.851,40
1500426000000,3.024,43
1500512400000,3.139,28
1500598800000,2.88,38
1500685200000,2.885,39
1500771600000,2.889,44
1500858000000,2.692,32
1500944400000,2.857,44
1501030800000,3.051,35
1501117200000,2.967,32
1501203600000,2.936,40
1501290000000,3.109,57
1501376400000,3.414,35
1501462800000,2.711,32
1501549200000,2.924,33
1501635600000,2.94,36
1501722000000,3.057,41
1501808400000,3.05,55
1501894800000,2.949,32
1501981200000,2.773,28
1502067600000,2.839,33
1502154000000,2.687,29
1502240400000,2.528,22
1502326800000,2.602,40
1502413200000,2.569,37
1502499600000,2.591,47
1502586000000,2.661,38
1502672400000,2.722,47
1502758800000,2.81,54
1502845200000,2.736,26
1502931600000,2.676,48
1503018000000,2.736,42
1503104400000,2.866,36
1503190800000,2.738,48
1503277200000,2.778,28
1503363600000,2.848,31
1503450000000,2.745,26
1503536400000,2.77,45
1503622800000,2.636,48
1503709200000,2.518,44
1503795600000,2.742,37
1503882000000,2.559,33
1503968400000,2.526,29
1504054800000,2.641,29
1504141200000,2.493,19
1504227600000,2.626,30
1504314000000,2.55,33
1504400400000,2.607,37
1504486800000,2.443,22
1504573200000,2.67,25
1504659600000,2.588,29
1504746000000,2.707,28
1504832400000,2.759,38
1504918800000,2.796,35
1505005200000,2.824,35
1505091600000,2.863,25
1505178000000,2.712,29
1505264400000,2.763,25
1505350800000,2.762,15
1505437200000,2.501,29
1505523600000,2.646,40
1505610000000,2.754,50
1505696400000,2.728,29
1505782800000,2.604,21
1505869200000,2.922,34
1505955600000,2.611,28
1506042000000,2.64,40
1506128400000,2.57,25
1506214800000,2.69,32
1506301200000,2.688,22
1506387600000,2.603,27
1506474000000,2.467,24
1506560400000,2.502,21
1506646800000,2.509,20
1506733200000,2.524,16
1506819600000,2.307,19
1506906000000,2.256,22
1506992400000,2.445,18
1507078800000,2.392,23
1507165200000,2.342,19
1507251600000,2.476,24
1507338000000,2.521,31
1507424400000,2.269,19
1507510800000,2.514,39
1507597200000,2.596,18
1507683600000,2.608,22
1507770000000,2.379,18
1507856400000,2.55,28
1507942800000,2.501,18
1508029200000,2.567,18
1508115600000,2.499,24
1508202000000,2.515,21
1508288400000,2.35,17
1508374800000,2.545,26
1508461200000,2.568,27
1508547600000,2.648,21
1508634000000,2.508,24
1508720400000,2.712,16
1508806800000,2.69,9
1508893200000,2.545,17
1508979600000,2.504,21
1509066000000,2.517,15
1509152400000,2.392,27
1509238800000,2.488,21
1509325200000,2.44,21
1509411600000,2.485,14
1509498000000,2.526,14
1509584400000,2.497,14
1509670800000,2.575,11
1509757200000,2.536,14
1509843600000,2.55,20
1509930000000,2.416,15
1510016400000,2.498,9
1510102800000,2.552,16
1510189200000,2.375,8
1510275600000,2.317,15
1510362000000,2.554,15
1510448400000,2.595,22
1510534800000,2.329,14
1510621200000,2.447,17
1510707600000,2.578,14
1510794000000,2.718,8
1510880400000,2.518,16
1510966800000,2.91,18
1511053200000,3.114,14
1511139600000,2.771,10
1511226000000,2.92,8
1511312400000,2.775,18
1511398800000,2.525,21
1511485200000,2.564,20
1511571600000,2.638,11
1511658000000,2.296,17
1511744400000,2.246,25
1511830800000,2.367,16
1511917200000,2.568,12
1512003600000,2.442,12
1512090000000,2.346,15
1512176400000,2.504,18
1512262800000,2.294,14
1512349200000,2.379,11
1512435600000,2.397,14
1512522000000,2.378,17
1512608400000,2.521,6
1512694800000,2.552,14
1512781200000,2.56,17
1512867600000,2.284,20
1512954000000,2.329,9
1513040400000,2.229,21
1513126800000,2.448,21
1513213200000,2.641,6
1513299600000,2.517,12
1513386000000,2.356,15
1513472400000,2.517,14
1513558800000,2.438,9
1513645200000,2.42,8
1513731600000,2.409,12
1513818000000,2.399,11
1513904400000,2.424,26
1513990800000,2.279,19
1514077200000,2.481,12
1514163600000,2.491,19
1514250000000,2.351,20
1514336400000,2.528,21
1514422800000,2.763,19
1514509200000,2.869,14
