timestamp,price_dollar,sells
1432688400000,0.306,1612
1432774800000,0.238,1450
1432861200000,0.256,971
1432947600000,0.289,808
1433034000000,0.292,618
1433120400000,0.313,522
1433206800000,0.317,471
1433293200000,0.24,778
1433379600000,0.161,1096
1433466000000,0.149,914
1433552400000,0.163,965
1433638800000,0.168,680
1433725200000,0.171,688
1433811600000,0.173,552
1433898000000,0.162,704
1433984400000,0.14,886
1434070800000,0.114,890
1434157200000,0.11,915
1434243600000,0.11,861
1434330000000,0.112,741
1434416400000,0.122,713
1434502800000,0.116,642
1434589200000,0.106,803
1434675600000,0.104,869
1434762000000,0.099,989
1434848400000,0.095,921
1434934800000,0.096,755
1435021200000,0.101,830
1435107600000,0.104,853
1435194000000,0.105,865
1435280400000,0.105,1018
1435366800000,0.101,947
1435453200000,0.102,850
1435539600000,0.101,923
1435626000000,0.1,772
1435712400000,0.1,819
1435798800000,0.101,822
1435885200000,0.098,806
1435971600000,0.103,827
1436058000000,0.102,913
1436144400000,0.102,801
1436230800000,0.1,843
1436317200000,0.099,795
1436403600000,0.096,969
1436490000000,0.103,936
1436576400000,0.102,866
1436662800000,0.098,935
1436749200000,0.096,828
1436835600000,0.098,715
1436922000000,0.098,843
1437008400000,0.099,881
1437094800000,0.095,833
1437181200000,0.096,833
1437267600000,0.098,906
1437354000000,0.097,947
1437440400000,0.097,877
1437526800000,0.094,846
1437613200000,0.096,928
1437699600000,0.094,803
1437786000000,0.091,882
1437872400000,0.09,811
1437958800000,0.09,820
1438045200000,0.089,885
1438131600000,0.086,747
1438218000000,0.085,858
1438304400000,0.082,864
1438390800000,0.083,754
1438477200000,0.081,762
1438563600000,0.082,942
1438650000000,0.08,730
1438736400000,0.08,852
1438822800000,0.077,818
1438909200000,0.081,806
1438995600000,0.079,727
1439082000000,0.079,778
1439168400000,0.078,821
1439254800000,0.079,776
1439341200000,0.08,827
1439427600000,0.079,701
1439514000000,0.077,703
1439600400000,0.071,794
1439686800000,0.066,806
1439773200000,0.063,773
1439859600000,0.067,817
1439946000000,0.069,713
1440032400000,0.064,818
1440118800000,0.059,897
1440205200000,0.061,980
1440291600000,0.056,944
1440378000000,0.05,1191
1440464400000,0.068,941
1440550800000,0.07,1092
1440637200000,0.077,943
1440723600000,0.075,908
1440810000000,0.078,943
1440896400000,0.078,974
1440982800000,0.075,871
1441069200000,0.081,856
1441155600000,0.079,885
1441242000000,0.076,844
1441328400000,0.08,798
1441414800000,0.08,961
1441501200000,0.079,916
1441587600000,0.077,840
1441674000000,0.077,847
1441760400000,0.079,634
1441846800000,0.077,687
1441933200000,0.078,801
1442019600000,0.081,982
1442106000000,0.077,932
1442192400000,0.076,774
1442278800000,0.077,649
1442365200000,0.079,778
1442451600000,0.076,765
1442538000000,0.075,1200
1442624400000,0.078,1287
1442710800000,0.08,1290
1442797200000,0.079,949
1442883600000,0.082,1081
1442970000000,0.084,1110
1443056400000,0.085,957
1443142800000,0.091,1016
1443229200000,0.086,1163
1443315600000,0.087,1096
1443402000000,0.086,936
1443488400000,0.086,777
1443574800000,0.086,887
1443661200000,0.088,861
1443747600000,0.088,900
1443834000000,0.088,1163
1443920400000,0.088,991
1444006800000,0.089,739
1444093200000,0.089,737
1444179600000,0.089,708
1444266000000,0.088,629
1444352400000,0.09,659
1444438800000,0.09,794
1444525200000,0.089,774
1444611600000,0.09,579
1444698000000,0.09,601
1444784400000,0.088,726
1444870800000,0.084,689
1444957200000,0.084,544
1445043600000,0.083,726
1445130000000,0.081,781
1445216400000,0.077,535
1445302800000,0.076,678
1445389200000,0.072,699
1445475600000,0.074,540
1445562000000,0.075,734
1445648400000,0.074,922
1445734800000,0.075,778
1445821200000,0.072,636
1445907600000,0.072,522
1445994000000,0.072,604
1446080400000,0.071,591
1446166800000,0.064,763
1446253200000,0.069,813
1446339600000,0.058,834
1446426000000,0.056,754
1446512400000,0.064,746
1446598800000,0.072,731
1446685200000,0.074,572
1446771600000,0.075,692
1446858000000,0.079,822
1446944400000,0.078,757
1447030800000,0.081,564
1447117200000,0.076,574
1447203600000,0.078,519
1447290000000,0.074,499
1447376400000,0.079,639
1447462800000,0.08,681
1447549200000,0.075,644
1447635600000,0.076,573
1447722000000,0.075,506
1447808400000,0.074,587
1447894800000,0.08,501
1447981200000,0.078,622
1448067600000,0.081,704
1448154000000,0.072,487
1448240400000,0.065,447
1448326800000,0.072,667
1448413200000,0.074,554
1448499600000,0.069,547
1448586000000,0.064,614
1448672400000,0.065,825
1448758800000,0.067,674
1448845200000,0.064,492
1448931600000,0.066,507
1449018000000,0.069,527
1449104400000,0.073,589
1449190800000,0.082,666
1449277200000,0.083,688
1449363600000,0.084,736
1449450000000,0.082,632
1449536400000,0.082,699
1449622800000,0.077,570
1449709200000,0.079,608
1449795600000,0.085,885
1449882000000,0.088,932
1449968400000,0.09,845
1450054800000,0.088,592
1450141200000,0.096,550
1450227600000,0.093,598
1450314000000,0.089,518
1450400400000,0.091,579
1450486800000,0.088,619
1450573200000,0.083,629
1450659600000,0.082,570
1450746000000,0.084,553
1450832400000,0.066,681
1450918800000,0.065,630
1451005200000,0.066,667
1451091600000,0.066,701
1451178000000,0.07,768
1451264400000,0.072,818
1451350800000,0.071,850
1451437200000,0.072,701
1451523600000,0.071,758
1451610000000,0.069,714
1451696400000,0.07,737
1451782800000,0.066,733
1451869200000,0.07,633
1451955600000,0.072,690
1452042000000,0.075,622
1452128400000,0.077,663
1452214800000,0.083,653
1452301200000,0.08,752
1452387600000,0.08,608
1452474000000,0.079,493
1452560400000,0.078,581
1452646800000,0.079,555
1452733200000,0.083,535
1452819600000,0.079,566
1452906000000,0.08,692
1452992400000,0.08,624
1453078800000,0.077,586
1453165200000,0.078,458
1453251600000,0.08,435
1453338000000,0.081,553
1453424400000,0.086,514
1453510800000,0.086,655
1453597200000,0.082,578
1453683600000,0.084,563
1453770000000,0.083,434
1453856400000,0.084,541
1453942800000,0.085,539
1454029200000,0.083,540
1454115600000,0.083,728
1454202000000,0.087,695
1454288400000,0.083,525
1454374800000,0.081,520
1454461200000,0.08,496
1454547600000,0.081,430
1454634000000,0.081,544
1454720400000,0.073,640
1454806800000,0.065,609
1454893200000,0.067,570
1454979600000,0.067,467
1455066000000,0.065,541
1455152400000,0.07,605
1455238800000,0.065,523
1455325200000,0.07,788
1455411600000,0.072,601
1455498000000,0.073,582
1455584400000,0.077,626
1455670800000,0.079,413
1455757200000,0.067,652
1455843600000,0.063,686
1455930000000,0.066,753
1456016400000,0.071,715
1456102800000,0.073,642
1456189200000,0.074,749
1456275600000,0.073,713
1456362000000,0.073,632
1456448400000,0.076,784
1456534800000,0.075,844
1456621200000,0.076,555
1456707600000,0.076,585
1456794000000,0.077,521
1456880400000,0.074,535
1456966800000,0.074,532
1457053200000,0.075,761
1457139600000,0.076,622
1457226000000,0.076,716
1457312400000,0.074,612
1457398800000,0.078,462
1457485200000,0.077,473
1457571600000,0.081,411
1457658000000,0.084,551
1457744400000,0.09,578
1457830800000,0.092,542
1457917200000,0.093,319
1458003600000,0.096,350
1458090000000,0.099,358
1458176400000,0.098,288
1458262800000,0.092,356
1458349200000,0.098,417
1458435600000,0.102,445
1458522000000,0.099,339
1458608400000,0.098,309
1458694800000,0.099,354
1458781200000,0.099,380
1458867600000,0.098,425
1458954000000,0.1,426
1459040400000,0.1,419
1459126800000,0.096,370
1459213200000,0.096,279
1459299600000,0.092,337
1459386000000,0.095,320
1459472400000,0.096,368
1459558800000,0.1,506
1459645200000,0.084,426
