timestamp,price_dollar,sells
1505437200000,5.126,191
1505523600000,3.836,208
1505610000000,3.15,225
1505696400000,3.144,159
1505782800000,2.918,191
1505869200000,2.86,161
1505955600000,2.75,147
1506042000000,2.573,183
1506128400000,2.5,236
1506214800000,2.388,210
1506301200000,2.336,169
1506387600000,2.184,156
1506474000000,2.109,156
1506560400000,2.014,191
1506646800000,2.018,189
1506733200000,2.183,184
1506819600000,2.049,207
1506906000000,2.019,156
1506992400000,2.032,144
1507078800000,1.905,172
1507165200000,1.923,179
1507251600000,1.992,146
1507338000000,1.917,190
1507424400000,1.817,192
1507510800000,1.693,189
1507597200000,1.7,168
1507683600000,1.71,196
1507770000000,1.77,182
1507856400000,1.72,218
1507942800000,1.67,233
1508029200000,1.703,181
1508115600000,1.669,172
1508202000000,1.701,191
1508288400000,1.636,158
1508374800000,1.54,196
1508461200000,1.465,217
1508547600000,1.448,209
1508634000000,1.37,246
1508720400000,1.326,219
1508806800000,1.32,187
1508893200000,1.339,207
1508979600000,1.311,195
1509066000000,1.321,195
1509152400000,1.368,233
1509238800000,1.367,191
1509325200000,1.379,206
1509411600000,1.329,185
1509498000000,1.308,201
1509584400000,1.281,176
1509670800000,1.315,207
1509757200000,1.363,195
1509843600000,1.314,208
1509930000000,1.295,191
1510016400000,1.33,176
1510102800000,1.283,149
1510189200000,1.241,176
1510275600000,1.251,179
1510362000000,1.238,221
1510448400000,1.235,189
1510534800000,1.246,166
1510621200000,1.245,173
1510707600000,1.199,177
1510794000000,1.21,194
1510880400000,1.205,204
1510966800000,1.224,229
1511053200000,1.191,257
1511139600000,1.19,176
1511226000000,1.132,208
1511312400000,1.117,172
1511398800000,1.045,192
1511485200000,0.993,260
1511571600000,1.02,245
1511658000000,1.019,211
1511744400000,0.988,213
1511830800000,0.979,239
1511917200000,0.95,219
1512003600000,0.986,260
1512090000000,0.947,245
1512176400000,0.961,310
1512262800000,1.024,256
1512349200000,1.012,205
1512435600000,1.038,222
1512522000000,0.995,232
1512608400000,0.989,264
1512694800000,1.011,244
1512781200000,1.018,281
1512867600000,0.953,254
1512954000000,0.939,227
1513040400000,0.926,256
1513126800000,1.023,218
1513213200000,0.966,247
1513299600000,1.001,238
1513386000000,1.013,265
1513472400000,0.986,250
1513558800000,0.965,197
1513645200000,0.928,230
1513731600000,0.878,230
1513818000000,0.864,250
1513904400000,0.844,279
1513990800000,0.866,293
1514077200000,0.865,301
1514163600000,0.962,346
1514250000000,0.991,300
1514336400000,1.016,340
1514422800000,0.993,312
1514509200000,1.018,283
1514595600000,1.01,279
1514682000000,0.928,257
1514768400000,0.955,250
1514854800000,0.926,285
1514941200000,0.932,313
1515027600000,0.937,327
1515114000000,0.952,277
1515200400000,0.968,279
1515286800000,0.927,279
1515373200000,0.932,322
1515459600000,0.93,295
1515546000000,0.93,298
1515632400000,0.92,305
1515718800000,0.921,319
1515805200000,0.948,403
1515891600000,0.971,359
1515978000000,0.97,324
1516064400000,0.977,330
1516150800000,0.968,279
1516237200000,0.936,280
1516323600000,0.912,290
1516410000000,0.932,392
1516496400000,0.966,380
1516582800000,0.986,347
1516669200000,0.938,329
1516755600000,0.925,310
1516842000000,0.896,365
1516928400000,0.897,355
1517014800000,0.878,445
1517101200000,0.857,374
1517187600000,0.86,367
1517274000000,0.868,354
1517360400000,0.886,344
1517446800000,0.881,310
1517533200000,0.858,350
1517619600000,0.885,388
1517706000000,0.851,367
1517792400000,0.84,337
1517878800000,0.846,317
1517965200000,0.836,316
1518051600000,0.824,338
1518138000000,0.824,367
1518224400000,0.825,390
1518310800000,0.827,351
1518397200000,0.794,342
1518483600000,0.785,323
1518570000000,0.786,325
1518656400000,0.767,402
1518742800000,0.764,547
1518829200000,0.762,613
1518915600000,0.753,531
1519002000000,0.764,485
1519088400000,0.751,479
1519174800000,0.752,422
1519261200000,0.755,427
1519347600000,0.75,472
1519434000000,0.757,505
1519520400000,0.761,520
1519606800000,0.744,380
1519693200000,0.726,377
1519779600000,0.74,374
1519866000000,0.729,369
1519952400000,0.718,389
1520038800000,0.723,456
1520125200000,0.728,455
1520211600000,0.729,425
1520298000000,0.735,388
1520384400000,0.726,336
1520470800000,0.717,371
1520557200000,0.71,390
1520643600000,0.724,424
1520730000000,0.71,411
1520816400000,0.714,354
1520902800000,0.703,335
1520989200000,0.705,357
1521075600000,0.709,334
1521162000000,0.702,332
1521248400000,0.702,373
1521334800000,0.662,361
1521421200000,0.661,315
1521507600000,0.666,265
1521594000000,0.646,239
