timestamp,price_dollar,sells
1392944400000,6.377,26
1393030800000,6.266,22
1393117200000,6.947,20
1393203600000,8.147,7
1393290000000,8.119,15
1393376400000,7.948,12
1393462800000,8.13,5
1393549200000,7.323,28
1393635600000,6.053,40
1393722000000,5.801,32
1393808400000,6.217,15
1393894800000,6.276,16
1393981200000,5.848,17
1394067600000,6.315,19
1394154000000,6.9,19
1394240400000,5.655,21
1394326800000,5.603,15
1394413200000,5.838,53
1394499600000,6.125,16
1394586000000,5.797,24
1394672400000,5.712,16
1394758800000,6.035,21
1394845200000,5.348,33
1394931600000,4.791,43
1395018000000,5.269,39
1395104400000,5.627,20
1395190800000,5.677,18
1395277200000,5.382,12
1395363600000,4.92,26
1395450000000,4.83,37
1395536400000,5.052,41
1395622800000,5.087,29
1395709200000,5.476,39
1395795600000,4.662,24
1395882000000,5.176,38
1395968400000,5.566,17
1396054800000,5.301,40
1396141200000,5.018,35
1396227600000,5.098,49
1396314000000,5.664,26
1396400400000,5.561,37
1396486800000,5.412,37
1396573200000,5.482,58
1396659600000,5.609,31
1396746000000,4.79,35
1396832400000,5.293,43
1396918800000,5.668,28
1397005200000,5.334,37
1397091600000,5.131,30
1397178000000,5.103,49
1397264400000,5.576,43
1397350800000,5.885,43
1397437200000,5.116,47
1397523600000,5.249,45
1397610000000,5.295,47
1397696400000,5.696,32
1397782800000,5.55,43
1397869200000,5.487,52
1397955600000,5.313,52
1398042000000,4.914,55
1398128400000,5.751,36
1398214800000,5.717,46
1398301200000,5.682,33
1398387600000,5.678,44
1398474000000,5.87,56
1398560400000,5.249,44
1398646800000,5.709,58
1398733200000,5.866,30
1398819600000,5.249,37
1398906000000,5.18,51
1398992400000,4.799,32
1399078800000,4.509,50
1399165200000,4.227,65
1399251600000,4.142,61
1399338000000,4.141,57
1399424400000,4.208,54
1399510800000,3.854,54
1399597200000,4.069,85
1399683600000,3.731,65
1399770000000,3.79,54
1399856400000,3.699,60
1399942800000,3.961,53
1400029200000,3.776,58
1400115600000,4.508,54
1400202000000,4.273,48
1400288400000,4.297,62
1400374800000,3.688,66
1400461200000,3.972,79
1400547600000,3.602,40
1400634000000,3.849,24
1400720400000,3.554,52
1400806800000,3.849,63
1400893200000,3.852,59
1400979600000,3.824,48
1401066000000,3.796,57
1401152400000,3.919,51
1401238800000,4.074,63
1401325200000,4.067,57
1401411600000,4.085,34
1401498000000,4.188,42
1401584400000,3.691,46
