timestamp,price_dollar,sells
1571360400000,0.202,16
1571446800000,0.168,196
1571533200000,0.131,160
1571619600000,0.097,133
1571706000000,0.082,191
1571792400000,0.087,165
1571878800000,0.081,87
1571965200000,0.091,110
1572051600000,0.098,60
1572138000000,0.097,63
1572224400000,0.08,44
1572310800000,0.084,79
1572397200000,0.085,63
1572483600000,0.079,51
1572570000000,0.087,61
1572656400000,0.092,62
1572742800000,0.096,48
1572829200000,0.089,45
1572915600000,0.087,48
1573002000000,0.085,42
1573088400000,0.079,48
1573174800000,0.087,66
1573261200000,0.087,54
1573347600000,0.087,66
1573434000000,0.084,54
1573520400000,0.085,60
1573606800000,0.08,43
1573693200000,0.078,39
1573779600000,0.08,109
1573866000000,0.08,58
1573952400000,0.076,64
1574038800000,0.08,53
1574125200000,0.071,90
1574211600000,0.068,56
1574298000000,0.067,79
1574384400000,0.076,52
1574470800000,0.076,37
1574557200000,0.068,56
1574643600000,0.068,72
1574730000000,0.068,60
1574816400000,0.07,61
1574902800000,0.065,54
1574989200000,0.065,45
1575075600000,0.068,43
1575162000000,0.07,57
1575248400000,0.065,65
1575334800000,0.063,63
1575421200000,0.075,43
1575507600000,0.069,56
1575594000000,0.078,62
1575680400000,0.075,57
1575766800000,0.077,52
1575853200000,0.073,37
1575939600000,0.073,34
1576026000000,0.07,38
1576112400000,0.074,41
1576198800000,0.072,52
1576285200000,0.075,45
1576371600000,0.243,66
1576458000000,0.071,34
1576544400000,0.073,48
1576630800000,0.076,44
1576717200000,0.076,58
1576803600000,0.072,50
1576890000000,0.075,35
1576976400000,0.075,75
1577062800000,0.064,45
1577149200000,0.07,56
1577235600000,0.069,39
1577322000000,0.072,55
1577408400000,0.073,90
1577494800000,0.069,65
1577581200000,0.071,71
1577667600000,0.071,65
1577754000000,0.071,34
1577840400000,0.075,97
1577926800000,0.075,49
1578013200000,0.075,58
1578099600000,0.071,63
1578186000000,0.078,52
1578272400000,0.076,47
1578358800000,0.077,58
1578445200000,0.076,48
1578531600000,0.083,24
