timestamp,price_dollar,sells
1515805200000,5.325,27
1515891600000,5.136,11
1515978000000,5.063,19
1516064400000,5.663,5
1516150800000,5.847,3
1516237200000,5.169,9
1516323600000,5.563,3
1516410000000,5.421,4
1516496400000,4.996,8
1516582800000,5.211,8
1516669200000,5.503,5
1516755600000,5.408,6
1516842000000,5.363,2
1516928400000,2.09,449
1517014800000,1.623,756
1517101200000,1.58,1141
1517187600000,1.581,1183
1517274000000,1.606,1142
1517360400000,1.554,663
1517446800000,1.289,679
1517533200000,1.29,536
1517619600000,1.512,231
1517706000000,1.386,280
1517792400000,1.272,171
1517878800000,1.253,248
1517965200000,1.243,248
1518051600000,1.263,170
1518138000000,1.194,150
1518224400000,1.208,159
1518310800000,1.206,115
1518397200000,1.209,130
1518483600000,1.185,121
1518570000000,1.196,89
1518656400000,1.186,120
1518742800000,1.155,192
1518829200000,1.176,152
1518915600000,1.18,144
1519002000000,1.146,152
1519088400000,1.136,118
1519174800000,1.124,114
1519261200000,1.105,141
1519347600000,1.124,145
1519434000000,1.126,205
1519520400000,1.141,156
1519606800000,1.147,88
1519693200000,1.15,94
1519779600000,1.174,61
1519866000000,1.148,83
1519952400000,1.147,108
1520038800000,1.187,83
1520125200000,1.169,84
1520211600000,1.291,46
1520298000000,1.266,122
1520384400000,1.291,61
1520470800000,1.279,51
1520557200000,1.307,59
1520643600000,1.477,42
1520730000000,1.446,52
1520816400000,1.402,60
1520902800000,1.275,73
1520989200000,1.387,29
1521075600000,1.269,54
1521162000000,1.31,69
1521248400000,1.316,71
1521334800000,1.285,46
1521421200000,1.279,76
1521507600000,1.314,46
1521594000000,1.32,76
1521680400000,1.333,63
1521766800000,1.377,49
1521853200000,1.353,53
1521939600000,1.441,255
1522026000000,1.483,44
1522112400000,1.445,39
1522198800000,1.441,24
1522285200000,1.372,52
1522371600000,1.321,118
1522458000000,1.354,43
1522544400000,1.414,57
1522630800000,1.447,11
1522717200000,1.451,31
1522803600000,1.447,46
1522890000000,1.422,25
1522976400000,1.445,44
1523062800000,1.465,36
1523149200000,1.454,53
1523235600000,1.416,90
1523322000000,1.409,54
1523408400000,1.358,101
1523494800000,1.486,73
1523581200000,1.388,90
1523667600000,1.451,36
1523754000000,1.487,34
1523840400000,1.438,33
1523926800000,1.502,149
