timestamp,price_dollar,sells
1571360400000,0.464,6
1571446800000,0.401,141
1571533200000,0.325,108
1571619600000,0.295,97
1571706000000,0.297,112
1571792400000,0.277,110
1571878800000,0.268,92
1571965200000,0.291,69
1572051600000,0.294,64
1572138000000,0.302,58
1572224400000,0.312,44
1572310800000,0.275,50
1572397200000,0.273,46
1572483600000,0.268,34
1572570000000,0.267,39
1572656400000,0.273,65
1572742800000,0.271,73
1572829200000,0.285,59
1572915600000,0.287,47
1573002000000,0.284,42
1573088400000,0.272,54
1573174800000,0.264,60
1573261200000,0.269,64
1573347600000,0.269,79
1573434000000,0.263,64
1573520400000,0.245,42
1573606800000,0.249,49
1573693200000,0.262,47
1573779600000,0.253,47
1573866000000,0.245,57
1573952400000,0.241,59
1574038800000,0.252,71
1574125200000,0.199,88
1574211600000,0.196,59
1574298000000,0.194,67
1574384400000,0.199,64
1574470800000,0.199,67
1574557200000,0.208,65
1574643600000,0.213,48
1574730000000,0.204,77
1574816400000,0.192,61
1574902800000,0.202,60
1574989200000,0.196,53
1575075600000,0.193,61
1575162000000,0.191,92
1575248400000,0.196,46
1575334800000,0.198,45
1575421200000,0.179,42
1575507600000,0.196,48
1575594000000,0.206,41
1575680400000,0.201,59
1575766800000,0.198,52
1575853200000,0.193,65
1575939600000,0.203,58
1576026000000,0.194,57
1576112400000,0.196,52
1576198800000,0.203,56
1576285200000,0.208,56
1576371600000,0.193,62
1576458000000,0.206,52
1576544400000,0.201,61
1576630800000,0.2,73
1576717200000,0.193,45
1576803600000,0.197,36
1576890000000,0.195,81
1576976400000,0.196,57
1577062800000,0.186,113
1577149200000,0.188,76
1577235600000,0.466,47
1577322000000,0.194,63
1577408400000,0.202,72
1577494800000,0.194,53
1577581200000,0.199,84
1577667600000,0.197,61
1577754000000,0.189,41
1577840400000,0.203,58
1577926800000,0.201,84
1578013200000,0.211,93
1578099600000,0.21,83
1578186000000,0.211,62
1578272400000,0.215,70
1578358800000,0.21,56
1578445200000,0.216,53
1578531600000,0.214,50
1578618000000,0.22,63
1578704400000,0.223,96
1578790800000,0.219,85
1578877200000,0.221,63
1578963600000,0.215,68
1579050000000,0.218,70
1579136400000,0.218,72
1579222800000,0.235,64
1579309200000,0.22,66
1579395600000,0.213,57
1579482000000,0.207,70
1579568400000,3.719,65
1579654800000,0.217,59
1579741200000,0.225,64
1579827600000,0.226,67
1579914000000,0.205,80
1580000400000,0.21,96
1580086800000,0.213,52
1580173200000,0.217,53
1580259600000,0.216,71
1580346000000,0.21,49
1580432400000,0.215,83
1580518800000,0.215,67
1580605200000,0.205,63
1580691600000,0.212,50
1580778000000,0.213,61
1580864400000,0.224,70
1580950800000,0.224,84
1581037200000,0.222,72
1581123600000,0.224,78
1581210000000,0.229,83
1581296400000,0.222,48
1581382800000,0.226,68
1581469200000,0.211,68
1581555600000,0.215,65
1581642000000,0.227,75
1581728400000,0.227,84
1581814800000,0.226,67
1581901200000,0.236,57
1581987600000,0.217,42
1582074000000,0.222,63
1582160400000,0.228,77
1582246800000,0.215,73
1582333200000,0.219,76
1582419600000,0.224,73
1582506000000,0.23,70
1582592400000,0.221,84
1582678800000,0.225,73
1582765200000,0.224,64
1582851600000,0.219,77
1582938000000,0.221,92
1583024400000,0.227,84
1583110800000,0.222,79
1583197200000,0.222,74
1583283600000,0.221,76
1583370000000,0.218,75
1583456400000,0.209,52
1583542800000,0.226,86
1583629200000,0.233,87
1583715600000,0.235,55
1583802000000,0.219,65
1583888400000,0.23,87
1583974800000,0.213,133
1584061200000,0.216,80
1584147600000,0.216,73
1584234000000,0.229,74
1584320400000,0.234,97
1584406800000,0.211,76
1584493200000,0.211,58
1584579600000,0.21,85
1584666000000,0.206,71
1584752400000,0.209,78
1584838800000,0.206,69
1584925200000,0.201,70
1585011600000,0.201,72
1585098000000,0.204,86
1585184400000,0.2,88
1585270800000,0.194,67
1585357200000,0.2,81
1585443600000,0.196,46
1585530000000,0.191,50
1585616400000,0.188,104
1585702800000,0.194,102
1585789200000,0.194,107
1585875600000,0.201,104
1585962000000,0.196,81
1586048400000,0.197,108
1586134800000,0.202,103
1586221200000,0.205,125
1586307600000,0.21,92
1586394000000,0.207,128
1586480400000,0.207,112
1586566800000,0.213,107
1586653200000,0.213,96
1586739600000,0.212,101
1586826000000,0.215,120
1586912400000,0.211,100
1586998800000,0.217,104
1587085200000,0.219,95
1587171600000,0.22,111
1587258000000,0.216,95
1587344400000,0.223,79
1587430800000,0.221,80
1587517200000,0.214,78
1587603600000,0.205,94
1587690000000,0.212,113
1587776400000,0.218,101
1587862800000,0.212,90
1587949200000,0.209,100
1588035600000,0.214,95
1588122000000,0.219,93
1588208400000,0.208,91
1588294800000,0.218,89
1588381200000,0.211,103
1588467600000,0.213,103
1588554000000,0.219,82
1588640400000,0.216,86
1588726800000,0.215,74
1588813200000,0.211,83
1588899600000,0.208,108
1588986000000,0.214,76
1589072400000,0.214,89
1589158800000,0.213,90
1589245200000,0.214,105
1589331600000,0.217,99
1589418000000,0.217,91
1589504400000,0.214,93
1589590800000,0.209,81
1589677200000,0.214,86
1589763600000,0.21,93
1589850000000,0.211,88
1589936400000,0.212,57
1590022800000,0.21,76
1590109200000,0.209,75
1590195600000,0.21,76
1590282000000,0.209,68
1590368400000,0.211,56
1590454800000,0.206,74
1590541200000,0.2,80
1590627600000,0.205,96
1590714000000,0.206,85
1590800400000,0.203,51
1590886800000,0.207,78
1590973200000,0.202,55
1591059600000,0.205,75
1591146000000,0.207,73
1591232400000,0.208,75
1591318800000,0.203,95
1591405200000,0.207,49
1591491600000,0.21,58
1591578000000,0.207,60
1591664400000,0.2,59
1591750800000,0.201,62
1591837200000,0.209,41
1591923600000,0.196,69
1592010000000,0.203,65
1592096400000,0.211,51
1592182800000,0.2,55
1592269200000,0.205,53
1592355600000,0.201,83
1592442000000,0.205,66
1592528400000,0.193,64
1592614800000,0.197,70
1592701200000,0.206,74
1592787600000,0.195,71
1592874000000,0.197,57
1592960400000,0.193,59
1593046800000,0.188,78
1593133200000,0.178,114
1593219600000,0.18,104
1593306000000,0.178,62
1593392400000,0.179,64
1593478800000,0.173,98
1593565200000,0.177,54
1593651600000,0.182,53
1593738000000,0.171,55
1593824400000,0.174,62
1593910800000,0.178,72
1593997200000,0.18,73
1594083600000,0.177,64
