timestamp,price_dollar,sells
1574125200000,0.051,53
1574211600000,0.039,55
1574298000000,5.997,32
1574384400000,0.033,35
1574470800000,0.037,28
1574557200000,0.046,34
1574643600000,0.037,26
1574730000000,0.033,28
1574816400000,0.03,29
1574902800000,0.041,33
1574989200000,0.052,15
1575075600000,0.073,23
1575162000000,0.04,24
1575248400000,8.966,29
1575334800000,24.444,27
1575421200000,0.051,147
1575507600000,0.038,60
1575594000000,0.035,51
1575680400000,0.038,76
1575766800000,0.268,44
1575853200000,0.039,51
1575939600000,0.279,27
1576026000000,0.031,44
1576112400000,0.039,55
1576198800000,0.03,70
1576285200000,0.065,35
1576371600000,0.032,39
1576458000000,0.036,30
1576544400000,1.181,38
1576630800000,0.031,99
1576717200000,0.03,22
1576803600000,1.845,35
1576890000000,0.041,40
1576976400000,0.041,39
1577062800000,2.172,29
1577149200000,0.032,44
1577235600000,0.03,18
1577322000000,0.041,39
1577408400000,0.037,43
1577494800000,0.041,23
1577581200000,0.035,19
1577667600000,0.044,18
1577754000000,0.147,37
1577840400000,0.035,72
1577926800000,0.035,55
1578013200000,0.031,72
1578099600000,0.216,56
1578186000000,0.03,45
1578272400000,0.03,50
1578358800000,0.03,44
1578445200000,0.03,56
1578531600000,0.03,34
1578618000000,0.03,45
1578704400000,0.059,68
1578790800000,0.031,106
1578877200000,3.792,43
1578963600000,0.033,33
1579050000000,0.031,72
1579136400000,0.031,41
1579222800000,0.03,90
1579309200000,0.036,29
1579395600000,0.03,37
1579482000000,0.037,28
1579568400000,0.033,31
1579654800000,0.039,49
1579741200000,0.03,25
1579827600000,2.631,43
1579914000000,0.03,31
1580000400000,0.555,49
1580086800000,0.033,23
1580173200000,2.569,55
1580259600000,0.033,35
1580346000000,0.03,39
1580432400000,4.589,40
1580518800000,0.118,22
1580605200000,0.045,47
1580691600000,0.044,30
1580778000000,0.126,60
1580864400000,0.068,42
1580950800000,0.066,38
1581037200000,0.149,44
1581123600000,0.054,61
1581210000000,0.047,60
1581296400000,0.04,64
1581382800000,0.039,47
1581469200000,0.043,129
1581555600000,0.04,54
1581642000000,0.043,63
1581728400000,0.044,58
1581814800000,0.043,113
1581901200000,0.045,41
1581987600000,0.038,43
1582074000000,0.039,165
1582160400000,0.038,101
1582246800000,0.856,152
1582333200000,0.044,156
1582419600000,0.044,130
