timestamp,price_dollar,sells
1420765200000,3.581,73
1420851600000,3.023,70
1420938000000,2.224,97
1421024400000,2.029,92
1421110800000,1.881,94
1421197200000,1.876,82
1421283600000,1.822,80
1421370000000,1.486,108
1421456400000,1.383,145
1421542800000,1.365,118
1421629200000,1.328,91
1421715600000,1.311,105
1421802000000,1.266,118
1421888400000,1.234,114
1421974800000,1.159,130
1422061200000,1.316,123
1422147600000,1.115,151
1422234000000,1.039,143
1422320400000,0.998,131
1422406800000,0.932,165
1422493200000,0.99,121
1422579600000,0.95,167
1422666000000,0.984,134
1422752400000,0.849,202
1422838800000,0.888,162
1422925200000,0.921,165
1423011600000,0.877,133
1423098000000,0.867,129
1423184400000,0.842,147
1423270800000,0.769,223
1423357200000,0.797,165
1423443600000,0.699,172
1423530000000,0.75,159
1423616400000,0.71,137
1423702800000,0.722,158
1423789200000,0.681,186
1423875600000,0.661,222
1423962000000,0.637,232
1424048400000,0.684,189
1424134800000,0.625,212
1424221200000,0.631,170
1424307600000,0.669,162
1424394000000,0.634,207
1424480400000,0.698,172
1424566800000,0.633,222
1424653200000,0.647,155
1424739600000,0.637,209
1424826000000,0.622,170
1424912400000,0.629,181
1424998800000,0.577,246
1425085200000,0.576,226
1425171600000,0.554,256
1425258000000,0.545,211
1425344400000,0.57,185
1425430800000,0.561,192
1425517200000,0.562,219
1425603600000,0.535,249
1425690000000,0.547,262
1425776400000,0.508,262
1425862800000,0.521,203
1425949200000,0.499,207
1426035600000,0.512,210
1426122000000,0.497,208
1426208400000,0.471,249
1426294800000,0.452,351
1426381200000,0.408,295
1426467600000,0.371,270
1426554000000,0.478,231
1426640400000,0.469,195
1426726800000,0.463,255
1426813200000,0.473,232
1426899600000,0.455,282
1426986000000,0.447,292
1427072400000,0.442,249
1427158800000,0.446,240
1427245200000,0.457,267
1427331600000,0.454,255
1427418000000,0.452,291
1427504400000,0.446,323
1427590800000,0.45,284
1427677200000,0.448,290
1427763600000,0.43,284
1427850000000,2.407,1782
1427936400000,2.36,716
1428022800000,2.426,552
1428109200000,2.342,506
1428195600000,2.308,418
1428282000000,2.279,406
1428368400000,2.282,346
1428454800000,2.276,348
1428541200000,2.294,296
1428627600000,2.324,285
1428714000000,2.146,386
1428800400000,2.142,278
1428886800000,2.028,267
1428973200000,1.887,226
1429059600000,1.866,199
1429146000000,1.491,312
1429232400000,1.389,347
1429318800000,1.428,375
1429405200000,1.411,249
1429491600000,1.299,308
1429578000000,1.3,254
1429664400000,1.417,242
1429750800000,1.438,266
1429837200000,1.455,294
1429923600000,1.464,350
1430010000000,1.387,313
1430096400000,1.437,360
1430182800000,1.517,229
1430269200000,1.483,179
1430355600000,1.54,252
1430442000000,1.579,282
1430528400000,1.485,285
1430614800000,1.436,279
1430701200000,1.413,218
1430787600000,1.419,209
1430874000000,1.427,241
1430960400000,1.474,149
1431046800000,1.491,222
1431133200000,1.452,258
1431219600000,1.352,212
1431306000000,1.36,226
1431392400000,1.427,199
1431478800000,1.412,219
1431565200000,1.431,225
1431651600000,1.383,191
1431738000000,1.417,273
1431824400000,1.376,220
1431910800000,1.391,206
1431997200000,1.358,160
1432083600000,1.386,180
1432170000000,1.394,148
1432256400000,1.393,194
1432342800000,1.385,194
1432429200000,1.325,156
1432515600000,1.371,181
1432602000000,1.386,179
1432688400000,0.898,265
1432774800000,1.028,250
1432861200000,1.131,244
1432947600000,1.261,235
1433034000000,1.212,181
1433120400000,1.331,272
1433206800000,1.24,172
1433293200000,1.247,172
1433379600000,1.2,182
1433466000000,1.156,179
1433552400000,1.19,178
1433638800000,1.103,221
1433725200000,1.14,219
1433811600000,1.175,166
1433898000000,1.171,173
1433984400000,1.097,172
1434070800000,1.063,194
1434157200000,1.053,169
1434243600000,0.982,153
1434330000000,1.001,168
1434416400000,1.039,194
1434502800000,1.051,203
1434589200000,1.023,177
1434675600000,1.023,170
1434762000000,1.027,174
1434848400000,1,177
1434934800000,1.019,173
1435021200000,1.062,132
1435107600000,1.085,132
1435194000000,1.175,183
1435280400000,1.163,145
1435366800000,1.177,152
1435453200000,1.183,124
1435539600000,1.1,133
1435626000000,1.148,139
1435712400000,1.222,146
1435798800000,1.161,129
1435885200000,1.129,141
1435971600000,1.166,139
1436058000000,1.157,138
1436144400000,1.161,145
1436230800000,1.172,146
1436317200000,1.107,133
1436403600000,1.125,150
1436490000000,1.157,155
1436576400000,1.128,119
1436662800000,1.086,143
1436749200000,1.089,170
1436835600000,0.979,130
1436922000000,1.123,206
1437008400000,1.092,97
1437094800000,1.053,173
1437181200000,1.062,117
1437267600000,1.052,153
1437354000000,1.015,138
1437440400000,1.075,169
1437526800000,1.054,151
1437613200000,1.051,194
1437699600000,1.04,138
1437786000000,1.082,136
1437872400000,1,112
1437958800000,1.092,158
1438045200000,1.053,128
1438131600000,1.008,121
1438218000000,1.054,143
1438304400000,1.046,118
1438390800000,1.138,146
1438477200000,1.011,100
1438563600000,1.008,127
1438650000000,1.035,114
1438736400000,1.019,127
1438822800000,1.037,114
1438909200000,1.049,131
1438995600000,1.072,155
1439082000000,1.067,111
1439168400000,1.083,149
1439254800000,1.087,119
1439341200000,1.031,103
1439427600000,0.991,137
1439514000000,0.991,101
1439600400000,0.867,99
1439686800000,0.909,150
1439773200000,0.853,120
1439859600000,0.878,126
1439946000000,0.901,93
1440032400000,0.861,128
1440118800000,0.849,138
1440205200000,0.93,136
1440291600000,0.783,137
1440378000000,0.835,133
1440464400000,0.917,181
1440550800000,0.935,119
1440637200000,1.015,158
1440723600000,0.998,153
1440810000000,1.053,121
1440896400000,1.037,115
1440982800000,1.033,127
1441069200000,1.037,105
1441155600000,1.084,128
