timestamp,price_dollar,sells
1571360400000,9.149,113
1571446800000,4.575,531
1571533200000,3.492,471
1571619600000,3.337,324
1571706000000,3.007,308
1571792400000,2.583,293
1571878800000,2.477,269
1571965200000,3.218,159
1572051600000,3.309,171
1572138000000,3.609,159
1572224400000,3.429,114
1572310800000,3.27,118
1572397200000,3.15,114
1572483600000,3.206,101
1572570000000,3.358,137
1572656400000,3.536,125
1572742800000,3.645,118
1572829200000,3.725,93
1572915600000,3.671,109
1573002000000,3.595,116
1573088400000,3.373,97
1573174800000,3.463,142
1573261200000,3.085,144
1573347600000,2.662,137
1573434000000,2.396,114
1573520400000,2.164,110
1573606800000,2.304,89
1573693200000,2.245,114
1573779600000,2.29,124
1573866000000,2.172,128
1573952400000,2.153,136
1574038800000,2.156,112
1574125200000,1.6,279
1574211600000,1.61,130
1574298000000,1.686,108
1574384400000,1.752,121
1574470800000,1.769,158
1574557200000,1.799,140
1574643600000,1.776,136
1574730000000,1.668,119
1574816400000,1.577,128
1574902800000,1.591,125
1574989200000,1.642,140
1575075600000,1.645,149
1575162000000,1.804,123
1575248400000,1.799,117
1575334800000,1.819,129
1575421200000,1.837,104
1575507600000,1.862,146
1575594000000,1.916,112
1575680400000,1.941,141
1575766800000,2.028,115
1575853200000,1.941,104
1575939600000,1.885,112
1576026000000,1.872,138
1576112400000,1.858,106
1576198800000,1.865,140
1576285200000,1.829,141
1576371600000,1.832,113
1576458000000,1.88,101
1576544400000,1.758,120
1576630800000,1.753,130
1576717200000,1.74,125
1576803600000,1.672,132
1576890000000,1.64,141
1576976400000,1.721,135
1577062800000,1.675,126
1577149200000,1.643,161
1577235600000,1.713,171
1577322000000,1.735,154
1577408400000,1.778,157
1577494800000,1.825,162
1577581200000,1.79,137
1577667600000,1.782,148
1577754000000,1.797,124
1577840400000,1.829,138
1577926800000,1.843,155
1578013200000,1.822,158
1578099600000,1.843,170
1578186000000,1.888,152
1578272400000,1.87,144
1578358800000,1.795,135
1578445200000,1.799,136
1578531600000,1.772,137
1578618000000,1.769,158
1578704400000,1.825,176
1578790800000,1.802,154
1578877200000,1.78,143
1578963600000,1.776,135
1579050000000,1.775,150
1579136400000,1.692,161
1579222800000,1.742,165
1579309200000,1.701,174
1579395600000,1.697,190
1579482000000,1.644,162
1579568400000,1.668,141
1579654800000,1.631,146
1579741200000,1.579,162
1579827600000,1.584,182
1579914000000,1.591,189
1580000400000,1.618,162
1580086800000,1.626,129
1580173200000,1.651,143
1580259600000,1.673,156
1580346000000,1.684,130
1580432400000,1.628,170
1580518800000,1.687,182
1580605200000,1.692,174
1580691600000,1.7,137
1580778000000,1.711,137
