timestamp,price_dollar,sells
1533258000000,9.35,39644
1533344400000,5.898,38779
1533430800000,4.899,38891
1533517200000,4.212,37353
1533603600000,3.625,36428
1533690000000,3.304,35160
1533776400000,3.167,33391
1533862800000,2.833,35434
1533949200000,2.64,35174
1534035600000,2.347,36741
1534122000000,2.054,36533
1534208400000,1.841,34922
1534294800000,1.779,34127
1534381200000,1.672,36520
1534467600000,1.708,35348
1534554000000,1.682,36093
1534640400000,1.527,36365
1534726800000,1.262,35217
1534813200000,1.163,34478
1534899600000,1.137,32704
1534986000000,1.124,34557
1535072400000,1.215,36543
1535158800000,1.226,34711
1535245200000,1.098,36991
1535331600000,0.979,34851
1535418000000,0.896,34450
1535504400000,0.838,34354
1535590800000,0.835,37350
1535677200000,0.887,38443
1535763600000,0.956,36291
1535850000000,0.858,34236
1535936400000,0.826,33403
1536022800000,0.831,30130
1536109200000,0.77,28994
1536195600000,0.744,30394
1536282000000,0.731,35013
1536368400000,0.7,38732
1536454800000,0.635,37525
1536541200000,0.613,33106
1536627600000,0.622,32827
1536714000000,0.65,31156
1536800400000,0.658,32020
1536886800000,0.685,36779
1536973200000,0.666,41441
1537059600000,0.58,37905
1537146000000,0.538,32637
1537232400000,0.582,31135
1537318800000,0.598,29866
1537405200000,0.575,30085
1537491600000,0.61,35519
1537578000000,0.552,41863
1537664400000,0.498,41990
1537750800000,0.506,32974
1537837200000,0.521,32717
1537923600000,0.537,31028
1538010000000,0.567,32955
1538096400000,0.599,38440
1538182800000,0.582,41462
1538269200000,0.557,39801
1538355600000,0.576,33711
1538442000000,0.59,31165
1538528400000,0.548,34145
1538614800000,0.468,35783
1538701200000,0.447,43536
1538787600000,0.393,46496
1538874000000,0.362,44874
1538960400000,0.364,37017
1539046800000,0.375,35013
1539133200000,0.377,35787
1539219600000,0.366,35445
1539306000000,0.349,42010
1539392400000,0.31,45128
1539478800000,0.289,43999
1539565200000,0.304,38165
1539651600000,0.306,29947
1539738000000,0.308,32126
1539824400000,0.306,32123
1539910800000,0.298,35465
1539997200000,0.257,39557
1540083600000,0.222,39610
1540170000000,0.211,33722
1540256400000,0.219,31002
1540342800000,0.219,32155
1540429200000,0.226,34232
1540515600000,0.238,37187
1540602000000,0.232,40385
1540688400000,0.209,37010
1540774800000,0.195,33935
1540861200000,0.2,35205
1540947600000,0.209,34450
1541034000000,0.213,34480
1541120400000,0.221,35202
1541206800000,0.214,38756
1541293200000,0.201,36069
1541379600000,0.189,30292
1541466000000,0.197,28743
1541552400000,0.202,28837
1541638800000,0.198,30185
1541725200000,0.198,34325
1541811600000,0.186,37962
1541898000000,0.166,35695
1541984400000,0.158,30051
1542070800000,0.154,25698
1542157200000,0.152,29689
1542243600000,0.152,31444
1542330000000,0.156,34381
1542416400000,0.156,39176
1542502800000,0.149,37666
1542589200000,0.149,29822
1542675600000,0.138,28909
1542762000000,0.136,30209
1542848400000,0.136,30910
1542934800000,0.133,37214
1543021200000,0.131,39537
1543107600000,0.12,36901
1543194000000,0.108,26599
1543280400000,0.098,28018
1543366800000,0.103,27196
1543453200000,0.115,27859
1543539600000,0.125,32441
1543626000000,0.119,37330
1543712400000,0.118,36272
1543798800000,0.12,27077
1543885200000,0.125,27728
1543971600000,0.127,28407
1544058000000,0.126,28372
1544144400000,0.101,45100
1544230800000,0.075,39933
1544317200000,0.055,35481
1544403600000,0.047,29370
1544490000000,0.046,26183
1544576400000,0.045,24462
1544662800000,0.045,25693
1544749200000,0.043,29264
1544835600000,0.042,28703
1544922000000,0.038,28752
1545008400000,0.034,21749
1545094800000,0.03,20541
1545181200000,0.03,18370
1545267600000,0.03,21738
1545354000000,0.03,26895
1545440400000,0.03,29665
1545526800000,0.03,26232
1545613200000,0.03,27264
1545699600000,0.032,31200
1545786000000,0.03,27137
1545872400000,0.03,26139
1545958800000,0.03,27627
1546045200000,0.03,27161
1546131600000,0.03,23551
1546218000000,0.03,23398
1546304400000,0.03,23538
1546390800000,0.03,25570
1546477200000,0.03,23240
1546563600000,0.03,24388
1546650000000,0.03,26234
1546736400000,0.03,26263
1546822800000,0.03,23299
1546909200000,0.03,22636
1546995600000,0.03,23068
1547082000000,0.03,22061
1547168400000,0.03,24537
1547254800000,0.03,27366
1547341200000,0.03,26347
1547427600000,0.03,22363
1547514000000,0.03,24543
1547600400000,0.03,22129
1547686800000,0.03,21440
1547773200000,0.03,24305
1547859600000,0.03,31233
1547946000000,0.03,28100
1548032400000,0.03,26264
1548118800000,0.03,21314
1548205200000,0.03,22711
1548291600000,0.03,21662
1548378000000,0.03,25646
1548464400000,0.03,28204
1548550800000,0.03,26937
1548637200000,0.03,21964
1548723600000,0.03,18167
1548810000000,0.03,23644
1548896400000,0.03,24317
1548982800000,0.03,20562
1549069200000,0.03,29365
1549155600000,0.03,29580
1549242000000,0.03,30781
1549328400000,0.03,21593
1549414800000,0.03,21140
1549501200000,0.03,25527
