timestamp,price_dollar,sells
1571360400000,1.356,11
1571446800000,1.169,83
1571533200000,0.922,66
1571619600000,0.842,65
1571706000000,0.816,52
1571792400000,0.803,49
1571878800000,0.726,42
1571965200000,0.718,42
1572051600000,0.785,41
1572138000000,0.765,41
1572224400000,0.755,22
1572310800000,0.73,33
1572397200000,0.719,35
1572483600000,0.728,35
1572570000000,0.753,28
1572656400000,0.785,30
1572742800000,0.826,42
1572829200000,0.872,35
1572915600000,0.895,31
1573002000000,0.86,28
1573088400000,0.839,29
1573174800000,0.797,24
1573261200000,0.77,49
1573347600000,0.741,31
1573434000000,0.725,24
1573520400000,0.706,28
1573606800000,0.699,22
1573693200000,0.625,29
1573779600000,0.642,37
1573866000000,0.643,24
1573952400000,0.613,35
1574038800000,0.597,25
1574125200000,0.428,79
1574211600000,0.372,47
1574298000000,0.39,38
1574384400000,0.424,49
1574470800000,0.455,44
1574557200000,0.451,38
1574643600000,0.418,28
1574730000000,0.427,31
1574816400000,0.388,41
1574902800000,0.423,36
1574989200000,0.412,45
1575075600000,0.406,64
1575162000000,0.422,46
1575248400000,0.429,30
1575334800000,0.773,50
1575421200000,0.411,38
1575507600000,0.442,29
1575594000000,0.477,23
1575680400000,0.456,37
1575766800000,0.455,36
1575853200000,0.454,26
1575939600000,0.485,34
1576026000000,0.444,26
1576112400000,0.47,40
1576198800000,0.446,41
1576285200000,0.453,46
1576371600000,0.518,40
1576458000000,0.473,29
1576544400000,0.461,34
1576630800000,0.465,38
1576717200000,0.476,35
1576803600000,0.458,42
1576890000000,0.479,32
1576976400000,0.468,31
1577062800000,0.452,29
1577149200000,0.437,43
1577235600000,0.465,55
1577322000000,0.423,39
1577408400000,0.44,43
1577494800000,0.457,40
1577581200000,0.461,56
1577667600000,0.484,41
1577754000000,0.477,47
1577840400000,0.478,43
1577926800000,0.469,57
1578013200000,0.472,48
1578099600000,0.488,54
1578186000000,0.495,48
1578272400000,0.569,52
1578358800000,0.56,29
1578445200000,0.512,34
1578531600000,0.524,44
1578618000000,0.556,28
1578704400000,0.502,36
1578790800000,0.508,61
1578877200000,0.5,40
1578963600000,0.524,33
1579050000000,0.518,50
1579136400000,0.506,49
1579222800000,0.514,50
1579309200000,0.506,33
1579395600000,0.514,47
1579482000000,0.512,43
1579568400000,0.506,32
1579654800000,0.5,38
1579741200000,0.471,39
1579827600000,0.483,53
1579914000000,0.487,57
1580000400000,0.459,45
1580086800000,0.466,38
1580173200000,0.461,53
1580259600000,0.484,33
1580346000000,0.491,32
1580432400000,0.465,60
1580518800000,0.5,48
1580605200000,0.511,53
1580691600000,0.513,32
1580778000000,0.516,46
1580864400000,0.578,41
1580950800000,0.535,48
1581037200000,0.521,51
1581123600000,0.507,64
1581210000000,0.496,54
1581296400000,0.508,46
1581382800000,0.514,40
1581469200000,0.52,45
1581555600000,0.547,51
1581642000000,0.548,36
1581728400000,0.523,32
1581814800000,0.525,48
1581901200000,0.529,51
1581987600000,0.533,36
1582074000000,0.532,36
1582160400000,0.494,50
1582246800000,0.475,60
1582333200000,0.498,46
1582419600000,0.495,50
1582506000000,0.496,55
1582592400000,0.48,53
1582678800000,0.484,52
1582765200000,0.469,42
1582851600000,0.482,60
1582938000000,0.489,60
1583024400000,0.477,51
1583110800000,0.477,47
1583197200000,0.493,53
1583283600000,0.498,56
1583370000000,0.45,53
1583456400000,0.495,54
1583542800000,0.496,54
1583629200000,0.529,52
1583715600000,0.508,52
1583802000000,0.511,36
1583888400000,0.496,44
1583974800000,0.481,51
1584061200000,0.468,61
1584147600000,0.477,62
1584234000000,0.498,55
1584320400000,0.479,47
1584406800000,0.464,49
1584493200000,0.451,44
1584579600000,0.438,53
1584666000000,0.449,55
1584752400000,0.455,60
1584838800000,0.46,64
1584925200000,0.45,46
1585011600000,0.461,46
1585098000000,0.453,67
1585184400000,0.462,46
1585270800000,0.466,45
1585357200000,0.464,48
1585443600000,0.47,39
1585530000000,0.477,40
1585616400000,0.424,57
1585702800000,0.426,51
1585789200000,0.441,85
1585875600000,0.444,66
1585962000000,0.436,61
1586048400000,0.464,62
1586134800000,0.453,57
1586221200000,0.469,62
1586307600000,0.459,58
1586394000000,0.457,82
1586480400000,0.459,75
1586566800000,0.47,70
1586653200000,0.466,69
1586739600000,0.46,84
1586826000000,0.47,62
1586912400000,0.484,49
1586998800000,0.489,57
1587085200000,0.45,84
1587171600000,0.49,69
1587258000000,0.479,73
1587344400000,0.498,57
1587430800000,0.456,54
1587517200000,0.477,52
1587603600000,0.476,51
1587690000000,0.448,59
1587776400000,0.463,73
1587862800000,0.476,66
1587949200000,0.466,60
1588035600000,0.473,51
1588122000000,0.459,55
1588208400000,0.48,55
1588294800000,0.476,72
1588381200000,0.509,51
1588467600000,0.488,47
1588554000000,0.467,53
1588640400000,0.487,52
1588726800000,0.495,61
