timestamp,price_dollar,sells
1571360400000,6.52,75
1571446800000,5.033,397
1571533200000,3.83,351
1571619600000,3.514,231
1571706000000,2.946,214
1571792400000,2.403,232
1571878800000,2.473,186
1571965200000,3.157,93
1572051600000,3.143,131
1572138000000,3.414,114
1572224400000,3.533,85
1572310800000,3.635,97
1572397200000,3.326,90
1572483600000,3.466,78
1572570000000,3.729,72
1572656400000,4.508,105
1572742800000,4.426,96
1572829200000,4.759,75
1572915600000,4.521,57
1573002000000,4.279,75
1573088400000,4.242,77
1573174800000,3.523,83
1573261200000,3.212,95
1573347600000,2.82,103
1573434000000,2.492,84
1573520400000,2.357,66
1573606800000,2.243,72
1573693200000,2.129,63
1573779600000,2.094,72
1573866000000,2.077,88
1573952400000,2.065,94
1574038800000,2.076,78
1574125200000,1.731,124
1574211600000,1.529,100
1574298000000,1.673,85
1574384400000,1.706,107
1574470800000,1.999,80
1574557200000,2.007,92
1574643600000,1.994,68
1574730000000,1.985,83
1574816400000,1.931,74
1574902800000,2,71
1574989200000,2.034,85
1575075600000,1.99,78
1575162000000,1.998,64
1575248400000,1.938,66
1575334800000,1.966,57
1575421200000,1.994,69
1575507600000,2.042,72
1575594000000,2.013,62
1575680400000,2.053,75
1575766800000,2.099,68
1575853200000,2.026,76
1575939600000,1.92,62
1576026000000,1.967,69
1576112400000,1.915,67
1576198800000,1.876,80
1576285200000,1.947,87
1576371600000,1.797,77
1576458000000,1.95,87
1576544400000,1.933,79
1576630800000,2.002,77
1576717200000,1.986,67
1576803600000,1.896,76
1576890000000,1.847,73
1576976400000,1.87,74
1577062800000,1.882,84
1577149200000,1.854,91
1577235600000,1.863,91
1577322000000,1.952,78
1577408400000,1.924,93
1577494800000,1.843,96
1577581200000,1.941,87
1577667600000,1.862,81
1577754000000,1.958,83
1577840400000,1.924,108
1577926800000,1.871,100
1578013200000,1.931,91
1578099600000,1.99,103
1578186000000,1.873,66
1578272400000,1.963,66
1578358800000,1.95,77
1578445200000,1.99,81
1578531600000,1.837,61
1578618000000,1.938,84
1578704400000,1.984,85
1578790800000,1.915,81
1578877200000,1.898,86
1578963600000,1.862,69
1579050000000,1.873,97
1579136400000,1.847,86
1579222800000,1.807,78
1579309200000,1.815,104
1579395600000,1.836,90
1579482000000,1.817,70
1579568400000,1.838,84
1579654800000,1.871,73
1579741200000,1.739,75
1579827600000,1.749,81
1579914000000,1.771,84
1580000400000,1.76,95
1580086800000,1.735,72
1580173200000,1.749,73
1580259600000,1.768,77
1580346000000,1.681,74
1580432400000,1.671,63
1580518800000,1.753,97
1580605200000,1.741,87
1580691600000,1.69,83
1580778000000,1.722,79
1580864400000,1.75,81
1580950800000,1.789,83
1581037200000,1.777,97
1581123600000,1.784,91
1581210000000,1.804,95
1581296400000,1.739,81
1581382800000,1.734,63
1581469200000,1.722,89
1581555600000,1.653,70
1581642000000,1.67,91
1581728400000,1.629,91
1581814800000,1.767,108
1581901200000,1.78,77
1581987600000,1.651,87
1582074000000,1.662,90
1582160400000,1.686,87
1582246800000,1.667,93
1582333200000,1.721,88
1582419600000,1.731,93
1582506000000,1.646,60
1582592400000,1.627,94
1582678800000,1.638,78
1582765200000,1.657,76
1582851600000,1.603,90
1582938000000,1.615,107
1583024400000,1.602,105
1583110800000,1.643,97
1583197200000,1.646,75
1583283600000,1.612,80
1583370000000,1.588,72
1583456400000,1.566,85
1583542800000,1.619,113
1583629200000,1.61,98
