timestamp,price_dollar,sells
1571360400000,0.227,125
1571446800000,0.144,716
1571533200000,0.101,796
1571619600000,0.085,686
1571706000000,0.08,525
1571792400000,0.08,542
1571878800000,0.077,302
1571965200000,0.083,251
1572051600000,0.083,192
1572138000000,0.082,211
1572224400000,0.083,182
1572310800000,0.085,176
1572397200000,0.079,211
1572483600000,0.081,186
1572570000000,0.087,208
1572656400000,0.085,231
1572742800000,0.086,212
1572829200000,0.085,157
1572915600000,0.082,165
1573002000000,0.083,198
1573088400000,0.086,205
1573174800000,0.085,201
1573261200000,0.077,265
1573347600000,0.079,309
1573434000000,0.078,216
1573520400000,0.076,193
1573606800000,0.077,202
1573693200000,0.075,180
1573779600000,0.073,199
1573866000000,0.081,235
1573952400000,0.07,213
1574038800000,0.072,142
1574125200000,0.066,274
1574211600000,0.067,337
1574298000000,0.067,184
1574384400000,0.067,189
1574470800000,0.071,208
1574557200000,0.072,178
1574643600000,0.068,173
1574730000000,0.067,179
1574816400000,0.07,379
1574902800000,0.07,147
1574989200000,0.066,175
1575075600000,0.067,237
1575162000000,0.069,227
1575248400000,0.068,166
1575334800000,0.065,158
1575421200000,0.067,211
1575507600000,0.067,130
1575594000000,0.068,175
1575680400000,0.073,257
1575766800000,0.067,212
1575853200000,0.068,147
1575939600000,0.072,139
1576026000000,0.07,194
1576112400000,0.067,182
1576198800000,0.071,175
1576285200000,0.07,196
1576371600000,0.073,201
1576458000000,0.068,247
1576544400000,0.07,160
1576630800000,0.067,165
1576717200000,0.065,224
1576803600000,0.067,199
1576890000000,0.066,218
1576976400000,0.068,158
1577062800000,0.067,193
1577149200000,0.068,169
1577235600000,0.067,246
1577322000000,0.07,225
1577408400000,0.069,348
1577494800000,0.07,198
1577581200000,0.07,223
1577667600000,0.068,234
1577754000000,0.068,164
1577840400000,0.07,177
1577926800000,0.071,226
1578013200000,0.071,206
1578099600000,0.097,208
1578186000000,0.07,177
1578272400000,0.07,187
1578358800000,0.074,242
1578445200000,0.076,238
1578531600000,0.074,202
1578618000000,0.074,242
1578704400000,0.082,232
1578790800000,0.072,186
1578877200000,0.072,174
1578963600000,0.079,203
1579050000000,0.079,252
1579136400000,0.079,235
1579222800000,0.081,201
1579309200000,0.144,188
1579395600000,0.076,177
1579482000000,0.078,193
1579568400000,0.079,190
1579654800000,0.08,225
1579741200000,0.077,193
1579827600000,0.079,197
1579914000000,0.078,238
1580000400000,0.074,170
1580086800000,0.076,228
1580173200000,0.077,307
1580259600000,0.079,235
1580346000000,0.077,163
1580432400000,0.075,169
1580518800000,0.076,312
1580605200000,0.078,204
1580691600000,0.076,185
1580778000000,0.077,161
1580864400000,0.079,227
1580950800000,0.076,216
1581037200000,0.079,198
1581123600000,0.078,226
1581210000000,0.077,229
1581296400000,0.08,268
1581382800000,0.081,249
1581469200000,0.078,242
1581555600000,0.078,202
1581642000000,0.081,190
1581728400000,0.083,257
1581814800000,0.082,222
1581901200000,0.078,180
1581987600000,0.078,195
1582074000000,0.079,211
1582160400000,0.08,211
1582246800000,0.077,232
1582333200000,0.081,229
1582419600000,0.081,243
1582506000000,0.078,175
1582592400000,0.079,219
1582678800000,0.078,235
1582765200000,0.077,172
1582851600000,0.078,294
1582938000000,0.076,248
1583024400000,0.078,204
1583110800000,0.076,150
1583197200000,0.077,165
1583283600000,0.078,204
1583370000000,0.077,205
1583456400000,0.079,241
1583542800000,0.078,220
1583629200000,0.076,192
1583715600000,0.079,260
1583802000000,0.077,151
1583888400000,0.075,185
1583974800000,0.077,183
1584061200000,0.076,209
1584147600000,0.075,259
1584234000000,0.081,269
1584320400000,0.076,180
1584406800000,0.073,197
1584493200000,0.075,214
1584579600000,0.075,198
1584666000000,0.069,236
1584752400000,0.069,176
1584838800000,0.068,263
1584925200000,0.069,168
1585011600000,0.063,173
1585098000000,0.067,267
1585184400000,0.456,178
1585270800000,0.072,156
1585357200000,0.063,139
1585443600000,0.061,121
1585530000000,0.066,138
1585616400000,0.066,235
1585702800000,0.067,279
1585789200000,0.07,279
1585875600000,0.067,302
1585962000000,0.067,263
1586048400000,0.066,292
1586134800000,0.068,279
1586221200000,0.068,257
1586307600000,0.075,353
1586394000000,0.074,284
1586480400000,0.074,312
1586566800000,0.072,299
1586653200000,0.072,238
1586739600000,0.074,296
1586826000000,0.074,263
1586912400000,0.077,317
1586998800000,0.077,280
1587085200000,0.076,276
1587171600000,0.075,327
1587258000000,0.079,269
1587344400000,0.076,234
1587430800000,0.079,249
1587517200000,0.077,263
1587603600000,0.078,254
1587690000000,0.078,262
1587776400000,0.078,259
1587862800000,0.076,282
1587949200000,0.076,192
1588035600000,0.073,217
1588122000000,0.079,277
1588208400000,0.075,204
1588294800000,0.074,254
1588381200000,0.075,219
1588467600000,0.072,253
1588554000000,0.073,274
1588640400000,0.073,242
1588726800000,0.074,228
1588813200000,0.076,233
1588899600000,0.075,243
1588986000000,0.076,225
1589072400000,0.076,250
1589158800000,0.073,220
1589245200000,0.074,212
1589331600000,0.076,298
1589418000000,0.074,182
1589504400000,0.075,267
1589590800000,0.074,227
1589677200000,0.075,215
1589763600000,0.073,166
1589850000000,0.075,204
1589936400000,0.075,152
1590022800000,0.073,202
1590109200000,0.076,227
1590195600000,0.073,236
1590282000000,0.078,264
1590368400000,0.074,149
1590454800000,0.071,170
1590541200000,0.076,209
1590627600000,0.072,229
1590714000000,0.073,259
1590800400000,0.075,193
1590886800000,0.077,214
1590973200000,0.075,186
1591059600000,0.073,153
1591146000000,0.076,203
1591232400000,0.078,184
1591318800000,0.077,196
1591405200000,0.079,289
1591491600000,0.082,265
1591578000000,0.075,180
1591664400000,0.074,152
1591750800000,0.078,143
1591837200000,0.078,168
1591923600000,0.071,147
1592010000000,0.075,185
1592096400000,0.071,137
1592182800000,0.073,132
1592269200000,0.073,168
1592355600000,0.072,127
1592442000000,0.075,200
1592528400000,0.075,260
1592614800000,0.072,170
1592701200000,0.077,163
1592787600000,0.071,141
1592874000000,0.073,145
1592960400000,0.072,165
1593046800000,0.071,182
1593133200000,0.069,175
1593219600000,0.069,193
1593306000000,0.065,131
1593392400000,0.065,149
1593478800000,0.065,113
1593565200000,0.068,147
1593651600000,0.066,161
1593738000000,0.067,151
1593824400000,0.068,172
1593910800000,0.066,120
1593997200000,0.067,124
1594083600000,0.067,137
1594170000000,0.067,124
1594256400000,0.066,136
1594342800000,0.069,150
1594429200000,0.07,150
1594515600000,0.07,185
1594602000000,0.071,124
1594688400000,0.073,128
1594774800000,0.07,164
1594861200000,0.069,127
1594947600000,0.071,128
1595034000000,0.071,189
1595120400000,0.068,131
1595206800000,0.068,133
1595293200000,0.069,130
1595379600000,0.07,153
1595466000000,0.073,235
1595552400000,0.075,172
1595638800000,0.069,138
1595725200000,0.071,168
1595811600000,0.07,154
1595898000000,0.074,150
1595984400000,0.072,236
1596070800000,0.072,140
1596157200000,0.071,122
1596243600000,0.072,184
1596330000000,0.067,118
1596416400000,0.074,198
1596502800000,0.071,145
1596589200000,0.073,171
1596675600000,0.073,145
1596762000000,0.07,209
1596848400000,0.073,176
1596934800000,0.071,195
1597021200000,0.071,148
1597107600000,0.073,276
1597194000000,0.073,203
1597280400000,0.072,147
1597366800000,0.072,140
1597453200000,0.071,166
1597539600000,0.073,195
1597626000000,0.075,185
1597712400000,0.074,162
1597798800000,0.073,120
1597885200000,0.071,118
1597971600000,0.072,163
1598058000000,0.077,118
1598144400000,0.069,160
1598230800000,0.072,337
1598317200000,0.072,135
1598403600000,0.071,124
1598490000000,0.07,147
1598576400000,0.073,122
1598662800000,0.07,153
1598749200000,0.071,137
1598835600000,0.07,148
1598922000000,0.075,98
1599008400000,0.074,118
1599094800000,0.071,115
1599181200000,0.073,107
1599267600000,0.073,130
1599354000000,0.077,154
1599440400000,0.08,145
1599526800000,0.071,100
1599613200000,0.074,162
1599699600000,0.071,95
1599786000000,0.074,103
1599872400000,0.073,174
1599958800000,0.078,115
1600045200000,0.075,125
1600131600000,0.076,95
1600218000000,0.073,121
1600304400000,0.075,130
1600390800000,0.074,191
1600477200000,0.071,161
1600563600000,0.076,148
1600650000000,0.071,118
1600736400000,0.072,90
1600822800000,0.075,123
1600909200000,0.072,78
1600995600000,0.07,101
1601082000000,0.07,118
1601168400000,0.07,104
1601254800000,0.073,149
1601341200000,0.067,90
1601427600000,0.069,125
1601514000000,0.07,97
1601600400000,0.069,103
1601686800000,0.07,115
1601773200000,0.07,106
1601859600000,0.069,98
1601946000000,0.066,68
1602032400000,0.063,79
1602118800000,0.068,84
1602205200000,0.067,120
1602291600000,0.07,105
1602378000000,0.069,93
1602464400000,0.07,109
1602550800000,0.071,100
1602637200000,0.071,127
1602723600000,0.065,81
1602810000000,0.068,115
1602896400000,0.07,124
1602982800000,0.067,103
1603069200000,0.069,121
1603155600000,2.468,67
1603242000000,0.071,120
1603328400000,3.208,100
1603414800000,0.068,88
1603501200000,0.069,144
1603587600000,0.073,115
1603674000000,0.068,95
1603760400000,0.071,159
1603846800000,0.071,97
1603933200000,0.071,123
1604019600000,0.07,131
1604106000000,0.068,188
1604192400000,0.067,93
1604278800000,0.071,91
1604365200000,0.067,74
1604451600000,0.07,122
1604538000000,0.068,89
1604624400000,0.07,98
1604710800000,0.074,99
1604797200000,0.07,99
1604883600000,0.067,73
1604970000000,0.071,105
1605056400000,0.072,83
1605142800000,0.07,121
1605229200000,0.07,114
1605315600000,0.071,82
1605402000000,0.07,109
1605488400000,0.069,84
1605574800000,0.076,79
1605661200000,0.072,79
1605747600000,0.074,109
1605834000000,0.073,95
1605920400000,0.072,110
1606006800000,0.077,140
1606093200000,0.074,148
1606179600000,0.074,136
1606266000000,0.073,102
1606352400000,0.069,157
1606438800000,0.075,103
1606525200000,0.07,110
1606611600000,0.072,118
1606698000000,0.069,85
1606784400000,0.067,84
1606870800000,0.069,95
1606957200000,0.07,86
1607043600000,0.066,135
1607130000000,0.065,91
1607216400000,0.066,88
1607302800000,0.069,107
1607389200000,0.071,88
1607475600000,0.075,144
1607562000000,0.069,103
1607648400000,0.07,104
1607734800000,0.076,137
1607821200000,0.078,140
1607907600000,0.076,111
1607994000000,0.08,99
1608080400000,0.071,192
1608166800000,0.075,118
1608253200000,0.076,164
1608339600000,0.079,130
1608426000000,0.07,135
1608512400000,0.081,109
1608598800000,0.077,100
1608685200000,0.071,95
1608771600000,0.072,113
1608858000000,0.071,111
1608944400000,0.076,136
1609030800000,0.08,100
1609117200000,0.078,142
