timestamp,price_dollar,sells
1552525200000,8.292,286
1552611600000,7.766,330
1552698000000,5.919,363
1552784400000,5.727,350
1552870800000,5.43,284
1552957200000,5.236,221
1553043600000,5.127,277
1553130000000,5.341,266
1553216400000,4.908,277
1553302800000,4.723,382
1553389200000,4.434,387
1553475600000,4.359,311
1553562000000,4.328,294
1553648400000,4.467,261
1553734800000,4.346,279
1553821200000,4.315,314
1553907600000,4.414,305
1553994000000,4.207,364
1554080400000,4.275,337
1554166800000,4.34,283
1554253200000,4.258,314
1554339600000,4.45,271
1554426000000,4.611,333
1554512400000,4.561,328
1554598800000,4.374,316
1554685200000,4.315,270
1554771600000,4.186,291
1554858000000,4.023,332
1554944400000,4.376,253
1555030800000,4.341,312
1555117200000,4.146,301
1555203600000,4.19,348
1555290000000,4.062,367
1555376400000,4.134,315
1555462800000,3.932,311
1555549200000,3.695,275
1555635600000,3.598,309
1555722000000,3.614,401
1555808400000,3.494,365
1555894800000,3.459,322
1555981200000,3.448,343
1556067600000,3.338,340
1556154000000,3.338,331
1556240400000,3.274,292
1556326800000,3.295,359
1556413200000,3.266,349
1556499600000,3.364,337
1556586000000,3.199,324
1556672400000,3.196,356
1556758800000,3.181,269
1556845200000,3.111,342
1556931600000,3.117,357
1557018000000,3.112,293
1557104400000,3.034,277
1557190800000,2.946,345
1557277200000,2.787,278
1557363600000,2.844,328
1557450000000,2.895,357
1557536400000,2.892,362
1557622800000,2.741,305
1557709200000,2.67,271
1557795600000,2.628,287
1557882000000,2.667,241
1557968400000,2.826,347
1558054800000,2.877,266
1558141200000,2.897,279
1558227600000,2.951,279
1558314000000,2.946,235
1558400400000,3.009,253
1558486800000,2.957,241
1558573200000,2.973,216
1558659600000,2.917,310
1558746000000,3.032,335
1558832400000,2.896,290
1558918800000,2.962,315
1559005200000,3.018,259
1559091600000,3.01,294
1559178000000,3.076,345
1559264400000,2.957,252
1559350800000,2.961,301
1559437200000,2.993,345
1559523600000,3.023,328
1559610000000,2.947,245
1559696400000,2.97,252
1559782800000,3.073,323
1559869200000,3.121,287
1559955600000,3.177,326
1560042000000,3.202,317
1560128400000,2.997,283
1560214800000,2.99,248
1560301200000,3.043,290
1560387600000,2.953,257
1560474000000,2.995,323
1560560400000,3.008,303
1560646800000,2.92,279
1560733200000,2.895,277
1560819600000,2.924,234
1560906000000,2.889,292
1560992400000,2.853,257
1561078800000,2.878,266
1561165200000,2.952,337
1561251600000,3.033,286
1561338000000,2.937,256
1561424400000,2.892,287
1561510800000,2.837,269
1561597200000,2.784,289
1561683600000,2.763,348
1561770000000,2.732,255
1561856400000,2.731,265
1561942800000,2.721,277
1562029200000,2.759,306
1562115600000,2.784,259
1562202000000,2.821,248
1562288400000,2.79,237
1562374800000,2.822,271
1562461200000,2.657,285
1562547600000,2.722,317
1562634000000,2.789,222
