timestamp,price_dollar,sells
1376528400000,5.174,26
1376614800000,3.685,93
1376701200000,3.006,109
1376787600000,2.902,141
1376874000000,2.802,131
1376960400000,2.778,160
1377046800000,2.793,142
1377133200000,2.38,194
1377219600000,2.036,223
1377306000000,1.939,234
1377392400000,1.997,250
1377478800000,1.857,228
1377565200000,1.802,223
1377651600000,1.939,175
1377738000000,1.936,191
1377824400000,1.85,303
1377910800000,1.868,305
1377997200000,1.711,277
1378083600000,1.707,322
1378170000000,1.766,265
1378256400000,1.704,239
1378342800000,1.58,226
1378429200000,1.475,303
1378515600000,1.449,391
1378602000000,1.43,367
1378688400000,1.336,348
1378774800000,1.329,297
1378861200000,1.29,257
1378947600000,1.315,299
1379034000000,1.994,819
1379120400000,1.856,492
1379206800000,1.694,461
1379293200000,1.668,358
1379379600000,1.49,293
1379466000000,1.468,310
1379552400000,1.5,290
1379638800000,1.256,354
1379725200000,1.146,388
1379811600000,1.069,449
1379898000000,1.009,328
1379984400000,0.97,257
1380070800000,0.99,315
1380157200000,1.003,334
1380243600000,1.02,357
1380330000000,0.993,403
1380416400000,0.954,405
1380502800000,0.924,372
1380589200000,0.941,337
1380675600000,0.948,273
1380762000000,0.912,333
1380848400000,0.935,357
1380934800000,0.911,394
1381021200000,0.862,382
1381107600000,0.844,351
1381194000000,0.784,330
1381280400000,0.794,323
1381366800000,0.771,372
1381453200000,0.778,364
1381539600000,0.838,380
1381626000000,0.806,414
1381712400000,0.822,364
1381798800000,0.779,313
1381885200000,0.759,325
1381971600000,0.793,284
1382058000000,0.748,370
1382144400000,0.79,449
1382230800000,0.79,402
1382317200000,0.786,341
1382403600000,0.741,310
1382490000000,0.787,307
1382576400000,0.728,302
1382662800000,0.736,393
1382749200000,0.726,398
1382835600000,0.719,409
1382922000000,0.692,368
1383008400000,0.689,341
1383094800000,0.67,298
1383181200000,0.646,320
1383267600000,0.656,357
1383354000000,0.651,305
1383440400000,0.622,279
1383526800000,0.621,339
1383613200000,0.611,324
1383699600000,0.629,294
1383786000000,0.667,190
1383872400000,0.643,302
1383958800000,0.533,335
1384045200000,0.481,395
1384131600000,0.469,291
1384218000000,0.52,280
1384304400000,0.529,206
1384390800000,0.515,213
1384477200000,0.499,216
1384563600000,0.527,275
1384650000000,0.509,253
1384736400000,0.478,188
1384822800000,0.492,204
1384909200000,0.545,157
1384995600000,0.529,187
1385082000000,0.511,180
1385168400000,0.496,269
1385254800000,0.517,194
1385341200000,0.498,202
1385427600000,0.489,189
1385514000000,0.51,200
1385600400000,0.457,241
1385686800000,0.497,255
1385773200000,0.505,357
1385859600000,0.568,372
1385946000000,0.563,255
1386032400000,0.583,264
1386118800000,0.612,222
1386205200000,0.612,238
1386291600000,0.604,262
1386378000000,0.664,332
1386464400000,0.656,298
1386550800000,0.628,245
1386637200000,0.612,225
1386723600000,0.585,229
1386810000000,0.588,250
1386896400000,0.588,211
1386982800000,0.588,259
1387069200000,0.588,261
1387155600000,0.564,272
1387242000000,0.616,218
1387328400000,0.565,206
1387414800000,0.528,205
1387501200000,0.477,265
1387587600000,0.505,313
1387674000000,0.508,266
1387760400000,0.531,298
1387846800000,0.599,296
1387933200000,0.652,177
1388019600000,0.662,292
1388106000000,0.642,244
1388192400000,0.624,305
1388278800000,0.652,311
1388365200000,0.677,289
1388451600000,0.693,252
1388538000000,0.635,268
1388624400000,0.664,303
1388710800000,0.63,174
1388797200000,0.687,323
1388883600000,0.681,319
1388970000000,0.698,273
1389056400000,0.71,233
1389142800000,0.713,204
1389229200000,0.758,253
1389315600000,0.76,275
1389402000000,0.784,247
1389488400000,0.708,298
1389574800000,0.695,238
1389661200000,0.743,249
1389747600000,0.78,197
1389834000000,0.768,199
1389920400000,0.751,235
1390006800000,0.78,285
1390093200000,0.739,297
1390179600000,0.752,267
1390266000000,0.78,211
1390352400000,0.773,235
1390438800000,0.755,199
1390525200000,0.759,215
1390611600000,0.746,241
1390698000000,0.711,292
1390784400000,0.7,348
1390870800000,0.72,262
1390957200000,0.724,260
1391043600000,0.68,246
1391130000000,0.696,268
1391216400000,0.721,305
1391302800000,0.727,260
1391389200000,0.707,231
1391475600000,0.674,236
1391562000000,0.691,275
1391648400000,0.68,258
1391734800000,0.708,301
1391821200000,0.714,282
1391907600000,0.717,294
1391994000000,0.715,213
1392080400000,0.73,218
1392166800000,0.711,284
1392253200000,0.638,214
1392339600000,0.602,327
1392426000000,0.605,312
1392512400000,0.596,297
1392598800000,0.62,274
1392685200000,0.645,250
1392771600000,0.614,214
1392858000000,0.641,218
1392944400000,0.59,270
1393030800000,0.532,318
1393117200000,0.577,291
1393203600000,0.601,214
1393290000000,0.63,279
1393376400000,0.65,234
1393462800000,0.649,203
1393549200000,0.676,336
1393635600000,0.687,299
1393722000000,0.668,269
1393808400000,0.655,255
1393894800000,0.628,216
1393981200000,0.635,249
1394067600000,0.669,238
1394154000000,0.686,223
1394240400000,0.715,267
1394326800000,0.724,235
1394413200000,0.744,242
1394499600000,0.726,201
1394586000000,0.727,203
1394672400000,0.743,111
1394758800000,0.842,173
1394845200000,0.685,272
1394931600000,0.649,289
1395018000000,0.657,230
1395104400000,0.732,180
1395190800000,0.766,221
1395277200000,0.753,194
1395363600000,0.741,241
1395450000000,0.756,267
1395536400000,0.781,233
1395622800000,0.778,213
1395709200000,0.786,136
1395795600000,0.812,165
1395882000000,0.83,180
1395968400000,0.807,207
1396054800000,0.803,239
1396141200000,0.809,243
1396227600000,0.813,202
1396314000000,0.932,140
1396400400000,0.872,231
1396486800000,0.863,142
1396573200000,0.874,267
1396659600000,0.847,169
1396746000000,0.828,214
1396832400000,0.825,161
1396918800000,0.841,206
1397005200000,0.892,251
1397091600000,0.941,201
1397178000000,0.917,220
1397264400000,0.906,197
1397350800000,0.949,229
1397437200000,0.922,166
1397523600000,0.931,217
1397610000000,0.899,218
1397696400000,0.928,179
1397782800000,0.984,206
1397869200000,1.035,171
1397955600000,0.946,201
1398042000000,0.99,171
1398128400000,0.989,204
1398214800000,0.982,204
1398301200000,1.066,179
1398387600000,1.005,163
1398474000000,0.973,174
1398560400000,1.072,182
1398646800000,1.065,179
1398733200000,1.065,146
1398819600000,1.026,168
1398906000000,1.124,154
1398992400000,1.011,162
1399078800000,0.936,212
1399165200000,0.952,220
1399251600000,0.894,289
1399338000000,0.935,161
1399424400000,0.942,188
1399510800000,0.946,217
1399597200000,0.898,235
1399683600000,0.863,283
