timestamp,price_dollar,sells
1404262800000,0.058,438
1404349200000,0.048,314
1404435600000,0.058,298
1404522000000,0.046,332
1404608400000,0.048,330
1404694800000,0.049,434
1404781200000,0.048,357
1404867600000,0.045,403
1404954000000,0.044,428
1405040400000,0.044,358
1405126800000,0.043,437
1405213200000,0.042,426
1405299600000,0.042,378
1405386000000,0.043,450
1405472400000,0.042,532
1405558800000,0.041,360
1405645200000,0.046,386
1405731600000,0.04,534
1405818000000,0.044,464
1405904400000,0.035,374
1405990800000,0.04,520
1406077200000,0.035,438
1406163600000,0.039,370
1406250000000,0.04,426
1406336400000,0.036,535
1406422800000,0.04,512
1406509200000,0.039,401
1406595600000,0.036,478
1406682000000,0.037,480
1406768400000,0.039,461
1406854800000,0.035,521
1406941200000,0.037,645
1407027600000,0.042,639
1407114000000,0.041,634
1407200400000,0.032,649
1407286800000,0.03,538
1407373200000,0.033,585
1407459600000,0.031,515
1407546000000,0.032,594
1407632400000,0.033,613
1407718800000,0.033,535
1407805200000,0.036,720
1407891600000,0.036,709
1407978000000,0.036,679
1408064400000,0.033,537
1408150800000,0.031,753
1408237200000,0.03,754
1408323600000,0.03,534
1408410000000,0.03,848
1408496400000,0.033,764
1408582800000,0.034,725
1408669200000,0.038,899
1408755600000,0.035,855
1408842000000,0.037,818
1408928400000,0.034,766
1409014800000,0.037,813
1409101200000,0.038,694
1409187600000,0.035,819
1409274000000,0.036,772
1409360400000,0.036,868
1409446800000,0.038,734
1409533200000,0.041,660
1409619600000,0.037,633
1409706000000,0.037,560
1409792400000,0.035,559
1409878800000,0.036,624
1409965200000,0.035,908
1410051600000,0.037,677
1410138000000,0.038,613
1410224400000,0.035,597
1410310800000,0.034,677
1410397200000,0.036,813
1410483600000,0.03,891
1410570000000,0.03,1074
1410656400000,0.031,1090
1410742800000,0.03,893
1410829200000,0.03,1068
1410915600000,0.031,954
1411002000000,0.03,852
1411088400000,0.03,1069
1411174800000,0.03,1273
1411261200000,0.03,1065
1411347600000,0.03,970
1411434000000,0.03,849
1411520400000,0.031,905
1411606800000,0.03,725
1411693200000,0.03,958
1411779600000,0.03,1150
1411866000000,0.031,940
1411952400000,0.03,794
1412038800000,0.03,949
1412125200000,0.03,976
1412211600000,0.03,1009
1412298000000,0.03,903
1412384400000,0.034,891
1412470800000,0.034,816
1412557200000,0.037,561
1412643600000,0.035,560
1412730000000,0.034,594
1412816400000,0.033,527
1412902800000,0.032,595
1412989200000,0.037,649
1413075600000,0.038,482
1413162000000,0.039,435
1413248400000,0.038,347
1413334800000,0.037,439
1413421200000,0.037,437
1413507600000,0.036,416
1413594000000,0.039,486
1413680400000,0.037,474
1413766800000,0.038,406
1413853200000,0.039,320
1413939600000,0.045,322
1414026000000,0.044,389
1414112400000,0.043,431
1414198800000,0.041,385
1414285200000,0.038,685
1414371600000,0.044,381
1414458000000,0.043,348
1414544400000,0.046,377
1414630800000,0.046,553
1414717200000,0.041,389
1414803600000,0.044,462
1414890000000,0.046,377
1414976400000,0.048,313
1415062800000,0.049,294
1415149200000,0.046,287
1415235600000,0.053,283
1415322000000,0.052,304
1415408400000,0.05,391
1415494800000,0.046,364
1415581200000,0.046,302
1415667600000,0.05,311
1415754000000,0.038,328
1415840400000,0.038,352
1415926800000,0.039,316
1416013200000,0.041,406
1416099600000,0.043,436
1416186000000,0.037,297
1416272400000,0.041,303
1416358800000,0.042,303
1416445200000,0.038,319
1416531600000,0.042,438
1416618000000,0.036,316
1416704400000,0.036,398
1416790800000,0.033,275
1416877200000,0.038,266
1416963600000,0.038,331
1417050000000,0.035,347
1417136400000,0.036,437
1417222800000,0.051,111
1417309200000,0.034,502
1417395600000,0.035,327
1417482000000,0.042,393
1417568400000,0.046,310
1417654800000,0.045,300
1417741200000,0.051,328
1417827600000,0.058,514
1417914000000,0.054,392
1418000400000,0.056,357
1418086800000,0.054,271
1418173200000,0.051,318
1418259600000,0.055,332
1418346000000,0.045,355
1418432400000,0.052,397
1418518800000,0.051,479
1418605200000,0.047,380
1418691600000,0.046,314
1418778000000,0.058,316
1418864400000,0.055,292
1418950800000,0.052,361
1419037200000,0.049,350
1419123600000,0.045,352
1419210000000,0.046,304
1419296400000,0.053,240
1419382800000,0.049,320
1419469200000,0.057,373
1419555600000,0.055,387
1419642000000,0.056,398
1419728400000,0.059,493
1419814800000,0.057,471
1419901200000,0.065,412
1419987600000,0.063,399
1420074000000,0.068,354
1420160400000,0.067,436
1420246800000,0.08,372
1420333200000,0.079,447
1420419600000,0.083,398
1420506000000,0.083,367
1420592400000,0.09,295
1420678800000,0.079,346
1420765200000,0.069,397
1420851600000,0.072,463
1420938000000,0.073,485
1421024400000,0.069,353
1421110800000,0.075,331
1421197200000,0.074,324
1421283600000,0.077,353
1421370000000,0.45,338
1421456400000,0.079,391
1421542800000,0.074,445
1421629200000,0.078,335
1421715600000,0.081,336
1421802000000,0.084,317
1421888400000,0.084,301
1421974800000,0.084,359
1422061200000,0.091,370
1422147600000,0.086,410
1422234000000,0.085,319
1422320400000,0.085,299
1422406800000,0.092,281
1422493200000,0.084,272
1422579600000,0.077,416
1422666000000,0.089,414
1422752400000,0.078,404
1422838800000,0.08,325
1422925200000,0.087,303
1423011600000,0.086,290
1423098000000,0.089,295
1423184400000,0.082,341
1423270800000,0.089,374
1423357200000,0.084,355
1423443600000,0.086,313
1423530000000,0.092,231
1423616400000,0.097,282
1423702800000,0.083,278
1423789200000,0.083,297
1423875600000,0.086,363
1423962000000,0.087,372
1424048400000,0.085,309
1424134800000,0.084,269
1424221200000,0.088,280
1424307600000,0.097,246
1424394000000,0.096,289
1424480400000,0.109,332
1424566800000,0.107,299
1424653200000,0.107,210
1424739600000,0.106,269
1424826000000,0.1,252
1424912400000,0.109,259
1424998800000,0.1,274
1425085200000,0.102,300
1425171600000,0.106,333
1425258000000,0.104,206
1425344400000,0.11,200
1425430800000,0.118,252
1425517200000,0.105,192
1425603600000,0.11,246
1425690000000,0.111,284
1425776400000,0.118,278
1425862800000,0.116,260
1425949200000,0.099,213
1426035600000,0.102,202
1426122000000,0.112,172
1426208400000,0.093,258
1426294800000,0.105,311
1426381200000,0.093,292
1426467600000,0.096,230
1426554000000,0.121,237
1426640400000,0.125,199
1426726800000,0.125,221
1426813200000,0.961,219
1426899600000,0.126,250
1426986000000,0.131,240
1427072400000,0.125,196
1427158800000,0.13,183
1427245200000,0.126,219
1427331600000,0.134,225
1427418000000,0.125,231
1427504400000,0.128,269
1427590800000,0.129,241
1427677200000,0.127,191
1427763600000,0.136,236
1427850000000,0.155,365
1427936400000,0.163,229
1428022800000,0.166,258
1428109200000,0.162,275
1428195600000,0.159,242
1428282000000,0.168,233
1428368400000,0.172,205
1428454800000,0.167,189
1428541200000,0.172,191
1428627600000,0.175,193
1428714000000,0.172,218
1428800400000,0.173,229
1428886800000,0.167,197
1428973200000,0.155,185
1429059600000,0.171,171
1429146000000,0.306,127
1429232400000,0.136,225
1429318800000,0.145,267
1429405200000,0.144,221
1429491600000,0.138,233
1429578000000,0.147,194
1429664400000,0.155,166
1429750800000,0.159,194
1429837200000,0.139,205
1429923600000,0.147,259
1430010000000,0.156,246
1430096400000,0.159,193
1430182800000,0.169,171
1430269200000,0.187,210
1430355600000,0.18,169
1430442000000,0.166,208
1430528400000,0.175,200
1430614800000,0.169,214
1430701200000,0.156,193
1430787600000,0.164,186
1430874000000,0.169,163
1430960400000,0.169,145
1431046800000,0.17,214
1431133200000,0.176,179
1431219600000,0.169,167
1431306000000,0.182,170
1431392400000,0.185,143
1431478800000,0.184,134
1431565200000,0.191,138
1431651600000,0.198,171
1431738000000,0.196,207
1431824400000,0.187,216
1431910800000,0.183,148
1431997200000,0.183,147
1432083600000,0.198,123
1432170000000,0.196,129
1432256400000,0.198,136
1432342800000,0.196,148
1432429200000,0.2,151
1432515600000,0.194,165
1432602000000,0.187,137
1432688400000,0.079,555
1432774800000,0.061,713
1432861200000,0.07,547
1432947600000,0.088,513
1433034000000,0.103,425
1433120400000,0.105,381
1433206800000,0.104,361
1433293200000,0.071,1110
1433379600000,0.066,1036
1433466000000,0.061,802
1433552400000,0.069,721
1433638800000,0.073,631
1433725200000,0.074,656
1433811600000,0.091,380
1433898000000,0.062,1235
1433984400000,0.058,1008
1434070800000,0.05,748
1434157200000,0.054,985
1434243600000,0.052,745
1434330000000,0.055,802
1434416400000,0.054,524
