timestamp,price_dollar,sells
1404262800000,110.658,40
1404349200000,109.352,29
1404435600000,91.986,37
1404522000000,98.116,17
1404608400000,105.986,22
1404694800000,108.086,15
1404781200000,116.292,8
1404867600000,110.403,14
1404954000000,106.941,16
1405040400000,93.114,36
1405126800000,86.925,34
1405213200000,90.1,21
1405299600000,93.56,24
1405386000000,103.737,16
1405472400000,99.683,14
1405558800000,91.737,29
1405645200000,91.962,24
1405731600000,91.871,33
1405818000000,94.269,16
1405904400000,90.019,22
1405990800000,87.767,25
1406077200000,90.242,20
1406163600000,88.742,14
1406250000000,88.143,31
1406336400000,93.804,29
1406422800000,96.785,18
1406509200000,95.42,25
1406595600000,94.939,21
1406682000000,93.362,24
1406768400000,93.987,34
1406854800000,95.859,36
1406941200000,94.573,22
1407027600000,94.809,46
1407114000000,95.941,37
1407200400000,94.652,24
1407286800000,89.119,34
1407373200000,89.391,33
1407459600000,91.418,34
1407546000000,92.763,33
1407632400000,90.593,32
1407718800000,88.435,31
1407805200000,90.427,30
1407891600000,94.001,25
1407978000000,96.71,35
1408064400000,94.648,39
1408150800000,101.581,36
1408237200000,96.617,37
1408323600000,95.138,26
1408410000000,96.186,29
1408496400000,96.719,21
1408582800000,95.91,27
1408669200000,97.245,35
1408755600000,102.823,29
1408842000000,95.723,31
1408928400000,95.198,44
1409014800000,100.562,28
1409101200000,98.48,36
1409187600000,99.515,41
1409274000000,101.189,36
1409360400000,103.077,40
1409446800000,100.591,42
1409533200000,96.532,49
1409619600000,102.871,25
1409706000000,100.041,44
1409792400000,99.762,33
1409878800000,103.413,31
1409965200000,102.588,45
1410051600000,97.239,40
1410138000000,99.907,36
1410224400000,102.236,32
1410310800000,98.489,42
1410397200000,100.908,37
1410483600000,101.366,50
1410570000000,97.409,42
1410656400000,96.608,48
1410742800000,90.641,54
1410829200000,91.15,51
1410915600000,92.472,38
1411002000000,94.89,53
1411088400000,92.49,38
1411174800000,90.936,53
1411261200000,87.721,40
1411347600000,85.069,57
1411434000000,85.425,57
1411520400000,83.482,61
1411606800000,80.282,57
1411693200000,79.394,73
1411779600000,78.466,58
1411866000000,75.549,70
1411952400000,74.251,61
1412038800000,77.256,62
1412125200000,76.287,55
1412211600000,74.38,81
1412298000000,78.293,79
1412384400000,78.571,61
1412470800000,77.061,72
1412557200000,77.67,63
1412643600000,77.687,65
1412730000000,77.491,69
1412816400000,76.5,62
1412902800000,75.964,69
1412989200000,77.118,76
1413075600000,76.359,58
1413162000000,74.094,73
1413248400000,74.068,62
1413334800000,72.912,52
1413421200000,74.243,59
1413507600000,72.736,72
1413594000000,75.185,73
1413680400000,72.778,59
1413766800000,69.341,78
1413853200000,72.417,69
1413939600000,71.865,61
1414026000000,70.691,77
1414112400000,70.296,76
1414198800000,74.181,69
1414285200000,67.663,80
1414371600000,73.08,68
1414458000000,71.245,65
1414544400000,67.564,85
1414630800000,71.348,58
1414717200000,68.365,88
1414803600000,70.616,94
1414890000000,70.066,91
1414976400000,65.938,71
1415062800000,66.733,76
1415149200000,65.773,60
1415235600000,64.61,83
