timestamp,price_dollar,sells
1449622800000,1.811,6
1449709200000,0.787,8
1449795600000,0.762,10
1449882000000,0.712,25
1449968400000,0.619,26
1450054800000,0.652,18
1450141200000,0.693,28
1450227600000,0.647,16
1450314000000,0.559,13
1450400400000,0.581,26
1450486800000,0.521,19
1450573200000,0.464,13
1450659600000,0.485,25
1450746000000,0.514,10
1450832400000,0.412,8
1450918800000,0.46,31
1451005200000,0.55,10
1451091600000,0.602,20
1451178000000,0.576,16
1451264400000,0.499,16
1451350800000,0.465,27
1451437200000,0.512,24
1451523600000,0.399,11
1451610000000,0.389,19
1451696400000,0.36,22
1451782800000,0.415,24
1451869200000,0.423,17
1451955600000,0.359,23
1452042000000,0.376,30
1452128400000,0.384,15
1452214800000,0.365,16
1452301200000,0.397,27
1452387600000,0.389,16
1452474000000,0.365,7
1452560400000,0.311,17
1452646800000,0.303,19
1452733200000,0.356,21
1452819600000,0.355,14
1452906000000,0.381,16
1452992400000,0.326,12
1453078800000,0.333,9
1453165200000,0.271,11
1453251600000,0.289,23
1453338000000,0.319,9
1453424400000,0.288,18
1453510800000,0.352,17
1453597200000,0.262,11
1453683600000,0.369,25
1453770000000,0.375,11
1453856400000,0.34,10
1453942800000,0.324,14
1454029200000,0.372,21
1454115600000,0.388,13
1454202000000,0.359,12
1454288400000,0.307,13
1454374800000,0.36,12
1454461200000,0.33,11
1454547600000,0.267,5
1454634000000,0.321,17
1454720400000,0.337,14
1454806800000,0.31,14
1454893200000,0.292,19
1454979600000,0.309,8
1455066000000,0.262,10
1455152400000,0.294,8
1455238800000,0.296,12
1455325200000,0.387,15
1455411600000,0.295,19
1455498000000,0.302,9
1455584400000,0.288,13
1455670800000,0.312,25
1455757200000,0.34,10
1455843600000,0.246,11
1455930000000,0.275,13
1456016400000,0.282,6
1456102800000,0.243,11
1456189200000,0.264,6
1456275600000,0.273,6
1456362000000,0.251,10
1456448400000,0.254,9
1456534800000,0.241,16
1456621200000,0.257,6
1456707600000,0.253,21
1456794000000,0.238,19
1456880400000,0.253,9
1456966800000,0.282,7
1457053200000,0.248,12
1457139600000,0.227,15
1457226000000,0.221,28
1457312400000,0.27,7
1457398800000,0.26,4
1457485200000,0.242,15
1457571600000,0.298,3
1457658000000,0.291,6
1457744400000,0.321,11
1457830800000,0.296,10
1457917200000,0.327,12
1458003600000,0.348,15
1458090000000,0.317,7
1458176400000,0.311,8
1458262800000,0.291,7
1458349200000,0.315,11
1458435600000,0.303,9
1458522000000,0.412,3
1458608400000,0.32,5
1458694800000,0.33,4
1458781200000,0.311,6
1458867600000,0.315,10
1458954000000,0.335,4
1459040400000,0.326,16
1459126800000,0.347,4
1459213200000,2.119,48
1459299600000,0.356,1
1459386000000,0.615,5
1459472400000,0.802,9
1459558800000,0.635,7
1459645200000,0.438,6
1459731600000,0.33,4
1459818000000,0.317,3
